system:time_start,precipitation
"Oct 31, 2013",0
"Nov 1, 2013",0
"Nov 2, 2013",0.059
"Nov 3, 2013",0.09
"Nov 4, 2013",0
"Nov 5, 2013",0.357
"Nov 6, 2013",0.013
"Nov 7, 2013",0
"Nov 8, 2013",0
"Nov 9, 2013",0
"Nov 10, 2013",0
"Nov 11, 2013",0
"Nov 12, 2013",0
"Nov 13, 2013",0
"Nov 14, 2013",0
"Nov 15, 2013",0
"Nov 16, 2013",0.158
"Nov 17, 2013",0
"Nov 18, 2013",0
"Nov 19, 2013",0
"Nov 20, 2013",0.136
"Nov 21, 2013",1.592
"Nov 22, 2013",3.612
"Nov 23, 2013",0
"Nov 24, 2013",0
"Nov 25, 2013",0.066
"Nov 26, 2013",0
"Nov 27, 2013",0
"Nov 28, 2013",1.421
"Nov 29, 2013",0
"Nov 30, 2013",0
"Dec 1, 2013",0
"Dec 2, 2013",0
"Dec 3, 2013",0
"Dec 4, 2013",0
"Dec 5, 2013",0
"Dec 6, 2013",0
"Dec 7, 2013",0.386
"Dec 8, 2013",3.296
"Dec 9, 2013",0.655
"Dec 10, 2013",0
"Dec 11, 2013",0
"Dec 12, 2013",0
"Dec 13, 2013",0
"Dec 14, 2013",0
"Dec 15, 2013",0
"Dec 16, 2013",0
"Dec 17, 2013",0
"Dec 18, 2013",0
"Dec 19, 2013",0
"Dec 20, 2013",0
"Dec 21, 2013",0
"Dec 22, 2013",0
"Dec 23, 2013",0
"Dec 24, 2013",0
"Dec 25, 2013",0
"Dec 26, 2013",0
"Dec 27, 2013",0
"Dec 28, 2013",0
"Dec 29, 2013",0
"Dec 30, 2013",0
"Dec 31, 2013",0
"Jan 1, 2014",0.318
"Jan 2, 2014",0.241
"Jan 3, 2014",0
"Jan 4, 2014",0
"Jan 5, 2014",0.611
"Jan 6, 2014",0
"Jan 7, 2014",0
"Jan 8, 2014",0
"Jan 9, 2014",0.391
"Jan 10, 2014",0
"Jan 11, 2014",0
"Jan 12, 2014",0.553
"Jan 13, 2014",0.335
"Jan 14, 2014",0
"Jan 15, 2014",0.728
"Jan 16, 2014",0.155
"Jan 17, 2014",0
"Jan 18, 2014",0
"Jan 19, 2014",0.183
"Jan 20, 2014",0
"Jan 21, 2014",1.042
"Jan 22, 2014",0
"Jan 23, 2014",0
"Jan 24, 2014",0
"Jan 25, 2014",0
"Jan 26, 2014",3.194
"Jan 27, 2014",0
"Jan 28, 2014",0
"Jan 29, 2014",0.069
"Jan 30, 2014",0
"Jan 31, 2014",0
"Feb 1, 2014",0
"Feb 2, 2014",0.056
"Feb 3, 2014",0
"Feb 4, 2014",0.993
"Feb 5, 2014",0
"Feb 6, 2014",0
"Feb 7, 2014",0
"Feb 8, 2014",0
"Feb 9, 2014",0
"Feb 10, 2014",7.235
"Feb 11, 2014",1.81
"Feb 12, 2014",0
"Feb 13, 2014",0
"Feb 14, 2014",0
"Feb 15, 2014",0.845
"Feb 16, 2014",7.925
"Feb 17, 2014",0
"Feb 18, 2014",0
"Feb 19, 2014",0
"Feb 20, 2014",0
"Feb 21, 2014",0.311
"Feb 22, 2014",0
"Feb 23, 2014",4.943
"Feb 24, 2014",0
"Feb 25, 2014",0
"Feb 26, 2014",0
"Feb 27, 2014",0.24
"Feb 28, 2014",0
"Mar 1, 2014",0
"Mar 2, 2014",0
"Mar 3, 2014",0
"Mar 4, 2014",16.777
"Mar 5, 2014",0
"Mar 6, 2014",0
"Mar 7, 2014",0
"Mar 8, 2014",0
"Mar 9, 2014",0
"Mar 10, 2014",1.479
"Mar 11, 2014",0.434
"Mar 12, 2014",0
"Mar 13, 2014",0.209
"Mar 14, 2014",0
"Mar 15, 2014",0.156
"Mar 16, 2014",0
"Mar 17, 2014",0
"Mar 18, 2014",0
"Mar 19, 2014",0
"Mar 20, 2014",0
"Mar 21, 2014",0
"Mar 22, 2014",4.314
"Mar 23, 2014",0
"Mar 24, 2014",0
"Mar 25, 2014",0.189
"Mar 26, 2014",0
"Mar 27, 2014",1.004
"Mar 28, 2014",0.023
"Mar 29, 2014",0
"Mar 30, 2014",0
"Mar 31, 2014",0
"Apr 1, 2014",0
"Apr 2, 2014",0
"Apr 3, 2014",0
"Apr 4, 2014",0.577
"Apr 5, 2014",0
"Apr 6, 2014",0
"Apr 7, 2014",0
"Apr 8, 2014",0
"Apr 9, 2014",0
"Apr 10, 2014",0
"Apr 11, 2014",0
"Apr 12, 2014",0.187
"Apr 13, 2014",4.418
"Apr 14, 2014",0
"Apr 15, 2014",0
"Apr 16, 2014",0.446
"Apr 17, 2014",3.135
"Apr 18, 2014",0
"Apr 19, 2014",0
"Apr 20, 2014",2.78
"Apr 21, 2014",0
"Apr 22, 2014",0
"Apr 23, 2014",0
"Apr 24, 2014",0
"Apr 25, 2014",0
"Apr 26, 2014",0
"Apr 27, 2014",0.633
"Apr 28, 2014",3.886
"Apr 29, 2014",0.677
"Apr 30, 2014",0
"May 1, 2014",0.067
"May 2, 2014",1.956
"May 3, 2014",20.963
"May 4, 2014",20.088
"May 5, 2014",0
"May 6, 2014",0
"May 7, 2014",0
"May 8, 2014",4.527
"May 9, 2014",2.094
"May 10, 2014",0
"May 11, 2014",0
"May 12, 2014",0
"May 13, 2014",0
"May 14, 2014",0
"May 15, 2014",0
"May 16, 2014",0
"May 17, 2014",0
"May 18, 2014",0
"May 19, 2014",0
"May 20, 2014",0
"May 21, 2014",0.389
"May 22, 2014",0.877
"May 23, 2014",0
"May 24, 2014",0.444
"May 25, 2014",21.58
"May 26, 2014",18.69
"May 27, 2014",37.183
"May 28, 2014",9.154
"May 29, 2014",0
"May 30, 2014",0
"May 31, 2014",19.382
"Jun 1, 2014",7.962
"Jun 2, 2014",2.898
"Jun 3, 2014",4.402
"Jun 4, 2014",0
"Jun 5, 2014",0
"Jun 6, 2014",0
"Jun 7, 2014",3.567
"Jun 8, 2014",0
"Jun 9, 2014",0
"Jun 10, 2014",0
"Jun 11, 2014",0
"Jun 12, 2014",0.495
"Jun 13, 2014",0
"Jun 14, 2014",3.82
"Jun 15, 2014",9.334
"Jun 16, 2014",5.385
"Jun 17, 2014",4.235
"Jun 18, 2014",21.129
"Jun 19, 2014",21.947
"Jun 20, 2014",22.974
"Jun 21, 2014",8.643
"Jun 22, 2014",14.422
"Jun 23, 2014",7.576
"Jun 24, 2014",14.178
"Jun 25, 2014",6.134
"Jun 26, 2014",12.546
"Jun 27, 2014",11.994
"Jun 28, 2014",0.031
"Jun 29, 2014",35.715
"Jun 30, 2014",26.198
"Jul 1, 2014",6.881
"Jul 2, 2014",16.216
"Jul 3, 2014",24.611
"Jul 4, 2014",24.587
"Jul 5, 2014",13.192
"Jul 6, 2014",0
"Jul 7, 2014",3.193
"Jul 8, 2014",0.858
"Jul 9, 2014",2.029
"Jul 10, 2014",1.313
"Jul 11, 2014",4.652
"Jul 12, 2014",3.774
"Jul 13, 2014",9.923
"Jul 14, 2014",13.911
"Jul 15, 2014",10.602
"Jul 16, 2014",32.709
"Jul 17, 2014",11.245
"Jul 18, 2014",10.832
"Jul 19, 2014",21.734
"Jul 20, 2014",27.849
"Jul 21, 2014",4.656
"Jul 22, 2014",0.876
"Jul 23, 2014",12.106
"Jul 24, 2014",24.925
"Jul 25, 2014",3.093
"Jul 26, 2014",11.008
"Jul 27, 2014",0.043
"Jul 28, 2014",2.331
"Jul 29, 2014",3.861
"Jul 30, 2014",9.149
"Jul 31, 2014",4.341
"Aug 1, 2014",0.181
"Aug 2, 2014",35.457
"Aug 3, 2014",57.083
"Aug 4, 2014",18.065
"Aug 5, 2014",4.051
"Aug 6, 2014",9
"Aug 7, 2014",10.063
"Aug 8, 2014",39.909
"Aug 9, 2014",17.652
"Aug 10, 2014",0
"Aug 11, 2014",0.075
"Aug 12, 2014",2.693
"Aug 13, 2014",13.354
"Aug 14, 2014",17.381
"Aug 15, 2014",27.004
"Aug 16, 2014",20.71
"Aug 17, 2014",2.673
"Aug 18, 2014",0.011
"Aug 19, 2014",6.604
"Aug 20, 2014",18.285
"Aug 21, 2014",4.822
"Aug 22, 2014",2.326
"Aug 23, 2014",4.839
"Aug 24, 2014",1.26
"Aug 25, 2014",8.722
"Aug 26, 2014",9.677
"Aug 27, 2014",8.433
"Aug 28, 2014",17.751
"Aug 29, 2014",2.933
"Aug 30, 2014",3.727
"Aug 31, 2014",3.146
"Sep 1, 2014",26.642
"Sep 2, 2014",34.495
"Sep 3, 2014",0.075
"Sep 4, 2014",15.333
"Sep 5, 2014",13.359
"Sep 6, 2014",1.495
"Sep 7, 2014",0
"Sep 8, 2014",0
"Sep 9, 2014",0.01
"Sep 10, 2014",0.048
"Sep 11, 2014",0
"Sep 12, 2014",0.413
"Sep 13, 2014",2.482
"Sep 14, 2014",1.985
"Sep 15, 2014",0.178
"Sep 16, 2014",9.437
"Sep 17, 2014",0
"Sep 18, 2014",0
"Sep 19, 2014",11.099
"Sep 20, 2014",84.818
"Sep 21, 2014",44.395
"Sep 22, 2014",40.477
"Sep 23, 2014",4.488
"Sep 24, 2014",0.548
"Sep 25, 2014",8.814
"Sep 26, 2014",1.285
"Sep 27, 2014",0
"Sep 28, 2014",0
"Sep 29, 2014",0
"Sep 30, 2014",0
"Oct 1, 2014",0
"Oct 2, 2014",0
"Oct 3, 2014",0
"Oct 4, 2014",0.491
"Oct 5, 2014",2.862
"Oct 6, 2014",0
"Oct 7, 2014",2.88
"Oct 8, 2014",0
"Oct 9, 2014",0.12
"Oct 10, 2014",15.934
"Oct 11, 2014",62.513
"Oct 12, 2014",43.031
"Oct 13, 2014",0.767
"Oct 14, 2014",4.579
"Oct 15, 2014",0
"Oct 16, 2014",0
"Oct 17, 2014",0
"Oct 18, 2014",0
"Oct 19, 2014",0
"Oct 20, 2014",0
"Oct 21, 2014",0
"Oct 22, 2014",0
"Oct 23, 2014",0
"Oct 24, 2014",0
"Oct 25, 2014",0
"Oct 26, 2014",0
"Oct 27, 2014",0
"Oct 28, 2014",0
"Oct 29, 2014",0
"Oct 30, 2014",0
"Oct 31, 2014",0
"Nov 1, 2014",0.147
"Nov 2, 2014",0
"Nov 3, 2014",0.405
"Nov 4, 2014",0.375
"Nov 5, 2014",0
"Nov 6, 2014",0
"Nov 7, 2014",0
"Nov 8, 2014",0
"Nov 9, 2014",0.442
"Nov 10, 2014",0
"Nov 11, 2014",0
"Nov 12, 2014",0
"Nov 13, 2014",0.114
"Nov 14, 2014",0
"Nov 15, 2014",0.113
"Nov 16, 2014",0
"Nov 17, 2014",0
"Nov 18, 2014",1.116
"Nov 19, 2014",0
"Nov 20, 2014",0.953
"Nov 21, 2014",0.003
"Nov 22, 2014",0
"Nov 23, 2014",0
"Nov 24, 2014",0
"Nov 25, 2014",0.924
"Nov 26, 2014",0
"Nov 27, 2014",1.741
"Nov 28, 2014",0
"Nov 29, 2014",0.195
"Nov 30, 2014",0
"Dec 1, 2014",0
"Dec 2, 2014",0
"Dec 3, 2014",0.047
"Dec 4, 2014",0
"Dec 5, 2014",0.006
"Dec 6, 2014",0.015
"Dec 7, 2014",0
"Dec 8, 2014",0
"Dec 9, 2014",0
"Dec 10, 2014",0
"Dec 11, 2014",0
"Dec 12, 2014",0
"Dec 13, 2014",0
"Dec 14, 2014",0
"Dec 15, 2014",0
"Dec 16, 2014",0
"Dec 17, 2014",0.023
"Dec 18, 2014",0.006
"Dec 19, 2014",0
"Dec 20, 2014",0
"Dec 21, 2014",0
"Dec 22, 2014",0
"Dec 23, 2014",0
"Dec 24, 2014",0
"Dec 25, 2014",0
"Dec 26, 2014",0
"Dec 27, 2014",0
"Dec 28, 2014",0
"Dec 29, 2014",0.006
"Dec 30, 2014",0.047
"Dec 31, 2014",0
"Jan 1, 2015",7.719
"Jan 2, 2015",0
"Jan 3, 2015",0
"Jan 4, 2015",0
"Jan 5, 2015",0
"Jan 6, 2015",0
"Jan 7, 2015",0
"Jan 8, 2015",0
"Jan 9, 2015",0
"Jan 10, 2015",0
"Jan 11, 2015",0
"Jan 12, 2015",0
"Jan 13, 2015",0
"Jan 14, 2015",0.03
"Jan 15, 2015",0
"Jan 16, 2015",0.521
"Jan 17, 2015",0.127
"Jan 18, 2015",0
"Jan 19, 2015",0
"Jan 20, 2015",0.352
"Jan 21, 2015",0
"Jan 22, 2015",0
"Jan 23, 2015",0
"Jan 24, 2015",0
"Jan 25, 2015",0
"Jan 26, 2015",0
"Jan 27, 2015",0
"Jan 28, 2015",0
"Jan 29, 2015",0
"Jan 30, 2015",3.011
"Jan 31, 2015",0
"Feb 1, 2015",3.013
"Feb 2, 2015",0
"Feb 3, 2015",0
"Feb 4, 2015",0
"Feb 5, 2015",2.317
"Feb 6, 2015",0.11
"Feb 7, 2015",3.826
"Feb 8, 2015",0.299
"Feb 9, 2015",0
"Feb 10, 2015",0.13
"Feb 11, 2015",0
"Feb 12, 2015",0
"Feb 13, 2015",0.11
"Feb 14, 2015",1.799
"Feb 15, 2015",0.007
"Feb 16, 2015",0
"Feb 17, 2015",0.934
"Feb 18, 2015",0.055
"Feb 19, 2015",0
"Feb 20, 2015",0
"Feb 21, 2015",0.898
"Feb 22, 2015",2.498
"Feb 23, 2015",0
"Feb 24, 2015",0
"Feb 25, 2015",0
"Feb 26, 2015",0
"Feb 27, 2015",0.35
"Feb 28, 2015",0
"Mar 1, 2015",0
"Mar 2, 2015",0
"Mar 3, 2015",0
"Mar 4, 2015",0
"Mar 5, 2015",0
"Mar 6, 2015",0
"Mar 7, 2015",0
"Mar 8, 2015",0
"Mar 9, 2015",0
"Mar 10, 2015",0
"Mar 11, 2015",0
"Mar 12, 2015",0
"Mar 13, 2015",0
"Mar 14, 2015",0
"Mar 15, 2015",0
"Mar 16, 2015",0
"Mar 17, 2015",0
"Mar 18, 2015",0
"Mar 19, 2015",0
"Mar 20, 2015",0
"Mar 21, 2015",0
"Mar 22, 2015",0
"Mar 23, 2015",0
"Mar 24, 2015",0
"Mar 25, 2015",0.003
"Mar 26, 2015",4.74
"Mar 27, 2015",10.284
"Mar 28, 2015",6.126
"Mar 29, 2015",0
"Mar 30, 2015",11.259
"Mar 31, 2015",0
"Apr 1, 2015",0
"Apr 2, 2015",0
"Apr 3, 2015",0
"Apr 4, 2015",0
"Apr 5, 2015",3.394
"Apr 6, 2015",6.657
"Apr 7, 2015",7.031
"Apr 8, 2015",1.737
"Apr 9, 2015",0
"Apr 10, 2015",0
"Apr 11, 2015",0.247
"Apr 12, 2015",0
"Apr 13, 2015",0
"Apr 14, 2015",0
"Apr 15, 2015",0.384
"Apr 16, 2015",0.004
"Apr 17, 2015",0.831
"Apr 18, 2015",0
"Apr 19, 2015",0
"Apr 20, 2015",0.005
"Apr 21, 2015",8.77
"Apr 22, 2015",9.097
"Apr 23, 2015",11.27
"Apr 24, 2015",4.45
"Apr 25, 2015",1.879
"Apr 26, 2015",0
"Apr 27, 2015",0
"Apr 28, 2015",14.451
"Apr 29, 2015",0.667
"Apr 30, 2015",8.985
"May 1, 2015",4.329
"May 2, 2015",0
"May 3, 2015",4.68
"May 4, 2015",0.009
"May 5, 2015",0
"May 6, 2015",0
"May 7, 2015",0
"May 8, 2015",0.955
"May 9, 2015",0
"May 10, 2015",0.002
"May 11, 2015",7.602
"May 12, 2015",0
"May 13, 2015",8.763
"May 14, 2015",0
"May 15, 2015",7.64
"May 16, 2015",9.568
"May 17, 2015",0
"May 18, 2015",0
"May 19, 2015",0.455
"May 20, 2015",0
"May 21, 2015",0
"May 22, 2015",0
"May 23, 2015",0
"May 24, 2015",0
"May 25, 2015",0
"May 26, 2015",0.161
"May 27, 2015",0
"May 28, 2015",0
"May 29, 2015",0
"May 30, 2015",0.001
"May 31, 2015",0.013
"Jun 1, 2015",0
"Jun 2, 2015",0
"Jun 3, 2015",0
"Jun 4, 2015",0
"Jun 5, 2015",0
"Jun 6, 2015",0
"Jun 7, 2015",0
"Jun 8, 2015",0
"Jun 9, 2015",4.379
"Jun 10, 2015",0
"Jun 11, 2015",20.236
"Jun 12, 2015",4.628
"Jun 13, 2015",17.415
"Jun 14, 2015",9.277
"Jun 15, 2015",12.363
"Jun 16, 2015",12.184
"Jun 17, 2015",7.658
"Jun 18, 2015",1.498
"Jun 19, 2015",4.996
"Jun 20, 2015",5.132
"Jun 21, 2015",9.503
"Jun 22, 2015",10.604
"Jun 23, 2015",3
"Jun 24, 2015",8.737
"Jun 25, 2015",14.924
"Jun 26, 2015",9.685
"Jun 27, 2015",5.027
"Jun 28, 2015",13.293
"Jun 29, 2015",0.459
"Jun 30, 2015",2.63
"Jul 1, 2015",9.222
"Jul 2, 2015",7.993
"Jul 3, 2015",0.009
"Jul 4, 2015",6.7
"Jul 5, 2015",17.341
"Jul 6, 2015",20.547
"Jul 7, 2015",23.478
"Jul 8, 2015",36.263
"Jul 9, 2015",42.833
"Jul 10, 2015",31.648
"Jul 11, 2015",3.077
"Jul 12, 2015",0
"Jul 13, 2015",5.544
"Jul 14, 2015",12.068
"Jul 15, 2015",31.281
"Jul 16, 2015",17.308
"Jul 17, 2015",20.469
"Jul 18, 2015",5.313
"Jul 19, 2015",15.569
"Jul 20, 2015",39.884
"Jul 21, 2015",7.645
"Jul 22, 2015",19.372
"Jul 23, 2015",12.405
"Jul 24, 2015",25.015
"Jul 25, 2015",23.042
"Jul 26, 2015",12.447
"Jul 27, 2015",12.843
"Jul 28, 2015",17.175
"Jul 29, 2015",73.044
"Jul 30, 2015",51.127
"Jul 31, 2015",35.127
"Aug 1, 2015",57.236
"Aug 2, 2015",10.119
"Aug 3, 2015",27.031
"Aug 4, 2015",0
"Aug 5, 2015",1.301
"Aug 6, 2015",2.723
"Aug 7, 2015",2.506
"Aug 8, 2015",0.877
"Aug 9, 2015",0.162
"Aug 10, 2015",0.918
"Aug 11, 2015",8.864
"Aug 12, 2015",5.863
"Aug 13, 2015",0.012
"Aug 14, 2015",0
"Aug 15, 2015",16.556
"Aug 16, 2015",19.526
"Aug 17, 2015",2.826
"Aug 18, 2015",3.118
"Aug 19, 2015",15.457
"Aug 20, 2015",17.603
"Aug 21, 2015",21.201
"Aug 22, 2015",1.421
"Aug 23, 2015",6.741
"Aug 24, 2015",9.817
"Aug 25, 2015",11.171
"Aug 26, 2015",0.334
"Aug 27, 2015",0.185
"Aug 28, 2015",3.083
"Aug 29, 2015",25.153
"Aug 30, 2015",13.779
"Aug 31, 2015",36.729
"Sep 1, 2015",20.356
"Sep 2, 2015",11.61
"Sep 3, 2015",0
"Sep 4, 2015",6.704
"Sep 5, 2015",11.03
"Sep 6, 2015",1.328
"Sep 7, 2015",2.514
"Sep 8, 2015",0
"Sep 9, 2015",0.05
"Sep 10, 2015",11.996
"Sep 11, 2015",0.922
"Sep 12, 2015",0.224
"Sep 13, 2015",1.461
"Sep 14, 2015",7.533
"Sep 15, 2015",8.183
"Sep 16, 2015",2.146
"Sep 17, 2015",3.217
"Sep 18, 2015",20.187
"Sep 19, 2015",29.73
"Sep 20, 2015",36.373
"Sep 21, 2015",16.965
"Sep 22, 2015",30.513
"Sep 23, 2015",36.959
"Sep 24, 2015",21.148
"Sep 25, 2015",0
"Sep 26, 2015",0
"Sep 27, 2015",0
"Sep 28, 2015",0
"Sep 29, 2015",0
"Sep 30, 2015",0
"Oct 1, 2015",3.631
"Oct 2, 2015",2.817
"Oct 3, 2015",0.037
"Oct 4, 2015",0
"Oct 5, 2015",0
"Oct 6, 2015",15.452
"Oct 7, 2015",31.024
"Oct 8, 2015",14.925
"Oct 9, 2015",1.334
"Oct 10, 2015",0
"Oct 11, 2015",0
"Oct 12, 2015",0
"Oct 13, 2015",0
"Oct 14, 2015",0
"Oct 15, 2015",0
"Oct 16, 2015",0
"Oct 17, 2015",0
"Oct 18, 2015",0
"Oct 19, 2015",0
"Oct 20, 2015",0
"Oct 21, 2015",0
"Oct 22, 2015",0
"Oct 23, 2015",0
"Oct 24, 2015",0
"Oct 25, 2015",0
"Oct 26, 2015",0
"Oct 27, 2015",0
"Oct 28, 2015",0
"Oct 29, 2015",0
"Oct 30, 2015",0.156
"Oct 31, 2015",29.016
"Nov 1, 2015",4.049
"Nov 2, 2015",0.088
"Nov 3, 2015",0
"Nov 4, 2015",0
"Nov 5, 2015",0
"Nov 6, 2015",0
"Nov 7, 2015",0
"Nov 8, 2015",0.005
"Nov 9, 2015",0.428
"Nov 10, 2015",0
"Nov 11, 2015",0
"Nov 12, 2015",0
"Nov 13, 2015",0
"Nov 14, 2015",0
"Nov 15, 2015",0
"Nov 16, 2015",0
"Nov 17, 2015",2.967
"Nov 18, 2015",0
"Nov 19, 2015",0
"Nov 20, 2015",0
"Nov 21, 2015",0
"Nov 22, 2015",0
"Nov 23, 2015",0.051
"Nov 24, 2015",0
"Nov 25, 2015",0
"Nov 26, 2015",0
"Nov 27, 2015",0
"Nov 28, 2015",0.356
"Nov 29, 2015",0
"Nov 30, 2015",0
"Dec 1, 2015",0
"Dec 2, 2015",0
"Dec 3, 2015",0.04
"Dec 4, 2015",0
"Dec 5, 2015",1.197
"Dec 6, 2015",0.988
"Dec 7, 2015",0
"Dec 8, 2015",0
"Dec 9, 2015",0
"Dec 10, 2015",0
"Dec 11, 2015",0
"Dec 12, 2015",0
"Dec 13, 2015",0
"Dec 14, 2015",0
"Dec 15, 2015",0
"Dec 16, 2015",0
"Dec 17, 2015",0
"Dec 18, 2015",0.021
"Dec 19, 2015",0
"Dec 20, 2015",0
"Dec 21, 2015",0
"Dec 22, 2015",0
"Dec 23, 2015",0
"Dec 24, 2015",0.141
"Dec 25, 2015",0
"Dec 26, 2015",0
"Dec 27, 2015",0
"Dec 28, 2015",0
"Dec 29, 2015",0
"Dec 30, 2015",0
"Dec 31, 2015",0
"Jan 1, 2016",0
"Jan 2, 2016",0
"Jan 3, 2016",0.029
"Jan 4, 2016",0
"Jan 5, 2016",0
"Jan 6, 2016",0
"Jan 7, 2016",0
"Jan 8, 2016",0
"Jan 9, 2016",0
"Jan 10, 2016",0
"Jan 11, 2016",0
"Jan 12, 2016",0
"Jan 13, 2016",0
"Jan 14, 2016",0
"Jan 15, 2016",0
"Jan 16, 2016",0
"Jan 17, 2016",0
"Jan 18, 2016",0
"Jan 19, 2016",0
"Jan 20, 2016",0
"Jan 21, 2016",3.636
"Jan 22, 2016",0
"Jan 23, 2016",0
"Jan 24, 2016",0
"Jan 25, 2016",0
"Jan 26, 2016",0
"Jan 27, 2016",5.599
"Jan 28, 2016",0
"Jan 29, 2016",0
"Jan 30, 2016",0
"Jan 31, 2016",0
"Feb 1, 2016",0
"Feb 2, 2016",0
"Feb 3, 2016",0
"Feb 4, 2016",0
"Feb 5, 2016",0
"Feb 6, 2016",0
"Feb 7, 2016",0
"Feb 8, 2016",0
"Feb 9, 2016",0
"Feb 10, 2016",0
"Feb 11, 2016",0
"Feb 12, 2016",0
"Feb 13, 2016",0
"Feb 14, 2016",0
"Feb 15, 2016",0
"Feb 16, 2016",0
"Feb 17, 2016",0
"Feb 18, 2016",0
"Feb 19, 2016",0
"Feb 20, 2016",0
"Feb 21, 2016",0.004
"Feb 22, 2016",0
"Feb 23, 2016",0
"Feb 24, 2016",6.398
"Feb 25, 2016",30.605
"Feb 26, 2016",23.005
"Feb 27, 2016",0.237
"Feb 28, 2016",0
"Feb 29, 2016",0
"Mar 1, 2016",1.031
"Mar 2, 2016",0
"Mar 3, 2016",0
"Mar 4, 2016",0
"Mar 5, 2016",0
"Mar 6, 2016",0
"Mar 7, 2016",0
"Mar 8, 2016",0
"Mar 9, 2016",0
"Mar 10, 2016",0
"Mar 11, 2016",0
"Mar 12, 2016",0
"Mar 13, 2016",0
"Mar 14, 2016",0.011
"Mar 15, 2016",0
"Mar 16, 2016",0.223
"Mar 17, 2016",0
"Mar 18, 2016",0
"Mar 19, 2016",0.188
"Mar 20, 2016",0
"Mar 21, 2016",0
"Mar 22, 2016",0
"Mar 23, 2016",0
"Mar 24, 2016",0
"Mar 25, 2016",0
"Mar 26, 2016",0
"Mar 27, 2016",0
"Mar 28, 2016",2.568
"Mar 29, 2016",0
"Mar 30, 2016",18.122
"Mar 31, 2016",9.025
"Apr 1, 2016",1.752
"Apr 2, 2016",0
"Apr 3, 2016",0
"Apr 4, 2016",2.773
"Apr 5, 2016",0.065
"Apr 6, 2016",0
"Apr 7, 2016",1.482
"Apr 8, 2016",0
"Apr 9, 2016",0
"Apr 10, 2016",0
"Apr 11, 2016",0
"Apr 12, 2016",0
"Apr 13, 2016",0.048
"Apr 14, 2016",0
"Apr 15, 2016",0
"Apr 16, 2016",0
"Apr 17, 2016",0.357
"Apr 18, 2016",6.948
"Apr 19, 2016",0
"Apr 20, 2016",0
"Apr 21, 2016",0
"Apr 22, 2016",0
"Apr 23, 2016",0
"Apr 24, 2016",0
"Apr 25, 2016",0.586
"Apr 26, 2016",2.593
"Apr 27, 2016",0
"Apr 28, 2016",0.879
"Apr 29, 2016",3.927
"Apr 30, 2016",0
"May 1, 2016",0.171
"May 2, 2016",1.546
"May 3, 2016",7.884
"May 4, 2016",3.304
"May 5, 2016",4.62
"May 6, 2016",9.036
"May 7, 2016",2.228
"May 8, 2016",11.612
"May 9, 2016",0
"May 10, 2016",14.489
"May 11, 2016",0.019
"May 12, 2016",0.359
"May 13, 2016",8.829
"May 14, 2016",14.804
"May 15, 2016",6.819
"May 16, 2016",13.7
"May 17, 2016",0.211
"May 18, 2016",0.711
"May 19, 2016",7.06
"May 20, 2016",34.034
"May 21, 2016",33.109
"May 22, 2016",0
"May 23, 2016",8.14
"May 24, 2016",6.561
"May 25, 2016",9.843
"May 26, 2016",0
"May 27, 2016",0.086
"May 28, 2016",0
"May 29, 2016",0
"May 30, 2016",9.676
"May 31, 2016",0
"Jun 1, 2016",4.115
"Jun 2, 2016",0.212
"Jun 3, 2016",11.729
"Jun 4, 2016",0.063
"Jun 5, 2016",5.412
"Jun 6, 2016",4.931
"Jun 7, 2016",5.71
"Jun 8, 2016",6.34
"Jun 9, 2016",20.927
"Jun 10, 2016",0.681
"Jun 11, 2016",0.277
"Jun 12, 2016",19.143
"Jun 13, 2016",23.14
"Jun 14, 2016",25.234
"Jun 15, 2016",4.564
"Jun 16, 2016",0.678
"Jun 17, 2016",9.241
"Jun 18, 2016",3.144
"Jun 19, 2016",0.072
"Jun 20, 2016",0
"Jun 21, 2016",1.279
"Jun 22, 2016",8.569
"Jun 23, 2016",2.775
"Jun 24, 2016",0
"Jun 25, 2016",0.003
"Jun 26, 2016",4.805
"Jun 27, 2016",2.405
"Jun 28, 2016",0.265
"Jun 29, 2016",1.013
"Jun 30, 2016",0
"Jul 1, 2016",14.495
"Jul 2, 2016",33.528
"Jul 3, 2016",23.749
"Jul 4, 2016",27.115
"Jul 5, 2016",22.72
"Jul 6, 2016",13.969
"Jul 7, 2016",11.86
"Jul 8, 2016",2.869
"Jul 9, 2016",1.671
"Jul 10, 2016",0.384
"Jul 11, 2016",2.126
"Jul 12, 2016",10.908
"Jul 13, 2016",5.11
"Jul 14, 2016",6.7
"Jul 15, 2016",25.397
"Jul 16, 2016",18.956
"Jul 17, 2016",1.022
"Jul 18, 2016",9.692
"Jul 19, 2016",4.954
"Jul 20, 2016",2.296
"Jul 21, 2016",2.291
"Jul 22, 2016",18.028
"Jul 23, 2016",15.959
"Jul 24, 2016",8.864
"Jul 25, 2016",11.92
"Jul 26, 2016",10.512
"Jul 27, 2016",0
"Jul 28, 2016",1.177
"Jul 29, 2016",8.295
"Jul 30, 2016",15.132
"Jul 31, 2016",19.208
"Aug 1, 2016",14.964
"Aug 2, 2016",14.354
"Aug 3, 2016",1.063
"Aug 4, 2016",0
"Aug 5, 2016",26.277
"Aug 6, 2016",38.865
"Aug 7, 2016",46.731
"Aug 8, 2016",46.698
"Aug 9, 2016",63.108
"Aug 10, 2016",42.089
