system:time_start,precipitation,LST
2008-11-30,0.0,0.0
2008-12-01,0.0,0.0
2008-12-02,0.0,0.0
2008-12-03,0.0,0.0
2008-12-04,0.0,0.0
2008-12-05,0.0,0.0
2008-12-06,0.0,0.0
2008-12-07,0.0,0.0
2008-12-08,0.0,0.0
2008-12-09,0.0,0.0
2008-12-10,0.0,0.0
2008-12-11,0.0,0.0
2008-12-12,0.0,0.0
2008-12-13,0.0,0.0
2008-12-14,0.0,0.0
2008-12-15,0.0,0.0
2008-12-16,0.0,0.0
2008-12-17,0.0,0.0
2008-12-18,0.0,0.0
2008-12-19,0.0,0.0
2008-12-20,0.0,0.0
2008-12-21,0.238,0.0
2008-12-22,0.0,0.0
2008-12-23,0.017,0.0
2008-12-24,0.012,0.0
2008-12-25,0.012,0.0
2008-12-26,0.0,0.0
2008-12-27,0.0,0.0
2008-12-28,0.0,0.0
2008-12-29,0.0,0.0
2008-12-30,0.0,26.37
2008-12-31,0.0,25.33
2009-01-01,0.0,26.372
2009-01-02,0.0,24.286
2009-01-03,0.0,22.89
2009-01-04,0.0,23.902
2009-01-05,0.0,22.236
2009-01-06,3.704,23.23
2009-01-07,6.623,23.06
2009-01-08,0.395,23.718
2009-01-09,0.0,24.56
2009-01-10,0.0,24.842
2009-01-11,0.0,25.12
2009-01-12,0.0,25.678
2009-01-13,0.0,27.153
2009-01-14,0.0,25.301
2009-01-15,0.0,27.709
2009-01-16,0.0,26.88
2009-01-17,0.0,27.024
2009-01-18,0.0,27.476
2009-01-19,0.0,28.263
2009-01-20,0.0,29.341
2009-01-21,0.0,26.956
2009-01-22,0.0,27.478
2009-01-23,0.0,28.48
2009-01-24,0.0,29.901
2009-01-25,0.0,29.581
2009-01-26,0.0,31.236
2009-01-27,0.0,30.291
2009-01-28,0.0,28.979
2009-01-29,0.0,30.135
2009-01-30,0.0,28.193
2009-01-31,0.11,30.38
2009-02-01,0.0,25.266
2009-02-02,0.0,28.619
2009-02-03,0.345,29.589
2009-02-04,2.384,29.766
2009-02-05,2.398,31.599
2009-02-06,0.0,29.859
2009-02-07,0.0,33.233
2009-02-08,0.015,28.532
2009-02-09,0.133,32.218
2009-02-10,0.196,30.345
2009-02-11,1.918,32.298
2009-02-12,0.0,29.341
2009-02-13,0.06,32.098
2009-02-14,0.862,33.374
2009-02-15,0.862,32.181
2009-02-16,0.0,34.252
2009-02-17,0.0,29.383
2009-02-18,0.204,34.238
2009-02-19,0.575,34.099
2009-02-20,0.751,34.921
2009-02-21,0.0,36.152
2009-02-22,0.0,32.742
2009-02-23,0.0,37.765
2009-02-24,0.084,32.588
2009-02-25,0.179,38.493
2009-02-26,0.0,33.647
2009-02-27,0.0,37.085
2009-02-28,0.0,35.381
2009-03-01,0.0,37.017
2009-03-02,0.0,36.925
2009-03-03,0.0,34.351
2009-03-04,0.0,37.912
2009-03-05,0.0,33.861
2009-03-06,0.0,38.044
2009-03-07,0.0,38.684
2009-03-08,0.0,38.574
2009-03-09,13.302,34.07
2009-03-10,3.497,33.93
2009-03-11,0.0,29.797
2009-03-12,0.0,33.296
2009-03-13,0.0,38.23
2009-03-14,0.0,34.715
2009-03-15,0.992,32.937
2009-03-16,0.0,35.04
2009-03-17,0.0,36.494
2009-03-18,0.0,35.996
2009-03-19,0.0,38.636
2009-03-20,0.0,37.525
2009-03-21,0.0,31.206
2009-03-22,0.0,34.508
2009-03-23,0.0,36.41
2009-03-24,0.0,41.767
2009-03-25,0.0,37.046
2009-03-26,0.0,39.597
2009-03-27,0.0,40.68
2009-03-28,0.0,35.056
2009-03-29,5.716,41.447
2009-03-30,1.086,37.681
2009-03-31,0.0,41.095
2009-04-01,0.0,41.388
2009-04-02,0.0,45.044
2009-04-03,0.0,45.441
2009-04-04,0.0,42.743
2009-04-05,0.147,45.681
2009-04-06,0.0,38.303
2009-04-07,0.0,48.124
2009-04-08,1.176,43.51
2009-04-09,1.863,45.29
2009-04-10,1.863,44.098
2009-04-11,0.0,43.654
2009-04-12,0.0,48.301
2009-04-13,0.0,42.472
2009-04-14,0.052,48.036
2009-04-15,0.149,43.041
2009-04-16,0.011,44.324
2009-04-17,0.0,41.695
2009-04-18,0.0,45.173
2009-04-19,0.0,41.502
2009-04-20,0.0,39.79
2009-04-21,0.0,49.675
2009-04-22,0.0,33.303
2009-04-23,0.0,45.793
2009-04-24,0.045,43.296
2009-04-25,0.045,47.78
2009-04-26,0.0,43.608
2009-04-27,0.0,46.483
2009-04-28,0.0,47.015
2009-04-29,0.0,39.42
2009-04-30,0.0,49.137
2009-05-01,0.0,39.729
2009-05-02,3.586,42.883
2009-05-03,17.116,35.907
2009-05-04,0.0,34.171
2009-05-05,0.0,39.705
2009-05-06,0.0,38.226
2009-05-07,0.0,42.649
2009-05-08,0.0,38.078
2009-05-09,0.0,49.489
2009-05-10,0.0,39.981
2009-05-11,12.424,39.356
2009-05-12,12.848,39.33
2009-05-13,0.0,34.923
2009-05-14,0.0,43.054
2009-05-15,9.791,31.013
2009-05-16,0.0,32.065
2009-05-17,10.179,25.937
2009-05-18,0.494,36.653
2009-05-19,1.565,33.635
2009-05-20,6.578,35.324
2009-05-21,0.234,35.613
2009-05-22,0.0,34.325
2009-05-23,0.0,39.907
2009-05-24,8.435,34.43
2009-05-25,10.535,33.47
2009-05-26,0.4,29.068
2009-05-27,4.897,31.434
2009-05-28,5.327,32.678
2009-05-29,12.352,27.331
2009-05-30,0.0,34.187
2009-05-31,8.558,31.89
2009-06-01,0.0,34.146
2009-06-02,0.931,31.74
2009-06-03,0.997,34.271
2009-06-04,6.774,26.817
2009-06-05,0.0,30.694
2009-06-06,0.0,35.054
2009-06-07,0.0,30.936
2009-06-08,0.533,35.805
2009-06-09,0.0,28.555
2009-06-10,0.019,41.167
2009-06-11,7.833,33.001
2009-06-12,3.352,37.398
2009-06-13,0.115,34.541
2009-06-14,12.444,34.166
2009-06-15,9.162,36.445
2009-06-16,0.0,32.765
2009-06-17,10.782,35.877
2009-06-18,0.0,36.847
2009-06-19,0.507,35.805
2009-06-20,0.0,37.755
2009-06-21,0.0,38.324
2009-06-22,0.0,38.474
2009-06-23,0.0,32.825
2009-06-24,0.2,38.492
2009-06-25,0.232,37.49
2009-06-26,0.0,41.152
2009-06-27,2.87,41.15
2009-06-28,8.902,41.15
2009-06-29,9.148,0.0
2009-06-30,12.05,0.0
2009-07-01,12.764,0.0
2009-07-02,7.117,0.0
2009-07-03,25.77,30.87
2009-07-04,2.308,30.87
2009-07-05,5.956,30.87
2009-07-06,21.523,30.87
2009-07-07,26.473,30.87
2009-07-08,6.075,0.0
2009-07-09,4.446,0.0
2009-07-10,0.634,28.32
2009-07-11,3.623,26.32
2009-07-12,3.586,28.32
2009-07-13,1.138,24.318
2009-07-14,0.768,23.0
2009-07-15,23.791,16.36
2009-07-16,6.971,16.36
2009-07-17,15.712,16.36
2009-07-18,4.975,0.0
2009-07-19,19.122,27.77
2009-07-20,0.0,27.77
2009-07-21,0.422,27.774
2009-07-22,6.044,27.99
2009-07-23,0.277,28.79
2009-07-24,1.789,27.406
2009-07-25,14.303,27.337
2009-07-26,5.727,27.37
2009-07-27,23.132,27.34
2009-07-28,18.515,0.0
2009-07-29,12.65,0.0
2009-07-30,6.808,28.22
2009-07-31,12.959,28.22
2009-08-01,14.321,28.221
2009-08-02,13.478,29.03
2009-08-03,14.656,29.03
2009-08-04,20.216,29.845
2009-08-05,14.803,29.84
2009-08-06,29.108,30.18
2009-08-07,2.207,30.51
2009-08-08,9.727,30.509
2009-08-09,9.048,30.48
2009-08-10,4.647,30.48
2009-08-11,2.965,30.45
2009-08-12,2.008,30.45
2009-08-13,29.433,29.65
2009-08-14,3.277,28.85
2009-08-15,7.101,28.846
2009-08-16,11.098,28.85
2009-08-17,5.465,28.85
2009-08-18,18.435,0.0
2009-08-19,21.519,0.0
2009-08-20,2.328,27.33
2009-08-21,5.864,27.33
2009-08-22,4.731,27.332
2009-08-23,13.262,27.33
2009-08-24,5.389,27.33
2009-08-25,6.083,0.0
2009-08-26,8.432,0.0
2009-08-27,5.525,30.2
2009-08-28,17.138,30.2
2009-08-29,0.0,30.201
2009-08-30,7.39,28.43
2009-08-31,4.36,29.332
2009-09-01,0.554,25.753
2009-09-02,0.0,27.508
2009-09-03,5.615,28.362
2009-09-04,15.439,27.94
2009-09-05,22.775,28.36
2009-09-06,143.862,27.79
2009-09-07,17.439,27.79
2009-09-08,14.921,27.787
2009-09-09,11.082,27.91
2009-09-10,0.0,28.642
2009-09-11,0.0,27.295
2009-09-12,0.0,31.738
2009-09-13,0.0,26.985
2009-09-14,0.0,32.009
2009-09-15,0.448,27.507
2009-09-16,4.31,29.453
2009-09-17,12.703,26.929
2009-09-18,8.626,26.713
2009-09-19,10.575,27.268
2009-09-20,4.536,28.451
2009-09-21,15.288,29.912
2009-09-22,6.61,29.14
2009-09-23,1.752,30.32
2009-09-24,0.0,27.867
2009-09-25,1.01,28.73
2009-09-26,0.0,28.011
2009-09-27,7.727,28.18
2009-09-28,19.101,28.223
2009-09-29,0.034,28.304
2009-09-30,0.0,29.417
2009-10-01,7.036,26.285
2009-10-02,6.844,28.2
2009-10-03,9.438,28.901
2009-10-04,11.004,28.9
2009-10-05,25.89,27.57
2009-10-06,12.057,26.16
2009-10-07,19.847,26.246
2009-10-08,0.0,26.07
2009-10-09,0.0,30.579
2009-10-10,0.0,27.743
2009-10-11,0.0,29.403
2009-10-12,0.0,30.299
2009-10-13,0.0,29.066
2009-10-14,0.0,30.96
2009-10-15,0.0,25.052
2009-10-16,0.0,30.671
2009-10-17,0.0,28.264
2009-10-18,0.0,30.847
2009-10-19,0.0,30.01
2009-10-20,0.0,28.596
2009-10-21,0.0,30.45
2009-10-22,0.0,27.531
2009-10-23,0.0,30.131
2009-10-24,0.0,28.903
2009-10-25,0.0,29.472
2009-10-26,0.0,29.659
2009-10-27,0.0,29.615
2009-10-28,0.0,30.097
2009-10-29,0.0,28.425
2009-10-30,0.0,23.314
2009-10-31,0.0,26.44
2009-11-01,0.0,25.938
2009-11-02,0.0,28.072
2009-11-03,0.04,29.587
2009-11-04,0.0,30.341
2009-11-05,0.0,29.793
2009-11-06,0.0,31.099
2009-11-07,0.0,26.539
2009-11-08,0.0,30.586
2009-11-09,0.0,29.13
2009-11-10,0.0,29.91
2009-11-11,0.0,30.256
2009-11-12,0.207,28.875
2009-11-13,0.0,31.38
2009-11-14,1.406,27.817
2009-11-15,0.0,31.279
2009-11-16,0.015,29.422
2009-11-17,8.405,25.73
2009-11-18,0.167,20.03
2009-11-19,0.0,22.176
2009-11-20,0.0,26.288
2009-11-21,0.0,25.038
2009-11-22,0.0,26.107
2009-11-23,0.0,22.935
2009-11-24,0.0,24.95
2009-11-25,0.0,26.2
2009-11-26,0.0,27.39
2009-11-27,0.0,27.57
2009-11-28,0.0,25.998
2009-11-29,0.0,27.363
2009-11-30,0.0,24.714
2009-12-01,0.0,26.728
2009-12-02,0.0,22.275
2009-12-03,0.0,26.736
2009-12-04,0.0,22.608
2009-12-05,0.0,26.0
2009-12-06,0.0,26.935
2009-12-07,0.0,26.372
2009-12-08,0.0,28.071
2009-12-09,0.0,24.157
2009-12-10,0.0,27.515
2009-12-11,0.0,26.38
2009-12-12,0.0,25.92
2009-12-13,0.0,27.929
2009-12-14,0.0,27.423
2009-12-15,0.0,26.907
2009-12-16,0.0,26.229
2009-12-17,0.0,27.825
2009-12-18,0.205,26.67
2009-12-19,0.0,26.678
2009-12-20,0.0,25.953
2009-12-21,0.0,25.512
2009-12-22,0.0,24.121
2009-12-23,0.0,22.806
2009-12-24,0.0,24.981
2009-12-25,0.0,21.833
2009-12-26,0.0,21.939
2009-12-27,0.0,24.342
2009-12-28,0.0,24.461
2009-12-29,0.0,24.356
2009-12-30,0.0,22.418
2009-12-31,0.014,22.108
2010-01-01,0.0,20.267
2010-01-02,0.0,22.894
2010-01-03,0.0,22.2
2010-01-04,0.0,22.941
2010-01-05,0.0,22.711
2010-01-06,0.0,21.322
2010-01-07,0.0,24.186
2010-01-08,0.0,23.906
2010-01-09,0.0,26.072
2010-01-10,0.0,25.13
2010-01-11,0.0,25.684
2010-01-12,0.0,24.865
2010-01-13,6.313,24.1
2010-01-14,0.0,24.0
2010-01-15,0.0,21.766
2010-01-16,0.0,25.365
2010-01-17,0.0,22.226
2010-01-18,0.0,17.186
2010-01-19,0.0,23.27
2010-01-20,0.0,27.082
2010-01-21,0.0,26.591
2010-01-22,0.0,27.476
2010-01-23,0.0,28.698
2010-01-24,0.0,26.816
2010-01-25,0.0,28.176
2010-01-26,0.0,25.397
2010-01-27,0.0,28.293
2010-01-28,0.0,21.582
2010-01-29,0.022,29.085
2010-01-30,0.176,29.366
2010-01-31,1.324,28.113
2010-02-01,0.0,30.226
2010-02-02,0.0,28.082
2010-02-03,0.0,28.91
2010-02-04,0.0,23.897
2010-02-05,0.0,30.34
2010-02-06,0.0,30.048
2010-02-07,0.008,30.245
2010-02-08,9.267,28.538
2010-02-09,1.274,19.843
2010-02-10,0.693,21.966
2010-02-11,0.0,24.51
2010-02-12,0.0,25.893
2010-02-13,0.0,30.32
2010-02-14,0.0,30.654
2010-02-15,0.677,30.385
2010-02-16,7.546,25.451
2010-02-17,4.251,23.021
2010-02-18,0.0,26.76
2010-02-19,0.0,24.513
2010-02-20,0.0,27.237
2010-02-21,0.0,32.124
2010-02-22,0.339,27.245
2010-02-23,0.0,29.037
2010-02-24,0.0,33.551
2010-02-25,0.002,31.152
2010-02-26,0.0,33.89
2010-02-27,0.0,32.116
2010-02-28,0.0,37.236
2010-03-01,0.0,35.825
2010-03-02,0.0,38.587
2010-03-03,0.0,38.479
2010-03-04,0.0,38.709
2010-03-05,0.0,38.775
2010-03-06,0.0,37.31
2010-03-07,0.0,39.203
2010-03-08,0.0,32.545
2010-03-09,0.002,38.149
2010-03-10,0.002,36.051
2010-03-11,0.0,37.179
2010-03-12,0.0,37.785
2010-03-13,0.0,33.175
2010-03-14,0.0,41.316
2010-03-15,0.0,33.577
2010-03-16,4.499,35.734
2010-03-17,10.767,35.297
2010-03-18,0.0,39.962
2010-03-19,0.0,39.819
2010-03-20,0.0,40.66
2010-03-21,0.0,44.031
2010-03-22,0.0,41.417
2010-03-23,0.0,44.056
2010-03-24,0.0,36.748
2010-03-25,0.0,45.711
2010-03-26,0.0,36.563
2010-03-27,0.0,39.698
2010-03-28,0.0,40.862
2010-03-29,0.0,39.973
2010-03-30,0.081,44.446
2010-03-31,0.081,37.188
2010-04-01,0.0,45.662
2010-04-02,0.0,38.946
2010-04-03,0.0,43.843
2010-04-04,0.0,40.759
2010-04-05,0.0,42.524
2010-04-06,0.0,44.947
2010-04-07,0.0,39.052
2010-04-08,0.0,46.325
2010-04-09,0.0,32.951
2010-04-10,0.0,45.532
2010-04-11,0.0,46.633
2010-04-12,0.0,49.042
2010-04-13,0.0,43.543
2010-04-14,0.0,37.63
2010-04-15,0.0,42.443
2010-04-16,0.0,38.161
2010-04-17,0.0,46.416
2010-04-18,0.0,37.647
2010-04-19,0.0,48.136
2010-04-20,0.0,43.372
2010-04-21,0.0,48.113
2010-04-22,0.0,39.553
2010-04-23,0.0,37.498
2010-04-24,0.0,46.574
2010-04-25,0.0,36.175
2010-04-26,0.0,48.781
2010-04-27,0.428,39.742
2010-04-28,15.37,42.01
2010-04-29,2.196,34.78
2010-04-30,0.0,38.912
2010-05-01,1.628,42.777
2010-05-02,0.288,40.13
2010-05-03,1.765,42.264
2010-05-04,0.145,36.569
2010-05-05,23.95,35.597
2010-05-06,1.03,31.802
2010-05-07,14.684,32.597
2010-05-08,0.0,34.261
2010-05-09,0.816,32.359
2010-05-10,0.0,41.521
2010-05-11,0.0,26.876
2010-05-12,0.0,45.615
2010-05-13,0.743,37.098
2010-05-14,4.916,40.968
2010-05-15,0.005,35.412
2010-05-16,0.0,36.715
2010-05-17,3.578,38.33
2010-05-18,0.298,35.7
2010-05-19,1.217,32.05
2010-05-20,2.327,33.76
2010-05-21,0.0,34.12
2010-05-22,0.0,35.479
2010-05-23,0.0,34.827
2010-05-24,12.008,33.163
2010-05-25,1.226,31.315
2010-05-26,10.222,33.355
2010-05-27,0.0,20.925
2010-05-28,0.0,32.215
2010-05-29,4.863,28.98
2010-05-30,5.589,29.81
2010-05-31,8.199,32.962
2010-06-01,0.0,32.485
2010-06-02,0.0,39.122
2010-06-03,0.0,28.89
2010-06-04,0.012,34.63
2010-06-05,0.0,33.45
2010-06-06,0.038,37.053
2010-06-07,0.0,36.649
2010-06-08,9.659,36.713
2010-06-09,10.174,40.494
2010-06-10,0.0,34.889
2010-06-11,1.315,38.665
2010-06-12,0.183,27.982
2010-06-13,1.401,39.021
2010-06-14,2.116,36.705
2010-06-15,0.928,40.708
2010-06-16,8.632,41.72
2010-06-17,7.161,39.94
2010-06-18,5.773,37.396
2010-06-19,5.211,37.4
2010-06-20,0.479,37.406
2010-06-21,1.399,38.12
2010-06-22,10.962,38.842
2010-06-23,6.775,38.84
2010-06-24,0.844,38.84
2010-06-25,3.225,31.08
2010-06-26,13.814,31.08
2010-06-27,10.306,31.079
2010-06-28,10.333,33.49
2010-06-29,13.824,35.91
2010-06-30,3.533,32.35
2010-07-01,4.063,32.35
2010-07-02,3.55,28.8
2010-07-03,2.209,28.93
2010-07-04,1.633,29.051
2010-07-05,4.069,30.97
2010-07-06,0.012,32.883
2010-07-07,0.0,34.25
2010-07-08,0.0,36.709
2010-07-09,0.007,33.169
2010-07-10,19.153,34.811
2010-07-11,22.939,33.99
2010-07-12,11.339,34.81
2010-07-13,15.934,27.53
2010-07-14,10.929,27.53
2010-07-15,1.403,27.529
2010-07-16,0.0,30.68
2010-07-17,0.522,33.833
2010-07-18,8.611,33.44
2010-07-19,3.555,33.44
2010-07-20,2.12,33.046
2010-07-21,12.77,33.24
2010-07-22,4.994,33.435
2010-07-23,6.56,31.67
2010-07-24,5.929,29.905
2010-07-25,11.6,29.9
2010-07-26,11.849,29.9
2010-07-27,3.747,0.0
2010-07-28,0.005,0.0
2010-07-29,10.914,0.0
2010-07-30,10.733,0.0
2010-07-31,10.701,0.0
2010-08-01,9.868,28.15
2010-08-02,12.355,28.15
2010-08-03,0.0,28.154
2010-08-04,4.455,26.6
2010-08-05,3.465,25.047
2010-08-06,1.737,28.92
2010-08-07,0.285,29.446
2010-08-08,0.0,32.281
2010-08-09,0.0,34.055
2010-08-10,9.59,29.319
2010-08-11,5.291,31.789
2010-08-12,5.945,31.5
2010-08-13,10.516,32.25
2010-08-14,5.079,33.47
2010-08-15,6.753,31.32
2010-08-16,0.0,29.175
2010-08-17,10.845,29.18
2010-08-18,7.882,29.18
2010-08-19,6.135,0.0
2010-08-20,2.855,0.0
2010-08-21,4.719,0.0
2010-08-22,22.718,0.0
2010-08-23,19.484,0.0
2010-08-24,27.672,0.0
2010-08-25,4.061,0.0
2010-08-26,10.152,29.3
2010-08-27,5.336,29.3
2010-08-28,0.0,29.302
2010-08-29,2.709,29.3
2010-08-30,1.086,29.77
2010-08-31,0.353,30.24
2010-09-01,0.006,30.236
2010-09-02,0.0,29.3
2010-09-03,0.304,28.743
2010-09-04,3.331,28.909
2010-09-05,3.919,28.972
2010-09-06,0.273,26.556
2010-09-07,9.236,27.76
2010-09-08,6.054,28.65
2010-09-09,0.722,30.75
2010-09-10,14.79,30.753
2010-09-11,39.764,29.43
2010-09-12,3.587,29.43
2010-09-13,23.785,28.101
2010-09-14,17.352,28.1
2010-09-15,27.15,26.88
2010-09-16,5.659,25.65
2010-09-17,21.601,25.651
2010-09-18,19.33,25.65
2010-09-19,5.609,25.65
2010-09-20,5.056,0.0
2010-09-21,7.427,28.15
2010-09-22,24.899,29.6
2010-09-23,2.525,28.146
2010-09-24,0.0,31.06
2010-09-25,0.0,26.47
2010-09-26,0.0,31.658
2010-09-27,0.0,30.093
2010-09-28,0.0,30.998
2010-09-29,0.0,31.59
2010-09-30,0.0,29.871
2010-10-01,0.0,31.119
2010-10-02,0.0,25.345
2010-10-03,0.209,32.38
2010-10-04,3.23,27.628
2010-10-05,1.214,30.021
2010-10-06,0.0,28.82
2010-10-07,4.036,27.28
2010-10-08,12.722,28.84
2010-10-09,0.0,24.531
2010-10-10,0.0,33.143
2010-10-11,0.0,28.324
2010-10-12,0.0,31.86
2010-10-13,0.0,30.09
2010-10-14,7.376,31.86
2010-10-15,7.919,29.22
2010-10-16,8.694,27.48
2010-10-17,0.0,29.22
2010-10-18,0.0,25.738
2010-10-19,0.0,31.638
2010-10-20,0.0,29.624
2010-10-21,25.125,28.608
2010-10-22,0.0,28.174
2010-10-23,0.0,29.08
2010-10-24,0.0,31.502
2010-10-25,0.0,28.054
2010-10-26,0.0,30.229
2010-10-27,0.0,28.095
2010-10-28,0.0,30.952
2010-10-29,0.0,29.994
2010-10-30,0.0,29.839
2010-10-31,0.027,21.681
2010-11-01,5.618,25.8
2010-11-02,1.302,25.82
2010-11-03,0.0,25.887
2010-11-04,0.0,29.877
2010-11-05,0.0,28.106
2010-11-06,0.0,29.244
2010-11-07,0.0,27.997
2010-11-08,0.0,29.273
2010-11-09,0.0,31.305
2010-11-10,0.0,26.304
2010-11-11,0.0,29.526
2010-11-12,0.0,28.74
2010-11-13,0.0,29.469
2010-11-14,0.0,29.648
2010-11-15,0.0,29.955
2010-11-16,0.0,30.929
2010-11-17,0.0,28.47
2010-11-18,0.0,30.983
2010-11-19,0.119,28.8
2010-11-20,0.0,27.899
2010-11-21,0.0,27.828
2010-11-22,0.0,28.675
2010-11-23,0.0,28.585
2010-11-24,0.0,27.443
2010-11-25,0.0,29.639
2010-11-26,0.0,29.27
2010-11-27,0.0,30.724
2010-11-28,0.0,29.0
2010-11-29,0.0,28.424
2010-11-30,0.0,27.857
2010-12-01,0.0,26.789
2010-12-02,0.0,26.413
2010-12-03,0.0,24.525
2010-12-04,0.0,28.085
2010-12-05,0.797,23.92
2010-12-06,0.786,26.0
2010-12-07,0.0,23.92
2010-12-08,2.397,23.36
2010-12-09,0.0,24.29
2010-12-10,0.0,23.365
2010-12-11,0.0,25.22
2010-12-12,0.0,23.19
2010-12-13,0.0,22.688
2010-12-14,0.0,21.489
2010-12-15,0.0,21.946
2010-12-16,0.0,22.881
2010-12-17,0.0,22.57
2010-12-18,0.0,22.889
2010-12-19,0.0,21.698
2010-12-20,0.0,23.948
2010-12-21,0.0,23.3
2010-12-22,0.0,23.239
2010-12-23,0.0,24.299
2010-12-24,0.0,23.905
2010-12-25,0.0,24.369
2010-12-26,0.0,21.38
2010-12-27,0.0,23.574
2010-12-28,0.0,23.09
2010-12-29,0.0,24.304
2010-12-30,0.0,25.06
2010-12-31,0.0,25.812
2011-01-01,4.063,23.53
2011-01-02,0.0,22.532
2011-01-03,0.0,22.257
2011-01-04,0.0,20.24
2011-01-05,0.0,21.697
2011-01-06,0.0,22.14
2011-01-07,0.0,22.48
2011-01-08,0.103,24.158
2011-01-09,0.0,23.022
2011-01-10,0.0,23.892
2011-01-11,0.0,21.718
2011-01-12,0.0,24.079
2011-01-13,0.0,24.4
2011-01-14,0.0,26.503
2011-01-15,0.0,25.28
2011-01-16,0.0,24.482
2011-01-17,0.0,22.124
2011-01-18,0.0,23.86
2011-01-19,0.0,26.939
2011-01-20,0.0,21.619
2011-01-21,0.0,25.166
2011-01-22,0.0,25.73
2011-01-23,0.0,27.956
2011-01-24,0.0,28.172
2011-01-25,0.0,27.28
2011-01-26,0.0,24.846
2011-01-27,0.0,23.243
2011-01-28,0.0,27.064
2011-01-29,0.926,24.68
2011-01-30,7.118,24.036
2011-01-31,0.0,24.357
2011-02-01,0.0,25.726
2011-02-02,0.0,26.697
2011-02-03,0.0,25.656
2011-02-04,0.0,27.664
2011-02-05,0.023,24.681
2011-02-06,0.0,29.33
2011-02-07,0.0,28.035
2011-02-08,0.0,32.704
2011-02-09,0.0,29.157
2011-02-10,0.0,30.937
2011-02-11,0.0,30.974
2011-02-12,0.0,31.102
2011-02-13,0.0,33.385
2011-02-14,0.0,29.708
2011-02-15,0.0,34.56
2011-02-16,0.0,32.878
2011-02-17,0.005,31.183
2011-02-18,0.379,29.89
2011-02-19,1.372,27.805
2011-02-20,0.75,27.696
2011-02-21,11.129,29.33
2011-02-22,0.0,31.807
2011-02-23,0.0,29.996
2011-02-24,0.0,31.076
2011-02-25,0.0,30.904
2011-02-26,0.0,32.839
2011-02-27,0.0,34.38
2011-02-28,0.0,32.735
2011-03-01,0.0,36.453
2011-03-02,0.0,33.152
2011-03-03,0.0,37.501
2011-03-04,0.115,34.168
2011-03-05,0.0,37.523
2011-03-06,0.0,36.069
2011-03-07,0.0,37.124
2011-03-08,0.0,38.164
2011-03-09,0.0,36.749
2011-03-10,0.0,36.88
2011-03-11,2.313,30.89
2011-03-12,2.154,30.584
2011-03-13,0.0,32.027
2011-03-14,0.0,35.368
2011-03-15,0.0,34.397
2011-03-16,0.0,33.945
2011-03-17,0.0,36.374
2011-03-18,0.0,33.617
2011-03-19,0.0,40.307
2011-03-20,0.0,37.063
2011-03-21,0.0,41.006
2011-03-22,0.0,39.786
2011-03-23,0.0,38.895
2011-03-24,2.82,35.849
2011-03-25,0.0,36.07
2011-03-26,0.0,40.061
2011-03-27,0.0,29.482
2011-03-28,0.0,39.848
2011-03-29,3.107,34.639
2011-03-30,5.096,34.745
2011-03-31,0.0,36.694
2011-04-01,0.0,34.431
2011-04-02,0.124,38.394
2011-04-03,0.0,29.816
2011-04-04,14.849,33.612
2011-04-05,0.0,32.093
2011-04-06,0.0,38.608
2011-04-07,0.0,38.628
2011-04-08,0.0,35.843
2011-04-09,1.164,38.52
2011-04-10,0.0,36.807
2011-04-11,0.006,42.82
2011-04-12,0.0,32.462
2011-04-13,20.708,38.225
2011-04-14,0.0,39.252
2011-04-15,5.645,39.709
2011-04-16,3.504,38.644
2011-04-17,0.0,39.706
2011-04-18,14.262,43.604
2011-04-19,0.0,40.18
2011-04-20,0.0,38.847
2011-04-21,0.0,38.583
2011-04-22,0.0,35.418
2011-04-23,0.0,38.57
2011-04-24,0.0,40.602
2011-04-25,0.0,37.574
2011-04-26,0.0,33.68
2011-04-27,0.0,38.057
2011-04-28,0.0,31.763
2011-04-29,0.815,42.39
2011-04-30,0.0,34.392
2011-05-01,0.0,38.555
2011-05-02,0.0,37.808
2011-05-03,0.068,37.958
2011-05-04,8.548,38.297
2011-05-05,3.713,31.871
2011-05-06,0.865,39.254
2011-05-07,19.239,34.182
2011-05-08,0.0,35.942
2011-05-09,0.0,38.76
2011-05-10,0.0,38.363
2011-05-11,0.193,36.155
2011-05-12,1.848,35.858
2011-05-13,0.354,39.056
2011-05-14,3.105,36.46
2011-05-15,3.45,36.803
2011-05-16,3.946,34.122
2011-05-17,0.0,38.667
2011-05-18,12.341,34.004
2011-05-19,19.524,35.66
2011-05-20,1.239,34.31
2011-05-21,12.771,32.42
2011-05-22,1.036,32.192
2011-05-23,0.488,30.746
2011-05-24,3.447,35.817
2011-05-25,2.359,33.699
2011-05-26,12.593,32.157
2011-05-27,0.084,33.874
2011-05-28,1.891,32.439
2011-05-29,1.837,37.106
2011-05-30,1.676,24.928
2011-05-31,9.689,38.988
2011-06-01,1.975,31.902
2011-06-02,3.444,36.736
2011-06-03,0.0,36.368
2011-06-04,4.76,33.542
2011-06-05,0.0,38.013
2011-06-06,0.217,32.866
2011-06-07,0.586,39.88
2011-06-08,8.465,35.32
2011-06-09,1.923,33.765
2011-06-10,6.204,34.749
2011-06-11,17.82,33.346
2011-06-12,12.439,34.039
2011-06-13,4.843,34.03
2011-06-14,3.2,34.72
2011-06-15,5.661,34.72
2011-06-16,12.338,34.72
2011-06-17,8.905,0.0
2011-06-18,57.495,0.0
2011-06-19,16.053,30.27
