system:time_start,precipitation,LST
2008-12-09,0.0,0.0
2008-12-10,0.0,0.0
2008-12-11,0.0,0.0
2008-12-12,0.0,0.0
2008-12-13,0.0,0.0
2008-12-14,0.0,0.0
2008-12-15,0.0,0.0
2008-12-16,0.0,0.0
2008-12-17,0.0,0.0
2008-12-18,0.0,0.0
2008-12-19,0.0,0.0
2008-12-20,0.0,0.0
2008-12-21,0.0,0.0
2008-12-22,0.0,0.0
2008-12-23,0.008,0.0
2008-12-24,0.0,0.0
2008-12-25,0.0,0.0
2008-12-26,0.0,0.0
2008-12-27,0.0,0.0
2008-12-28,0.0,0.0
2008-12-29,0.0,0.0
2008-12-30,0.0,21.52
2008-12-31,0.0,21.16
2009-01-01,0.0,21.517
2009-01-02,0.0,20.799
2009-01-03,0.0,19.91
2009-01-04,0.0,20.972
2009-01-05,0.051,18.924
2009-01-06,0.001,20.207
2009-01-07,4.312,20.4
2009-01-08,0.0,22.065
2009-01-09,0.0,23.01
2009-01-10,0.0,23.95
2009-01-11,0.0,22.32
2009-01-12,0.0,23.043
2009-01-13,0.0,19.969
2009-01-14,0.0,21.132
2009-01-15,0.02,23.059
2009-01-16,0.0,22.72
2009-01-17,0.0,23.308
2009-01-18,0.0,23.395
2009-01-19,0.0,15.376
2009-01-20,0.01,23.698
2009-01-21,0.0,20.841
2009-01-22,0.0,20.287
2009-01-23,0.0,18.915
2009-01-24,0.506,19.6
2009-01-25,0.511,18.92
2009-01-26,0.0,23.53
2009-01-27,0.0,24.31
2009-01-28,0.0,23.529
2009-01-29,0.0,25.083
2009-01-30,0.0,21.995
2009-01-31,0.0,24.78
2009-02-01,0.0,22.458
2009-02-02,0.0,25.352
2009-02-03,0.0,22.863
2009-02-04,0.0,24.132
2009-02-05,0.0,26.148
2009-02-06,0.0,25.371
2009-02-07,0.0,27.241
2009-02-08,0.0,25.763
2009-02-09,0.0,26.284
2009-02-10,0.0,23.175
2009-02-11,4.193,27.157
2009-02-12,1.363,23.268
2009-02-13,0.0,24.139
2009-02-14,0.0,26.939
2009-02-15,0.0,25.767
2009-02-16,0.0,27.68
2009-02-17,0.0,24.718
2009-02-18,0.0,26.726
2009-02-19,0.0,26.112
2009-02-20,0.005,27.942
2009-02-21,0.0,27.018
2009-02-22,0.166,21.755
2009-02-23,1.25,28.535
2009-02-24,0.046,27.017
2009-02-25,0.103,30.315
2009-02-26,0.0,25.499
2009-02-27,0.0,28.57
2009-02-28,0.03,26.573
2009-03-01,0.0,28.234
2009-03-02,0.0,27.876
2009-03-03,0.0,25.919
2009-03-04,0.0,29.486
2009-03-05,0.0,24.867
2009-03-06,0.0,31.241
2009-03-07,0.0,28.966
2009-03-08,0.0,32.806
2009-03-09,1.867,29.134
2009-03-10,0.0,28.44
2009-03-11,0.0,25.426
2009-03-12,0.0,26.382
2009-03-13,0.0,29.837
2009-03-14,0.0,28.41
2009-03-15,0.027,29.021
2009-03-16,0.0,28.384
2009-03-17,0.0,30.415
2009-03-18,1.773,29.624
2009-03-19,0.0,28.577
2009-03-20,0.998,30.657
2009-03-21,0.0,30.05
2009-03-22,0.0,30.697
2009-03-23,0.0,30.263
2009-03-24,0.0,34.872
2009-03-25,0.0,33.108
2009-03-26,0.0,28.413
2009-03-27,0.0,29.415
2009-03-28,0.984,27.807
2009-03-29,2.987,25.265
2009-03-30,5.173,28.6
2009-03-31,0.898,31.812
2009-04-01,0.0,29.529
2009-04-02,0.159,31.207
2009-04-03,1.954,31.604
2009-04-04,0.0,29.519
2009-04-05,0.0,29.649
2009-04-06,0.015,30.059
2009-04-07,0.0,37.436
2009-04-08,1.203,31.203
2009-04-09,0.0,35.43
2009-04-10,0.0,35.593
2009-04-11,0.0,37.497
2009-04-12,0.0,37.987
2009-04-13,0.0,34.574
2009-04-14,0.0,35.807
2009-04-15,0.0,31.982
2009-04-16,4.239,35.226
2009-04-17,1.547,35.27
2009-04-18,0.0,36.683
2009-04-19,0.0,37.203
2009-04-20,0.0,29.478
2009-04-21,0.0,29.174
2009-04-22,1.105,32.65
2009-04-23,0.0,38.69
2009-04-24,0.0,33.246
2009-04-25,0.0,39.242
2009-04-26,0.0,35.833
2009-04-27,0.0,40.194
2009-04-28,0.0,34.836
2009-04-29,0.0,34.61
2009-04-30,4.889,28.807
2009-05-01,7.446,28.81
2009-05-02,0.0,29.06
2009-05-03,15.601,29.25
2009-05-04,0.0,29.322
2009-05-05,5.049,29.186
2009-05-06,8.365,28.751
2009-05-07,0.0,37.501
2009-05-08,0.0,34.76
2009-05-09,0.0,40.831
2009-05-10,0.129,29.575
2009-05-11,3.2,33.601
2009-05-12,18.017,29.67
2009-05-13,0.0,25.788
2009-05-14,0.0,29.734
2009-05-15,0.01,27.76
2009-05-16,0.0,29.55
2009-05-17,2.392,29.36
2009-05-18,11.309,29.36
2009-05-19,0.0,31.73
2009-05-20,0.0,31.673
2009-05-21,2.067,34.17
2009-05-22,0.0,30.569
2009-05-23,6.596,33.7
2009-05-24,9.269,32.13
2009-05-25,34.925,30.62
2009-05-26,3.596,26.58
2009-05-27,3.616,27.542
2009-05-28,0.0,25.621
2009-05-29,0.289,24.527
2009-05-30,0.0,30.005
2009-05-31,6.729,28.05
2009-06-01,0.0,29.616
2009-06-02,5.721,28.74
2009-06-03,0.0,29.323
2009-06-04,0.0,27.267
2009-06-05,0.068,30.962
2009-06-06,0.0,29.988
2009-06-07,0.0,29.323
2009-06-08,1.437,33.724
2009-06-09,8.724,31.07
2009-06-10,7.347,30.159
2009-06-11,1.654,29.92
2009-06-12,0.0,29.674
2009-06-13,0.053,29.66
2009-06-14,20.122,29.728
2009-06-15,0.0,29.586
2009-06-16,2.486,26.931
2009-06-17,5.319,30.932
2009-06-18,0.099,29.16
2009-06-19,4.068,32.042
2009-06-20,0.0,26.744
2009-06-21,0.349,30.048
2009-06-22,0.0,24.065
2009-06-23,0.02,28.06
2009-06-24,4.346,29.47
2009-06-25,0.0,30.053
2009-06-26,0.974,34.29
2009-06-27,10.767,32.17
2009-06-28,12.914,34.29
2009-06-29,18.123,0.0
2009-06-30,18.596,0.0
2009-07-01,23.654,0.0
2009-07-02,44.814,0.0
2009-07-03,17.667,28.34
2009-07-04,10.807,28.34
2009-07-05,0.0,28.337
2009-07-06,2.224,25.19
2009-07-07,3.689,25.702
2009-07-08,1.071,21.523
2009-07-09,0.0,25.576
2009-07-10,0.0,26.238
2009-07-11,0.0,19.034
2009-07-12,0.0,29.363
2009-07-13,0.0,23.874
2009-07-14,4.213,25.652
2009-07-15,0.0,25.731
2009-07-16,1.587,25.64
2009-07-17,0.0,24.924
2009-07-18,2.116,26.24
2009-07-19,21.449,31.359
2009-07-20,0.017,26.8
2009-07-21,0.0,28.148
2009-07-22,2.846,21.468
2009-07-23,0.086,28.863
2009-07-24,2.722,27.835
2009-07-25,34.518,28.35
2009-07-26,33.115,27.84
2009-07-27,24.111,0.0
2009-07-28,37.031,0.0
2009-07-29,23.166,26.98
2009-07-30,14.583,25.6
2009-07-31,19.987,26.985
2009-08-01,13.529,24.213
2009-08-02,6.134,27.18
2009-08-03,14.191,27.28
2009-08-04,26.352,30.357
2009-08-05,33.473,30.36
2009-08-06,15.837,30.36
2009-08-07,2.802,28.32
2009-08-08,2.605,28.32
2009-08-09,7.863,28.319
2009-08-10,0.298,27.54
2009-08-11,1.052,26.763
2009-08-12,12.013,8.22
2009-08-13,50.414,8.22
2009-08-14,4.617,-10.329
2009-08-15,2.954,-10.33
2009-08-16,49.496,-10.33
2009-08-17,25.263,0.0
2009-08-18,34.879,0.0
2009-08-19,20.224,0.0
2009-08-20,4.413,28.97
2009-08-21,0.04,28.97
2009-08-22,14.517,28.974
2009-08-23,7.106,28.53
2009-08-24,0.0,27.63
2009-08-25,4.343,28.083
2009-08-26,2.324,25.839
2009-08-27,4.395,27.91
2009-08-28,2.249,27.82
2009-08-29,0.0,29.798
2009-08-30,23.173,28.61
2009-08-31,0.0,29.001
2009-09-01,0.0,27.018
2009-09-02,0.819,29.372
2009-09-03,2.083,25.26
2009-09-04,0.0,24.38
2009-09-05,6.334,19.387
2009-09-06,31.711,22.53
2009-09-07,11.016,22.53
2009-09-08,3.881,25.669
2009-09-09,22.853,25.84
2009-09-10,0.084,26.011
2009-09-11,0.0,27.4
2009-09-12,0.0,30.393
2009-09-13,0.0,25.809
2009-09-14,2.379,31.747
2009-09-15,12.684,28.85
2009-09-16,4.796,28.982
2009-09-17,21.408,27.9
2009-09-18,19.49,26.273
2009-09-19,10.478,28.433
2009-09-20,0.0,25.591
2009-09-21,1.821,28.96
2009-09-22,0.0,26.77
2009-09-23,0.0,25.747
2009-09-24,0.303,26.56
2009-09-25,0.0,26.372
2009-09-26,0.0,27.564
2009-09-27,0.124,30.221
2009-09-28,1.323,29.853
2009-09-29,0.049,26.648
2009-09-30,0.0,32.382
2009-10-01,0.16,25.974
2009-10-02,8.633,30.591
2009-10-03,18.548,27.29
2009-10-04,17.94,26.797
2009-10-05,4.685,25.779
2009-10-06,30.555,26.29
2009-10-07,93.535,26.87
2009-10-08,11.6,27.76
2009-10-09,0.0,27.963
2009-10-10,0.0,27.559
2009-10-11,0.0,28.951
2009-10-12,0.0,27.947
2009-10-13,0.0,25.665
2009-10-14,0.0,28.965
2009-10-15,0.0,28.07
2009-10-16,0.0,28.712
2009-10-17,0.0,24.755
2009-10-18,0.0,29.877
2009-10-19,0.0,28.461
2009-10-20,0.0,28.261
2009-10-21,0.0,28.887
2009-10-22,0.0,27.289
2009-10-23,0.0,29.44
2009-10-24,0.0,25.548
2009-10-25,0.0,28.865
2009-10-26,0.0,27.93
2009-10-27,0.0,28.724
2009-10-28,0.0,28.988
2009-10-29,0.0,27.699
2009-10-30,0.0,25.448
2009-10-31,0.0,27.186
2009-11-01,0.0,27.6
2009-11-02,0.0,29.23
2009-11-03,0.0,30.159
2009-11-04,0.0,30.333
2009-11-05,0.0,27.491
2009-11-06,0.0,29.076
2009-11-07,0.0,28.083
2009-11-08,0.0,29.585
2009-11-09,0.0,26.716
2009-11-10,0.0,27.685
2009-11-11,0.0,25.253
2009-11-12,0.0,26.998
2009-11-13,0.0,26.56
2009-11-14,0.0,26.77
2009-11-15,0.0,27.236
2009-11-16,0.0,27.67
2009-11-17,0.0,26.06
2009-11-18,0.0,22.324
2009-11-19,0.0,26.998
2009-11-20,0.0,25.196
2009-11-21,0.0,24.043
2009-11-22,0.0,24.87
2009-11-23,0.0,24.04
2009-11-24,0.0,24.641
2009-11-25,0.0,22.588
2009-11-26,0.0,24.723
2009-11-27,0.0,24.126
2009-11-28,0.0,24.109
2009-11-29,0.0,24.49
2009-11-30,0.0,23.326
2009-12-01,0.0,25.233
2009-12-02,0.0,23.28
2009-12-03,0.0,23.612
2009-12-04,0.0,20.93
2009-12-05,0.024,23.287
2009-12-06,0.0,23.276
2009-12-07,0.0,22.761
2009-12-08,0.0,24.157
2009-12-09,0.0,22.61
2009-12-10,0.0,20.915
2009-12-11,0.0,23.04
2009-12-12,0.0,22.94
2009-12-13,0.0,25.274
2009-12-14,0.0,22.354
2009-12-15,0.0,23.333
2009-12-16,0.0,22.17
2009-12-17,0.0,21.964
2009-12-18,0.0,23.13
2009-12-19,0.0,25.125
2009-12-20,0.0,23.243
2009-12-21,0.0,22.279
2009-12-22,0.0,21.28
2009-12-23,0.0,20.551
2009-12-24,0.0,20.843
2009-12-25,0.0,18.81
2009-12-26,0.0,15.912
2009-12-27,0.0,18.69
2009-12-28,0.0,20.511
2009-12-29,0.0,19.528
2009-12-30,0.0,21.056
2009-12-31,0.0,19.954
2010-01-01,0.833,17.26
2010-01-02,0.889,19.811
2010-01-03,0.0,18.1
2010-01-04,0.0,17.476
2010-01-05,0.0,17.855
2010-01-06,0.0,19.22
2010-01-07,0.0,20.919
2010-01-08,0.0,20.752
2010-01-09,0.686,22.053
2010-01-10,0.0,20.751
2010-01-11,0.0,18.261
2010-01-12,0.0,18.72
2010-01-13,1.432,18.47
2010-01-14,0.015,17.154
2010-01-15,0.0,20.01
2010-01-16,0.0,16.33
2010-01-17,0.346,15.92
2010-01-18,0.0,11.838
2010-01-19,0.0,16.54
2010-01-20,0.0,18.214
2010-01-21,0.0,19.559
2010-01-22,0.0,18.254
2010-01-23,0.0,18.99
2010-01-24,0.0,19.124
2010-01-25,0.0,23.112
2010-01-26,0.0,21.286
2010-01-27,0.0,23.743
2010-01-28,0.0,23.14
2010-01-29,0.0,23.732
2010-01-30,0.0,23.811
2010-01-31,0.0,23.036
2010-02-01,0.0,24.932
2010-02-02,0.0,23.361
2010-02-03,0.0,24.536
2010-02-04,0.0,21.856
2010-02-05,0.0,24.36
2010-02-06,0.0,23.279
2010-02-07,0.0,24.131
2010-02-08,0.0,23.595
2010-02-09,4.944,17.145
2010-02-10,0.266,20.84
2010-02-11,0.0,24.375
2010-02-12,0.368,27.107
2010-02-13,0.0,25.45
2010-02-14,0.0,25.673
2010-02-15,0.0,24.641
2010-02-16,0.277,24.009
2010-02-17,1.773,27.7
2010-02-18,0.0,25.596
2010-02-19,0.0,24.508
2010-02-20,0.0,24.719
2010-02-21,0.0,27.625
2010-02-22,0.0,21.744
2010-02-23,0.0,28.315
2010-02-24,0.006,26.569
2010-02-25,0.074,29.343
2010-02-26,0.0,29.286
2010-02-27,0.0,26.683
2010-02-28,0.417,29.307
2010-03-01,0.0,24.879
2010-03-02,0.0,31.584
2010-03-03,0.0,31.105
2010-03-04,0.0,31.393
2010-03-05,0.0,31.065
2010-03-06,0.0,30.81
2010-03-07,0.0,31.626
2010-03-08,0.0,29.173
2010-03-09,0.0,32.41
2010-03-10,0.0,30.856
2010-03-11,0.0,33.452
2010-03-12,0.0,31.514
2010-03-13,0.0,25.154
2010-03-14,0.0,33.308
2010-03-15,0.0,28.959
2010-03-16,0.0,28.157
2010-03-17,10.648,22.495
2010-03-18,0.0,33.739
2010-03-19,0.0,32.758
2010-03-20,0.0,35.439
2010-03-21,0.0,35.672
2010-03-22,0.0,33.593
2010-03-23,0.0,35.339
2010-03-24,0.0,32.385
2010-03-25,0.0,36.109
2010-03-26,0.0,30.654
2010-03-27,0.0,34.16
2010-03-28,0.0,32.436
2010-03-29,0.0,30.906
2010-03-30,0.0,31.256
2010-03-31,0.0,30.076
2010-04-01,0.0,34.994
2010-04-02,0.0,33.6
2010-04-03,0.0,37.323
2010-04-04,0.0,32.001
2010-04-05,0.0,38.103
2010-04-06,0.0,36.432
2010-04-07,0.0,35.63
2010-04-08,0.0,36.013
2010-04-09,0.0,33.838
2010-04-10,0.0,33.408
2010-04-11,0.0,33.186
2010-04-12,0.0,35.409
2010-04-13,0.164,29.686
2010-04-14,0.0,29.004
2010-04-15,14.299,31.542
2010-04-16,0.0,25.09
2010-04-17,2.296,29.37
2010-04-18,0.195,28.59
2010-04-19,0.0,31.679
2010-04-20,0.0,28.233
2010-04-21,0.0,31.144
2010-04-22,0.0,28.716
2010-04-23,0.0,30.606
2010-04-24,0.0,34.844
2010-04-25,0.0,33.32
2010-04-26,0.665,33.968
2010-04-27,0.0,31.9
2010-04-28,4.356,33.457
2010-04-29,12.877,26.835
2010-04-30,0.198,25.378
2010-05-01,5.654,30.403
2010-05-02,4.554,29.57
2010-05-03,5.649,32.933
2010-05-04,0.139,32.43
2010-05-05,17.039,31.92
2010-05-06,0.408,32.23
2010-05-07,3.348,37.684
2010-05-08,0.0,27.093
2010-05-09,0.0,34.357
2010-05-10,0.0,34.629
2010-05-11,0.0,29.64
2010-05-12,0.0,37.906
2010-05-13,0.0,31.31
2010-05-14,6.18,35.715
2010-05-15,0.0,29.694
2010-05-16,3.136,33.762
2010-05-17,2.629,28.317
2010-05-18,0.0,31.26
2010-05-19,0.249,31.709
2010-05-20,21.554,29.22
2010-05-21,6.355,26.735
2010-05-22,0.0,29.66
2010-05-23,0.0,32.535
2010-05-24,1.604,29.712
2010-05-25,0.151,29.73
2010-05-26,4.984,26.929
2010-05-27,0.0,26.92
2010-05-28,0.0,26.91
2010-05-29,0.0,27.21
2010-05-30,10.355,27.518
2010-05-31,13.316,28.23
2010-06-01,5.576,28.23
2010-06-02,3.632,28.941
2010-06-03,5.823,28.94
2010-06-04,0.553,29.02
2010-06-05,14.751,30.0
2010-06-06,0.121,29.096
2010-06-07,0.427,30.91
2010-06-08,14.638,25.163
2010-06-09,2.719,30.11
2010-06-10,0.989,30.683
2010-06-11,11.061,33.67
2010-06-12,0.0,33.09
2010-06-13,0.007,34.92
2010-06-14,0.0,34.74
2010-06-15,18.283,34.568
2010-06-16,32.701,34.57
2010-06-17,6.836,34.57
2010-06-18,3.588,27.47
2010-06-19,16.199,27.47
2010-06-20,19.076,27.47
2010-06-21,6.362,27.47
2010-06-22,23.134,27.47
2010-06-23,4.342,26.19
2010-06-24,21.529,26.19
2010-06-25,1.818,26.187
2010-06-26,22.835,26.19
2010-06-27,31.285,26.19
2010-06-28,21.174,0.0
2010-06-29,17.365,28.35
2010-06-30,0.0,27.06
2010-07-01,9.339,28.348
2010-07-02,0.567,25.768
2010-07-03,1.227,26.88
2010-07-04,3.763,26.538
2010-07-05,2.239,26.91
2010-07-06,0.215,27.288
2010-07-07,0.0,29.18
2010-07-08,0.0,31.082
2010-07-09,23.782,31.08
2010-07-10,47.594,31.08
2010-07-11,22.321,21.08
2010-07-12,21.79,21.08
2010-07-13,4.583,21.084
2010-07-14,0.0,24.12
2010-07-15,0.0,29.199
2010-07-16,2.42,22.079
2010-07-17,0.113,26.092
2010-07-18,22.207,24.09
2010-07-19,8.063,26.09
2010-07-20,15.259,0.0
2010-07-21,9.531,0.0
2010-07-22,13.146,0.0
2010-07-23,5.399,0.0
2010-07-24,0.819,0.0
2010-07-25,0.386,24.23
2010-07-26,9.29,25.65
2010-07-27,0.0,24.227
2010-07-28,8.329,27.079
2010-07-29,23.743,25.65
2010-07-30,29.239,27.08
2010-07-31,12.031,28.63
2010-08-01,12.417,27.7
2010-08-02,1.813,28.626
2010-08-03,0.0,26.777
2010-08-04,1.965,22.573
2010-08-05,1.303,28.182
2010-08-06,0.608,24.995
2010-08-07,0.368,30.374
2010-08-08,0.0,29.11
2010-08-09,0.0,31.951
2010-08-10,7.111,31.95
2010-08-11,3.74,31.95
2010-08-12,3.899,0.0
2010-08-13,2.26,0.0
2010-08-14,1.159,28.58
2010-08-15,1.035,28.58
2010-08-16,7.126,28.583
2010-08-17,40.669,28.58
2010-08-18,29.712,25.33
2010-08-19,18.028,22.09
2010-08-20,0.505,22.086
2010-08-21,22.545,22.09
2010-08-22,24.22,22.09
2010-08-23,10.327,0.0
2010-08-24,12.121,23.72
2010-08-25,1.437,21.46
2010-08-26,1.231,23.717
2010-08-27,9.681,19.196
2010-08-28,0.0,26.995
2010-08-29,0.456,25.207
2010-08-30,5.063,26.81
2010-08-31,0.098,25.82
2010-09-01,0.031,28.221
2010-09-02,0.0,24.045
2010-09-03,12.155,26.66
2010-09-04,1.715,26.42
2010-09-05,0.0,27.713
2010-09-06,0.0,27.514
2010-09-07,0.0,24.583
2010-09-08,1.446,28.374
2010-09-09,11.198,27.09
2010-09-10,13.246,28.318
2010-09-11,40.179,27.78
2010-09-12,0.162,26.58
2010-09-13,0.164,27.246
2010-09-14,11.007,24.177
2010-09-15,11.934,26.41
2010-09-16,33.087,25.99
2010-09-17,13.392,27.813
2010-09-18,10.638,27.5
2010-09-19,6.578,27.339
2010-09-20,2.298,27.335
2010-09-21,25.38,26.93
2010-09-22,0.0,27.6
2010-09-23,0.0,26.112
2010-09-24,2.058,29.342
2010-09-25,3.383,27.97
2010-09-26,0.001,30.233
2010-09-27,0.0,26.211
2010-09-28,0.0,31.165
2010-09-29,0.0,29.209
2010-09-30,0.0,28.958
2010-10-01,0.0,29.367
2010-10-02,2.978,24.711
2010-10-03,2.912,30.199
2010-10-04,63.42,28.03
2010-10-05,4.22,30.149
2010-10-06,0.082,27.08
2010-10-07,7.198,26.95
2010-10-08,5.529,26.86
2010-10-09,0.0,23.634
2010-10-10,0.0,29.861
2010-10-11,0.0,27.29
2010-10-12,0.0,28.385
2010-10-13,0.0,27.36
2010-10-14,0.002,27.864
2010-10-15,1.559,25.828
2010-10-16,6.064,26.92
2010-10-17,0.0,27.345
2010-10-18,0.0,26.646
2010-10-19,0.0,30.821
2010-10-20,0.0,26.895
2010-10-21,0.304,28.195
2010-10-22,0.217,27.7
2010-10-23,0.0,27.287
2010-10-24,0.0,28.416
2010-10-25,0.0,28.273
2010-10-26,0.0,30.06
2010-10-27,0.0,20.848
2010-10-28,0.0,29.048
2010-10-29,0.0,27.858
2010-10-30,0.0,29.659
2010-10-31,0.201,29.502
2010-11-01,0.0,27.26
2010-11-02,0.0,23.941
2010-11-03,0.0,25.924
2010-11-04,0.0,28.358
2010-11-05,0.0,27.226
2010-11-06,0.0,30.167
2010-11-07,0.0,23.991
2010-11-08,0.0,29.093
2010-11-09,0.0,29.45
2010-11-10,0.0,28.548
2010-11-11,0.0,29.859
2010-11-12,0.0,26.183
2010-11-13,0.0,28.299
2010-11-14,0.0,27.92
2010-11-15,0.0,27.862
2010-11-16,0.0,29.334
2010-11-17,0.0,27.133
2010-11-18,0.0,27.996
2010-11-19,0.0,26.92
2010-11-20,0.0,28.175
2010-11-21,0.0,24.39
2010-11-22,0.0,24.961
2010-11-23,0.0,27.191
2010-11-24,0.0,24.446
2010-11-25,0.0,24.302
2010-11-26,0.0,24.6
2010-11-27,0.0,25.062
2010-11-28,0.0,25.12
2010-11-29,0.0,25.676
2010-11-30,0.0,24.609
2010-12-01,0.0,23.625
2010-12-02,0.0,24.588
2010-12-03,0.0,24.481
2010-12-04,0.0,26.429
2010-12-05,0.0,23.762
2010-12-06,0.0,25.1
2010-12-07,0.0,23.76
2010-12-08,0.0,24.05
2010-12-09,0.0,24.71
2010-12-10,0.0,24.046
2010-12-11,0.0,25.377
2010-12-12,0.0,23.69
2010-12-13,0.0,21.652
2010-12-14,0.0,21.01
2010-12-15,0.0,19.744
2010-12-16,0.0,21.635
2010-12-17,0.0,21.549
2010-12-18,0.0,22.845
2010-12-19,0.0,20.599
2010-12-20,0.0,21.778
2010-12-21,0.0,20.44
2010-12-22,0.0,19.896
2010-12-23,0.0,19.485
2010-12-24,0.0,20.629
2010-12-25,0.0,21.479
2010-12-26,0.0,19.681
2010-12-27,0.0,21.51
2010-12-28,0.0,18.357
2010-12-29,0.0,21.237
2010-12-30,0.0,20.31
2010-12-31,0.0,21.35
2011-01-01,1.132,19.73
2011-01-02,0.0,19.173
2011-01-03,0.0,18.666
2011-01-04,0.0,17.537
2011-01-05,0.0,19.659
2011-01-06,0.0,18.36
2011-01-07,0.0,17.723
2011-01-08,0.196,18.512
2011-01-09,0.0,17.819
2011-01-10,0.0,16.97
2011-01-11,0.0,15.17
2011-01-12,0.0,15.051
2011-01-13,0.0,12.647
2011-01-14,0.0,15.541
2011-01-15,0.0,15.74
2011-01-16,3.153,17.911
2011-01-17,0.0,16.867
2011-01-18,0.0,18.6
2011-01-19,0.0,20.956
2011-01-20,0.0,16.767
2011-01-21,0.0,19.399
2011-01-22,0.0,18.58
2011-01-23,0.0,19.559
2011-01-24,0.0,19.94
2011-01-25,0.0,20.311
2011-01-26,0.155,21.7
2011-01-27,0.0,21.736
2011-01-28,0.0,23.053
2011-01-29,0.0,19.668
2011-01-30,1.095,20.445
2011-01-31,0.0,21.77
2011-02-01,0.0,24.074
2011-02-02,0.0,22.883
2011-02-03,0.0,21.969
2011-02-04,0.0,25.149
2011-02-05,0.0,23.185
2011-02-06,0.0,25.151
2011-02-07,0.0,24.77
2011-02-08,0.0,26.569
2011-02-09,0.0,24.191
2011-02-10,0.0,25.441
2011-02-11,0.0,25.289
2011-02-12,0.0,24.867
2011-02-13,0.0,25.721
2011-02-14,0.0,23.363
2011-02-15,0.349,25.825
2011-02-16,2.287,23.8
2011-02-17,4.539,23.91
2011-02-18,0.0,22.211
2011-02-19,0.133,23.704
2011-02-20,0.0,24.907
2011-02-21,0.0,20.45
2011-02-22,0.0,26.194
2011-02-23,0.0,24.307
2011-02-24,0.0,28.375
2011-02-25,0.171,19.688
2011-02-26,0.0,27.354
2011-02-27,0.0,28.117
2011-02-28,0.0,27.311
2011-03-01,0.0,28.373
2011-03-02,0.0,24.65
2011-03-03,0.0,29.938
2011-03-04,0.0,25.256
2011-03-05,0.0,31.081
2011-03-06,0.0,28.413
2011-03-07,0.0,29.459
2011-03-08,0.0,27.967
2011-03-09,0.0,29.09
2011-03-10,0.0,31.567
2011-03-11,0.886,30.21
2011-03-12,0.0,30.369
2011-03-13,0.0,29.833
2011-03-14,0.0,30.498
2011-03-15,0.0,27.439
2011-03-16,0.0,31.527
2011-03-17,0.0,31.233
2011-03-18,0.166,27.145
2011-03-19,0.0,27.396
2011-03-20,0.0,30.67
2011-03-21,0.0,35.453
2011-03-22,0.0,32.702
2011-03-23,0.0,36.276
2011-03-24,0.0,29.154
2011-03-25,0.0,30.282
2011-03-26,0.0,34.206
2011-03-27,4.272,24.112
2011-03-28,2.976,25.366
2011-03-29,0.451,26.06
2011-03-30,5.71,26.825
2011-03-31,0.926,27.954
2011-04-01,0.0,30.719
2011-04-02,0.0,30.91
2011-04-03,21.811,28.79
2011-04-04,3.826,24.746
2011-04-05,0.0,29.27
2011-04-06,0.0,34.841
2011-04-07,0.0,28.231
2011-04-08,0.0,34.211
2011-04-09,4.426,31.64
2011-04-10,0.0,29.38
2011-04-11,0.276,34.74
2011-04-12,1.493,27.724
2011-04-13,0.079,29.73
2011-04-14,2.992,30.041
2011-04-15,0.0,33.403
2011-04-16,2.821,32.791
2011-04-17,0.0,28.583
2011-04-18,19.171,31.368
2011-04-19,9.781,29.496
2011-04-20,0.0,29.779
2011-04-21,0.0,27.207
2011-04-22,0.0,33.015
2011-04-23,0.0,30.983
2011-04-24,0.409,31.373
2011-04-25,0.569,25.232
2011-04-26,0.0,25.896
2011-04-27,0.0,32.385
2011-04-28,0.0,32.697
2011-04-29,0.0,35.513
2011-04-30,0.0,31.71
2011-05-01,3.429,33.054
2011-05-02,0.0,25.593
2011-05-03,0.0,24.821
2011-05-04,0.0,26.332
2011-05-05,0.0,25.148
2011-05-06,0.0,31.54
2011-05-07,9.183,21.21
2011-05-08,0.0,31.555
2011-05-09,2.092,29.751
2011-05-10,0.0,29.683
2011-05-11,0.0,27.757
2011-05-12,0.0,24.905
2011-05-13,18.389,30.209
2011-05-14,8.848,23.235
2011-05-15,0.0,31.468
2011-05-16,2.867,22.579
2011-05-17,12.013,30.868
2011-05-18,32.038,27.59
2011-05-19,9.654,30.1
2011-05-20,3.816,29.336
2011-05-21,21.072,27.91
2011-05-22,0.0,26.487
2011-05-23,15.833,28.84
2011-05-24,1.585,31.188
2011-05-25,0.0,30.73
2011-05-26,3.754,30.804
2011-05-27,0.0,30.202
2011-05-28,5.658,28.969
2011-05-29,3.168,30.644
2011-05-30,0.0,28.94
2011-05-31,2.542,27.192
2011-06-01,0.0,29.63
2011-06-02,1.57,31.605
2011-06-03,0.0,30.082
2011-06-04,9.571,29.315
2011-06-05,0.0,30.706
2011-06-06,5.218,25.06
2011-06-07,2.5,32.037
2011-06-08,8.558,29.16
2011-06-09,1.647,32.129
2011-06-10,0.944,27.409
2011-06-11,21.106,29.574
2011-06-12,1.196,28.62
2011-06-13,5.505,29.23
2011-06-14,3.075,28.888
2011-06-15,0.39,28.89
2011-06-16,0.0,28.89
2011-06-17,4.547,0.0
2011-06-18,9.991,0.0
2011-06-19,30.585,27.97
2011-06-20,7.458,27.97
2011-06-21,2.967,27.967
2011-06-22,1.694,28.99
2011-06-23,17.342,30.022
2011-06-24,14.564,30.02
2011-06-25,16.248,30.02
2011-06-26,36.67,0.0
2011-06-27,9.787,0.0
2011-06-28,23.982,0.0
