system:time_start,precipitation,LST
2008-05-23,0.602,0.0
2008-05-24,24.752,0.0
2008-05-25,0.0,0.0
2008-05-26,0.362,0.0
2008-05-27,5.163,0.0
2008-05-28,1.762,0.0
2008-05-29,0.0,0.0
2008-05-30,64.758,0.0
2008-05-31,0.293,0.0
2008-06-01,49.369,0.0
2008-06-02,1.991,0.0
2008-06-03,0.0,0.0
2008-06-04,17.689,0.0
2008-06-05,0.0,0.0
2008-06-06,0.182,0.0
2008-06-07,0.0,0.0
2008-06-08,18.34,0.0
2008-06-09,31.84,0.0
2008-06-10,3.382,0.0
2008-06-11,6.178,0.0
2008-06-12,5.853,0.0
2008-06-13,43.319,0.0
2008-06-14,89.266,0.0
2008-06-15,0.0,0.0
2008-06-16,24.101,0.0
2008-06-17,24.929,0.0
2008-06-18,4.328,0.0
2008-06-19,10.472,0.0
2008-06-20,48.921,0.0
2008-06-21,4.976,0.0
2008-06-22,8.339,0.0
2008-06-23,19.973,0.0
2008-06-24,0.0,0.0
2008-06-25,39.7,0.0
2008-06-26,41.435,0.0
2008-06-27,33.006,0.0
2008-06-28,0.0,0.0
2008-06-29,3.149,0.0
2008-06-30,1.217,0.0
2008-07-01,18.148,0.0
2008-07-02,14.536,0.0
2008-07-03,30.946,0.0
2008-07-04,26.617,0.0
2008-07-05,9.624,0.0
2008-07-06,0.0,0.0
2008-07-07,0.0,0.0
2008-07-08,2.55,0.0
2008-07-09,31.923,0.0
2008-07-10,20.546,0.0
2008-07-11,21.864,0.0
2008-07-12,41.552,0.0
2008-07-13,14.062,0.0
2008-07-14,46.754,0.0
2008-07-15,25.52,0.0
2008-07-16,0.123,0.0
2008-07-17,31.278,0.0
2008-07-18,22.128,0.0
2008-07-19,9.604,0.0
2008-07-20,3.8,0.0
2008-07-21,70.709,0.0
2008-07-22,38.098,0.0
2008-07-23,33.672,0.0
2008-07-24,29.63,0.0
2008-07-25,16.801,0.0
2008-07-26,10.778,0.0
2008-07-27,32.037,0.0
2008-07-28,3.756,0.0
2008-07-29,11.177,0.0
2008-07-30,6.469,0.0
2008-07-31,0.0,0.0
2008-08-01,29.199,0.0
2008-08-02,75.857,0.0
2008-08-03,18.883,0.0
2008-08-04,34.684,0.0
2008-08-05,26.212,0.0
2008-08-06,16.519,0.0
2008-08-07,6.737,0.0
2008-08-08,13.503,0.0
2008-08-09,19.469,0.0
2008-08-10,0.447,0.0
2008-08-11,18.482,0.0
2008-08-12,7.615,0.0
2008-08-13,0.604,0.0
2008-08-14,18.84,0.0
2008-08-15,16.604,0.0
2008-08-16,8.347,0.0
2008-08-17,26.335,0.0
2008-08-18,46.436,0.0
2008-08-19,43.401,0.0
2008-08-20,0.0,0.0
2008-08-21,0.258,0.0
2008-08-22,0.0,0.0
2008-08-23,27.099,0.0
2008-08-24,27.942,0.0
2008-08-25,28.055,0.0
2008-08-26,6.968,0.0
2008-08-27,25.552,0.0
2008-08-28,51.543,0.0
2008-08-29,6.315,0.0
2008-08-30,10.496,0.0
2008-08-31,11.846,0.0
2008-09-01,31.454,0.0
2008-09-02,6.987,0.0
2008-09-03,11.67,0.0
2008-09-04,0.988,0.0
2008-09-05,1.267,0.0
2008-09-06,0.0,0.0
2008-09-07,0.0,0.0
2008-09-08,3.018,0.0
2008-09-09,13.422,0.0
2008-09-10,16.484,0.0
2008-09-11,12.372,0.0
2008-09-12,3.773,0.0
2008-09-13,5.601,0.0
2008-09-14,10.735,0.0
2008-09-15,0.0,0.0
2008-09-16,0.628,0.0
2008-09-17,0.762,0.0
2008-09-18,4.666,0.0
2008-09-19,2.165,0.0
2008-09-20,4.507,0.0
2008-09-21,43.166,0.0
2008-09-22,0.001,0.0
2008-09-23,15.374,0.0
2008-09-24,7.216,0.0
2008-09-25,0.001,0.0
2008-09-26,0.0,0.0
2008-09-27,16.935,0.0
2008-09-28,0.324,0.0
2008-09-29,36.52,0.0
2008-09-30,0.0,0.0
2008-10-01,0.0,0.0
2008-10-02,8.684,0.0
2008-10-03,0.291,0.0
2008-10-04,42.444,0.0
2008-10-05,16.316,0.0
2008-10-06,0.0,0.0
2008-10-07,0.692,0.0
2008-10-08,4.171,0.0
2008-10-09,0.16,0.0
2008-10-10,0.0,0.0
2008-10-11,0.0,0.0
2008-10-12,0.0,0.0
2008-10-13,0.0,0.0
2008-10-14,0.0,0.0
2008-10-15,0.0,0.0
2008-10-16,0.0,0.0
2008-10-17,0.0,0.0
2008-10-18,0.0,0.0
2008-10-19,0.0,0.0
2008-10-20,0.0,0.0
2008-10-21,0.0,0.0
2008-10-22,0.0,0.0
2008-10-23,0.0,0.0
2008-10-24,0.0,0.0
2008-10-25,0.02,0.0
2008-10-26,33.736,0.0
2008-10-27,33.106,0.0
2008-10-28,0.0,0.0
2008-10-29,0.0,0.0
2008-10-30,0.0,0.0
2008-10-31,0.0,0.0
2008-11-01,0.0,0.0
2008-11-02,0.0,0.0
2008-11-03,0.0,0.0
2008-11-04,0.343,0.0
2008-11-05,0.176,0.0
2008-11-06,0.0,0.0
2008-11-07,0.0,0.0
2008-11-08,0.0,0.0
2008-11-09,0.0,0.0
2008-11-10,0.0,0.0
2008-11-11,0.0,0.0
2008-11-12,0.0,0.0
2008-11-13,0.0,0.0
2008-11-14,0.037,0.0
2008-11-15,0.771,0.0
2008-11-16,0.0,0.0
2008-11-17,0.0,0.0
2008-11-18,0.0,0.0
2008-11-19,0.0,0.0
2008-11-20,0.102,0.0
2008-11-21,0.0,0.0
2008-11-22,0.0,0.0
2008-11-23,0.0,0.0
2008-11-24,0.0,0.0
2008-11-25,0.0,0.0
2008-11-26,0.0,0.0
2008-11-27,0.0,0.0
2008-11-28,0.0,0.0
2008-11-29,0.0,0.0
2008-11-30,0.0,0.0
2008-12-01,0.0,0.0
2008-12-02,0.0,0.0
2008-12-03,0.0,0.0
2008-12-04,0.0,0.0
2008-12-05,0.0,0.0
2008-12-06,0.0,0.0
2008-12-07,0.0,0.0
2008-12-08,0.0,0.0
2008-12-09,0.0,0.0
2008-12-10,0.0,0.0
2008-12-11,0.0,0.0
2008-12-12,0.0,0.0
2008-12-13,0.0,0.0
2008-12-14,0.0,0.0
2008-12-15,0.0,0.0
2008-12-16,0.0,0.0
2008-12-17,0.0,0.0
2008-12-18,0.0,0.0
2008-12-19,0.0,0.0
2008-12-20,0.0,0.0
2008-12-21,0.0,0.0
2008-12-22,0.0,0.0
2008-12-23,0.0,0.0
2008-12-24,0.0,0.0
2008-12-25,0.0,0.0
2008-12-26,0.0,0.0
2008-12-27,0.0,0.0
2008-12-28,0.0,0.0
2008-12-29,0.0,0.0
2008-12-30,0.0,18.93
2008-12-31,0.0,14.33
2009-01-01,0.0,18.927
2009-01-02,0.0,9.731
2009-01-03,0.0,18.333
2009-01-04,0.007,19.984
2009-01-05,0.254,19.856
2009-01-06,0.254,18.411
2009-01-07,0.0,11.963
2009-01-08,0.0,19.73
2009-01-09,0.355,6.818
2009-01-10,0.355,19.992
2009-01-11,0.0,18.583
2009-01-12,0.0,18.536
2009-01-13,0.0,19.406
2009-01-14,0.0,19.259
2009-01-15,0.0,19.626
2009-01-16,0.0,7.646
2009-01-17,0.0,21.659
2009-01-18,0.0,21.031
2009-01-19,0.003,21.376
2009-01-20,0.003,11.473
2009-01-21,0.0,16.401
2009-01-22,0.0,16.592
2009-01-23,0.0,15.298
2009-01-24,0.454,19.656
2009-01-25,1.499,15.61
2009-01-26,0.0,15.915
2009-01-27,0.0,11.574
2009-01-28,0.0,13.438
2009-01-29,0.0,15.857
2009-01-30,1.519,20.222
2009-01-31,1.529,20.58
2009-02-01,0.0,13.064
2009-02-02,0.0,21.122
2009-02-03,0.0,12.784
2009-02-04,0.0,21.027
2009-02-05,0.0,21.758
2009-02-06,0.0,22.435
2009-02-07,0.0,23.384
2009-02-08,0.0,18.643
2009-02-09,0.0,22.667
2009-02-10,0.0,12.474
2009-02-11,3.551,24.006
2009-02-12,0.0,18.431
2009-02-13,0.0,20.711
2009-02-14,0.0,23.634
2009-02-15,0.0,20.568
2009-02-16,0.0,22.806
2009-02-17,0.0,16.735
2009-02-18,0.0,24.178
2009-02-19,0.0,18.661
2009-02-20,0.0,24.222
2009-02-21,0.0,16.583
2009-02-22,1.004,20.392
2009-02-23,0.0,23.658
2009-02-24,0.067,11.66
2009-02-25,2.384,23.833
2009-02-26,0.0,9.194
2009-02-27,0.0,24.634
2009-02-28,0.0,21.193
2009-03-01,0.0,21.324
2009-03-02,0.0,24.435
2009-03-03,0.0,25.108
2009-03-04,0.0,25.224
2009-03-05,0.0,18.596
2009-03-06,0.0,25.121
2009-03-07,0.0,12.724
2009-03-08,0.0,26.199
2009-03-09,0.0,19.893
2009-03-10,0.0,23.756
2009-03-11,0.0,27.369
2009-03-12,0.0,18.957
2009-03-13,0.0,24.965
2009-03-14,0.269,7.811
2009-03-15,0.0,26.517
2009-03-16,0.0,22.766
2009-03-17,0.0,25.705
2009-03-18,1.338,26.901
2009-03-19,2.28,25.95
2009-03-20,0.836,30.15
2009-03-21,0.0,22.346
2009-03-22,0.0,26.99
2009-03-23,0.0,25.662
2009-03-24,0.0,29.785
2009-03-25,0.0,33.148
2009-03-26,0.0,25.743
2009-03-27,0.0,21.78
2009-03-28,0.0,25.11
2009-03-29,2.215,25.374
2009-03-30,16.771,23.84
2009-03-31,5.219,27.743
2009-04-01,0.0,17.147
2009-04-02,0.0,22.44
2009-04-03,16.694,23.1
2009-04-04,0.0,29.05
2009-04-05,2.312,29.053
2009-04-06,16.173,27.32
2009-04-07,0.0,27.487
2009-04-08,0.0,25.419
2009-04-09,0.0,20.75
2009-04-10,0.0,27.719
2009-04-11,0.0,29.441
2009-04-12,0.0,31.246
2009-04-13,0.0,25.652
2009-04-14,0.0,29.563
2009-04-15,0.0,24.62
2009-04-16,0.0,31.316
2009-04-17,9.565,11.944
2009-04-18,0.0,24.804
2009-04-19,0.0,25.448
2009-04-20,0.0,22.27
2009-04-21,0.0,29.406
2009-04-22,0.0,15.01
2009-04-23,0.0,31.085
2009-04-24,0.0,24.352
2009-04-25,0.0,31.055
2009-04-26,0.0,27.354
2009-04-27,0.0,27.969
2009-04-28,0.0,27.831
2009-04-29,7.689,20.62
2009-04-30,0.392,32.785
2009-05-01,10.244,26.7
2009-05-02,2.403,31.46
2009-05-03,20.361,30.47
2009-05-04,0.0,30.139
2009-05-05,3.144,30.807
2009-05-06,0.0,22.407
2009-05-07,0.0,28.006
2009-05-08,0.0,26.757
2009-05-09,3.701,30.58
2009-05-10,15.799,20.258
2009-05-11,2.783,31.269
2009-05-12,19.225,26.52
2009-05-13,2.884,26.761
2009-05-14,0.0,27.807
2009-05-15,0.0,27.723
2009-05-16,0.0,30.517
2009-05-17,0.0,27.13
2009-05-18,0.0,32.123
2009-05-19,0.0,18.163
2009-05-20,5.451,32.595
2009-05-21,0.0,27.91
2009-05-22,0.0,32.79
2009-05-23,0.0,32.976
2009-05-24,1.621,32.98
2009-05-25,37.296,26.5
2009-05-26,31.872,23.43
2009-05-27,0.0,20.028
2009-05-28,0.0,26.826
2009-05-29,2.543,27.039
2009-05-30,0.0,28.567
2009-05-31,0.0,25.77
2009-06-01,0.0,30.864
2009-06-02,0.0,16.602
2009-06-03,0.0,30.306
2009-06-04,0.0,25.89
2009-06-05,21.604,29.528
2009-06-06,14.012,27.142
2009-06-07,0.0,26.908
2009-06-08,0.0,28.685
2009-06-09,0.0,26.57
2009-06-10,0.0,25.403
2009-06-11,1.303,25.298
2009-06-12,1.159,25.35
2009-06-13,44.67,23.37
2009-06-14,57.753,21.45
2009-06-15,22.544,21.45
2009-06-16,16.657,16.8
2009-06-17,8.428,16.8
2009-06-18,13.466,12.154
2009-06-19,3.85,12.15
2009-06-20,6.391,12.15
2009-06-21,16.077,0.0
2009-06-22,14.513,25.54
2009-06-23,13.943,25.54
2009-06-24,3.514,25.541
2009-06-25,3.552,25.54
2009-06-26,31.387,25.54
2009-06-27,37.87,0.0
2009-06-28,35.508,0.0
2009-06-29,15.129,0.0
2009-06-30,16.695,0.0
2009-07-01,8.212,0.0
2009-07-02,54.842,0.0
2009-07-03,1.9,0.0
2009-07-04,16.499,0.0
2009-07-05,83.289,0.0
2009-07-06,32.083,20.03
2009-07-07,9.381,17.4
2009-07-08,2.607,20.027
2009-07-09,8.822,14.767
2009-07-10,1.403,16.77
2009-07-11,9.0,19.98
2009-07-12,5.051,28.646
2009-07-13,0.0,19.718
2009-07-14,47.823,24.18
2009-07-15,0.0,19.72
2009-07-16,0.0,0.0
2009-07-17,0.0,15.82
2009-07-18,0.085,15.82
2009-07-19,11.461,15.817
2009-07-20,41.077,15.82
2009-07-21,22.43,12.73
2009-07-22,0.234,18.16
2009-07-23,0.0,9.651
2009-07-24,27.782,26.676
2009-07-25,87.177,18.16
2009-07-26,88.23,26.68
2009-07-27,22.382,0.0
2009-07-28,12.871,0.0
2009-07-29,66.43,0.0
2009-07-30,0.065,0.0
2009-07-31,39.431,26.49
2009-08-01,42.499,19.43
2009-08-02,9.175,26.487
2009-08-03,38.962,12.37
2009-08-04,67.685,20.934
2009-08-05,66.21,16.65
2009-08-06,19.51,24.74
2009-08-07,11.244,17.72
2009-08-08,22.06,28.55
2009-08-09,16.888,6.897
2009-08-10,12.207,31.67
2009-08-11,27.414,24.955
2009-08-12,38.028,28.31
2009-08-13,25.403,24.96
2009-08-14,0.0,-13.23
2009-08-15,55.029,-13.23
2009-08-16,38.746,-13.23
2009-08-17,8.785,-13.01
2009-08-18,28.787,-13.01
2009-08-19,43.543,-12.792
2009-08-20,44.816,8.94
2009-08-21,32.891,11.362
2009-08-22,29.283,28.248
2009-08-23,16.26,19.8
2009-08-24,1.81,28.25
2009-08-25,5.016,0.0
2009-08-26,23.814,0.0
2009-08-27,2.451,29.56
2009-08-28,0.0,29.56
2009-08-29,37.141,29.561
2009-08-30,34.429,27.2
2009-08-31,0.0,29.196
2009-09-01,19.304,22.831
2009-09-02,10.549,25.501
2009-09-03,0.221,27.092
2009-09-04,0.557,26.3
2009-09-05,17.894,27.09
2009-09-06,42.095,0.0
2009-09-07,25.429,0.0
2009-09-08,5.697,24.54
2009-09-09,0.262,24.54
2009-09-10,0.0,24.54
2009-09-11,0.0,20.79
2009-09-12,0.0,25.932
2009-09-13,1.187,11.89
2009-09-14,0.0,27.079
2009-09-15,12.885,14.027
2009-09-16,16.79,25.95
2009-09-17,38.192,7.621
2009-09-18,50.691,20.933
2009-09-19,0.0,18.078
2009-09-20,0.0,24.335
2009-09-21,0.0,25.566
2009-09-22,0.0,10.61
2009-09-23,3.14,25.461
2009-09-24,0.795,22.35
2009-09-25,0.0,27.351
2009-09-26,0.0,25.979
2009-09-27,1.528,28.072
2009-09-28,0.0,28.243
2009-09-29,0.0,26.355
2009-09-30,0.0,29.727
2009-10-01,0.0,27.076
2009-10-02,0.0,26.22
2009-10-03,0.0,24.47
2009-10-04,0.0,21.856
2009-10-05,0.0,21.86
2009-10-06,19.354,16.96
2009-10-07,135.631,17.29
2009-10-08,17.001,12.064
2009-10-09,0.0,22.511
2009-10-10,0.0,22.58
2009-10-11,0.0,22.147
2009-10-12,0.0,26.417
2009-10-13,0.0,25.642
2009-10-14,0.0,26.311
2009-10-15,0.0,26.311
2009-10-16,0.0,26.724
2009-10-17,0.0,22.54
2009-10-18,0.0,26.512
2009-10-19,0.0,23.346
2009-10-20,0.0,23.033
2009-10-21,0.0,25.271
2009-10-22,0.0,24.186
2009-10-23,0.0,26.01
2009-10-24,0.0,11.175
2009-10-25,0.0,25.63
2009-10-26,0.0,24.153
2009-10-27,0.0,25.004
2009-10-28,0.0,24.886
2009-10-29,0.0,24.638
2009-10-30,0.0,25.21
2009-10-31,0.0,10.254
2009-11-01,0.0,23.932
2009-11-02,0.0,25.96
2009-11-03,0.0,26.693
2009-11-04,0.0,25.569
2009-11-05,0.065,26.217
2009-11-06,0.0,25.204
2009-11-07,0.0,22.261
2009-11-08,0.0,24.217
2009-11-09,0.0,11.759
2009-11-10,0.0,23.76
2009-11-11,0.0,18.686
2009-11-12,0.0,17.094
2009-11-13,0.0,10.374
2009-11-14,0.0,12.913
2009-11-15,0.0,14.653
2009-11-16,0.225,16.124
2009-11-17,1.024,14.97
2009-11-18,0.0,12.314
2009-11-19,0.0,16.78
2009-11-20,0.0,18.194
2009-11-21,0.0,19.441
2009-11-22,0.0,21.468
2009-11-23,0.0,19.899
2009-11-24,0.0,22.499
2009-11-25,0.0,9.845
2009-11-26,0.0,22.213
2009-11-27,0.0,20.402
2009-11-28,0.0,21.544
2009-11-29,0.0,21.475
2009-11-30,0.0,19.892
2009-12-01,0.0,24.815
2009-12-02,0.0,10.718
2009-12-03,0.0,22.278
2009-12-04,0.0,15.126
2009-12-05,0.0,20.623
2009-12-06,0.0,16.488
2009-12-07,0.0,14.216
2009-12-08,0.0,11.308
2009-12-09,0.0,11.846
2009-12-10,0.0,15.742
2009-12-11,0.0,7.516
2009-12-12,0.0,19.308
2009-12-13,0.0,18.968
2009-12-14,0.0,18.13
2009-12-15,0.0,13.495
2009-12-16,0.0,9.816
2009-12-17,0.0,13.033
2009-12-18,0.0,13.73
2009-12-19,0.0,18.906
2009-12-20,0.0,14.116
2009-12-21,0.0,19.236
2009-12-22,0.0,15.875
2009-12-23,0.0,15.734
2009-12-24,0.0,16.889
2009-12-25,0.0,10.031
2009-12-26,0.0,9.723
2009-12-27,0.0,11.95
2009-12-28,0.0,17.447
2009-12-29,0.0,10.608
2009-12-30,0.0,14.939
2009-12-31,0.0,15.099
2010-01-01,0.0,13.476
2010-01-02,0.0,19.415
2010-01-03,0.0,17.517
2010-01-04,0.0,16.107
2010-01-05,0.0,14.194
2010-01-06,0.0,19.061
2010-01-07,0.0,20.267
2010-01-08,0.0,20.971
2010-01-09,0.18,19.155
2010-01-10,0.0,15.399
2010-01-11,0.0,15.559
2010-01-12,1.636,7.313
2010-01-13,0.0,15.961
2010-01-14,2.375,16.197
2010-01-15,0.0,17.434
2010-01-16,0.0,16.034
2010-01-17,0.0,12.329
2010-01-18,0.0,14.278
2010-01-19,0.0,17.594
2010-01-20,0.0,19.17
2010-01-21,0.0,18.05
2010-01-22,0.0,18.933
2010-01-23,0.0,18.36
2010-01-24,0.0,20.217
2010-01-25,0.0,21.847
2010-01-26,0.0,19.996
2010-01-27,0.0,20.727
2010-01-28,0.0,5.249
2010-01-29,0.0,21.601
2010-01-30,0.322,19.739
2010-01-31,0.121,19.579
2010-02-01,0.0,19.319
2010-02-02,0.0,15.686
2010-02-03,0.0,17.065
2010-02-04,0.0,10.337
2010-02-05,0.0,19.805
2010-02-06,0.0,13.873
2010-02-07,0.0,21.621
2010-02-08,0.0,21.163
2010-02-09,5.165,21.724
2010-02-10,0.0,22.834
2010-02-11,0.0,21.54
2010-02-12,0.0,23.47
2010-02-13,0.0,6.99
2010-02-14,0.0,19.31
2010-02-15,0.0,18.626
2010-02-16,0.0,18.535
2010-02-17,1.903,23.088
2010-02-18,0.0,20.476
2010-02-19,0.0,22.484
2010-02-20,0.0,21.83
2010-02-21,0.0,22.53
2010-02-22,0.0,23.18
2010-02-23,0.0,23.673
2010-02-24,0.0,23.351
2010-02-25,0.0,24.107
2010-02-26,0.0,27.071
2010-02-27,0.148,25.09
2010-02-28,0.255,24.093
2010-03-01,1.123,21.31
2010-03-02,0.0,24.134
2010-03-03,0.0,15.701
2010-03-04,0.0,25.857
2010-03-05,0.0,24.645
2010-03-06,0.0,24.68
2010-03-07,0.0,24.668
2010-03-08,0.0,23.536
2010-03-09,0.0,27.471
2010-03-10,0.0,24.466
2010-03-11,0.0,26.756
2010-03-12,2.073,28.276
2010-03-13,0.0,25.172
2010-03-14,0.0,29.056
2010-03-15,0.0,22.891
2010-03-16,11.559,26.639
2010-03-17,0.0,10.047
2010-03-18,0.212,32.759
2010-03-19,0.0,28.745
2010-03-20,0.0,30.067
2010-03-21,0.0,29.018
2010-03-22,0.0,29.454
2010-03-23,0.0,30.016
2010-03-24,0.0,14.754
2010-03-25,0.0,26.737
2010-03-26,0.678,15.286
2010-03-27,0.0,26.135
2010-03-28,1.086,16.124
2010-03-29,0.0,10.716
2010-03-30,2.844,12.843
2010-03-31,0.0,20.494
2010-04-01,0.0,30.458
2010-04-02,0.0,14.43
2010-04-03,0.0,30.517
2010-04-04,0.0,22.959
2010-04-05,0.0,30.329
2010-04-06,0.0,29.22
2010-04-07,0.0,26.641
2010-04-08,0.0,26.28
2010-04-09,0.0,24.45
2010-04-10,0.33,26.92
2010-04-11,0.066,17.962
2010-04-12,0.0,27.919
2010-04-13,7.721,15.984
2010-04-14,0.0,30.534
2010-04-15,10.47,29.528
2010-04-16,0.0,22.124
2010-04-17,13.379,24.953
2010-04-18,11.762,22.21
2010-04-19,0.0,24.44
2010-04-20,0.49,17.304
2010-04-21,0.0,17.377
2010-04-22,0.104,18.758
2010-04-23,0.004,18.182
2010-04-24,0.823,26.461
2010-04-25,0.0,21.828
2010-04-26,1.327,27.256
2010-04-27,0.0,25.8
2010-04-28,3.554,28.315
2010-04-29,17.26,27.67
2010-04-30,0.572,25.379
2010-05-01,18.133,29.325
2010-05-02,9.067,27.121
2010-05-03,0.0,13.906
2010-05-04,7.616,23.21
2010-05-05,11.125,28.6
2010-05-06,7.04,26.75
2010-05-07,0.043,24.901
2010-05-08,0.0,21.44
2010-05-09,0.0,21.1
2010-05-10,0.0,17.978
2010-05-11,0.0,20.427
2010-05-12,0.0,27.539
2010-05-13,0.0,24.574
2010-05-14,0.0,27.432
2010-05-15,0.0,26.398
2010-05-16,10.637,27.324
2010-05-17,0.0,28.67
2010-05-18,0.391,25.247
2010-05-19,47.711,13.446
2010-05-20,26.125,19.49
2010-05-21,0.0,22.899
2010-05-22,0.0,16.354
2010-05-23,40.773,25.684
2010-05-24,0.0,25.347
2010-05-25,0.0,19.59
2010-05-26,0.0,31.595
2010-05-27,0.0,26.51
2010-05-28,0.0,29.381
2010-05-29,0.0,25.474
2010-05-30,37.146,24.745
2010-05-31,0.0,16.149
2010-06-01,0.0,22.58
2010-06-02,25.892,26.858
2010-06-03,15.001,20.63
2010-06-04,42.26,14.407
2010-06-05,4.636,15.35
2010-06-06,0.0,19.801
2010-06-07,0.0,11.831
2010-06-08,24.407,17.065
2010-06-09,1.741,20.95
2010-06-10,0.018,26.89
2010-06-11,7.773,28.031
2010-06-12,5.465,22.03
2010-06-13,1.297,29.572
2010-06-14,0.0,22.789
2010-06-15,0.905,27.181
2010-06-16,55.305,13.431
2010-06-17,24.976,7.63
2010-06-18,43.764,-2.15
2010-06-19,34.576,-17.722
2010-06-20,18.731,-3.48
2010-06-21,27.318,10.766
2010-06-22,62.27,17.3
2010-06-23,20.006,17.3
2010-06-24,11.552,23.83
2010-06-25,0.0,23.83
2010-06-26,15.452,16.57
2010-06-27,55.63,19.28
2010-06-28,0.0,9.31
2010-06-29,10.262,29.241
2010-06-30,0.0,7.942
2010-07-01,45.513,18.88
2010-07-02,58.236,13.7
2010-07-03,23.482,19.465
2010-07-04,55.441,19.46
2010-07-05,14.304,19.46
2010-07-06,18.699,0.0
2010-07-07,0.0,0.0
2010-07-08,0.835,0.0
2010-07-09,8.031,0.0
2010-07-10,48.228,0.0
2010-07-11,0.0,6.95
2010-07-12,46.845,6.95
2010-07-13,0.0,6.951
2010-07-14,1.89,6.95
2010-07-15,42.666,6.95
2010-07-16,29.621,0.0
2010-07-17,39.529,0.0
2010-07-18,17.77,0.0
2010-07-19,2.875,0.0
2010-07-20,45.412,0.0
2010-07-21,1.582,0.0
2010-07-22,6.734,0.0
2010-07-23,26.178,0.0
2010-07-24,6.113,0.0
2010-07-25,27.608,21.17
2010-07-26,10.942,18.99
2010-07-27,2.874,21.171
2010-07-28,50.793,16.8
2010-07-29,15.346,18.99
2010-07-30,48.365,16.8
2010-07-31,23.442,30.11
2010-08-01,7.525,26.52
2010-08-02,5.732,30.11
2010-08-03,1.631,22.932
2010-08-04,14.218,24.55
2010-08-05,0.0,26.127
2010-08-06,14.195,19.037
2010-08-07,0.617,24.996
2010-08-08,6.471,26.06
2010-08-09,26.422,34.134
2010-08-10,14.055,24.9
2010-08-11,9.902,24.9
2010-08-12,29.551,15.67
2010-08-13,15.238,15.67
2010-08-14,5.52,15.67
2010-08-15,3.503,0.0
2010-08-16,26.403,0.0
2010-08-17,88.586,0.0
2010-08-18,0.972,0.0
2010-08-19,7.125,0.0
2010-08-20,22.234,0.0
2010-08-21,12.648,0.0
2010-08-22,18.497,0.0
2010-08-23,28.005,0.0
2010-08-24,3.635,0.0
2010-08-25,30.902,0.0
2010-08-26,42.726,0.0
2010-08-27,21.589,0.0
2010-08-28,4.114,0.0
2010-08-29,30.863,0.0
2010-08-30,2.406,30.0
2010-08-31,0.227,30.0
2010-09-01,23.11,29.995
2010-09-02,6.73,29.52
2010-09-03,0.012,29.044
2010-09-04,4.881,27.94
2010-09-05,9.477,27.94
2010-09-06,8.792,26.835
2010-09-07,0.136,25.58
2010-09-08,1.205,24.332
2010-09-09,0.838,17.94
2010-09-10,62.405,11.549
2010-09-11,49.838,18.28
2010-09-12,0.0,21.807
2010-09-13,7.293,21.489
2010-09-14,5.347,21.65
2010-09-15,4.563,24.93
2010-09-16,0.0,28.38
2010-09-17,12.288,28.378
2010-09-18,0.052,27.65
2010-09-19,39.616,26.925
2010-09-20,5.163,26.92
2010-09-21,19.44,24.52
2010-09-22,0.594,26.48
2010-09-23,0.0,22.119
2010-09-24,1.683,30.831
2010-09-25,14.18,24.24
2010-09-26,0.0,25.409
2010-09-27,0.0,18.589
2010-09-28,0.0,25.073
2010-09-29,0.0,24.029
2010-09-30,0.0,27.759
2010-10-01,0.117,28.777
2010-10-02,0.222,25.27
2010-10-03,0.0,26.531
2010-10-04,0.067,18.003
2010-10-05,1.407,26.104
2010-10-06,1.135,23.41
2010-10-07,3.096,26.137
2010-10-08,0.0,19.84
2010-10-09,4.212,12.9
2010-10-10,0.0,20.486
2010-10-11,0.0,21.22
2010-10-12,0.0,26.212
2010-10-13,0.0,25.293
2010-10-14,0.0,30.559
2010-10-15,20.461,27.93
2010-10-16,18.044,28.12
2010-10-17,1.888,26.66
2010-10-18,0.808,25.673
2010-10-19,0.628,27.648
2010-10-20,0.0,20.638
2010-10-21,0.901,30.978
2010-10-22,4.465,25.49
2010-10-23,0.0,25.176
2010-10-24,0.0,25.176
2010-10-25,5.663,23.776
2010-10-26,0.063,25.777
2010-10-27,0.0,13.616
2010-10-28,0.0,25.442
2010-10-29,0.508,24.493
2010-10-30,0.0,25.503
2010-10-31,9.624,24.54
2010-11-01,0.155,23.13
2010-11-02,0.0,23.619
2010-11-03,0.0,20.262
2010-11-04,0.0,25.267
2010-11-05,0.0,24.19
2010-11-06,0.0,26.065
2010-11-07,0.0,24.437
2010-11-08,0.0,17.069
2010-11-09,0.0,23.572
2010-11-10,0.281,22.436
2010-11-11,0.0,24.099
2010-11-12,0.062,21.32
2010-11-13,0.0,14.65
2010-11-14,0.0,24.113
2010-11-15,0.093,24.275
2010-11-16,0.0,25.083
2010-11-17,0.0,24.11
2010-11-18,0.0,22.985
2010-11-19,0.541,19.38
2010-11-20,0.0,19.172
2010-11-21,0.0,15.998
2010-11-22,0.0,20.989
2010-11-23,0.0,21.026
2010-11-24,0.0,19.533
2010-11-25,0.0,23.065
2010-11-26,0.0,19.269
2010-11-27,0.1,22.012
2010-11-28,0.0,10.413
2010-11-29,0.0,19.292
2010-11-30,0.0,15.06
2010-12-01,0.0,17.181
2010-12-02,0.0,20.265
2010-12-03,0.0,21.442
2010-12-04,0.0,21.877
2010-12-05,0.0,21.264
2010-12-06,0.0,15.993
2010-12-07,0.0,17.632
2010-12-08,0.0,18.73
2010-12-09,0.0,20.471
