system:time_start,precipitation,LST
2008-12-29,0.0,0.0
2008-12-30,0.0,22.42
2008-12-31,0.0,22.08
2009-01-01,0.0,22.421
2009-01-02,0.0,21.734
2009-01-03,0.0,22.589
2009-01-04,0.0,22.552
2009-01-05,0.0,22.165
2009-01-06,2.323,22.05
2009-01-07,4.368,22.67
2009-01-08,0.858,23.807
2009-01-09,0.0,24.45
2009-01-10,0.0,25.086
2009-01-11,0.0,24.67
2009-01-12,0.0,23.98
2009-01-13,0.0,24.958
2009-01-14,0.0,22.392
2009-01-15,0.0,24.699
2009-01-16,0.0,23.87
2009-01-17,0.0,24.53
2009-01-18,0.0,25.24
2009-01-19,0.0,25.385
2009-01-20,0.0,25.815
2009-01-21,0.0,23.722
2009-01-22,0.0,23.698
2009-01-23,0.0,22.386
2009-01-24,0.0,24.519
2009-01-25,0.0,25.39
2009-01-26,0.0,28.275
2009-01-27,0.0,26.361
2009-01-28,0.0,26.054
2009-01-29,0.0,25.242
2009-01-30,0.0,24.866
2009-01-31,0.0,25.549
2009-02-01,0.0,24.97
2009-02-02,0.0,24.966
2009-02-03,0.0,24.487
2009-02-04,0.064,25.291
2009-02-05,0.064,26.616
2009-02-06,0.0,26.649
2009-02-07,0.0,28.142
2009-02-08,0.0,25.595
2009-02-09,0.0,26.613
2009-02-10,0.0,23.446
2009-02-11,0.0,28.79
2009-02-12,0.0,26.143
2009-02-13,0.0,25.323
2009-02-14,0.884,27.5
2009-02-15,0.884,27.512
2009-02-16,0.0,28.792
2009-02-17,0.0,26.081
2009-02-18,0.0,28.481
2009-02-19,0.798,27.379
2009-02-20,0.798,28.739
2009-02-21,0.0,29.342
2009-02-22,0.0,30.77
2009-02-23,0.0,30.691
2009-02-24,2.899,26.652
2009-02-25,2.899,32.599
2009-02-26,0.0,27.35
2009-02-27,0.0,31.093
2009-02-28,0.0,28.143
2009-03-01,0.0,28.639
2009-03-02,0.0,29.173
2009-03-03,0.0,23.852
2009-03-04,0.0,31.533
2009-03-05,0.0,29.895
2009-03-06,0.0,32.753
2009-03-07,0.0,31.651
2009-03-08,0.0,32.122
2009-03-09,0.097,29.562
2009-03-10,1.996,29.96
2009-03-11,0.314,30.588
2009-03-12,0.0,27.586
2009-03-13,0.0,26.674
2009-03-14,0.0,25.685
2009-03-15,3.066,25.49
2009-03-16,5.551,27.62
2009-03-17,0.0,30.227
2009-03-18,0.0,29.09
2009-03-19,0.0,29.34
2009-03-20,0.0,30.713
2009-03-21,0.0,29.571
2009-03-22,0.065,28.667
2009-03-23,0.0,30.91
2009-03-24,0.0,32.634
2009-03-25,0.0,32.77
2009-03-26,0.0,30.111
2009-03-27,0.0,30.65
2009-03-28,0.228,28.835
2009-03-29,12.118,32.594
2009-03-30,20.263,24.99
2009-03-31,0.01,30.15
2009-04-01,0.0,30.267
2009-04-02,0.0,33.582
2009-04-03,0.0,32.514
2009-04-04,0.0,32.407
2009-04-05,0.0,33.032
2009-04-06,0.0,29.741
2009-04-07,0.0,35.125
2009-04-08,3.494,28.549
2009-04-09,0.0,31.195
2009-04-10,0.0,32.029
2009-04-11,0.0,34.805
2009-04-12,0.0,35.034
2009-04-13,0.0,33.549
2009-04-14,0.0,36.104
2009-04-15,0.0,25.774
2009-04-16,3.168,34.249
2009-04-17,2.972,33.3
2009-04-18,0.0,36.478
2009-04-19,0.0,36.686
2009-04-20,0.0,29.525
2009-04-21,0.0,37.258
2009-04-22,0.554,29.21
2009-04-23,0.0,36.422
2009-04-24,0.0,32.937
2009-04-25,0.0,38.669
2009-04-26,0.0,35.346
2009-04-27,0.0,36.836
2009-04-28,0.0,35.787
2009-04-29,0.0,31.91
2009-04-30,0.0,36.514
2009-05-01,0.0,34.21
2009-05-02,0.0,31.47
2009-05-03,16.582,26.6
2009-05-04,4.707,26.422
2009-05-05,0.0,26.773
2009-05-06,1.503,33.402
2009-05-07,0.0,36.292
2009-05-08,0.0,35.595
2009-05-09,0.0,40.807
2009-05-10,3.537,30.522
2009-05-11,15.405,32.521
2009-05-12,25.806,31.14
2009-05-13,10.973,29.123
2009-05-14,0.961,32.377
2009-05-15,12.33,25.898
2009-05-16,0.0,29.97
2009-05-17,1.149,27.07
2009-05-18,29.549,31.621
2009-05-19,0.719,23.684
2009-05-20,0.0,30.178
2009-05-21,0.0,29.611
2009-05-22,0.0,31.342
2009-05-23,0.0,32.534
2009-05-24,24.073,31.94
2009-05-25,51.387,30.78
2009-05-26,0.0,26.45
2009-05-27,0.015,29.026
2009-05-28,0.0,23.877
2009-05-29,0.015,28.19
2009-05-30,0.0,31.68
2009-05-31,40.581,28.9
2009-06-01,9.748,29.71
2009-06-02,0.0,26.122
2009-06-03,9.354,31.323
2009-06-04,0.178,29.71
2009-06-05,0.218,28.938
2009-06-06,0.252,32.473
2009-06-07,6.592,30.698
2009-06-08,1.8,30.407
2009-06-09,0.0,30.62
2009-06-10,0.0,30.754
2009-06-11,0.0,31.88
2009-06-12,0.0,33.014
2009-06-13,0.083,31.03
2009-06-14,3.671,29.952
2009-06-15,0.0,30.121
2009-06-16,0.0,28.941
2009-06-17,8.308,31.095
2009-06-18,0.0,26.92
2009-06-19,8.077,29.7
2009-06-20,0.0,29.0
2009-06-21,0.213,31.089
2009-06-22,1.258,31.09
2009-06-23,0.0,29.34
2009-06-24,1.27,26.24
2009-06-25,0.854,27.601
2009-06-26,0.003,24.881
2009-06-27,0.852,26.24
2009-06-28,3.171,24.88
2009-06-29,24.581,0.0
2009-06-30,24.522,0.0
2009-07-01,4.873,0.0
2009-07-02,27.483,0.0
2009-07-03,24.233,30.03
2009-07-04,3.657,30.03
2009-07-05,4.734,30.033
2009-07-06,21.442,30.03
2009-07-07,36.524,30.03
2009-07-08,0.565,0.0
2009-07-09,2.943,0.0
2009-07-10,0.0,30.22
2009-07-11,0.696,25.73
2009-07-12,0.473,30.223
2009-07-13,0.241,21.239
2009-07-14,2.141,25.73
2009-07-15,15.625,23.9
2009-07-16,22.803,26.56
2009-07-17,25.041,26.563
2009-07-18,10.445,11.7
2009-07-19,0.0,11.7
2009-07-20,0.0,-3.17
2009-07-21,6.633,13.96
2009-07-22,15.29,17.416
2009-07-23,9.388,27.632
2009-07-24,0.0,24.34
2009-07-25,11.172,27.983
2009-07-26,7.291,27.98
2009-07-27,32.819,27.98
2009-07-28,16.072,0.0
2009-07-29,21.166,0.0
2009-07-30,8.836,0.0
2009-07-31,8.938,0.0
2009-08-01,2.332,0.0
2009-08-02,11.534,24.35
2009-08-03,15.681,24.35
2009-08-04,14.493,24.35
2009-08-05,20.751,24.35
2009-08-06,22.69,24.35
2009-08-07,13.195,0.0
2009-08-08,16.487,0.0
2009-08-09,3.808,0.0
2009-08-10,4.939,0.0
2009-08-11,0.268,0.0
2009-08-12,0.675,0.0
2009-08-13,17.417,0.0
2009-08-14,29.322,0.0
2009-08-15,18.813,0.0
2009-08-16,10.705,0.0
2009-08-17,7.145,0.0
2009-08-18,21.255,0.0
2009-08-19,18.92,0.0
2009-08-20,5.815,0.0
2009-08-21,9.009,0.0
2009-08-22,2.3,0.0
2009-08-23,6.352,22.2
2009-08-24,6.801,22.2
2009-08-25,5.717,22.202
2009-08-26,19.39,22.2
2009-08-27,38.298,25.82
2009-08-28,24.98,29.44
2009-08-29,0.035,29.44
2009-08-30,18.102,29.44
2009-08-31,8.424,28.46
2009-09-01,0.292,27.49
2009-09-02,2.034,27.486
2009-09-03,1.907,27.49
2009-09-04,3.991,27.49
2009-09-05,55.422,0.0
2009-09-06,70.352,0.0
2009-09-07,17.566,0.0
2009-09-08,69.085,28.36
2009-09-09,38.252,27.68
2009-09-10,2.593,28.364
2009-09-11,0.507,27.005
2009-09-12,0.135,30.939
2009-09-13,0.0,28.828
2009-09-14,3.003,29.21
2009-09-15,3.685,26.147
2009-09-16,0.011,30.907
2009-09-17,1.427,27.839
2009-09-18,2.095,28.171
2009-09-19,0.984,24.652
2009-09-20,19.453,27.07
2009-09-21,11.765,28.383
2009-09-22,0.154,28.28
2009-09-23,5.939,29.915
2009-09-24,3.534,26.547
2009-09-25,0.677,28.871
2009-09-26,0.0,26.844
2009-09-27,22.348,27.55
2009-09-28,0.0,26.939
2009-09-29,0.001,27.88
2009-09-30,0.144,28.811
2009-10-01,19.16,23.79
2009-10-02,18.535,23.79
2009-10-03,18.298,18.77
2009-10-04,3.141,17.68
2009-10-05,5.846,16.595
2009-10-06,4.314,22.2
2009-10-07,10.854,27.81
2009-10-08,21.703,28.22
2009-10-09,0.0,29.919
2009-10-10,0.0,26.934
2009-10-11,0.0,31.194
2009-10-12,0.0,29.892
2009-10-13,0.0,29.399
2009-10-14,0.0,29.799
2009-10-15,0.0,29.818
2009-10-16,0.0,28.862
2009-10-17,0.0,29.49
2009-10-18,0.0,30.391
2009-10-19,0.0,28.891
2009-10-20,0.0,29.618
2009-10-21,0.0,29.684
2009-10-22,0.0,27.772
2009-10-23,0.0,30.188
2009-10-24,0.0,26.809
2009-10-25,0.0,29.586
2009-10-26,0.0,27.197
2009-10-27,0.0,28.958
2009-10-28,0.0,29.348
2009-10-29,0.0,28.3
2009-10-30,0.0,29.176
2009-10-31,0.0,27.543
2009-11-01,0.0,29.289
2009-11-02,0.0,28.95
2009-11-03,0.341,29.903
2009-11-04,0.0,29.074
2009-11-05,4.926,29.6
2009-11-06,0.0,29.82
2009-11-07,0.0,29.37
2009-11-08,0.0,30.257
2009-11-09,0.0,28.029
2009-11-10,0.0,28.294
2009-11-11,0.0,28.64
2009-11-12,0.0,28.97
2009-11-13,0.0,29.253
2009-11-14,0.0,27.679
2009-11-15,0.418,28.982
2009-11-16,20.821,28.24
2009-11-17,2.451,28.046
2009-11-18,0.636,26.81
2009-11-19,0.0,26.855
2009-11-20,0.0,25.526
2009-11-21,0.0,24.589
2009-11-22,0.0,25.074
2009-11-23,0.0,23.825
2009-11-24,0.0,23.579
2009-11-25,0.0,21.787
2009-11-26,0.0,25.337
2009-11-27,0.0,26.057
2009-11-28,0.0,23.52
2009-11-29,0.0,25.363
2009-11-30,0.0,26.035
2009-12-01,0.0,27.174
2009-12-02,0.0,26.474
2009-12-03,0.0,26.436
2009-12-04,0.0,25.58
2009-12-05,0.0,24.373
2009-12-06,0.0,25.028
2009-12-07,0.0,24.809
2009-12-08,0.0,25.528
2009-12-09,0.0,24.18
2009-12-10,0.0,24.611
2009-12-11,0.0,24.51
2009-12-12,0.0,24.728
2009-12-13,0.0,24.98
2009-12-14,0.0,25.223
2009-12-15,0.0,25.48
2009-12-16,0.0,24.718
2009-12-17,0.0,26.491
2009-12-18,0.0,25.48
2009-12-19,0.008,25.229
2009-12-20,0.008,24.03
2009-12-21,0.0,24.276
2009-12-22,0.0,22.573
2009-12-23,0.0,22.724
2009-12-24,0.0,23.167
2009-12-25,0.0,21.657
2009-12-26,0.0,23.033
2009-12-27,0.0,20.689
2009-12-28,0.0,22.435
2009-12-29,0.0,22.546
2009-12-30,0.0,21.406
2009-12-31,0.0,20.061
2010-01-01,0.0,21.432
2010-01-02,0.0,20.46
2010-01-03,0.0,20.57
2010-01-04,0.0,19.811
2010-01-05,0.0,20.96
2010-01-06,0.0,21.133
2010-01-07,0.0,21.937
2010-01-08,0.0,22.378
2010-01-09,0.0,23.083
2010-01-10,0.0,22.61
2010-01-11,0.0,22.377
2010-01-12,0.0,21.14
2010-01-13,3.472,19.9
2010-01-14,0.0,21.16
2010-01-15,0.0,21.372
2010-01-16,0.0,22.223
2010-01-17,0.0,21.8
2010-01-18,0.0,21.47
2010-01-19,0.0,22.12
2010-01-20,0.052,20.715
2010-01-21,0.0,23.518
2010-01-22,0.0,23.951
2010-01-23,0.0,23.638
2010-01-24,0.0,23.525
2010-01-25,0.0,25.203
2010-01-26,0.0,23.116
2010-01-27,0.0,25.006
2010-01-28,0.0,23.22
2010-01-29,0.0,24.703
2010-01-30,1.055,25.044
2010-01-31,2.15,26.074
2010-02-01,0.0,26.205
2010-02-02,0.0,25.3
2010-02-03,0.0,24.91
2010-02-04,0.0,25.652
2010-02-05,0.0,25.438
2010-02-06,0.0,25.242
2010-02-07,0.0,26.404
2010-02-08,0.663,24.428
2010-02-09,0.0,15.128
2010-02-10,2.813,21.865
2010-02-11,0.0,26.193
2010-02-12,0.0,25.209
2010-02-13,0.0,25.687
2010-02-14,0.0,26.999
2010-02-15,2.121,25.445
2010-02-16,1.948,25.87
2010-02-17,5.463,24.34
2010-02-18,0.0,25.165
2010-02-19,0.0,22.412
2010-02-20,0.0,25.47
2010-02-21,0.0,28.137
2010-02-22,0.004,26.184
2010-02-23,0.0,27.05
2010-02-24,1.031,28.253
2010-02-25,4.587,27.36
2010-02-26,0.0,27.346
2010-02-27,0.0,28.158
2010-02-28,0.0,32.042
2010-03-01,0.0,28.65
2010-03-02,0.0,33.957
2010-03-03,0.0,30.465
2010-03-04,0.0,31.536
2010-03-05,0.0,30.588
2010-03-06,0.0,30.68
2010-03-07,0.0,32.179
2010-03-08,0.0,28.427
2010-03-09,0.0,31.592
2010-03-10,0.0,26.803
2010-03-11,0.625,30.761
2010-03-12,0.0,29.868
2010-03-13,0.0,26.554
2010-03-14,0.0,31.516
2010-03-15,2.559,28.448
2010-03-16,3.113,28.858
2010-03-17,19.699,25.769
2010-03-18,0.0,31.649
2010-03-19,0.0,30.95
2010-03-20,0.0,33.358
2010-03-21,0.0,33.65
2010-03-22,0.0,34.843
2010-03-23,0.0,34.664
2010-03-24,0.0,28.613
2010-03-25,0.0,33.341
2010-03-26,1.7,30.22
2010-03-27,0.081,29.516
2010-03-28,0.0,29.41
2010-03-29,0.0,31.622
2010-03-30,0.0,31.633
2010-03-31,0.0,30.346
2010-04-01,0.0,34.361
2010-04-02,0.0,28.339
2010-04-03,0.0,32.599
2010-04-04,2.519,30.027
2010-04-05,0.0,30.484
2010-04-06,0.0,32.311
2010-04-07,0.0,31.686
2010-04-08,0.0,33.819
2010-04-09,0.0,23.061
2010-04-10,0.0,36.792
2010-04-11,0.0,32.306
2010-04-12,0.0,35.931
2010-04-13,0.0,30.056
2010-04-14,0.0,30.658
2010-04-15,2.708,29.15
2010-04-16,0.0,27.543
2010-04-17,0.0,33.164
2010-04-18,0.0,32.6
2010-04-19,0.0,35.168
2010-04-20,0.0,34.511
2010-04-21,0.0,32.734
2010-04-22,0.0,28.216
2010-04-23,0.0,28.997
2010-04-24,0.0,32.898
2010-04-25,0.0,28.118
2010-04-26,0.844,35.814
2010-04-27,2.795,31.52
2010-04-28,10.894,32.195
2010-04-29,0.0,29.959
2010-04-30,8.753,32.908
2010-05-01,0.0,34.601
2010-05-02,10.507,33.16
2010-05-03,11.903,31.975
2010-05-04,2.249,32.49
2010-05-05,12.063,32.996
2010-05-06,1.187,30.42
2010-05-07,13.513,31.323
2010-05-08,0.0,26.947
2010-05-09,14.492,30.083
2010-05-10,2.621,30.781
2010-05-11,0.0,32.02
2010-05-12,0.0,35.211
2010-05-13,8.482,30.27
2010-05-14,11.942,32.514
2010-05-15,0.0,23.085
2010-05-16,0.027,34.105
2010-05-17,6.474,28.6
2010-05-18,0.055,34.1
2010-05-19,5.074,0.0
2010-05-20,0.0,0.0
2010-05-21,0.0,0.0
2010-05-22,12.743,0.0
2010-05-23,0.13,25.82
2010-05-24,12.766,27.19
2010-05-25,6.077,25.816
2010-05-26,10.688,28.561
2010-05-27,0.0,14.437
2010-05-28,2.71,29.547
2010-05-29,14.559,23.87
2010-05-30,0.668,26.748
2010-05-31,10.396,24.76
2010-06-01,0.007,26.59
2010-06-02,0.0,28.271
2010-06-03,0.0,28.27
2010-06-04,0.0,29.11
2010-06-05,0.0,29.95
2010-06-06,11.235,29.946
2010-06-07,0.0,29.46
2010-06-08,10.953,30.09
2010-06-09,3.502,28.972
2010-06-10,1.391,31.36
2010-06-11,2.628,31.577
2010-06-12,15.098,28.702
2010-06-13,15.362,30.5
2010-06-14,9.354,29.96
2010-06-15,1.299,31.214
2010-06-16,12.316,31.21
2010-06-17,15.134,31.21
2010-06-18,8.398,26.87
2010-06-19,5.267,26.87
2010-06-20,0.0,26.87
2010-06-21,3.066,28.88
2010-06-22,8.57,30.898
2010-06-23,18.152,30.9
2010-06-24,10.957,30.9
2010-06-25,12.562,0.0
2010-06-26,22.152,0.0
2010-06-27,19.419,30.99
2010-06-28,16.485,30.99
2010-06-29,22.572,30.988
2010-06-30,3.647,30.16
2010-07-01,7.08,29.323
2010-07-02,3.77,24.7
2010-07-03,9.373,20.082
2010-07-04,1.48,20.08
2010-07-05,6.352,20.08
2010-07-06,0.721,30.34
2010-07-07,0.0,29.5
2010-07-08,0.0,30.341
2010-07-09,0.0,28.657
2010-07-10,9.488,30.477
2010-07-11,23.374,29.57
2010-07-12,6.369,30.48
2010-07-13,16.579,29.85
2010-07-14,1.224,29.85
2010-07-15,1.411,29.847
2010-07-16,0.0,30.51
2010-07-17,0.714,31.18
2010-07-18,14.281,30.04
2010-07-19,7.455,27.031
2010-07-20,4.15,31.901
2010-07-21,0.118,29.47
2010-07-22,5.475,31.9
2010-07-23,19.818,0.0
2010-07-24,22.974,0.0
2010-07-25,21.7,25.79
2010-07-26,17.327,25.79
2010-07-27,0.0,25.794
2010-07-28,0.609,25.79
2010-07-29,5.053,25.79
2010-07-30,10.912,0.0
2010-07-31,38.538,30.26
2010-08-01,41.313,30.26
2010-08-02,12.821,30.262
2010-08-03,9.264,30.26
2010-08-04,10.567,30.26
2010-08-05,2.472,0.0
2010-08-06,2.927,0.0
2010-08-07,0.0,31.65
2010-08-08,0.0,31.65
2010-08-09,0.0,31.649
2010-08-10,0.0,28.97
2010-08-11,5.781,26.29
2010-08-12,5.111,27.12
2010-08-13,4.3,27.947
2010-08-14,15.871,28.89
2010-08-15,4.126,28.89
2010-08-16,1.14,29.835
2010-08-17,7.925,29.84
2010-08-18,8.137,29.84
2010-08-19,14.465,0.0
2010-08-20,0.649,0.0
2010-08-21,2.026,0.0
2010-08-22,7.353,0.0
2010-08-23,7.273,0.0
2010-08-24,14.577,0.0
2010-08-25,7.158,0.0
2010-08-26,6.497,0.0
2010-08-27,2.423,0.0
2010-08-28,3.016,0.0
2010-08-29,7.299,21.05
2010-08-30,0.301,23.88
2010-08-31,3.526,21.046
2010-09-01,0.0,26.721
2010-09-02,0.0,21.597
2010-09-03,1.4,30.672
2010-09-04,0.878,28.212
2010-09-05,5.485,23.828
2010-09-06,3.377,26.898
2010-09-07,2.665,22.844
2010-09-08,21.468,26.58
2010-09-09,2.33,26.42
2010-09-10,0.0,29.999
2010-09-11,26.212,25.81
2010-09-12,28.491,25.81
2010-09-13,32.997,21.63
2010-09-14,19.318,21.63
2010-09-15,3.297,25.3
2010-09-16,10.545,28.98
2010-09-17,25.298,28.975
2010-09-18,41.866,28.98
2010-09-19,19.369,28.5
2010-09-20,0.002,28.03
2010-09-21,1.843,28.029
2010-09-22,25.155,28.11
2010-09-23,0.95,28.11
2010-09-24,16.742,28.197
2010-09-25,27.065,28.35
2010-09-26,5.692,29.504
2010-09-27,3.006,27.345
2010-09-28,0.0,28.316
2010-09-29,0.0,29.037
2010-09-30,0.0,28.351
2010-10-01,0.0,28.724
2010-10-02,0.0,25.031
2010-10-03,0.0,31.055
2010-10-04,0.0,25.967
2010-10-05,16.706,29.195
2010-10-06,20.695,27.58
2010-10-07,19.049,29.2
2010-10-08,33.696,28.74
2010-10-09,0.0,26.23
2010-10-10,0.0,28.741
2010-10-11,0.0,23.712
2010-10-12,0.0,29.764
2010-10-13,0.092,33.068
2010-10-14,27.6,29.75
2010-10-15,6.928,29.15
2010-10-16,16.384,26.412
2010-10-17,0.0,27.971
2010-10-18,0.0,29.063
2010-10-19,0.0,28.657
2010-10-20,0.0,26.89
2010-10-21,25.301,30.041
2010-10-22,0.815,28.67
2010-10-23,1.123,29.55
2010-10-24,0.0,29.067
2010-10-25,0.0,27.01
2010-10-26,0.0,26.731
2010-10-27,0.0,25.218
2010-10-28,0.0,29.448
2010-10-29,0.0,28.335
2010-10-30,0.0,27.861
2010-10-31,0.927,26.48
2010-11-01,5.103,26.01
2010-11-02,0.0,26.42
2010-11-03,0.0,23.684
2010-11-04,0.0,29.092
2010-11-05,0.0,26.08
2010-11-06,0.0,26.505
2010-11-07,0.482,25.056
2010-11-08,0.0,31.459
2010-11-09,0.0,29.249
2010-11-10,0.246,26.281
2010-11-11,0.0,29.376
2010-11-12,0.0,27.38
2010-11-13,0.0,29.318
2010-11-14,0.0,27.614
2010-11-15,0.0,28.949
2010-11-16,0.0,29.3
2010-11-17,0.0,27.648
2010-11-18,0.0,29.522
2010-11-19,1.568,28.17
2010-11-20,0.0,28.595
2010-11-21,0.0,26.903
2010-11-22,0.0,27.761
2010-11-23,0.0,26.747
2010-11-24,0.0,27.149
2010-11-25,0.0,28.149
2010-11-26,0.0,27.12
2010-11-27,0.0,28.961
2010-11-28,0.0,24.206
2010-11-29,0.0,25.097
2010-11-30,0.0,24.26
2010-12-01,0.0,25.42
2010-12-02,0.0,22.319
2010-12-03,0.0,24.918
2010-12-04,0.161,21.839
2010-12-05,1.818,23.034
2010-12-06,6.268,22.44
2010-12-07,0.0,23.03
2010-12-08,4.336,0.0
2010-12-09,0.165,25.73
2010-12-10,0.0,25.73
2010-12-11,0.0,25.729
2010-12-12,0.0,24.16
2010-12-13,0.0,22.589
2010-12-14,0.0,22.64
2010-12-15,0.0,22.761
2010-12-16,0.0,22.555
2010-12-17,0.0,22.34
2010-12-18,0.0,23.063
2010-12-19,0.0,22.647
2010-12-20,0.0,22.856
2010-12-21,0.0,23.862
2010-12-22,0.0,22.605
2010-12-23,0.0,23.29
2010-12-24,0.0,23.778
2010-12-25,0.0,24.264
2010-12-26,0.0,21.859
2010-12-27,0.0,22.077
2010-12-28,0.0,21.886
2010-12-29,0.0,23.026
2010-12-30,0.0,20.388
2010-12-31,0.0,23.657
2011-01-01,0.0,21.51
2011-01-02,0.0,20.748
2011-01-03,0.0,21.247
2011-01-04,0.0,19.349
2011-01-05,0.002,20.621
2011-01-06,0.0,20.4
2011-01-07,0.0,20.984
2011-01-08,1.492,20.651
2011-01-09,0.0,22.154
2011-01-10,0.012,20.51
2011-01-11,0.0,18.318
2011-01-12,0.0,20.216
2011-01-13,0.0,18.617
2011-01-14,0.0,21.005
2011-01-15,0.0,20.91
2011-01-16,0.0,23.159
2011-01-17,0.0,20.855
2011-01-18,0.0,21.826
2011-01-19,0.0,23.518
2011-01-20,0.0,21.43
2011-01-21,0.0,21.984
2011-01-22,0.0,23.06
2011-01-23,0.0,24.244
2011-01-24,0.0,24.578
2011-01-25,0.333,24.971
2011-01-26,0.0,23.951
2011-01-27,0.0,22.225
2011-01-28,0.0,23.561
2011-01-29,0.0,20.778
2011-01-30,4.012,22.933
2011-01-31,0.98,23.16
2011-02-01,0.0,24.729
2011-02-02,0.0,24.208
2011-02-03,0.0,24.522
2011-02-04,0.0,24.513
2011-02-05,0.0,24.751
2011-02-06,0.0,26.034
2011-02-07,0.0,25.063
2011-02-08,0.0,28.686
2011-02-09,0.238,25.676
2011-02-10,0.013,26.983
2011-02-11,0.0,26.708
2011-02-12,0.0,26.917
2011-02-13,0.0,29.08
2011-02-14,0.0,27.553
2011-02-15,0.153,30.242
2011-02-16,0.0,27.414
2011-02-17,0.0,27.078
2011-02-18,0.315,27.23
2011-02-19,4.374,27.183
2011-02-20,0.0,26.67
2011-02-21,8.976,26.4
2011-02-22,0.0,26.161
2011-02-23,0.0,25.857
2011-02-24,0.0,23.947
2011-02-25,0.0,28.696
2011-02-26,0.0,28.744
2011-02-27,0.0,26.222
2011-02-28,0.0,28.561
2011-03-01,0.0,28.3
2011-03-02,0.0,28.905
2011-03-03,0.0,30.795
2011-03-04,0.0,27.947
2011-03-05,0.0,31.898
2011-03-06,0.0,29.592
2011-03-07,0.0,32.161
2011-03-08,0.0,31.286
2011-03-09,0.0,31.82
2011-03-10,0.0,30.674
2011-03-11,0.102,29.58
2011-03-12,0.0,29.908
2011-03-13,0.0,25.911
2011-03-14,0.0,30.056
2011-03-15,0.0,29.68
2011-03-16,0.0,30.734
2011-03-17,0.0,30.827
2011-03-18,0.0,26.8
2011-03-19,0.0,31.979
2011-03-20,0.0,27.78
2011-03-21,0.0,32.817
2011-03-22,0.0,29.275
2011-03-23,0.0,32.173
2011-03-24,7.002,30.838
2011-03-25,0.0,31.14
2011-03-26,0.0,30.424
2011-03-27,0.0,30.17
2011-03-28,6.74,29.913
2011-03-29,0.094,28.65
2011-03-30,17.531,27.704
2011-03-31,0.0,28.34
2011-04-01,0.0,29.645
2011-04-02,0.0,28.697
2011-04-03,0.0,29.44
2011-04-04,7.377,29.974
2011-04-05,0.0,30.53
2011-04-06,0.0,31.733
2011-04-07,0.0,29.881
2011-04-08,0.0,30.642
2011-04-09,0.121,30.87
2011-04-10,0.0,29.601
2011-04-11,0.0,33.367
2011-04-12,0.0,30.584
2011-04-13,9.856,33.231
2011-04-14,0.0,27.74
2011-04-15,8.941,31.877
2011-04-16,11.117,29.738
2011-04-17,0.0,32.866
2011-04-18,8.299,32.059
2011-04-19,0.0,31.794
2011-04-20,0.0,33.322
2011-04-21,7.227,26.874
2011-04-22,0.0,31.39
2011-04-23,0.0,31.903
2011-04-24,0.0,33.445
2011-04-25,1.508,28.612
2011-04-26,0.0,29.021
2011-04-27,0.0,30.606
2011-04-28,0.0,27.942
2011-04-29,0.0,33.85
2011-04-30,0.0,30.43
2011-05-01,10.767,33.652
2011-05-02,1.118,26.281
2011-05-03,10.767,29.806
2011-05-04,22.423,25.988
2011-05-05,0.0,25.225
2011-05-06,0.0,31.59
2011-05-07,13.309,23.689
2011-05-08,0.0,30.0
2011-05-09,0.0,30.828
2011-05-10,0.0,33.895
2011-05-11,1.989,27.305
2011-05-12,0.0,28.71
2011-05-13,0.0,29.882
2011-05-14,5.285,23.77
2011-05-15,0.0,33.78
2011-05-16,0.0,29.76
2011-05-17,0.0,31.737
2011-05-18,14.229,31.74
2011-05-19,51.755,27.87
2011-05-20,0.0,27.55
2011-05-21,10.18,24.008
2011-05-22,0.0,31.085
2011-05-23,0.652,27.28
2011-05-24,13.878,30.36
2011-05-25,0.0,26.732
2011-05-26,20.872,33.262
2011-05-27,0.0,29.297
2011-05-28,0.0,29.921
2011-05-29,0.0,31.959
2011-05-30,5.605,30.49
2011-05-31,4.733,32.797
2011-06-01,0.0,27.272
2011-06-02,0.0,32.893
2011-06-03,0.0,31.69
2011-06-04,6.069,33.738
2011-06-05,0.009,32.1
2011-06-06,0.0,29.0
2011-06-07,6.065,33.97
2011-06-08,0.146,32.73
2011-06-09,6.206,35.222
2011-06-10,0.0,36.1
2011-06-11,9.741,36.984
2011-06-12,7.721,36.98
2011-06-13,0.0,36.98
2011-06-14,2.814,0.0
2011-06-15,30.855,0.0
2011-06-16,34.786,0.0
2011-06-17,67.064,0.0
2011-06-18,25.246,0.0
2011-06-19,18.114,0.0
2011-06-20,26.265,0.0
2011-06-21,10.731,0.0
2011-06-22,3.451,0.0
2011-06-23,5.267,0.0
2011-06-24,8.628,0.0
2011-06-25,12.569,0.0
2011-06-26,13.355,0.0
2011-06-27,13.053,0.0
2011-06-28,14.327,0.0
2011-06-29,20.981,0.0
2011-06-30,15.782,0.0
2011-07-01,13.955,0.0
2011-07-02,12.74,0.0
2011-07-03,7.719,27.54
2011-07-04,2.328,24.39
2011-07-05,0.737,27.536
2011-07-06,0.108,21.251
2011-07-07,34.39,24.39
2011-07-08,0.0,21.25
2011-07-09,1.822,30.4
2011-07-10,29.797,30.4
2011-07-11,5.732,30.401
2011-07-12,1.86,30.4
2011-07-13,0.0,30.4
2011-07-14,5.234,0.0
2011-07-15,18.007,0.0
2011-07-16,3.431,0.0
2011-07-17,16.755,0.0
2011-07-18,6.581,0.0
