system:time_start,precipitation,LST
2008-10-16,0.0,0.0
2008-10-17,0.0,0.0
2008-10-18,0.0,0.0
2008-10-19,0.0,0.0
2008-10-20,0.0,0.0
2008-10-21,0.0,0.0
2008-10-22,0.0,0.0
2008-10-23,0.0,0.0
2008-10-24,0.0,0.0
2008-10-25,0.4,0.0
2008-10-26,1.069,0.0
2008-10-27,27.126,0.0
2008-10-28,0.0,0.0
2008-10-29,0.0,0.0
2008-10-30,0.0,0.0
2008-10-31,0.0,0.0
2008-11-01,0.0,0.0
2008-11-02,0.0,0.0
2008-11-03,0.012,0.0
2008-11-04,1.554,0.0
2008-11-05,0.013,0.0
2008-11-06,0.0,0.0
2008-11-07,0.0,0.0
2008-11-08,0.0,0.0
2008-11-09,0.0,0.0
2008-11-10,0.058,0.0
2008-11-11,0.0,0.0
2008-11-12,0.0,0.0
2008-11-13,0.0,0.0
2008-11-14,0.1,0.0
2008-11-15,0.54,0.0
2008-11-16,0.0,0.0
2008-11-17,0.0,0.0
2008-11-18,0.0,0.0
2008-11-19,0.0,0.0
2008-11-20,0.0,0.0
2008-11-21,0.0,0.0
2008-11-22,0.0,0.0
2008-11-23,0.0,0.0
2008-11-24,0.0,0.0
2008-11-25,0.0,0.0
2008-11-26,0.0,0.0
2008-11-27,0.0,0.0
2008-11-28,0.0,0.0
2008-11-29,0.0,0.0
2008-11-30,0.0,0.0
2008-12-01,0.0,0.0
2008-12-02,0.0,0.0
2008-12-03,0.0,0.0
2008-12-04,0.0,0.0
2008-12-05,0.0,0.0
2008-12-06,0.0,0.0
2008-12-07,0.0,0.0
2008-12-08,0.0,0.0
2008-12-09,0.0,0.0
2008-12-10,0.0,0.0
2008-12-11,0.0,0.0
2008-12-12,0.0,0.0
2008-12-13,0.0,0.0
2008-12-14,0.0,0.0
2008-12-15,0.0,0.0
2008-12-16,0.0,0.0
2008-12-17,0.0,0.0
2008-12-18,0.0,0.0
2008-12-19,0.0,0.0
2008-12-20,1.954,0.0
2008-12-21,0.0,0.0
2008-12-22,0.0,0.0
2008-12-23,0.0,0.0
2008-12-24,0.0,0.0
2008-12-25,0.0,0.0
2008-12-26,0.0,0.0
2008-12-27,0.0,0.0
2008-12-28,0.0,0.0
2008-12-29,0.0,0.0
2008-12-30,0.0,23.77
2008-12-31,0.0,21.49
2009-01-01,0.0,23.766
2009-01-02,0.0,19.208
2009-01-03,0.0,22.295
2009-01-04,0.01,22.7
2009-01-05,1.582,22.054
2009-01-06,0.0,22.341
2009-01-07,0.0,20.84
2009-01-08,0.0,24.253
2009-01-09,0.0,20.827
2009-01-10,0.016,24.397
2009-01-11,0.0,22.568
2009-01-12,0.0,22.282
2009-01-13,0.0,22.452
2009-01-14,0.0,23.147
2009-01-15,0.199,23.366
2009-01-16,0.0,21.292
2009-01-17,0.0,24.784
2009-01-18,0.0,23.615
2009-01-19,0.0,21.315
2009-01-20,0.0,23.052
2009-01-21,0.0,21.262
2009-01-22,0.0,21.797
2009-01-23,0.0,19.458
2009-01-24,1.505,23.27
2009-01-25,3.437,21.36
2009-01-26,0.025,19.65
2009-01-27,0.0,19.69
2009-01-28,0.0,16.027
2009-01-29,0.0,23.354
2009-01-30,0.0,23.48
2009-01-31,0.0,23.803
2009-02-01,0.0,18.97
2009-02-02,0.0,23.263
2009-02-03,0.0,23.342
2009-02-04,0.0,24.138
2009-02-05,0.0,26.087
2009-02-06,0.0,26.15
2009-02-07,0.0,27.701
2009-02-08,0.0,25.795
2009-02-09,0.0,26.025
2009-02-10,0.0,23.921
2009-02-11,0.022,27.028
2009-02-12,1.05,24.456
2009-02-13,0.0,24.284
2009-02-14,0.0,27.003
2009-02-15,0.0,25.489
2009-02-16,0.0,27.781
2009-02-17,0.0,24.726
2009-02-18,0.0,27.48
2009-02-19,0.0,26.141
2009-02-20,0.0,28.332
2009-02-21,0.0,26.28
2009-02-22,0.0,23.264
2009-02-23,0.942,22.939
2009-02-24,4.738,22.407
2009-02-25,1.953,26.251
2009-02-26,0.0,19.438
2009-02-27,0.0,28.272
2009-02-28,0.046,25.264
2009-03-01,0.0,24.438
2009-03-02,0.0,26.756
2009-03-03,0.0,28.084
2009-03-04,0.0,28.238
2009-03-05,0.0,22.453
2009-03-06,0.0,27.545
2009-03-07,0.0,22.299
2009-03-08,0.0,29.29
2009-03-09,0.0,26.9
2009-03-10,0.0,29.783
2009-03-11,0.0,30.934
2009-03-12,0.0,24.784
2009-03-13,0.0,28.176
2009-03-14,0.021,18.768
2009-03-15,0.0,29.387
2009-03-16,0.0,27.024
2009-03-17,0.0,26.437
2009-03-18,0.0,29.817
2009-03-19,2.716,29.386
2009-03-20,0.0,30.582
2009-03-21,0.0,28.997
2009-03-22,0.0,31.27
2009-03-23,0.0,30.735
2009-03-24,0.0,34.765
2009-03-25,0.0,32.695
2009-03-26,0.204,28.037
2009-03-27,6.456,26.22
2009-03-28,0.0,25.21
2009-03-29,1.106,26.59
2009-03-30,16.993,26.77
2009-03-31,8.453,28.334
2009-04-01,0.0,26.74
2009-04-02,0.0,27.213
2009-04-03,0.0,24.67
2009-04-04,0.0,25.76
2009-04-05,0.064,25.402
2009-04-06,25.253,26.33
2009-04-07,3.611,27.408
2009-04-08,11.739,26.183
2009-04-09,0.0,28.253
2009-04-10,0.0,28.778
2009-04-11,0.0,30.801
2009-04-12,0.0,30.594
2009-04-13,0.0,27.965
2009-04-14,0.0,28.63
2009-04-15,0.0,26.068
2009-04-16,9.12,29.902
2009-04-17,25.917,27.4
2009-04-18,0.0,28.17
2009-04-19,0.0,25.459
2009-04-20,0.0,25.68
2009-04-21,0.0,26.558
2009-04-22,0.0,22.535
2009-04-23,0.88,29.09
2009-04-24,0.0,24.244
2009-04-25,0.0,31.751
2009-04-26,0.0,28.507
2009-04-27,0.0,30.51
2009-04-28,0.0,28.87
2009-04-29,35.429,26.671
2009-04-30,17.426,25.334
2009-05-01,29.365,26.0
2009-05-02,29.421,28.49
2009-05-03,16.117,30.26
2009-05-04,0.0,31.649
2009-05-05,11.809,28.862
2009-05-06,9.121,25.572
2009-05-07,0.0,28.548
2009-05-08,0.008,27.283
2009-05-09,17.316,30.229
2009-05-10,12.438,22.637
2009-05-11,29.043,27.35
2009-05-12,7.868,27.01
2009-05-13,0.0,29.194
2009-05-14,0.0,29.195
2009-05-15,0.0,29.401
2009-05-16,0.0,34.089
2009-05-17,0.0,28.28
2009-05-18,4.787,29.949
2009-05-19,0.0,27.379
2009-05-20,28.272,32.794
2009-05-21,3.629,30.95
2009-05-22,9.399,31.27
2009-05-23,0.0,32.681
2009-05-24,1.965,28.35
2009-05-25,41.154,29.25
2009-05-26,49.701,27.37
2009-05-27,0.0,26.726
2009-05-28,0.0,27.042
2009-05-29,0.0,31.864
2009-05-30,0.0,31.186
2009-05-31,2.56,29.36
2009-06-01,0.0,30.867
2009-06-02,11.429,23.53
2009-06-03,0.0,31.338
2009-06-04,1.356,28.51
2009-06-05,33.626,31.913
2009-06-06,0.0,27.248
2009-06-07,34.519,27.854
2009-06-08,10.418,30.573
2009-06-09,15.207,28.89
2009-06-10,32.196,28.244
2009-06-11,0.107,28.24
2009-06-12,23.551,28.24
2009-06-13,55.399,0.0
2009-06-14,78.354,0.0
2009-06-15,34.579,29.03
2009-06-16,25.567,29.03
2009-06-17,7.795,29.026
2009-06-18,0.873,29.03
2009-06-19,21.714,29.03
2009-06-20,10.469,0.0
2009-06-21,21.423,0.0
2009-06-22,21.57,28.89
2009-06-23,16.858,28.89
2009-06-24,0.545,28.892
2009-06-25,0.368,28.89
2009-06-26,35.184,28.89
2009-06-27,27.314,0.0
2009-06-28,17.12,0.0
2009-06-29,39.254,0.0
2009-06-30,43.843,0.0
2009-07-01,26.664,0.0
2009-07-02,79.333,0.0
2009-07-03,8.208,0.0
2009-07-04,35.935,0.0
2009-07-05,83.39,0.0
2009-07-06,12.534,0.0
2009-07-07,20.241,28.69
2009-07-08,0.0,28.69
2009-07-09,0.818,28.69
2009-07-10,0.0,28.69
2009-07-11,0.0,28.69
2009-07-12,2.076,32.34
2009-07-13,0.0,29.84
2009-07-14,6.232,32.343
2009-07-15,0.087,27.329
2009-07-16,0.257,31.166
2009-07-17,14.216,25.01
2009-07-18,1.255,28.53
2009-07-19,0.457,29.426
2009-07-20,42.128,30.2
2009-07-21,37.053,30.978
2009-07-22,1.224,29.14
2009-07-23,0.194,31.285
2009-07-24,23.905,25.158
2009-07-25,89.025,28.22
2009-07-26,27.115,25.16
2009-07-27,3.326,0.0
2009-07-28,34.437,0.0
2009-07-29,101.235,0.0
2009-07-30,3.344,0.0
2009-07-31,28.893,0.0
2009-08-01,17.434,0.0
2009-08-02,8.262,29.02
2009-08-03,68.498,29.02
2009-08-04,82.147,29.017
2009-08-05,93.41,29.02
2009-08-06,28.655,29.93
2009-08-07,22.101,30.84
2009-08-08,18.273,30.844
2009-08-09,29.332,29.66
2009-08-10,5.044,29.66
2009-08-11,40.464,28.482
2009-08-12,65.965,28.48
2009-08-13,57.447,27.47
2009-08-14,0.0,26.46
2009-08-15,39.115,26.465
2009-08-16,105.352,26.46
2009-08-17,58.159,26.46
2009-08-18,28.147,0.0
2009-08-19,45.108,0.0
2009-08-20,14.968,28.82
2009-08-21,31.601,28.82
2009-08-22,17.055,28.817
2009-08-23,10.518,28.82
2009-08-24,4.854,28.82
2009-08-25,2.903,0.0
2009-08-26,15.036,0.0
2009-08-27,21.102,29.7
2009-08-28,2.113,29.7
2009-08-29,29.191,29.696
2009-08-30,36.276,29.39
2009-08-31,0.0,31.197
2009-09-01,4.814,27.278
2009-09-02,20.267,30.782
2009-09-03,2.695,30.714
2009-09-04,16.658,28.54
2009-09-05,24.554,24.122
2009-09-06,26.736,30.14
2009-09-07,24.811,31.486
2009-09-08,0.0,34.825
2009-09-09,0.0,30.92
2009-09-10,0.0,26.464
2009-09-11,0.0,27.91
2009-09-12,0.0,29.349
2009-09-13,4.78,29.42
2009-09-14,0.0,29.499
2009-09-15,21.434,28.63
2009-09-16,8.169,27.759
2009-09-17,53.018,27.76
2009-09-18,62.484,27.76
2009-09-19,29.476,28.93
2009-09-20,2.054,28.93
2009-09-21,0.0,28.93
2009-09-22,0.0,28.82
2009-09-23,1.469,28.719
2009-09-24,0.0,28.88
2009-09-25,0.0,29.025
2009-09-26,0.0,28.889
2009-09-27,0.0,31.353
2009-09-28,0.0,32.312
2009-09-29,0.0,29.937
2009-09-30,0.0,32.83
2009-10-01,0.0,30.035
2009-10-02,0.0,31.791
2009-10-03,8.007,30.23
2009-10-04,0.715,28.863
2009-10-05,0.0,28.86
2009-10-06,3.47,28.86
2009-10-07,121.252,26.55
2009-10-08,37.511,26.05
2009-10-09,0.0,26.547
2009-10-10,0.0,25.551
2009-10-11,0.0,23.68
2009-10-12,0.0,27.936
2009-10-13,0.0,28.622
2009-10-14,0.0,29.762
2009-10-15,0.0,29.077
2009-10-16,0.0,29.821
2009-10-17,0.0,25.659
2009-10-18,0.0,30.066
2009-10-19,0.0,27.018
2009-10-20,0.0,27.345
2009-10-21,0.0,28.183
2009-10-22,0.0,27.938
2009-10-23,0.0,29.407
2009-10-24,0.0,26.238
2009-10-25,0.0,29.474
2009-10-26,0.0,27.147
2009-10-27,0.0,28.51
2009-10-28,0.0,27.859
2009-10-29,0.0,28.532
2009-10-30,0.0,28.848
2009-10-31,0.0,25.39
2009-11-01,0.0,25.192
2009-11-02,0.284,22.763
2009-11-03,0.0,30.143
2009-11-04,0.0,29.844
2009-11-05,1.921,28.216
2009-11-06,0.0,29.095
2009-11-07,0.0,26.976
2009-11-08,0.0,28.53
2009-11-09,0.0,24.348
2009-11-10,0.002,27.777
2009-11-11,0.0,25.59
2009-11-12,0.0,24.635
2009-11-13,0.0,24.64
2009-11-14,0.0,24.64
2009-11-15,0.099,0.0
2009-11-16,0.0,0.0
2009-11-17,0.271,16.37
2009-11-18,0.0,20.34
2009-11-19,0.0,16.367
2009-11-20,0.0,24.322
2009-11-21,0.0,23.737
2009-11-22,0.0,25.892
2009-11-23,0.0,25.364
2009-11-24,0.0,26.019
2009-11-25,0.0,22.406
2009-11-26,0.0,25.567
2009-11-27,0.0,24.006
2009-11-28,0.0,26.25
2009-11-29,0.0,25.597
2009-11-30,0.0,25.292
2009-12-01,0.0,26.3
2009-12-02,0.0,23.786
2009-12-03,0.0,25.446
2009-12-04,0.0,24.18
2009-12-05,0.0,23.966
2009-12-06,0.0,23.532
2009-12-07,0.0,19.869
2009-12-08,0.0,19.72
2009-12-09,0.0,15.65
2009-12-10,0.0,19.833
2009-12-11,0.0,20.69
2009-12-12,0.0,23.649
2009-12-13,0.0,23.636
2009-12-14,0.0,22.529
2009-12-15,0.0,21.476
2009-12-16,0.0,21.952
2009-12-17,0.0,20.564
2009-12-18,0.0,14.037
2009-12-19,0.0,22.992
2009-12-20,0.0,19.187
2009-12-21,0.0,22.354
2009-12-22,0.0,22.577
2009-12-23,0.0,21.896
2009-12-24,0.0,21.251
2009-12-25,0.0,18.67
2009-12-26,0.0,14.63
2009-12-27,0.0,18.614
2009-12-28,0.0,21.456
2009-12-29,0.0,22.01
2009-12-30,0.0,21.266
2009-12-31,0.0,20.82
2010-01-01,0.0,19.431
2010-01-02,0.0,23.342
2010-01-03,0.0,20.535
2010-01-04,0.0,18.379
2010-01-05,0.0,14.597
2010-01-06,0.0,22.509
2010-01-07,0.0,24.379
2010-01-08,0.0,24.322
2010-01-09,0.189,23.743
2010-01-10,0.858,22.025
2010-01-11,0.0,17.142
2010-01-12,1.017,19.73
2010-01-13,1.277,19.091
2010-01-14,0.0,20.664
2010-01-15,0.0,21.994
2010-01-16,0.0,19.492
2010-01-17,0.0,21.315
2010-01-18,0.0,16.592
2010-01-19,0.0,21.541
2010-01-20,0.0,20.989
2010-01-21,0.0,23.964
2010-01-22,0.0,24.232
2010-01-23,0.0,24.545
2010-01-24,0.0,24.352
2010-01-25,0.0,26.246
2010-01-26,0.0,24.309
2010-01-27,0.0,23.695
2010-01-28,0.0,21.033
2010-01-29,0.0,25.055
2010-01-30,0.0,22.889
2010-01-31,0.0,22.451
2010-02-01,0.0,24.254
2010-02-02,0.0,21.509
2010-02-03,0.0,22.997
2010-02-04,0.485,20.31
2010-02-05,0.0,22.23
2010-02-06,0.0,20.253
2010-02-07,0.0,25.553
2010-02-08,0.0,24.963
2010-02-09,2.48,22.789
2010-02-10,0.0,25.893
2010-02-11,0.0,23.837
2010-02-12,0.0,26.297
2010-02-13,0.0,22.654
2010-02-14,0.0,25.236
2010-02-15,0.0,22.624
2010-02-16,0.0,21.048
2010-02-17,3.077,26.59
2010-02-18,0.0,24.208
2010-02-19,0.0,25.089
2010-02-20,0.0,21.916
2010-02-21,0.0,26.985
2010-02-22,0.006,25.83
2010-02-23,1.143,26.175
2010-02-24,0.0,28.231
2010-02-25,0.0,28.041
2010-02-26,0.0,26.916
2010-02-27,0.0,26.4
2010-02-28,0.312,24.241
2010-03-01,0.0,24.9
2010-03-02,0.522,24.983
2010-03-03,0.0,25.481
2010-03-04,0.0,28.459
2010-03-05,0.0,27.139
2010-03-06,0.0,27.78
2010-03-07,0.0,29.226
2010-03-08,0.0,26.293
2010-03-09,0.0,30.262
2010-03-10,0.0,25.995
2010-03-11,0.0,28.398
2010-03-12,0.008,28.169
2010-03-13,0.0,20.831
2010-03-14,0.0,29.804
2010-03-15,0.36,27.282
2010-03-16,0.058,27.89
2010-03-17,0.0,29.259
2010-03-18,0.0,33.552
2010-03-19,0.0,33.497
2010-03-20,0.0,33.688
2010-03-21,0.0,31.758
2010-03-22,0.0,31.19
2010-03-23,0.0,28.114
2010-03-24,0.0,29.03
2010-03-25,2.105,29.94
2010-03-26,15.564,25.83
2010-03-27,3.791,25.096
2010-03-28,1.016,22.457
2010-03-29,0.0,23.46
2010-03-30,2.967,24.57
2010-03-31,8.372,22.825
2010-04-01,0.0,28.442
2010-04-02,0.0,26.9
2010-04-03,0.0,29.447
2010-04-04,6.006,28.4
2010-04-05,0.0,27.93
2010-04-06,0.0,27.825
2010-04-07,0.0,26.037
2010-04-08,0.299,28.171
2010-04-09,0.182,26.83
2010-04-10,0.0,26.297
2010-04-11,10.502,25.88
2010-04-12,5.911,27.085
2010-04-13,12.949,24.257
2010-04-14,0.0,28.336
2010-04-15,7.238,27.511
2010-04-16,0.0,27.592
2010-04-17,37.112,26.75
2010-04-18,21.681,26.37
2010-04-19,0.0,25.149
2010-04-20,0.674,25.61
2010-04-21,1.177,24.86
2010-04-22,6.711,26.064
2010-04-23,2.878,23.368
2010-04-24,7.213,26.0
2010-04-25,0.058,23.455
2010-04-26,1.398,27.486
2010-04-27,0.0,26.43
2010-04-28,6.226,28.337
2010-04-29,18.765,25.91
2010-04-30,0.0,24.232
2010-05-01,19.175,25.167
2010-05-02,25.168,29.027
2010-05-03,0.856,28.951
2010-05-04,11.119,24.693
2010-05-05,40.29,29.601
2010-05-06,8.344,28.31
2010-05-07,11.805,30.644
2010-05-08,0.0,28.25
2010-05-09,0.0,27.05
2010-05-10,0.0,25.859
2010-05-11,0.0,24.65
2010-05-12,0.0,28.607
2010-05-13,4.517,27.077
2010-05-14,6.847,27.303
2010-05-15,0.0,25.669
2010-05-16,0.345,27.559
2010-05-17,11.484,26.079
2010-05-18,21.059,26.857
2010-05-19,75.594,26.47
2010-05-20,40.302,26.86
2010-05-21,0.0,28.53
2010-05-22,0.0,28.53
2010-05-23,46.058,28.532
2010-05-24,0.0,28.97
2010-05-25,0.0,28.583
2010-05-26,1.082,29.796
2010-05-27,0.0,29.86
2010-05-28,0.0,31.212
2010-05-29,0.0,28.06
2010-05-30,43.565,29.63
2010-05-31,28.937,23.328
2010-06-01,0.0,24.21
2010-06-02,3.142,25.346
2010-06-03,52.475,20.259
2010-06-04,77.836,22.8
2010-06-05,19.088,20.26
2010-06-06,9.598,0.0
2010-06-07,16.579,22.56
2010-06-08,20.895,25.03
2010-06-09,2.667,22.565
2010-06-10,16.776,27.486
2010-06-11,64.35,29.369
2010-06-12,0.333,23.262
2010-06-13,0.0,30.562
2010-06-14,6.146,24.665
2010-06-15,12.606,28.885
2010-06-16,65.688,26.78
2010-06-17,40.561,28.88
2010-06-18,45.922,27.62
2010-06-19,31.463,27.62
2010-06-20,15.487,27.618
2010-06-21,27.787,27.62
2010-06-22,33.416,27.62
2010-06-23,61.366,0.0
2010-06-24,14.155,0.0
2010-06-25,0.211,0.0
2010-06-26,39.16,0.0
2010-06-27,111.764,27.46
2010-06-28,11.697,27.46
2010-06-29,0.673,27.46
2010-06-30,0.0,27.46
2010-07-01,25.128,28.98
2010-07-02,54.354,30.49
2010-07-03,39.001,30.492
2010-07-04,25.076,30.49
2010-07-05,34.168,30.49
2010-07-06,0.87,0.0
2010-07-07,2.407,0.0
2010-07-08,0.58,0.0
2010-07-09,0.187,-14.51
2010-07-10,84.111,-14.51
2010-07-11,20.759,-14.51
2010-07-12,55.321,3.83
2010-07-13,6.432,22.17
2010-07-14,0.0,22.17
2010-07-15,15.104,22.17
2010-07-16,26.677,0.0
2010-07-17,44.087,-0.67
2010-07-18,60.334,-0.67
2010-07-19,5.149,-0.673
2010-07-20,52.252,-0.67
2010-07-21,40.959,-0.67
2010-07-22,42.634,0.0
2010-07-23,25.69,0.0
2010-07-24,17.043,0.0
2010-07-25,37.201,0.0
2010-07-26,4.442,23.59
2010-07-27,6.029,23.59
2010-07-28,67.681,23.592
2010-07-29,0.0,23.59
2010-07-30,23.794,23.59
2010-07-31,23.612,0.0
2010-08-01,0.0,2.56
2010-08-02,2.296,2.56
2010-08-03,13.221,2.562
2010-08-04,9.095,16.91
2010-08-05,0.0,31.251
2010-08-06,16.572,30.87
2010-08-07,0.0,30.48
2010-08-08,11.894,30.11
2010-08-09,0.0,29.741
2010-08-10,39.583,30.51
2010-08-11,15.707,31.27
2010-08-12,22.871,31.27
2010-08-13,25.421,31.27
2010-08-14,12.291,0.0
2010-08-15,2.747,0.0
2010-08-16,35.179,0.0
2010-08-17,84.546,0.0
2010-08-18,26.388,0.0
2010-08-19,19.269,-24.11
2010-08-20,0.0,-24.11
2010-08-21,11.559,-24.11
2010-08-22,4.159,-24.11
2010-08-23,30.389,-24.11
2010-08-24,0.0,0.0
2010-08-25,21.543,0.0
2010-08-26,31.79,0.0
2010-08-27,23.714,0.0
2010-08-28,4.013,28.79
2010-08-29,15.009,28.79
2010-08-30,3.118,28.793
2010-08-31,2.245,24.95
2010-09-01,8.467,26.86
2010-09-02,0.0,21.104
2010-09-03,0.933,30.669
2010-09-04,28.706,25.78
2010-09-05,21.228,28.11
2010-09-06,18.19,25.553
2010-09-07,3.078,27.47
2010-09-08,1.543,29.384
2010-09-09,16.189,29.38
2010-09-10,57.385,29.38
2010-09-11,45.012,0.0
2010-09-12,0.0,0.0
2010-09-13,1.99,25.87
2010-09-14,28.655,25.87
2010-09-15,16.356,25.87
2010-09-16,1.258,27.37
2010-09-17,29.333,28.871
2010-09-18,38.23,28.51
2010-09-19,38.467,28.149
2010-09-20,7.9,28.15
2010-09-21,17.679,28.27
2010-09-22,0.0,28.93
2010-09-23,0.0,28.396
2010-09-24,5.215,29.467
2010-09-25,2.133,27.54
2010-09-26,1.804,28.081
2010-09-27,0.0,24.202
2010-09-28,0.0,28.774
2010-09-29,0.0,28.687
2010-09-30,0.0,29.45
2010-10-01,0.003,30.406
2010-10-02,1.855,26.803
2010-10-03,0.0,30.179
2010-10-04,0.0,26.474
2010-10-05,0.752,29.265
2010-10-06,0.838,25.67
2010-10-07,72.346,27.47
2010-10-08,0.003,25.99
2010-10-09,0.011,26.31
2010-10-10,0.722,26.311
2010-10-11,0.104,28.1
2010-10-12,0.0,29.885
2010-10-13,0.0,29.4
2010-10-14,0.004,28.923
2010-10-15,2.736,28.92
2010-10-16,16.853,27.98
2010-10-17,0.841,28.63
2010-10-18,0.0,27.041
2010-10-19,0.07,30.221
2010-10-20,0.0,28.578
2010-10-21,0.0,30.449
2010-10-22,1.396,29.03
2010-10-23,0.0,28.536
2010-10-24,0.0,28.574
2010-10-25,0.102,27.292
2010-10-26,0.213,29.672
2010-10-27,0.0,26.644
2010-10-28,0.0,29.403
2010-10-29,0.0,26.968
2010-10-30,0.0,29.185
2010-10-31,1.01,29.355
2010-11-01,2.569,28.25
2010-11-02,0.0,27.771
2010-11-03,0.0,26.671
2010-11-04,0.0,29.279
2010-11-05,0.0,28.61
2010-11-06,0.0,30.086
2010-11-07,0.0,26.081
2010-11-08,0.249,23.006
2010-11-09,0.0,28.731
2010-11-10,0.008,27.829
2010-11-11,0.0,28.091
2010-11-12,0.268,26.24
2010-11-13,0.0,22.802
2010-11-14,0.069,26.218
2010-11-15,0.028,26.684
2010-11-16,0.0,27.038
2010-11-17,0.0,25.187
2010-11-18,0.0,23.517
2010-11-19,0.129,24.37
2010-11-20,0.0,25.026
2010-11-21,0.0,23.74
2010-11-22,0.0,25.466
2010-11-23,0.0,25.081
2010-11-24,0.0,25.345
2010-11-25,0.0,26.208
2010-11-26,0.0,24.326
2010-11-27,0.0,26.171
2010-11-28,0.0,22.9
2010-11-29,0.0,25.059
2010-11-30,0.0,16.033
2010-12-01,0.0,24.126
2010-12-02,0.0,24.852
2010-12-03,0.0,25.219
2010-12-04,0.0,26.909
2010-12-05,0.0,25.421
2010-12-06,0.0,21.503
2010-12-07,0.0,17.58
2010-12-08,0.0,22.413
2010-12-09,0.0,19.457
2010-12-10,0.0,25.026
2010-12-11,0.0,25.886
2010-12-12,0.0,20.474
2010-12-13,0.0,22.132
2010-12-14,0.0,21.94
2010-12-15,0.0,21.723
2010-12-16,0.0,23.445
2010-12-17,0.0,24.555
2010-12-18,0.0,24.856
2010-12-19,0.0,23.844
2010-12-20,0.0,24.261
2010-12-21,0.0,20.902
2010-12-22,0.0,23.164
2010-12-23,0.0,22.022
2010-12-24,0.0,21.84
2010-12-25,0.0,21.223
2010-12-26,0.0,22.759
2010-12-27,0.0,23.535
2010-12-28,0.0,21.129
2010-12-29,0.0,23.406
2010-12-30,0.0,19.593
2010-12-31,0.0,21.848
2011-01-01,0.651,19.49
2011-01-02,0.0,15.009
2011-01-03,0.0,21.504
2011-01-04,0.0,21.804
2011-01-05,0.0,22.689
2011-01-06,0.0,21.308
2011-01-07,0.939,22.337
2011-01-08,0.0,23.057
2011-01-09,0.0,24.343
2011-01-10,0.0,19.233
2011-01-11,0.0,19.205
2011-01-12,0.0,16.054
2011-01-13,0.0,16.188
2011-01-14,0.0,17.11
2011-01-15,0.0,15.887
2011-01-16,0.0,19.849
2011-01-17,0.0,16.517
2011-01-18,0.911,16.95
2011-01-19,0.843,17.58
2011-01-20,0.0,14.487
2011-01-21,0.0,21.728
2011-01-22,0.0,19.427
2011-01-23,0.0,21.41
2011-01-24,0.0,20.9
2011-01-25,0.0,21.949
2011-01-26,2.896,20.807
2011-01-27,0.0,22.003
2011-01-28,0.0,20.589
2011-01-29,0.0,21.591
2011-01-30,0.0,24.403
2011-01-31,0.0,18.374
2011-02-01,0.016,21.842
2011-02-02,0.0,23.261
2011-02-03,0.0,26.012
2011-02-04,0.0,27.023
2011-02-05,0.0,26.016
2011-02-06,0.0,26.947
2011-02-07,0.0,24.277
2011-02-08,0.0,25.368
2011-02-09,0.0,24.25
2011-02-10,0.0,23.342
2011-02-11,0.031,24.026
2011-02-12,0.0,22.335
2011-02-13,0.0,23.84
2011-02-14,0.0,22.487
2011-02-15,0.0,25.631
2011-02-16,13.595,23.1
2011-02-17,3.463,23.266
2011-02-18,0.0,21.031
2011-02-19,0.0,25.024
2011-02-20,0.0,25.22
2011-02-21,0.0,21.035
2011-02-22,0.0,27.002
2011-02-23,0.0,25.795
2011-02-24,0.102,29.192
2011-02-25,0.269,28.48
2011-02-26,0.0,30.339
2011-02-27,0.0,28.599
2011-02-28,0.0,28.116
2011-03-01,0.0,29.82
2011-03-02,0.0,27.16
2011-03-03,0.0,29.284
2011-03-04,0.0,27.81
2011-03-05,0.0,28.842
2011-03-06,0.0,25.964
2011-03-07,0.0,27.807
2011-03-08,0.0,28.533
2011-03-09,0.0,25.566
2011-03-10,0.0,32.352
2011-03-11,0.0,29.702
2011-03-12,0.0,29.747
2011-03-13,0.0,28.751
2011-03-14,0.0,24.603
2011-03-15,0.0,26.3
2011-03-16,0.0,33.382
2011-03-17,0.0,29.626
2011-03-18,0.0,31.5
2011-03-19,1.135,30.18
2011-03-20,0.0,28.9
2011-03-21,0.0,30.731
2011-03-22,0.0,27.06
2011-03-23,0.0,29.767
2011-03-24,0.0,26.167
2011-03-25,0.0,28.934
2011-03-26,0.0,27.681
2011-03-27,0.078,25.98
2011-03-28,2.959,23.891
2011-03-29,5.854,23.415
2011-03-30,6.854,28.757
2011-03-31,0.868,26.08
2011-04-01,0.0,26.92
2011-04-02,0.0,26.067
2011-04-03,0.636,25.939
2011-04-04,6.681,24.919
2011-04-05,0.0,27.661
2011-04-06,0.0,31.459
2011-04-07,0.0,24.623
2011-04-08,1.923,26.315
2011-04-09,1.51,21.763
2011-04-10,8.581,24.35
2011-04-11,3.996,24.86
2011-04-12,12.068,24.965
2011-04-13,5.101,27.846
2011-04-14,4.489,24.85
2011-04-15,0.0,28.042
2011-04-16,7.196,18.53
2011-04-17,0.0,28.355
2011-04-18,29.925,25.99
2011-04-19,0.383,27.207
2011-04-20,0.0,29.879
2011-04-21,0.0,27.045
2011-04-22,0.0,23.684
2011-04-23,4.92,26.542
2011-04-24,7.699,25.809
2011-04-25,11.833,28.31
2011-04-26,0.0,29.829
2011-04-27,0.0,31.074
2011-04-28,2.542,27.487
2011-04-29,16.603,28.583
2011-04-30,0.0,27.26
2011-05-01,43.705,27.721
2011-05-02,0.0,25.251
2011-05-03,0.114,26.58
2011-05-04,0.0,27.66
