system:time_start,precipitation,LST
2008-09-29,0.0,0.0
2008-09-30,0.0,0.0
2008-10-01,0.0,0.0
2008-10-02,5.007,0.0
2008-10-03,5.033,0.0
2008-10-04,0.365,0.0
2008-10-05,10.715,0.0
2008-10-06,12.168,0.0
2008-10-07,15.587,0.0
2008-10-08,0.0,0.0
2008-10-09,0.021,0.0
2008-10-10,0.0,0.0
2008-10-11,0.0,0.0
2008-10-12,0.0,0.0
2008-10-13,0.0,0.0
2008-10-14,0.0,0.0
2008-10-15,0.0,0.0
2008-10-16,0.0,0.0
2008-10-17,0.0,0.0
2008-10-18,0.0,0.0
2008-10-19,0.0,0.0
2008-10-20,0.0,0.0
2008-10-21,0.0,0.0
2008-10-22,0.0,0.0
2008-10-23,0.416,0.0
2008-10-24,5.207,0.0
2008-10-25,20.877,0.0
2008-10-26,48.421,0.0
2008-10-27,11.112,0.0
2008-10-28,0.0,0.0
2008-10-29,0.0,0.0
2008-10-30,0.0,0.0
2008-10-31,0.0,0.0
2008-11-01,0.0,0.0
2008-11-02,0.0,0.0
2008-11-03,0.0,0.0
2008-11-04,0.045,0.0
2008-11-05,0.045,0.0
2008-11-06,0.0,0.0
2008-11-07,0.0,0.0
2008-11-08,0.0,0.0
2008-11-09,0.0,0.0
2008-11-10,0.0,0.0
2008-11-11,0.0,0.0
2008-11-12,0.0,0.0
2008-11-13,6.625,0.0
2008-11-14,1.527,0.0
2008-11-15,1.649,0.0
2008-11-16,0.0,0.0
2008-11-17,0.0,0.0
2008-11-18,0.0,0.0
2008-11-19,0.0,0.0
2008-11-20,0.0,0.0
2008-11-21,0.0,0.0
2008-11-22,0.012,0.0
2008-11-23,0.0,0.0
2008-11-24,0.0,0.0
2008-11-25,0.0,0.0
2008-11-26,0.0,0.0
2008-11-27,0.0,0.0
2008-11-28,0.0,0.0
2008-11-29,0.0,0.0
2008-11-30,0.0,0.0
2008-12-01,0.0,0.0
2008-12-02,0.0,0.0
2008-12-03,0.0,0.0
2008-12-04,0.0,0.0
2008-12-05,0.0,0.0
2008-12-06,0.0,0.0
2008-12-07,0.0,0.0
2008-12-08,0.0,0.0
2008-12-09,0.0,0.0
2008-12-10,0.0,0.0
2008-12-11,0.0,0.0
2008-12-12,0.0,0.0
2008-12-13,0.0,0.0
2008-12-14,0.0,0.0
2008-12-15,0.0,0.0
2008-12-16,0.0,0.0
2008-12-17,0.0,0.0
2008-12-18,0.0,0.0
2008-12-19,0.0,0.0
2008-12-20,0.0,0.0
2008-12-21,0.0,0.0
2008-12-22,0.0,0.0
2008-12-23,0.0,0.0
2008-12-24,0.0,0.0
2008-12-25,0.0,0.0
2008-12-26,0.0,0.0
2008-12-27,0.0,0.0
2008-12-28,0.0,0.0
2008-12-29,0.0,0.0
2008-12-30,0.0,23.19
2008-12-31,0.0,22.45
2009-01-01,0.0,23.191
2009-01-02,0.0,21.702
2009-01-03,0.0,23.253
2009-01-04,0.0,23.162
2009-01-05,0.0,24.694
2009-01-06,3.848,24.643
2009-01-07,4.097,23.93
2009-01-08,0.0,25.056
2009-01-09,0.0,21.327
2009-01-10,0.0,25.588
2009-01-11,0.0,23.61
2009-01-12,0.0,22.779
2009-01-13,0.0,24.74
2009-01-14,0.0,23.857
2009-01-15,0.0,25.655
2009-01-16,0.0,22.328
2009-01-17,0.0,25.352
2009-01-18,0.0,25.31
2009-01-19,0.0,26.17
2009-01-20,0.0,27.375
2009-01-21,0.0,24.961
2009-01-22,0.0,24.732
2009-01-23,0.0,24.056
2009-01-24,0.0,26.691
2009-01-25,0.0,22.928
2009-01-26,0.0,29.255
2009-01-27,0.0,27.921
2009-01-28,0.0,26.33
2009-01-29,0.0,25.507
2009-01-30,0.0,24.978
2009-01-31,0.317,26.299
2009-02-01,0.0,24.51
2009-02-02,5.66,22.09
2009-02-03,0.0,24.679
2009-02-04,0.196,25.457
2009-02-05,0.196,26.9
2009-02-06,0.0,25.753
2009-02-07,0.0,27.635
2009-02-08,0.001,26.24
2009-02-09,0.685,28.097
2009-02-10,1.503,23.437
2009-02-11,0.0,29.236
2009-02-12,0.0,24.432
2009-02-13,0.003,25.512
2009-02-14,0.648,28.096
2009-02-15,0.648,27.252
2009-02-16,0.0,29.031
2009-02-17,0.0,26.587
2009-02-18,0.0,29.104
2009-02-19,0.005,27.289
2009-02-20,0.006,29.794
2009-02-21,0.0,29.865
2009-02-22,0.0,31.567
2009-02-23,0.0,30.615
2009-02-24,0.432,25.556
2009-02-25,0.474,32.542
2009-02-26,0.0,28.9
2009-02-27,0.0,31.644
2009-02-28,0.0,28.052
2009-03-01,0.0,28.35
2009-03-02,0.0,29.884
2009-03-03,0.0,29.724
2009-03-04,0.0,33.162
2009-03-05,0.0,29.123
2009-03-06,0.0,33.018
2009-03-07,0.0,29.465
2009-03-08,0.0,32.63
2009-03-09,0.001,29.215
2009-03-10,0.311,29.84
2009-03-11,0.0,28.247
2009-03-12,0.0,29.27
2009-03-13,0.0,29.588
2009-03-14,0.0,26.689
2009-03-15,1.178,27.28
2009-03-16,5.001,28.77
2009-03-17,0.0,30.599
2009-03-18,0.0,30.497
2009-03-19,0.0,29.94
2009-03-20,0.0,31.036
2009-03-21,0.0,30.822
2009-03-22,0.0,30.977
2009-03-23,0.0,29.307
2009-03-24,0.0,33.248
2009-03-25,0.0,32.323
2009-03-26,0.109,30.855
2009-03-27,0.001,32.567
2009-03-28,0.47,31.805
2009-03-29,9.442,32.978
2009-03-30,14.456,25.962
2009-03-31,2.642,31.391
2009-04-01,0.0,31.175
2009-04-02,0.0,34.164
2009-04-03,0.0,33.405
2009-04-04,0.0,32.598
2009-04-05,0.0,34.127
2009-04-06,0.0,30.543
2009-04-07,0.0,36.283
2009-04-08,0.315,28.179
2009-04-09,0.005,33.132
2009-04-10,0.0,34.07
2009-04-11,0.0,36.356
2009-04-12,0.0,37.276
2009-04-13,0.0,35.133
2009-04-14,0.0,38.018
2009-04-15,0.0,28.238
2009-04-16,6.338,36.124
2009-04-17,1.596,35.1
2009-04-18,0.0,36.6
2009-04-19,0.0,39.445
2009-04-20,0.0,32.111
2009-04-21,0.0,38.961
2009-04-22,1.112,31.575
2009-04-23,0.0,38.811
2009-04-24,0.0,34.85
2009-04-25,0.0,40.898
2009-04-26,0.0,36.554
2009-04-27,0.0,37.997
2009-04-28,0.0,37.465
2009-04-29,0.0,33.245
2009-04-30,0.0,37.416
2009-05-01,0.0,34.52
2009-05-02,0.039,32.893
2009-05-03,19.2,30.79
2009-05-04,8.009,26.166
2009-05-05,0.0,33.319
2009-05-06,0.814,34.65
2009-05-07,2.237,37.874
2009-05-08,0.0,36.065
2009-05-09,0.0,41.191
2009-05-10,3.82,31.724
2009-05-11,14.133,33.22
2009-05-12,20.797,31.63
2009-05-13,8.148,28.865
2009-05-14,2.81,32.727
2009-05-15,10.816,27.508
2009-05-16,0.138,29.0
2009-05-17,10.644,24.87
2009-05-18,24.564,30.906
2009-05-19,3.605,24.34
2009-05-20,0.0,30.484
2009-05-21,0.0,30.37
2009-05-22,0.0,31.422
2009-05-23,2.293,32.835
2009-05-24,24.899,32.13
2009-05-25,49.094,31.05
2009-05-26,0.0,28.64
2009-05-27,1.471,29.265
2009-05-28,0.0,28.006
2009-05-29,0.794,28.418
2009-05-30,0.0,32.696
2009-05-31,20.227,27.63
2009-06-01,10.683,32.736
2009-06-02,0.0,26.056
2009-06-03,6.291,29.938
2009-06-04,4.474,25.572
2009-06-05,0.22,29.01
2009-06-06,0.028,30.061
2009-06-07,0.307,30.467
2009-06-08,1.382,32.209
2009-06-09,0.0,30.89
2009-06-10,0.0,30.003
2009-06-11,0.0,31.94
2009-06-12,0.0,33.879
2009-06-13,0.0,31.36
2009-06-14,0.324,30.034
2009-06-15,0.0,30.181
2009-06-16,0.0,27.782
2009-06-17,4.999,33.075
2009-06-18,0.308,30.43
2009-06-19,9.237,32.23
2009-06-20,0.0,31.38
2009-06-21,0.0,31.382
2009-06-22,1.111,31.9
2009-06-23,0.0,30.74
2009-06-24,0.0,32.416
2009-06-25,5.225,28.431
2009-06-26,2.985,29.895
2009-06-27,3.599,29.16
2009-06-28,11.803,29.9
2009-06-29,19.175,0.0
2009-06-30,16.665,0.0
2009-07-01,12.444,0.0
2009-07-02,19.687,0.0
2009-07-03,18.374,30.09
2009-07-04,6.337,30.09
2009-07-05,0.048,30.089
2009-07-06,26.61,30.09
2009-07-07,30.828,30.09
2009-07-08,11.194,0.0
2009-07-09,3.284,0.0
2009-07-10,0.011,0.0
2009-07-11,25.652,0.0
2009-07-12,19.971,22.88
2009-07-13,0.0,22.88
2009-07-14,0.0,22.884
2009-07-15,10.331,18.52
2009-07-16,13.137,18.52
2009-07-17,23.147,14.15
2009-07-18,19.66,21.16
2009-07-19,0.0,28.177
2009-07-20,0.438,28.18
2009-07-21,5.152,27.42
2009-07-22,13.381,26.67
2009-07-23,5.145,26.668
2009-07-24,0.245,26.67
2009-07-25,7.508,26.67
2009-07-26,11.877,0.0
2009-07-27,29.848,0.0
2009-07-28,10.861,0.0
2009-07-29,20.208,0.0
2009-07-30,9.676,0.0
2009-07-31,7.848,0.0
2009-08-01,7.72,0.0
2009-08-02,12.179,0.0
2009-08-03,10.577,0.0
2009-08-04,5.053,0.0
2009-08-05,25.37,0.0
2009-08-06,17.698,0.0
2009-08-07,11.915,0.0
2009-08-08,21.208,0.0
2009-08-09,2.451,28.09
2009-08-10,7.777,26.09
2009-08-11,0.0,28.089
2009-08-12,0.828,24.091
2009-08-13,16.153,26.09
2009-08-14,20.841,24.09
2009-08-15,24.122,0.0
2009-08-16,9.477,27.76
2009-08-17,2.085,27.76
2009-08-18,12.987,27.765
2009-08-19,25.58,27.76
2009-08-20,10.419,27.76
2009-08-21,7.999,21.56
2009-08-22,0.073,21.56
2009-08-23,8.191,21.565
2009-08-24,5.357,21.56
2009-08-25,6.017,21.56
2009-08-26,5.778,0.0
2009-08-27,53.311,29.67
2009-08-28,25.724,29.67
2009-08-29,0.0,29.671
2009-08-30,14.731,29.41
2009-08-31,6.292,29.147
2009-09-01,1.525,28.91
2009-09-02,1.358,28.666
2009-09-03,4.43,28.67
2009-09-04,9.639,28.67
2009-09-05,71.314,0.0
2009-09-06,55.733,0.0
2009-09-07,44.55,0.0
2009-09-08,82.622,27.22
2009-09-09,42.467,28.07
2009-09-10,3.205,27.22
2009-09-11,0.0,28.92
2009-09-12,0.109,30.859
2009-09-13,0.048,28.715
2009-09-14,0.0,29.492
2009-09-15,0.924,27.298
2009-09-16,0.0,30.071
2009-09-17,0.386,28.171
2009-09-18,0.004,28.384
2009-09-19,6.983,27.317
2009-09-20,14.701,28.04
2009-09-21,18.905,28.42
2009-09-22,1.831,27.93
2009-09-23,2.6,29.565
2009-09-24,1.342,25.791
2009-09-25,0.686,28.481
2009-09-26,0.0,27.196
2009-09-27,26.085,26.6
2009-09-28,1.05,24.516
2009-09-29,0.0,26.216
2009-09-30,3.622,26.117
2009-10-01,19.231,23.87
2009-10-02,21.54,22.7
2009-10-03,15.24,19.29
2009-10-04,14.27,21.93
2009-10-05,4.799,24.566
2009-10-06,20.225,25.73
2009-10-07,7.849,26.891
2009-10-08,36.651,27.51
2009-10-09,0.0,29.581
2009-10-10,0.0,26.055
2009-10-11,0.0,30.168
2009-10-12,0.0,29.144
2009-10-13,0.0,28.712
2009-10-14,0.0,28.68
2009-10-15,0.0,26.538
2009-10-16,0.0,28.444
2009-10-17,0.0,23.467
2009-10-18,0.0,29.325
2009-10-19,0.0,27.948
2009-10-20,0.0,29.366
2009-10-21,0.0,28.98
2009-10-22,0.0,27.275
2009-10-23,0.0,28.923
2009-10-24,0.0,25.785
2009-10-25,0.0,28.002
2009-10-26,0.0,26.412
2009-10-27,0.0,27.914
2009-10-28,0.0,28.631
2009-10-29,0.0,27.046
2009-10-30,0.0,28.607
2009-10-31,0.0,27.067
2009-11-01,0.0,28.766
2009-11-02,0.0,27.9
2009-11-03,0.043,29.106
2009-11-04,0.0,26.666
2009-11-05,5.296,27.49
2009-11-06,0.0,28.782
2009-11-07,0.0,25.395
2009-11-08,0.0,29.817
2009-11-09,0.0,27.235
2009-11-10,0.0,28.692
2009-11-11,0.0,28.5
2009-11-12,0.0,28.642
2009-11-13,0.0,29.425
2009-11-14,0.0,27.551
2009-11-15,9.665,29.519
2009-11-16,6.977,28.65
2009-11-17,26.937,28.88
2009-11-18,0.085,26.87
2009-11-19,0.0,26.701
2009-11-20,0.0,25.042
2009-11-21,0.0,24.291
2009-11-22,0.0,25.306
2009-11-23,0.0,23.965
2009-11-24,0.0,24.754
2009-11-25,0.0,21.992
2009-11-26,0.0,24.295
2009-11-27,0.0,26.443
2009-11-28,0.0,25.936
2009-11-29,0.0,25.6
2009-11-30,0.0,25.868
2009-12-01,0.0,27.562
2009-12-02,0.0,26.46
2009-12-03,0.0,25.941
2009-12-04,0.0,25.07
2009-12-05,0.0,24.688
2009-12-06,0.0,24.581
2009-12-07,0.0,25.069
2009-12-08,0.0,26.288
2009-12-09,0.0,24.263
2009-12-10,0.0,25.824
2009-12-11,0.0,23.913
2009-12-12,0.0,24.982
2009-12-13,0.0,25.2
2009-12-14,0.0,26.176
2009-12-15,0.0,25.741
2009-12-16,0.0,25.3
2009-12-17,0.0,27.484
2009-12-18,0.0,26.11
2009-12-19,0.0,26.345
2009-12-20,0.0,25.323
2009-12-21,0.0,24.899
2009-12-22,0.0,22.2
2009-12-23,0.01,22.871
2009-12-24,0.0,24.298
2009-12-25,0.0,22.443
2009-12-26,0.0,24.105
2009-12-27,0.0,21.334
2009-12-28,0.0,23.548
2009-12-29,0.0,24.491
2009-12-30,0.0,22.474
2009-12-31,0.0,23.387
2010-01-01,0.0,21.944
2010-01-02,0.0,21.366
2010-01-03,0.0,19.603
2010-01-04,0.0,21.887
2010-01-05,0.0,21.777
2010-01-06,0.0,21.812
2010-01-07,0.0,23.042
2010-01-08,0.0,22.744
2010-01-09,0.0,23.914
2010-01-10,0.0,20.683
2010-01-11,0.0,23.312
2010-01-12,0.0,22.07
2010-01-13,2.711,22.216
2010-01-14,0.0,22.37
2010-01-15,0.0,22.526
2010-01-16,0.0,19.35
2010-01-17,0.0,20.675
2010-01-18,0.0,14.858
2010-01-19,0.029,20.8
2010-01-20,0.03,22.908
2010-01-21,0.0,24.755
2010-01-22,0.0,24.943
2010-01-23,0.0,24.895
2010-01-24,0.0,24.502
2010-01-25,0.0,25.606
2010-01-26,0.0,23.549
2010-01-27,0.0,25.811
2010-01-28,0.0,22.659
2010-01-29,0.0,25.873
2010-01-30,2.019,25.985
2010-01-31,2.874,26.828
2010-02-01,0.0,27.244
2010-02-02,0.0,26.489
2010-02-03,0.0,26.283
2010-02-04,0.0,23.517
2010-02-05,0.068,26.691
2010-02-06,0.0,26.192
2010-02-07,0.0,27.231
2010-02-08,0.0,27.243
2010-02-09,0.132,25.225
2010-02-10,1.014,23.7
2010-02-11,0.0,25.61
2010-02-12,0.0,27.805
2010-02-13,0.0,25.72
2010-02-14,0.0,28.101
2010-02-15,1.031,25.263
2010-02-16,0.0,25.91
2010-02-17,7.17,23.94
2010-02-18,0.0,24.379
2010-02-19,0.0,22.189
2010-02-20,0.0,25.52
2010-02-21,0.0,28.868
2010-02-22,0.0,26.653
2010-02-23,0.0,29.217
2010-02-24,5.492,29.507
2010-02-25,2.303,28.511
2010-02-26,0.0,27.608
2010-02-27,0.0,28.533
2010-02-28,0.0,32.839
2010-03-01,0.0,29.455
2010-03-02,0.0,33.875
2010-03-03,0.0,32.034
2010-03-04,0.0,31.268
2010-03-05,0.0,30.997
2010-03-06,0.0,29.99
2010-03-07,0.0,32.03
2010-03-08,0.0,25.655
2010-03-09,0.0,32.278
2010-03-10,0.0,26.473
2010-03-11,7.889,31.16
2010-03-12,0.0,29.74
2010-03-13,0.0,29.617
2010-03-14,0.695,31.617
2010-03-15,0.116,30.341
2010-03-16,1.106,30.65
2010-03-17,15.234,31.62
2010-03-18,0.0,33.092
2010-03-19,0.0,32.407
2010-03-20,0.0,34.097
2010-03-21,0.0,34.597
2010-03-22,0.0,35.529
2010-03-23,0.0,34.995
2010-03-24,0.0,28.993
2010-03-25,0.0,32.299
2010-03-26,5.339,30.67
2010-03-27,0.0,31.269
2010-03-28,0.0,30.101
2010-03-29,0.0,31.696
2010-03-30,0.0,32.128
2010-03-31,0.0,30.722
2010-04-01,0.0,34.925
2010-04-02,0.0,29.375
2010-04-03,0.0,33.972
2010-04-04,1.622,29.982
2010-04-05,0.0,33.084
2010-04-06,0.0,32.86
2010-04-07,0.0,32.175
2010-04-08,0.0,34.162
2010-04-09,0.0,23.33
2010-04-10,0.0,37.308
2010-04-11,0.0,31.972
2010-04-12,0.025,34.951
2010-04-13,0.481,30.254
2010-04-14,0.0,32.987
2010-04-15,1.79,27.233
2010-04-16,0.0,28.581
2010-04-17,0.0,32.539
2010-04-18,0.0,33.14
2010-04-19,0.0,35.666
2010-04-20,0.0,35.772
2010-04-21,0.0,36.164
2010-04-22,0.0,28.939
2010-04-23,0.0,29.442
2010-04-24,0.0,34.939
2010-04-25,0.0,28.706
2010-04-26,0.0,36.245
2010-04-27,1.343,33.56
2010-04-28,7.634,33.915
2010-04-29,0.0,35.387
2010-04-30,7.705,34.315
2010-05-01,0.0,36.624
2010-05-02,3.536,32.311
2010-05-03,11.947,34.626
2010-05-04,0.607,33.83
2010-05-05,6.331,34.539
2010-05-06,0.761,31.29
2010-05-07,8.182,31.163
2010-05-08,0.0,28.171
2010-05-09,11.172,30.651
2010-05-10,4.401,32.735
2010-05-11,0.0,32.31
2010-05-12,1.386,33.536
2010-05-13,4.765,33.8
2010-05-14,5.988,34.071
2010-05-15,0.0,32.6
2010-05-16,0.566,34.668
2010-05-17,5.005,29.059
2010-05-18,0.488,31.86
2010-05-19,4.826,29.06
2010-05-20,0.0,0.0
2010-05-21,0.568,0.0
2010-05-22,10.422,0.0
2010-05-23,6.653,0.0
2010-05-24,8.93,28.89
2010-05-25,6.886,28.89
2010-05-26,8.791,28.887
2010-05-27,0.08,29.86
2010-05-28,0.0,30.825
2010-05-29,15.104,26.63
2010-05-30,1.437,23.644
2010-05-31,1.982,25.42
2010-06-01,0.0,29.242
2010-06-02,0.0,28.749
2010-06-03,0.0,29.0
2010-06-04,0.116,30.31
2010-06-05,0.0,31.86
2010-06-06,10.775,31.865
2010-06-07,0.768,29.39
2010-06-08,8.888,27.673
2010-06-09,0.263,28.637
2010-06-10,0.577,29.91
2010-06-11,0.229,33.434
2010-06-12,11.415,33.43
2010-06-13,16.051,32.16
2010-06-14,9.489,30.33
2010-06-15,0.125,30.89
2010-06-16,7.605,29.769
2010-06-17,12.182,30.33
2010-06-18,7.471,28.37
2010-06-19,6.136,26.96
2010-06-20,0.0,26.964
2010-06-21,3.022,30.93
2010-06-22,11.804,34.888
2010-06-23,17.339,34.89
2010-06-24,5.161,34.89
2010-06-25,13.25,0.0
2010-06-26,21.292,0.0
2010-06-27,12.441,31.65
2010-06-28,10.252,31.65
2010-06-29,15.724,31.654
2010-06-30,5.176,29.88
2010-07-01,3.218,28.108
2010-07-02,4.742,27.46
2010-07-03,11.506,26.807
2010-07-04,3.315,26.26
2010-07-05,3.993,21.6
2010-07-06,0.328,25.712
2010-07-07,0.0,12.283
2010-07-08,0.0,29.356
2010-07-09,0.0,28.415
2010-07-10,2.076,31.139
2010-07-11,22.842,29.78
2010-07-12,9.686,31.14
2010-07-13,13.149,0.0
2010-07-14,6.291,0.0
2010-07-15,0.0,31.79
2010-07-16,0.0,31.79
2010-07-17,0.315,31.791
2010-07-18,8.799,29.16
2010-07-19,1.754,24.312
2010-07-20,2.454,31.383
2010-07-21,2.024,27.85
2010-07-22,14.62,26.82
2010-07-23,21.471,17.15
2010-07-24,14.802,22.25
2010-07-25,13.968,12.045
2010-07-26,10.775,22.301
2010-07-27,0.0,25.939
2010-07-28,1.528,24.12
2010-07-29,9.416,25.94
2010-07-30,20.758,0.0
2010-07-31,33.074,30.06
2010-08-01,34.504,30.06
2010-08-02,6.431,30.064
2010-08-03,4.855,28.7
2010-08-04,4.995,27.333
2010-08-05,6.992,28.61
2010-08-06,0.329,28.61
2010-08-07,0.03,29.895
2010-08-08,0.01,29.37
2010-08-09,1.43,31.604
2010-08-10,0.0,26.611
2010-08-11,4.432,28.74
2010-08-12,9.751,29.436
2010-08-13,3.484,27.325
2010-08-14,25.434,29.06
2010-08-15,12.434,28.87
2010-08-16,0.474,30.42
2010-08-17,1.445,30.42
2010-08-18,11.507,30.42
2010-08-19,10.727,0.0
2010-08-20,6.375,0.0
2010-08-21,2.617,0.0
2010-08-22,9.77,0.0
2010-08-23,3.887,0.0
2010-08-24,5.549,25.65
2010-08-25,1.47,25.65
2010-08-26,7.358,25.647
2010-08-27,4.23,22.21
2010-08-28,15.754,22.21
2010-08-29,8.978,18.781
2010-08-30,0.013,24.36
2010-08-31,0.412,24.36
2010-09-01,0.0,29.945
2010-09-02,0.0,28.26
2010-09-03,2.779,28.82
2010-09-04,0.263,26.028
2010-09-05,2.711,24.474
2010-09-06,2.598,27.218
2010-09-07,0.113,23.154
2010-09-08,13.804,25.591
2010-09-09,0.462,26.22
2010-09-10,0.0,29.909
2010-09-11,26.72,29.91
2010-09-12,39.721,29.91
2010-09-13,22.641,0.0
2010-09-14,35.963,0.0
2010-09-15,17.057,27.36
2010-09-16,24.792,27.36
2010-09-17,30.226,27.359
2010-09-18,59.337,25.57
2010-09-19,41.501,26.3
2010-09-20,6.005,23.79
2010-09-21,0.037,27.747
2010-09-22,29.443,25.37
2010-09-23,0.0,21.601
2010-09-24,6.058,28.351
2010-09-25,6.078,26.45
2010-09-26,0.793,29.101
2010-09-27,0.166,26.761
2010-09-28,0.046,29.006
2010-09-29,0.0,28.086
2010-09-30,0.0,27.541
2010-10-01,1.435,28.815
2010-10-02,0.292,25.737
2010-10-03,0.0,30.926
2010-10-04,0.0,27.283
2010-10-05,27.41,29.656
2010-10-06,21.791,28.47
2010-10-07,62.132,29.66
2010-10-08,33.935,26.58
2010-10-09,0.0,24.85
2010-10-10,0.589,26.575
2010-10-11,0.0,23.125
2010-10-12,0.0,28.98
2010-10-13,0.209,32.65
2010-10-14,28.832,27.61
2010-10-15,22.837,27.06
2010-10-16,2.017,21.2
2010-10-17,0.0,27.331
2010-10-18,0.0,25.5
2010-10-19,0.0,27.957
2010-10-20,0.0,28.84
2010-10-21,23.524,29.713
2010-10-22,15.986,28.96
2010-10-23,0.0,27.971
2010-10-24,0.0,29.191
2010-10-25,0.0,28.867
2010-10-26,0.0,27.12
2010-10-27,0.0,22.059
2010-10-28,0.0,28.361
2010-10-29,0.0,27.051
2010-10-30,0.451,27.028
2010-10-31,3.162,26.143
2010-11-01,4.392,24.79
2010-11-02,0.0,22.929
2010-11-03,0.0,23.071
2010-11-04,0.0,28.449
2010-11-05,0.0,24.904
2010-11-06,0.0,24.663
2010-11-07,5.988,26.34
2010-11-08,0.382,26.65
2010-11-09,0.0,28.946
2010-11-10,0.007,26.647
2010-11-11,0.0,28.746
2010-11-12,0.0,26.188
2010-11-13,0.0,28.199
2010-11-14,0.0,26.33
2010-11-15,0.0,28.826
2010-11-16,0.0,28.729
2010-11-17,0.0,28.359
2010-11-18,0.0,29.29
2010-11-19,1.263,28.5
2010-11-20,0.0,29.367
2010-11-21,0.0,26.995
2010-11-22,0.0,27.393
2010-11-23,0.0,27.342
2010-11-24,0.0,27.37
2010-11-25,0.0,28.759
2010-11-26,0.0,25.195
2010-11-27,0.0,28.723
2010-11-28,0.0,26.7
2010-11-29,0.0,26.193
2010-11-30,0.0,24.26
2010-12-01,0.0,24.552
2010-12-02,0.0,22.03
2010-12-03,0.0,24.402
2010-12-04,0.047,19.713
2010-12-05,0.498,22.67
2010-12-06,6.319,21.8
2010-12-07,0.0,23.882
2010-12-08,4.956,23.88
2010-12-09,0.0,24.76
2010-12-10,0.0,25.64
2010-12-11,0.0,25.644
2010-12-12,0.0,24.37
2010-12-13,0.0,23.095
2010-12-14,0.0,22.92
2010-12-15,0.0,23.248
2010-12-16,0.0,22.408
2010-12-17,0.0,22.392
2010-12-18,0.0,23.373
2010-12-19,0.0,22.668
2010-12-20,0.0,22.9
2010-12-21,0.0,20.39
2010-12-22,0.0,23.11
2010-12-23,0.0,24.232
2010-12-24,0.0,25.005
2010-12-25,0.0,24.793
2010-12-26,0.0,21.959
2010-12-27,0.0,22.611
2010-12-28,0.0,21.615
2010-12-29,0.0,23.394
2010-12-30,0.0,20.729
2010-12-31,0.0,24.235
2011-01-01,1.204,25.558
2011-01-02,0.0,20.773
2011-01-03,0.0,21.521
2011-01-04,0.186,19.15
2011-01-05,0.229,21.125
2011-01-06,0.0,19.438
2011-01-07,0.0,21.274
2011-01-08,0.111,21.572
2011-01-09,0.087,22.341
2011-01-10,0.0,20.999
2011-01-11,0.0,19.741
2011-01-12,0.0,21.937
2011-01-13,0.0,19.125
2011-01-14,0.0,23.087
2011-01-15,0.0,19.575
2011-01-16,0.0,25.415
2011-01-17,0.0,21.832
2011-01-18,0.0,23.004
2011-01-19,0.0,24.545
2011-01-20,0.0,22.196
2011-01-21,0.0,22.346
2011-01-22,0.0,20.568
2011-01-23,0.0,24.892
2011-01-24,0.0,25.545
2011-01-25,0.197,24.169
2011-01-26,0.0,24.458
2011-01-27,0.0,23.433
2011-01-28,0.0,24.285
2011-01-29,0.0,21.394
2011-01-30,4.028,26.318
2011-01-31,2.263,24.46
2011-02-01,0.0,25.126
2011-02-02,0.0,24.982
2011-02-03,0.0,24.733
2011-02-04,0.0,25.14
2011-02-05,0.0,24.896
2011-02-06,0.0,27.197
2011-02-07,0.0,25.598
2011-02-08,0.0,29.832
2011-02-09,0.0,25.821
2011-02-10,0.052,26.997
2011-02-11,0.0,26.665
2011-02-12,0.0,27.037
2011-02-13,0.0,30.126
2011-02-14,0.0,28.36
2011-02-15,0.047,30.995
2011-02-16,0.0,28.138
2011-02-17,0.0,27.434
2011-02-18,0.029,26.02
2011-02-19,5.73,27.603
2011-02-20,0.576,20.913
2011-02-21,10.746,25.14
2011-02-22,0.0,26.524
2011-02-23,0.0,25.538
2011-02-24,0.0,25.675
2011-02-25,0.0,27.875
2011-02-26,0.0,28.841
2011-02-27,0.0,27.032
2011-02-28,0.0,28.474
2011-03-01,0.0,28.923
2011-03-02,0.0,28.775
2011-03-03,0.0,31.357
2011-03-04,0.0,29.357
2011-03-05,0.0,32.115
2011-03-06,0.0,29.787
2011-03-07,0.0,31.624
2011-03-08,0.0,32.069
2011-03-09,0.0,31.781
2011-03-10,1.144,32.289
2011-03-11,0.754,30.58
2011-03-12,0.0,31.07
2011-03-13,0.762,27.197
2011-03-14,0.0,31.098
2011-03-15,0.0,29.771
2011-03-16,0.0,30.212
2011-03-17,0.0,30.624
2011-03-18,0.0,26.906
2011-03-19,0.0,31.703
2011-03-20,0.0,30.3
2011-03-21,0.0,32.751
2011-03-22,0.0,29.822
2011-03-23,0.0,32.018
2011-03-24,3.746,30.693
2011-03-25,0.0,29.58
2011-03-26,0.0,30.643
2011-03-27,0.0,24.974
2011-03-28,4.321,30.524
2011-03-29,0.721,27.84
2011-03-30,10.312,28.095
2011-03-31,1.657,27.771
2011-04-01,1.072,29.519
2011-04-02,0.0,29.27
2011-04-03,0.0,29.82
2011-04-04,4.474,30.68
2011-04-05,0.028,31.3
2011-04-06,0.0,32.431
2011-04-07,0.0,30.775
2011-04-08,0.0,32.18
2011-04-09,0.0,32.1
2011-04-10,0.0,31.033
2011-04-11,0.231,34.429
2011-04-12,0.0,31.503
2011-04-13,7.599,33.847
2011-04-14,0.0,29.628
2011-04-15,4.622,31.066
2011-04-16,8.409,28.454
2011-04-17,1.064,31.714
2011-04-18,5.127,32.758
