system:time_start,precipitation,LST
2008-03-27,0.0,0.0
2008-03-28,0.0,0.0
2008-03-29,0.0,0.0
2008-03-30,0.0,0.0
2008-03-31,2.486,0.0
2008-04-01,8.713,0.0
2008-04-02,1.697,0.0
2008-04-03,1.548,0.0
2008-04-04,0.0,0.0
2008-04-05,7.834,0.0
2008-04-06,0.0,0.0
2008-04-07,0.0,0.0
2008-04-08,0.0,0.0
2008-04-09,0.0,0.0
2008-04-10,0.0,0.0
2008-04-11,0.0,0.0
2008-04-12,0.068,0.0
2008-04-13,0.0,0.0
2008-04-14,0.0,0.0
2008-04-15,1.017,0.0
2008-04-16,0.919,0.0
2008-04-17,10.195,0.0
2008-04-18,0.0,0.0
2008-04-19,0.0,0.0
2008-04-20,0.0,0.0
2008-04-21,0.0,0.0
2008-04-22,0.0,0.0
2008-04-23,0.0,0.0
2008-04-24,0.0,0.0
2008-04-25,0.0,0.0
2008-04-26,0.0,0.0
2008-04-27,0.0,0.0
2008-04-28,0.0,0.0
2008-04-29,0.0,0.0
2008-04-30,0.0,0.0
2008-05-01,0.0,0.0
2008-05-02,5.731,0.0
2008-05-03,0.0,0.0
2008-05-04,0.0,0.0
2008-05-05,0.248,0.0
2008-05-06,0.0,0.0
2008-05-07,0.0,0.0
2008-05-08,28.826,0.0
2008-05-09,4.79,0.0
2008-05-10,5.87,0.0
2008-05-11,0.0,0.0
2008-05-12,0.0,0.0
2008-05-13,2.513,0.0
2008-05-14,4.683,0.0
2008-05-15,0.0,0.0
2008-05-16,0.0,0.0
2008-05-17,6.719,0.0
2008-05-18,11.907,0.0
2008-05-19,0.0,0.0
2008-05-20,0.0,0.0
2008-05-21,0.018,0.0
2008-05-22,19.652,0.0
2008-05-23,0.0,0.0
2008-05-24,28.168,0.0
2008-05-25,0.0,0.0
2008-05-26,0.167,0.0
2008-05-27,12.585,0.0
2008-05-28,4.734,0.0
2008-05-29,28.336,0.0
2008-05-30,15.731,0.0
2008-05-31,0.441,0.0
2008-06-01,13.764,0.0
2008-06-02,4.692,0.0
2008-06-03,0.0,0.0
2008-06-04,47.726,0.0
2008-06-05,0.0,0.0
2008-06-06,2.081,0.0
2008-06-07,14.541,0.0
2008-06-08,1.031,0.0
2008-06-09,16.431,0.0
2008-06-10,0.174,0.0
2008-06-11,11.693,0.0
2008-06-12,3.802,0.0
2008-06-13,37.756,0.0
2008-06-14,27.435,0.0
2008-06-15,0.0,0.0
2008-06-16,19.896,0.0
2008-06-17,0.0,0.0
2008-06-18,0.0,0.0
2008-06-19,0.0,0.0
2008-06-20,60.469,0.0
2008-06-21,0.0,0.0
2008-06-22,20.742,0.0
2008-06-23,0.11,0.0
2008-06-24,0.0,0.0
2008-06-25,0.0,0.0
2008-06-26,4.196,0.0
2008-06-27,12.316,0.0
2008-06-28,27.808,0.0
2008-06-29,13.574,0.0
2008-06-30,7.634,0.0
2008-07-01,22.28,0.0
2008-07-02,11.037,0.0
2008-07-03,14.559,0.0
2008-07-04,28.216,0.0
2008-07-05,14.042,0.0
2008-07-06,0.445,0.0
2008-07-07,0.0,0.0
2008-07-08,0.0,0.0
2008-07-09,0.637,0.0
2008-07-10,0.011,0.0
2008-07-11,30.528,0.0
2008-07-12,26.78,0.0
2008-07-13,27.086,0.0
2008-07-14,20.792,0.0
2008-07-15,1.147,0.0
2008-07-16,5.151,0.0
2008-07-17,4.003,0.0
2008-07-18,8.536,0.0
2008-07-19,12.95,0.0
2008-07-20,14.322,0.0
2008-07-21,30.855,0.0
2008-07-22,36.208,0.0
2008-07-23,22.155,0.0
2008-07-24,6.631,0.0
2008-07-25,24.492,0.0
2008-07-26,20.332,0.0
2008-07-27,1.261,0.0
2008-07-28,0.0,0.0
2008-07-29,0.0,0.0
2008-07-30,0.256,0.0
2008-07-31,0.0,0.0
2008-08-01,0.475,0.0
2008-08-02,12.502,0.0
2008-08-03,15.324,0.0
2008-08-04,14.33,0.0
2008-08-05,5.491,0.0
2008-08-06,16.998,0.0
2008-08-07,7.853,0.0
2008-08-08,1.85,0.0
2008-08-09,22.605,0.0
2008-08-10,10.042,0.0
2008-08-11,18.996,0.0
2008-08-12,18.762,0.0
2008-08-13,17.106,0.0
2008-08-14,11.314,0.0
2008-08-15,2.681,0.0
2008-08-16,12.496,0.0
2008-08-17,17.779,0.0
2008-08-18,35.547,0.0
2008-08-19,19.579,0.0
2008-08-20,0.0,0.0
2008-08-21,0.0,0.0
2008-08-22,0.0,0.0
2008-08-23,0.861,0.0
2008-08-24,8.95,0.0
2008-08-25,3.521,0.0
2008-08-26,15.618,0.0
2008-08-27,40.959,0.0
2008-08-28,43.919,0.0
2008-08-29,7.987,0.0
2008-08-30,5.805,0.0
2008-08-31,0.022,0.0
2008-09-01,1.908,0.0
2008-09-02,11.399,0.0
2008-09-03,13.95,0.0
2008-09-04,4.312,0.0
2008-09-05,6.028,0.0
2008-09-06,3.571,0.0
2008-09-07,0.0,0.0
2008-09-08,0.0,0.0
2008-09-09,0.0,0.0
2008-09-10,0.0,0.0
2008-09-11,0.122,0.0
2008-09-12,6.687,0.0
2008-09-13,1.029,0.0
2008-09-14,11.785,0.0
2008-09-15,0.031,0.0
2008-09-16,3.312,0.0
2008-09-17,0.0,0.0
2008-09-18,0.0,0.0
2008-09-19,0.02,0.0
2008-09-20,0.0,0.0
2008-09-21,15.208,0.0
2008-09-22,13.116,0.0
2008-09-23,3.57,0.0
2008-09-24,8.25,0.0
2008-09-25,0.021,0.0
2008-09-26,0.0,0.0
2008-09-27,21.957,0.0
2008-09-28,28.308,0.0
2008-09-29,0.0,0.0
2008-09-30,0.0,0.0
2008-10-01,0.0,0.0
2008-10-02,0.857,0.0
2008-10-03,0.0,0.0
2008-10-04,0.0,0.0
2008-10-05,23.013,0.0
2008-10-06,1.902,0.0
2008-10-07,23.493,0.0
2008-10-08,4.257,0.0
2008-10-09,0.0,0.0
2008-10-10,0.0,0.0
2008-10-11,0.0,0.0
2008-10-12,0.0,0.0
2008-10-13,0.0,0.0
2008-10-14,0.0,0.0
2008-10-15,0.0,0.0
2008-10-16,0.0,0.0
2008-10-17,0.0,0.0
2008-10-18,0.0,0.0
2008-10-19,0.0,0.0
2008-10-20,0.0,0.0
2008-10-21,0.0,0.0
2008-10-22,0.0,0.0
2008-10-23,0.0,0.0
2008-10-24,0.0,0.0
2008-10-25,1.653,0.0
2008-10-26,49.972,0.0
2008-10-27,15.795,0.0
2008-10-28,0.0,0.0
2008-10-29,0.0,0.0
2008-10-30,0.0,0.0
2008-10-31,0.0,0.0
2008-11-01,0.0,0.0
2008-11-02,0.0,0.0
2008-11-03,0.0,0.0
2008-11-04,0.0,0.0
2008-11-05,0.002,0.0
2008-11-06,0.0,0.0
2008-11-07,0.0,0.0
2008-11-08,0.0,0.0
2008-11-09,0.0,0.0
2008-11-10,0.0,0.0
2008-11-11,0.0,0.0
2008-11-12,0.0,0.0
2008-11-13,0.0,0.0
2008-11-14,0.12,0.0
2008-11-15,1.132,0.0
2008-11-16,0.0,0.0
2008-11-17,0.0,0.0
2008-11-18,0.0,0.0
2008-11-19,0.0,0.0
2008-11-20,0.0,0.0
2008-11-21,0.0,0.0
2008-11-22,0.0,0.0
2008-11-23,0.0,0.0
2008-11-24,0.0,0.0
2008-11-25,0.0,0.0
2008-11-26,0.0,0.0
2008-11-27,0.0,0.0
2008-11-28,0.0,0.0
2008-11-29,0.0,0.0
2008-11-30,0.0,0.0
2008-12-01,0.0,0.0
2008-12-02,0.0,0.0
2008-12-03,0.0,0.0
2008-12-04,0.0,0.0
2008-12-05,0.0,0.0
2008-12-06,0.0,0.0
2008-12-07,0.0,0.0
2008-12-08,0.0,0.0
2008-12-09,0.0,0.0
2008-12-10,0.0,0.0
2008-12-11,0.0,0.0
2008-12-12,0.0,0.0
2008-12-13,0.0,0.0
2008-12-14,0.0,0.0
2008-12-15,0.0,0.0
2008-12-16,0.0,0.0
2008-12-17,0.0,0.0
2008-12-18,0.0,0.0
2008-12-19,0.0,0.0
2008-12-20,0.0,0.0
2008-12-21,0.0,0.0
2008-12-22,0.0,0.0
2008-12-23,0.103,0.0
2008-12-24,0.0,0.0
2008-12-25,0.0,0.0
2008-12-26,0.0,0.0
2008-12-27,0.0,0.0
2008-12-28,0.0,0.0
2008-12-29,0.0,0.0
2008-12-30,0.0,21.79
2008-12-31,0.0,21.05
2009-01-01,0.0,21.794
2009-01-02,0.0,20.299
2009-01-03,0.0,18.41
2009-01-04,0.0,21.371
2009-01-05,0.0,20.521
2009-01-06,0.0,23.102
2009-01-07,1.938,22.17
2009-01-08,0.0,22.882
2009-01-09,0.0,24.23
2009-01-10,0.7,25.586
2009-01-11,0.0,25.59
2009-01-12,0.0,23.11
2009-01-13,0.0,22.1
2009-01-14,0.0,20.64
2009-01-15,0.0,23.554
2009-01-16,0.0,23.16
2009-01-17,0.0,24.243
2009-01-18,0.0,24.223
2009-01-19,0.117,19.484
2009-01-20,0.117,23.026
2009-01-21,0.0,21.26
2009-01-22,0.0,23.03
2009-01-23,0.0,0.0
2009-01-24,2.385,0.0
2009-01-25,0.0,0.0
2009-01-26,0.0,24.57
2009-01-27,0.0,24.6
2009-01-28,0.0,24.568
2009-01-29,0.0,24.638
2009-01-30,0.0,23.9
2009-01-31,0.0,24.244
2009-02-01,0.0,22.134
2009-02-02,0.0,26.28
2009-02-03,0.0,24.69
2009-02-04,0.0,24.685
2009-02-05,0.0,25.644
2009-02-06,0.0,26.227
2009-02-07,0.0,27.685
2009-02-08,0.0,25.794
2009-02-09,0.0,27.396
2009-02-10,0.0,26.39
2009-02-11,0.0,27.743
2009-02-12,0.0,24.638
2009-02-13,0.0,24.593
2009-02-14,0.0,26.774
2009-02-15,0.0,25.813
2009-02-16,0.0,28.813
2009-02-17,0.0,24.636
2009-02-18,0.0,27.462
2009-02-19,0.0,25.709
2009-02-20,0.0,28.553
2009-02-21,0.0,27.065
2009-02-22,0.039,22.339
2009-02-23,1.486,25.92
2009-02-24,0.598,27.276
2009-02-25,0.598,30.749
2009-02-26,0.0,25.006
2009-02-27,0.0,28.916
2009-02-28,0.0,27.503
2009-03-01,0.0,28.098
2009-03-02,0.0,27.067
2009-03-03,0.0,25.562
2009-03-04,0.0,29.49
2009-03-05,0.0,23.613
2009-03-06,0.0,31.093
2009-03-07,0.0,28.276
2009-03-08,0.0,32.773
2009-03-09,0.156,30.054
2009-03-10,0.0,28.11
2009-03-11,0.0,23.505
2009-03-12,0.0,26.101
2009-03-13,0.0,27.934
2009-03-14,0.0,28.34
2009-03-15,0.116,30.587
2009-03-16,0.0,28.728
2009-03-17,0.0,29.481
2009-03-18,0.912,29.525
2009-03-19,0.0,28.574
2009-03-20,0.878,30.005
2009-03-21,0.0,25.011
2009-03-22,0.0,28.686
2009-03-23,0.0,30.223
2009-03-24,0.0,34.524
2009-03-25,0.0,33.228
2009-03-26,0.0,27.271
2009-03-27,1.82,27.195
2009-03-28,1.945,25.697
2009-03-29,5.109,23.376
2009-03-30,5.536,25.38
2009-03-31,0.934,26.961
2009-04-01,0.0,25.506
2009-04-02,0.0,29.63
2009-04-03,2.88,27.57
2009-04-04,0.0,28.68
2009-04-05,0.0,32.24
2009-04-06,0.237,27.726
2009-04-07,0.0,36.758
2009-04-08,0.0,29.721
2009-04-09,0.0,34.58
2009-04-10,0.0,34.821
2009-04-11,0.0,37.01
2009-04-12,0.0,36.691
2009-04-13,0.0,33.53
2009-04-14,0.0,34.251
2009-04-15,0.0,30.354
2009-04-16,0.495,26.899
2009-04-17,3.469,30.63
2009-04-18,0.0,32.944
2009-04-19,0.0,32.335
2009-04-20,0.0,27.509
2009-04-21,0.0,32.32
2009-04-22,0.0,32.39
2009-04-23,0.0,37.125
2009-04-24,0.0,32.529
2009-04-25,0.0,36.972
2009-04-26,0.0,34.218
2009-04-27,0.0,39.278
2009-04-28,0.0,32.222
2009-04-29,1.432,35.75
2009-04-30,23.65,32.22
2009-05-01,19.807,0.0
2009-05-02,9.649,27.59
2009-05-03,12.64,28.81
2009-05-04,0.0,27.586
2009-05-05,6.543,30.03
2009-05-06,10.781,31.6
2009-05-07,0.0,35.795
2009-05-08,0.0,32.98
2009-05-09,0.0,38.17
2009-05-10,3.624,35.58
2009-05-11,6.531,32.17
2009-05-12,18.63,26.58
2009-05-13,0.0,26.18
2009-05-14,0.0,26.99
2009-05-15,0.0,27.486
2009-05-16,0.0,32.817
2009-05-17,9.914,30.01
2009-05-18,11.993,29.719
2009-05-19,0.0,31.04
2009-05-20,1.861,32.069
2009-05-21,0.0,31.335
2009-05-22,0.0,30.419
2009-05-23,8.552,33.612
2009-05-24,9.428,32.02
2009-05-25,34.086,30.34
2009-05-26,11.65,27.06
2009-05-27,0.0,27.065
2009-05-28,0.0,28.81
2009-05-29,1.749,27.56
2009-05-30,0.0,30.56
2009-05-31,3.509,25.047
2009-06-01,0.0,29.179
2009-06-02,0.04,28.27
2009-06-03,0.0,30.578
2009-06-04,0.0,31.39
2009-06-05,1.374,32.195
2009-06-06,0.0,33.5
2009-06-07,0.01,33.5
2009-06-08,14.553,34.803
2009-06-09,21.378,32.25
2009-06-10,0.283,29.697
2009-06-11,16.715,29.53
2009-06-12,0.561,29.359
2009-06-13,4.51,28.11
2009-06-14,19.146,28.11
2009-06-15,0.0,26.87
2009-06-16,6.858,27.73
2009-06-17,6.461,28.584
2009-06-18,0.379,28.58
2009-06-19,2.815,29.37
2009-06-20,0.0,30.15
2009-06-21,0.0,30.149
2009-06-22,0.0,30.15
2009-06-23,0.0,30.15
2009-06-24,10.4,33.2
2009-06-25,0.0,33.2
2009-06-26,0.0,33.205
2009-06-27,18.171,33.2
2009-06-28,17.49,33.2
2009-06-29,26.56,0.0
2009-06-30,23.599,0.0
2009-07-01,27.061,0.0
2009-07-02,46.888,0.0
2009-07-03,6.844,0.0
2009-07-04,4.161,0.0
2009-07-05,0.0,0.0
2009-07-06,4.497,0.0
2009-07-07,2.116,0.0
2009-07-08,0.0,0.0
2009-07-09,0.0,0.0
2009-07-10,0.0,0.0
2009-07-11,0.0,0.0
2009-07-12,0.0,0.0
2009-07-13,0.0,0.0
2009-07-14,7.322,0.0
2009-07-15,0.0,0.0
2009-07-16,0.0,30.45
2009-07-17,0.0,30.45
2009-07-18,6.343,30.45
2009-07-19,8.466,28.29
2009-07-20,0.811,26.126
2009-07-21,2.871,26.13
2009-07-22,0.0,26.13
2009-07-23,0.0,0.0
2009-07-24,2.51,0.0
2009-07-25,33.642,0.0
2009-07-26,28.377,0.0
2009-07-27,30.05,0.0
2009-07-28,31.422,0.0
2009-07-29,32.173,0.0
2009-07-30,8.533,0.0
2009-07-31,18.359,0.0
2009-08-01,4.073,0.0
2009-08-02,5.689,0.0
2009-08-03,16.919,0.0
2009-08-04,41.637,0.0
2009-08-05,34.677,0.0
2009-08-06,14.706,0.0
2009-08-07,9.128,0.0
2009-08-08,6.463,0.0
2009-08-09,7.84,0.0
2009-08-10,0.515,0.0
2009-08-11,4.419,0.0
2009-08-12,15.166,0.0
2009-08-13,43.58,0.0
2009-08-14,11.528,0.0
2009-08-15,2.612,0.0
2009-08-16,59.384,0.0
2009-08-17,36.829,0.0
2009-08-18,38.125,0.0
2009-08-19,18.571,0.0
2009-08-20,2.332,28.56
2009-08-21,0.035,28.56
2009-08-22,22.752,28.565
2009-08-23,4.201,28.56
2009-08-24,0.129,27.7
2009-08-25,2.822,26.84
2009-08-26,2.49,26.845
2009-08-27,0.0,28.84
2009-08-28,1.55,28.84
2009-08-29,0.0,30.84
2009-08-30,25.729,30.3
2009-08-31,0.0,29.765
2009-09-01,1.158,29.87
2009-09-02,3.489,29.969
2009-09-03,1.323,29.97
2009-09-04,0.0,29.97
2009-09-05,0.972,29.12
2009-09-06,28.552,28.9
2009-09-07,2.081,29.115
2009-09-08,4.981,28.693
2009-09-09,17.672,28.01
2009-09-10,3.075,26.235
2009-09-11,0.0,27.99
2009-09-12,0.0,29.746
2009-09-13,0.0,30.3
2009-09-14,3.052,30.844
2009-09-15,11.516,27.44
2009-09-16,1.369,28.537
2009-09-17,22.609,22.937
2009-09-18,37.238,25.74
2009-09-19,19.146,25.61
2009-09-20,0.0,28.29
2009-09-21,0.0,28.287
2009-09-22,0.0,27.44
2009-09-23,0.0,26.598
2009-09-24,0.004,27.03
2009-09-25,0.0,27.277
2009-09-26,0.0,27.219
2009-09-27,0.0,29.233
2009-09-28,6.466,31.123
2009-09-29,0.0,27.03
2009-09-30,0.0,31.937
2009-10-01,0.0,25.625
2009-10-02,6.551,28.78
2009-10-03,31.716,25.63
2009-10-04,18.297,25.64
2009-10-05,4.22,25.643
2009-10-06,34.059,25.64
2009-10-07,104.785,26.31
2009-10-08,19.735,26.62
2009-10-09,0.0,26.981
2009-10-10,0.0,26.264
2009-10-11,0.0,28.334
2009-10-12,0.0,27.402
2009-10-13,0.0,27.521
2009-10-14,0.0,29.344
2009-10-15,0.0,25.115
2009-10-16,0.0,27.917
2009-10-17,0.0,23.764
2009-10-18,0.0,29.404
2009-10-19,0.0,28.253
2009-10-20,0.0,27.358
2009-10-21,0.0,28.384
2009-10-22,0.0,27.229
2009-10-23,0.0,28.862
2009-10-24,0.0,26.264
2009-10-25,0.0,28.613
2009-10-26,0.0,28.148
2009-10-27,0.0,28.904
2009-10-28,0.0,28.749
2009-10-29,0.0,27.709
2009-10-30,0.0,26.891
2009-10-31,0.0,21.406
2009-11-01,0.0,26.05
2009-11-02,0.0,27.12
2009-11-03,0.0,29.868
2009-11-04,0.0,30.072
2009-11-05,0.0,27.768
2009-11-06,0.0,29.274
2009-11-07,0.0,28.078
2009-11-08,0.0,29.572
2009-11-09,0.0,28.6
2009-11-10,0.0,28.141
2009-11-11,0.0,27.41
2009-11-12,0.0,26.682
2009-11-13,0.0,25.3
2009-11-14,0.0,25.3
2009-11-15,0.0,23.911
2009-11-16,0.0,23.77
2009-11-17,0.0,24.89
2009-11-18,0.0,23.637
2009-11-19,0.0,27.125
2009-11-20,0.0,25.855
2009-11-21,0.0,24.929
2009-11-22,0.0,26.223
2009-11-23,0.0,24.954
2009-11-24,0.0,25.158
2009-11-25,0.0,25.17
2009-11-26,0.0,24.893
2009-11-27,0.0,25.67
2009-11-28,0.0,26.381
2009-11-29,0.0,25.622
2009-11-30,0.0,26.284
2009-12-01,0.0,27.419
2009-12-02,0.0,25.18
2009-12-03,0.0,23.993
2009-12-04,0.0,23.03
2009-12-05,0.0,23.724
2009-12-06,0.0,23.992
2009-12-07,0.0,23.243
2009-12-08,0.0,24.844
2009-12-09,0.0,24.04
2009-12-10,0.0,24.0
2009-12-11,0.0,24.07
2009-12-12,0.0,23.15
2009-12-13,0.0,24.991
2009-12-14,0.0,23.299
2009-12-15,0.0,23.411
2009-12-16,0.0,22.43
2009-12-17,0.0,23.725
2009-12-18,0.0,23.91
2009-12-19,0.0,24.497
2009-12-20,0.0,25.0
2009-12-21,0.0,21.753
2009-12-22,0.0,21.91
2009-12-23,0.0,20.231
2009-12-24,0.0,20.648
2009-12-25,0.0,18.345
2009-12-26,0.0,17.098
2009-12-27,0.0,18.46
2009-12-28,0.0,19.934
2009-12-29,0.0,20.15
2009-12-30,0.0,20.367
2009-12-31,0.0,20.23
2010-01-01,2.406,20.23
2010-01-02,0.0,20.095
2010-01-03,0.0,20.1
2010-01-04,0.0,19.69
2010-01-05,0.0,20.16
2010-01-06,0.0,19.283
2010-01-07,0.0,21.037
2010-01-08,0.0,20.728
2010-01-09,0.286,21.834
2010-01-10,0.0,19.87
2010-01-11,0.0,20.85
2010-01-12,0.0,19.87
2010-01-13,2.43,0.0
2010-01-14,0.164,0.0
2010-01-15,0.0,0.0
2010-01-16,0.0,0.0
2010-01-17,0.0,0.0
2010-01-18,0.0,0.0
2010-01-19,0.0,20.36
2010-01-20,0.0,19.36
2010-01-21,0.0,20.363
2010-01-22,0.0,18.351
2010-01-23,0.0,18.221
2010-01-24,0.0,19.709
2010-01-25,0.0,25.516
2010-01-26,0.0,20.745
2010-01-27,0.0,23.855
2010-01-28,0.0,23.02
2010-01-29,0.0,24.36
2010-01-30,0.0,23.12
2010-01-31,0.0,22.567
2010-02-01,0.0,24.94
2010-02-02,0.0,23.037
2010-02-03,0.0,25.178
2010-02-04,0.0,21.632
2010-02-05,0.0,24.486
2010-02-06,0.0,23.958
2010-02-07,0.0,24.73
2010-02-08,0.0,23.833
2010-02-09,0.443,20.308
2010-02-10,0.006,25.11
2010-02-11,0.0,27.133
2010-02-12,1.201,29.164
2010-02-13,0.0,22.381
2010-02-14,0.0,26.198
2010-02-15,0.0,23.681
2010-02-16,1.018,26.455
2010-02-17,0.399,28.996
2010-02-18,0.0,25.618
2010-02-19,0.0,25.624
2010-02-20,0.0,23.275
2010-02-21,0.0,27.909
2010-02-22,0.0,25.95
2010-02-23,0.0,28.77
2010-02-24,0.0,23.84
2010-02-25,0.042,30.124
2010-02-26,0.0,27.845
2010-02-27,0.0,27.713
2010-02-28,2.041,28.835
2010-03-01,0.0,29.73
2010-03-02,0.0,31.181
2010-03-03,0.0,31.18
2010-03-04,0.0,31.737
2010-03-05,0.0,30.559
2010-03-06,0.0,30.89
2010-03-07,0.0,31.602
2010-03-08,0.0,29.67
2010-03-09,0.0,33.07
2010-03-10,0.0,31.811
2010-03-11,0.0,33.969
2010-03-12,0.0,31.542
2010-03-13,0.116,23.041
2010-03-14,0.0,33.603
2010-03-15,0.0,28.62
2010-03-16,0.0,30.135
2010-03-17,11.65,24.124
2010-03-18,0.0,34.108
2010-03-19,0.0,32.82
2010-03-20,0.0,35.728
2010-03-21,0.0,36.85
2010-03-22,0.0,33.514
2010-03-23,0.0,35.507
2010-03-24,0.0,32.391
2010-03-25,0.0,34.576
2010-03-26,0.0,32.72
2010-03-27,0.0,32.797
2010-03-28,0.0,31.097
2010-03-29,0.0,29.39
2010-03-30,0.0,30.439
2010-03-31,0.0,31.79
2010-04-01,0.0,35.532
2010-04-02,0.0,35.46
2010-04-03,0.0,38.312
2010-04-04,0.0,32.526
2010-04-05,0.0,37.416
2010-04-06,0.0,36.552
2010-04-07,0.0,36.921
2010-04-08,0.0,32.731
2010-04-09,0.0,32.678
2010-04-10,0.0,34.917
2010-04-11,0.0,32.102
2010-04-12,0.0,34.008
2010-04-13,0.069,27.465
2010-04-14,0.0,27.656
2010-04-15,20.514,31.593
2010-04-16,0.005,25.36
2010-04-17,14.878,28.76
2010-04-18,9.379,27.34
2010-04-19,0.0,29.313
2010-04-20,0.0,28.93
2010-04-21,0.0,28.55
2010-04-22,0.0,29.69
2010-04-23,0.0,28.54
2010-04-24,0.0,31.971
2010-04-25,0.0,30.525
2010-04-26,0.0,30.562
2010-04-27,0.0,29.71
2010-04-28,3.93,33.02
2010-04-29,13.863,24.72
2010-04-30,2.593,25.906
2010-05-01,3.196,27.895
2010-05-02,9.449,25.83
2010-05-03,6.141,30.357
2010-05-04,0.0,26.03
2010-05-05,21.247,32.268
2010-05-06,0.0,30.4
2010-05-07,4.145,36.077
2010-05-08,0.0,27.218
2010-05-09,0.0,32.404
2010-05-10,0.0,32.394
2010-05-11,0.0,28.929
2010-05-12,0.0,35.829
2010-05-13,0.0,29.62
2010-05-14,6.759,32.031
2010-05-15,0.0,29.69
2010-05-16,3.707,33.09
2010-05-17,2.022,29.889
2010-05-18,0.0,31.49
2010-05-19,0.691,29.89
2010-05-20,35.473,0.0
2010-05-21,16.089,33.38
2010-05-22,0.0,33.38
2010-05-23,0.0,33.382
2010-05-24,0.138,31.23
2010-05-25,2.608,28.68
2010-05-26,8.835,29.076
2010-05-27,0.0,23.595
2010-05-28,0.0,27.195
2010-05-29,0.0,26.58
2010-05-30,13.337,28.96
2010-05-31,13.65,28.91
2010-06-01,5.309,28.91
2010-06-02,8.239,28.868
2010-06-03,11.279,26.95
2010-06-04,2.271,25.024
2010-06-05,26.567,27.28
2010-06-06,1.484,28.038
2010-06-07,6.139,28.777
2010-06-08,12.18,28.68
2010-06-09,5.837,30.03
2010-06-10,0.612,29.237
2010-06-11,7.753,32.091
2010-06-12,0.031,31.39
2010-06-13,0.727,32.847
2010-06-14,0.0,33.92
2010-06-15,7.662,34.987
2010-06-16,45.533,34.99
2010-06-17,15.227,34.99
2010-06-18,8.447,0.0
2010-06-19,16.38,0.0
2010-06-20,24.995,0.0
2010-06-21,11.106,0.0
2010-06-22,29.858,0.0
2010-06-23,14.024,0.0
2010-06-24,31.184,0.0
2010-06-25,3.115,0.0
2010-06-26,25.208,0.0
2010-06-27,40.672,0.0
2010-06-28,27.401,0.0
2010-06-29,15.061,27.47
2010-06-30,1.219,27.47
2010-07-01,1.124,27.467
2010-07-02,5.591,27.47
2010-07-03,4.261,27.47
2010-07-04,0.18,0.0
2010-07-05,1.017,0.0
2010-07-06,2.423,31.27
2010-07-07,0.0,31.27
2010-07-08,0.0,31.272
2010-07-09,28.894,31.27
2010-07-10,45.723,31.27
2010-07-11,24.874,0.0
2010-07-12,19.71,0.0
2010-07-13,2.827,0.0
2010-07-14,0.0,0.0
2010-07-15,0.0,0.0
2010-07-16,1.533,0.0
2010-07-17,0.513,0.0
2010-07-18,22.961,0.0
2010-07-19,6.689,0.0
2010-07-20,22.595,0.0
2010-07-21,14.315,0.0
2010-07-22,15.61,0.0
2010-07-23,2.968,0.0
2010-07-24,0.005,0.0
2010-07-25,1.671,0.0
2010-07-26,12.928,0.0
2010-07-27,0.0,0.0
2010-07-28,6.653,0.0
2010-07-29,16.207,0.0
2010-07-30,21.62,0.0
2010-07-31,9.349,29.63
2010-08-01,6.679,29.63
2010-08-02,1.772,29.629
2010-08-03,0.128,29.3
2010-08-04,6.307,29.3
2010-08-05,4.984,28.97
2010-08-06,5.125,27.66
2010-08-07,0.0,31.214
2010-08-08,0.314,22.796
2010-08-09,0.0,33.405
2010-08-10,7.162,28.1
2010-08-11,5.511,33.4
2010-08-12,2.292,0.0
2010-08-13,3.092,0.0
2010-08-14,0.676,0.0
2010-08-15,0.012,0.0
2010-08-16,9.201,0.0
2010-08-17,53.991,0.0
2010-08-18,31.92,0.0
2010-08-19,23.844,0.0
2010-08-20,1.803,0.0
2010-08-21,27.644,0.0
2010-08-22,24.667,0.0
2010-08-23,6.478,0.0
2010-08-24,14.431,0.0
2010-08-25,10.216,0.0
2010-08-26,3.646,0.0
2010-08-27,10.471,0.0
2010-08-28,0.752,0.0
2010-08-29,0.213,0.0
2010-08-30,5.95,28.55
2010-08-31,0.075,28.55
2010-09-01,0.0,28.552
2010-09-02,0.423,28.55
2010-09-03,7.227,28.55
2010-09-04,4.303,24.95
2010-09-05,0.0,24.95
2010-09-06,0.0,24.954
2010-09-07,0.184,26.25
2010-09-08,2.262,27.555
2010-09-09,15.337,27.56
2010-09-10,12.266,27.56
2010-09-11,42.764,0.0
2010-09-12,0.0,0.0
2010-09-13,1.272,19.72
2010-09-14,6.401,19.72
2010-09-15,5.632,19.715
2010-09-16,23.743,23.14
2010-09-17,11.783,26.571
2010-09-18,11.191,26.19
2010-09-19,20.535,27.388
2010-09-20,11.363,24.618
2010-09-21,22.102,26.02
2010-09-22,0.0,26.66
2010-09-23,0.0,26.044
2010-09-24,3.369,29.313
2010-09-25,5.083,27.0
2010-09-26,0.013,27.612
2010-09-27,0.345,25.05
2010-09-28,0.0,29.66
2010-09-29,0.0,28.855
2010-09-30,0.0,27.883
2010-10-01,0.289,28.937
2010-10-02,0.069,25.045
2010-10-03,33.253,28.854
2010-10-04,26.151,28.069
2010-10-05,8.221,29.881
2010-10-06,0.164,27.118
2010-10-07,13.698,26.79
2010-10-08,1.479,26.44
2010-10-09,0.0,23.37
2010-10-10,0.0,28.819
2010-10-11,0.0,26.62
2010-10-12,0.0,27.669
2010-10-13,0.0,26.76
2010-10-14,0.255,27.834
