system:time_start,precipitation,LST
2008-12-21,0.0,0.0
2008-12-22,0.0,0.0
2008-12-23,0.0,0.0
2008-12-24,0.0,0.0
2008-12-25,0.0,0.0
2008-12-26,0.0,0.0
2008-12-27,0.0,0.0
2008-12-28,0.0,0.0
2008-12-29,0.0,0.0
2008-12-30,0.0,22.23
2008-12-31,0.0,21.35
2009-01-01,0.0,22.234
2009-01-02,0.0,20.467
2009-01-03,0.0,20.473
2009-01-04,0.0,20.131
2009-01-05,0.007,20.878
2009-01-06,0.0,22.029
2009-01-07,0.716,20.327
2009-01-08,0.0,22.757
2009-01-09,0.0,22.37
2009-01-10,0.197,24.024
2009-01-11,0.0,22.53
2009-01-12,0.0,20.098
2009-01-13,0.0,23.468
2009-01-14,0.406,21.916
2009-01-15,0.626,23.608
2009-01-16,0.0,23.69
2009-01-17,0.0,24.17
2009-01-18,0.0,25.078
2009-01-19,0.0,20.738
2009-01-20,0.0,22.49
2009-01-21,0.0,21.61
2009-01-22,0.0,22.49
2009-01-23,0.032,0.0
2009-01-24,3.243,0.0
2009-01-25,0.29,0.0
2009-01-26,0.0,21.9
2009-01-27,0.0,22.73
2009-01-28,0.0,21.902
2009-01-29,0.0,23.551
2009-01-30,0.066,22.303
2009-01-31,0.209,23.902
2009-02-01,0.0,21.234
2009-02-02,0.0,24.49
2009-02-03,0.0,23.536
2009-02-04,0.0,23.09
2009-02-05,0.0,25.821
2009-02-06,0.0,24.711
2009-02-07,0.0,26.436
2009-02-08,0.0,24.406
2009-02-09,0.0,26.126
2009-02-10,0.0,25.08
2009-02-11,0.224,24.744
2009-02-12,0.0,25.025
2009-02-13,0.0,23.194
2009-02-14,0.0,26.129
2009-02-15,0.0,24.626
2009-02-16,0.0,27.255
2009-02-17,0.0,23.529
2009-02-18,0.0,26.355
2009-02-19,0.0,25.953
2009-02-20,0.0,27.833
2009-02-21,0.0,25.524
2009-02-22,0.889,21.707
2009-02-23,0.925,25.699
2009-02-24,0.95,24.304
2009-02-25,0.983,28.438
2009-02-26,0.0,26.67
2009-02-27,0.0,27.76
2009-02-28,0.001,26.184
2009-03-01,0.0,24.881
2009-03-02,0.0,25.966
2009-03-03,0.0,25.364
2009-03-04,0.0,28.14
2009-03-05,0.0,21.897
2009-03-06,0.0,29.306
2009-03-07,0.0,26.431
2009-03-08,0.0,30.903
2009-03-09,0.398,28.323
2009-03-10,0.0,25.144
2009-03-11,0.0,26.063
2009-03-12,0.0,23.473
2009-03-13,0.0,26.655
2009-03-14,0.0,26.75
2009-03-15,0.0,27.069
2009-03-16,0.0,29.797
2009-03-17,0.0,28.775
2009-03-18,0.0,30.393
2009-03-19,0.311,27.177
2009-03-20,0.628,29.257
2009-03-21,0.0,24.251
2009-03-22,0.0,29.17
2009-03-23,0.0,29.053
2009-03-24,0.0,34.137
2009-03-25,0.011,32.051
2009-03-26,0.281,30.465
2009-03-27,0.0,26.765
2009-03-28,0.791,25.742
2009-03-29,4.374,23.995
2009-03-30,11.962,25.84
2009-03-31,0.0,26.636
2009-04-01,0.0,26.98
2009-04-02,0.0,27.841
2009-04-03,2.959,27.101
2009-04-04,0.0,27.68
2009-04-05,0.0,29.121
2009-04-06,1.28,26.652
2009-04-07,0.0,34.263
2009-04-08,0.0,28.325
2009-04-09,0.0,33.01
2009-04-10,0.0,34.154
2009-04-11,0.0,35.306
2009-04-12,0.0,35.694
2009-04-13,0.0,30.408
2009-04-14,0.0,32.843
2009-04-15,0.0,29.215
2009-04-16,0.0,34.291
2009-04-17,0.329,31.85
2009-04-18,0.0,32.483
2009-04-19,0.0,31.412
2009-04-20,0.0,23.89
2009-04-21,0.0,27.3
2009-04-22,0.0,29.91
2009-04-23,0.0,36.866
2009-04-24,0.0,31.57
2009-04-25,0.0,35.565
2009-04-26,0.0,33.672
2009-04-27,0.0,36.049
2009-04-28,0.0,31.231
2009-04-29,1.058,32.01
2009-04-30,31.685,28.75
2009-05-01,11.799,28.75
2009-05-02,2.223,29.11
2009-05-03,18.895,29.92
2009-05-04,0.0,29.47
2009-05-05,0.064,30.372
2009-05-06,4.98,31.9
2009-05-07,0.0,35.632
2009-05-08,0.0,32.127
2009-05-09,0.0,36.728
2009-05-10,1.762,29.327
2009-05-11,2.258,29.365
2009-05-12,21.3,29.01
2009-05-13,1.145,27.164
2009-05-14,0.0,30.166
2009-05-15,0.0,28.769
2009-05-16,0.0,33.925
2009-05-17,7.094,30.62
2009-05-18,3.495,31.251
2009-05-19,0.0,28.545
2009-05-20,13.286,31.479
2009-05-21,2.127,33.777
2009-05-22,0.0,33.1
2009-05-23,6.677,34.037
2009-05-24,19.912,34.04
2009-05-25,38.213,29.83
2009-05-26,19.224,26.9
2009-05-27,0.0,25.627
2009-05-28,0.0,28.178
2009-05-29,3.145,28.28
2009-05-30,0.764,31.032
2009-05-31,2.907,31.79
2009-06-01,0.0,32.544
2009-06-02,0.0,30.96
2009-06-03,0.0,30.728
2009-06-04,0.0,29.607
2009-06-05,7.684,30.76
2009-06-06,14.358,31.495
2009-06-07,0.0,31.197
2009-06-08,0.003,34.346
2009-06-09,1.199,31.97
2009-06-10,7.611,30.38
2009-06-11,6.641,29.16
2009-06-12,1.596,27.949
2009-06-13,17.749,27.08
2009-06-14,31.478,27.08
2009-06-15,3.776,26.21
2009-06-16,10.32,26.21
2009-06-17,4.597,26.21
2009-06-18,1.038,0.0
2009-06-19,1.196,29.88
2009-06-20,0.013,29.88
2009-06-21,0.124,29.885
2009-06-22,1.407,29.88
2009-06-23,4.08,29.88
2009-06-24,11.552,37.5
2009-06-25,0.351,37.5
2009-06-26,4.817,37.501
2009-06-27,22.852,37.5
2009-06-28,24.74,37.5
2009-06-29,36.94,0.0
2009-06-30,22.927,0.0
2009-07-01,42.544,29.87
2009-07-02,45.803,29.87
2009-07-03,5.804,29.87
2009-07-04,8.639,29.87
2009-07-05,24.437,29.87
2009-07-06,2.942,0.0
2009-07-07,3.234,0.0
2009-07-08,4.169,28.83
2009-07-09,0.0,28.83
2009-07-10,0.0,28.831
2009-07-11,0.0,28.83
2009-07-12,0.0,28.83
2009-07-13,0.0,0.0
2009-07-14,4.875,0.0
2009-07-15,0.0,0.0
2009-07-16,0.0,30.21
2009-07-17,0.0,34.31
2009-07-18,0.0,30.207
2009-07-19,11.176,38.41
2009-07-20,4.897,34.31
2009-07-21,10.001,38.41
2009-07-22,0.077,0.0
2009-07-23,0.075,0.0
2009-07-24,10.197,0.0
2009-07-25,51.332,0.0
2009-07-26,46.43,0.0
2009-07-27,36.617,0.0
2009-07-28,42.509,0.0
2009-07-29,31.409,0.0
2009-07-30,18.864,0.0
2009-07-31,27.142,0.0
2009-08-01,27.145,0.74
2009-08-02,8.929,14.95
2009-08-03,23.617,0.739
2009-08-04,49.945,29.166
2009-08-05,50.603,5.74
2009-08-06,10.754,-12.67
2009-08-07,4.242,-12.67
2009-08-08,14.003,-12.67
2009-08-09,13.414,31.28
2009-08-10,0.796,31.28
2009-08-11,10.019,31.275
2009-08-12,34.813,9.8
2009-08-13,44.171,9.8
2009-08-14,2.948,-11.683
2009-08-15,30.609,-11.68
2009-08-16,49.942,-11.68
2009-08-17,29.503,0.0
2009-08-18,38.372,0.0
2009-08-19,18.981,0.0
2009-08-20,16.343,28.13
2009-08-21,7.247,28.13
2009-08-22,25.527,28.127
2009-08-23,8.762,28.13
2009-08-24,0.44,28.13
2009-08-25,3.846,0.0
2009-08-26,0.682,0.0
2009-08-27,0.381,30.04
2009-08-28,0.446,30.04
2009-08-29,3.067,30.037
2009-08-30,28.637,30.19
2009-08-31,0.036,30.341
2009-09-01,2.594,30.04
2009-09-02,12.63,29.574
2009-09-03,0.0,30.218
2009-09-04,5.746,29.23
2009-09-05,0.0,27.89
2009-09-06,46.428,28.38
2009-09-07,15.761,28.38
2009-09-08,2.703,28.862
2009-09-09,7.97,28.07
2009-09-10,0.0,27.273
2009-09-11,0.0,28.54
2009-09-12,0.0,29.8
2009-09-13,0.0,30.48
2009-09-14,1.021,31.162
2009-09-15,7.609,28.55
2009-09-16,7.117,28.492
2009-09-17,16.814,26.006
2009-09-18,36.484,26.452
2009-09-19,5.296,27.32
2009-09-20,0.01,27.97
2009-09-21,0.0,29.489
2009-09-22,0.0,28.94
2009-09-23,0.101,28.389
2009-09-24,0.549,28.7
2009-09-25,0.0,28.756
2009-09-26,0.0,28.967
2009-09-27,0.0,30.299
2009-09-28,5.304,32.462
2009-09-29,0.0,27.805
2009-09-30,0.0,32.66
2009-10-01,0.0,27.014
2009-10-02,0.009,29.84
2009-10-03,7.468,26.64
2009-10-04,18.257,26.26
2009-10-05,0.262,26.257
2009-10-06,23.825,26.26
2009-10-07,115.699,26.48
2009-10-08,16.728,26.72
2009-10-09,0.0,26.693
2009-10-10,0.0,26.739
2009-10-11,0.0,27.995
2009-10-12,0.0,27.381
2009-10-13,0.0,28.416
2009-10-14,0.0,30.089
2009-10-15,0.0,27.394
2009-10-16,0.0,29.506
2009-10-17,0.0,25.645
2009-10-18,0.0,29.77
2009-10-19,0.0,28.652
2009-10-20,0.0,27.71
2009-10-21,0.0,29.016
2009-10-22,0.0,27.639
2009-10-23,0.0,29.703
2009-10-24,0.0,28.87
2009-10-25,0.0,29.218
2009-10-26,0.0,28.918
2009-10-27,0.0,29.15
2009-10-28,0.0,29.236
2009-10-29,0.0,28.261
2009-10-30,0.0,27.999
2009-10-31,0.0,27.01
2009-11-01,0.0,24.329
2009-11-02,0.015,27.453
2009-11-03,0.0,30.19
2009-11-04,0.0,31.136
2009-11-05,0.0,28.291
2009-11-06,0.0,30.394
2009-11-07,0.0,28.32
2009-11-08,0.0,30.214
2009-11-09,0.0,29.04
2009-11-10,0.0,28.586
2009-11-11,0.0,27.81
2009-11-12,0.0,27.033
2009-11-13,0.0,27.03
2009-11-14,0.0,27.03
2009-11-15,0.0,0.0
2009-11-16,0.0,25.04
2009-11-17,0.0,26.06
2009-11-18,0.0,25.036
2009-11-19,0.0,27.094
2009-11-20,0.0,25.753
2009-11-21,0.0,24.217
2009-11-22,0.0,26.632
2009-11-23,0.0,25.139
2009-11-24,0.0,26.69
2009-11-25,0.0,25.44
2009-11-26,0.0,24.693
2009-11-27,0.0,25.24
2009-11-28,0.0,25.964
2009-11-29,0.0,25.87
2009-11-30,0.0,24.626
2009-12-01,0.0,26.466
2009-12-02,0.0,25.13
2009-12-03,0.0,24.295
2009-12-04,0.0,23.83
2009-12-05,0.0,23.676
2009-12-06,0.0,23.507
2009-12-07,0.0,22.75
2009-12-08,0.0,24.408
2009-12-09,0.0,21.64
2009-12-10,0.0,17.772
2009-12-11,0.0,21.84
2009-12-12,0.0,23.082
2009-12-13,0.0,24.676
2009-12-14,0.0,22.577
2009-12-15,0.0,23.808
2009-12-16,0.0,22.19
2009-12-17,0.0,24.232
2009-12-18,0.0,23.62
2009-12-19,0.0,23.591
2009-12-20,0.0,24.474
2009-12-21,0.0,22.107
2009-12-22,0.0,22.05
2009-12-23,0.0,20.424
2009-12-24,0.0,21.195
2009-12-25,0.0,18.647
2009-12-26,0.0,16.054
2009-12-27,0.0,18.14
2009-12-28,0.0,19.719
2009-12-29,0.0,19.87
2009-12-30,0.0,19.87
2009-12-31,0.0,20.018
2010-01-01,0.243,20.7
2010-01-02,0.0,21.378
2010-01-03,0.0,20.18
2010-01-04,0.0,19.89
2010-01-05,0.0,18.99
2010-01-06,0.0,19.309
2010-01-07,0.0,21.472
2010-01-08,0.0,22.557
2010-01-09,1.311,21.916
2010-01-10,0.0,22.24
2010-01-11,0.0,21.92
2010-01-12,1.465,20.17
2010-01-13,0.741,20.17
2010-01-14,0.273,20.17
2010-01-15,0.0,20.17
2010-01-16,0.0,16.81
2010-01-17,0.0,13.44
2010-01-18,0.0,13.442
2010-01-19,0.0,17.68
2010-01-20,0.0,21.441
2010-01-21,0.0,18.171
2010-01-22,0.0,16.113
2010-01-23,0.0,17.894
2010-01-24,0.0,20.441
2010-01-25,0.0,24.665
2010-01-26,0.0,21.909
2010-01-27,0.0,22.424
2010-01-28,0.0,22.66
2010-01-29,0.0,23.581
2010-01-30,0.0,22.729
2010-01-31,0.713,22.312
2010-02-01,0.0,24.085
2010-02-02,0.0,22.267
2010-02-03,0.0,23.702
2010-02-04,0.0,20.948
2010-02-05,0.0,23.133
2010-02-06,0.0,23.678
2010-02-07,0.0,23.367
2010-02-08,0.0,25.151
2010-02-09,2.712,20.109
2010-02-10,0.044,25.722
2010-02-11,0.0,25.423
2010-02-12,0.722,27.741
2010-02-13,0.0,25.59
2010-02-14,0.0,23.767
2010-02-15,0.0,25.448
2010-02-16,0.0,24.856
2010-02-17,0.0,27.998
2010-02-18,0.0,24.498
2010-02-19,0.0,25.708
2010-02-20,0.0,22.672
2010-02-21,0.0,25.955
2010-02-22,0.0,25.86
2010-02-23,0.0,26.946
2010-02-24,0.0,27.878
2010-02-25,0.0,28.763
2010-02-26,0.0,28.646
2010-02-27,0.0,25.821
2010-02-28,1.151,27.258
2010-03-01,0.978,28.02
2010-03-02,0.0,29.043
2010-03-03,0.0,29.956
2010-03-04,0.0,29.896
2010-03-05,0.0,29.267
2010-03-06,0.0,29.12
2010-03-07,0.0,28.848
2010-03-08,0.0,28.459
2010-03-09,0.0,32.151
2010-03-10,0.0,30.626
2010-03-11,0.0,31.672
2010-03-12,0.386,29.643
2010-03-13,0.0,26.58
2010-03-14,0.0,32.17
2010-03-15,0.055,26.169
2010-03-16,1.963,28.726
2010-03-17,5.506,30.39
2010-03-18,0.0,33.834
2010-03-19,0.0,32.813
2010-03-20,0.0,33.786
2010-03-21,0.0,35.599
2010-03-22,0.0,30.515
2010-03-23,0.0,32.798
2010-03-24,0.0,28.906
2010-03-25,0.0,30.063
2010-03-26,0.0,27.996
2010-03-27,0.075,32.053
2010-03-28,2.068,29.542
2010-03-29,0.0,27.645
2010-03-30,1.367,29.511
2010-03-31,0.0,22.464
2010-04-01,0.0,34.477
2010-04-02,0.0,31.42
2010-04-03,0.0,36.963
2010-04-04,0.0,31.764
2010-04-05,0.0,35.903
2010-04-06,0.0,36.65
2010-04-07,0.0,34.485
2010-04-08,0.0,34.306
2010-04-09,0.0,30.79
2010-04-10,0.0,32.577
2010-04-11,0.0,31.771
2010-04-12,0.0,32.501
2010-04-13,4.7,30.55
2010-04-14,0.0,27.691
2010-04-15,7.691,30.245
2010-04-16,1.403,24.422
2010-04-17,13.451,28.52
2010-04-18,10.62,27.66
2010-04-19,0.0,30.903
2010-04-20,0.0,28.14
2010-04-21,0.0,29.652
2010-04-22,0.0,23.88
2010-04-23,0.0,28.759
2010-04-24,0.0,31.42
2010-04-25,0.0,30.464
2010-04-26,0.0,31.033
2010-04-27,0.0,30.21
2010-04-28,6.611,30.42
2010-04-29,11.282,28.93
2010-04-30,1.837,25.115
2010-05-01,14.526,27.808
2010-05-02,9.64,28.191
2010-05-03,6.723,30.221
2010-05-04,0.0,29.51
2010-05-05,20.031,30.12
2010-05-06,1.879,29.9
2010-05-07,0.713,30.066
2010-05-08,0.789,29.51
2010-05-09,0.0,31.27
2010-05-10,0.0,31.144
2010-05-11,0.0,28.705
2010-05-12,0.0,34.896
2010-05-13,0.0,30.297
2010-05-14,0.032,32.303
2010-05-15,0.0,29.611
2010-05-16,0.379,31.532
2010-05-17,12.244,28.296
2010-05-18,3.679,29.91
2010-05-19,14.971,28.3
2010-05-20,37.875,0.0
2010-05-21,12.297,32.69
2010-05-22,0.0,32.69
2010-05-23,10.941,32.689
2010-05-24,1.472,31.26
2010-05-25,0.845,31.26
2010-05-26,8.162,29.825
2010-05-27,0.0,30.49
2010-05-28,0.0,31.148
2010-05-29,0.0,26.76
2010-05-30,29.307,29.045
2010-05-31,0.205,20.092
2010-06-01,0.048,25.88
2010-06-02,0.271,28.49
2010-06-03,2.94,27.39
2010-06-04,23.741,26.294
2010-06-05,18.456,27.42
2010-06-06,0.0,27.907
2010-06-07,0.234,28.047
2010-06-08,14.364,27.93
2010-06-09,6.754,29.11
2010-06-10,0.459,27.846
2010-06-11,20.415,31.444
2010-06-12,0.0,23.142
2010-06-13,0.242,32.533
2010-06-14,0.232,27.84
2010-06-15,20.354,32.53
2010-06-16,39.855,0.0
2010-06-17,21.929,0.0
2010-06-18,24.449,0.0
2010-06-19,26.495,0.0
2010-06-20,16.912,0.0
2010-06-21,3.456,0.0
2010-06-22,51.879,0.0
2010-06-23,10.129,0.0
2010-06-24,14.995,0.0
2010-06-25,3.359,0.0
2010-06-26,16.717,0.0
2010-06-27,45.012,0.0
2010-06-28,17.463,0.0
2010-06-29,7.616,0.0
2010-06-30,0.098,0.0
2010-07-01,15.112,0.0
2010-07-02,35.588,0.0
2010-07-03,19.985,0.0
2010-07-04,3.069,0.0
2010-07-05,11.895,0.0
2010-07-06,0.146,32.12
2010-07-07,0.0,32.12
2010-07-08,0.0,32.116
2010-07-09,15.108,32.12
2010-07-10,70.601,32.12
2010-07-11,12.773,10.54
2010-07-12,16.805,10.54
2010-07-13,8.039,10.542
2010-07-14,0.0,20.17
2010-07-15,7.494,29.799
2010-07-16,15.378,29.8
2010-07-17,16.962,29.8
2010-07-18,28.904,0.0
2010-07-19,17.276,0.0
2010-07-20,27.929,0.0
2010-07-21,20.405,0.0
2010-07-22,33.667,0.0
2010-07-23,19.136,0.0
2010-07-24,0.42,0.0
2010-07-25,5.337,0.0
2010-07-26,6.762,0.0
2010-07-27,0.149,0.0
2010-07-28,14.855,0.0
2010-07-29,27.669,0.0
2010-07-30,45.569,0.0
2010-07-31,10.457,28.64
2010-08-01,3.362,28.64
2010-08-02,1.594,28.645
2010-08-03,4.064,28.64
2010-08-04,6.394,28.64
2010-08-05,0.42,0.0
2010-08-06,2.447,0.0
2010-08-07,0.134,33.81
2010-08-08,1.366,29.92
2010-08-09,0.0,33.807
2010-08-10,10.051,26.029
2010-08-11,9.827,29.92
2010-08-12,9.943,26.03
2010-08-13,0.837,0.0
2010-08-14,3.914,0.0
2010-08-15,1.833,0.0
2010-08-16,13.383,0.0
2010-08-17,57.18,0.0
2010-08-18,33.544,0.0
2010-08-19,25.764,0.0
2010-08-20,12.408,0.0
2010-08-21,27.614,0.0
2010-08-22,17.659,0.0
2010-08-23,13.119,0.0
2010-08-24,24.037,0.0
2010-08-25,3.988,0.0
2010-08-26,14.004,0.0
2010-08-27,12.103,0.0
2010-08-28,4.234,28.25
2010-08-29,11.764,28.25
2010-08-30,4.365,28.248
2010-08-31,1.03,28.79
2010-09-01,4.303,29.34
2010-09-02,13.519,29.34
2010-09-03,6.087,29.34
2010-09-04,14.693,27.16
2010-09-05,4.329,27.16
2010-09-06,8.438,27.155
2010-09-07,1.25,28.23
2010-09-08,1.486,29.307
2010-09-09,13.289,27.81
2010-09-10,35.864,26.307
2010-09-11,42.669,26.97
2010-09-12,0.0,26.97
2010-09-13,5.298,27.635
2010-09-14,20.049,27.64
2010-09-15,14.2,28.13
2010-09-16,25.225,26.91
2010-09-17,22.853,28.633
2010-09-18,12.247,25.19
2010-09-19,28.802,27.344
2010-09-20,8.734,27.493
2010-09-21,40.2,27.12
2010-09-22,0.0,27.89
2010-09-23,0.0,26.523
2010-09-24,5.463,29.653
2010-09-25,4.579,27.5
2010-09-26,0.0,27.908
2010-09-27,0.0,25.935
2010-09-28,0.0,29.465
2010-09-29,0.0,28.404
2010-09-30,0.0,28.936
2010-10-01,0.035,29.817
2010-10-02,4.038,24.731
2010-10-03,11.362,29.827
2010-10-04,32.419,27.86
2010-10-05,2.055,29.603
2010-10-06,2.155,27.263
2010-10-07,8.501,28.3
2010-10-08,0.0,28.06
2010-10-09,2.244,28.46
2010-10-10,0.219,28.617
2010-10-11,0.0,28.82
2010-10-12,0.0,28.987
2010-10-13,0.0,28.851
2010-10-14,0.0,28.849
2010-10-15,10.653,20.436
2010-10-16,4.569,26.26
2010-10-17,0.006,27.405
2010-10-18,0.0,28.353
2010-10-19,0.0,30.825
2010-10-20,0.0,27.791
2010-10-21,3.244,30.553
2010-10-22,0.0,28.97
2010-10-23,0.0,28.359
2010-10-24,0.0,29.175
2010-10-25,2.486,28.412
2010-10-26,0.0,30.177
2010-10-27,0.0,29.12
2010-10-28,0.0,28.848
2010-10-29,0.0,29.054
2010-10-30,0.0,30.032
2010-10-31,2.441,29.575
2010-11-01,0.0,28.21
2010-11-02,0.0,27.125
2010-11-03,0.0,26.096
2010-11-04,0.0,29.502
2010-11-05,0.0,28.616
2010-11-06,0.0,30.396
2010-11-07,0.0,28.624
2010-11-08,0.0,28.567
2010-11-09,0.0,29.735
2010-11-10,0.0,28.636
2010-11-11,0.0,30.17
2010-11-12,0.0,28.3
2010-11-13,0.0,27.269
2010-11-14,0.0,27.121
2010-11-15,0.0,27.549
2010-11-16,0.0,29.289
2010-11-17,0.0,28.42
2010-11-18,0.0,27.81
2010-11-19,0.0,25.69
2010-11-20,0.0,26.336
2010-11-21,0.0,25.037
2010-11-22,0.0,25.123
2010-11-23,0.0,27.796
2010-11-24,0.0,24.646
2010-11-25,0.0,25.649
2010-11-26,0.0,25.31
2010-11-27,0.0,25.973
2010-11-28,0.0,25.36
2010-11-29,0.0,25.497
2010-11-30,0.0,24.662
2010-12-01,0.0,23.861
2010-12-02,0.0,26.047
2010-12-03,0.0,25.747
2010-12-04,0.0,27.467
2010-12-05,0.0,25.749
2010-12-06,0.0,18.6
2010-12-07,0.0,22.212
2010-12-08,0.0,22.623
2010-12-09,0.0,23.272
2010-12-10,0.0,25.782
2010-12-11,0.0,26.096
2010-12-12,0.0,24.81
2010-12-13,0.0,22.544
2010-12-14,0.0,22.59
2010-12-15,0.0,21.226
2010-12-16,0.0,23.988
2010-12-17,0.0,22.755
2010-12-18,0.0,24.236
2010-12-19,0.0,21.82
2010-12-20,0.0,22.733
2010-12-21,0.0,22.15
2010-12-22,0.0,21.889
2010-12-23,0.0,22.175
2010-12-24,0.0,20.882
2010-12-25,0.0,22.53
2010-12-26,0.0,20.804
2010-12-27,0.0,22.456
2010-12-28,0.0,18.488
2010-12-29,0.0,21.911
2010-12-30,0.0,19.26
2010-12-31,0.0,17.373
2011-01-01,0.0,18.74
2011-01-02,0.0,19.666
2011-01-03,0.0,19.19
2011-01-04,0.0,18.179
2011-01-05,0.0,18.972
2011-01-06,0.0,18.92
2011-01-07,0.921,19.31
2011-01-08,0.437,19.622
2011-01-09,0.0,19.338
2011-01-10,0.0,19.48
2011-01-11,0.0,19.34
2011-01-12,0.0,0.0
2011-01-13,0.0,0.0
2011-01-14,0.0,16.79
2011-01-15,0.0,16.65
2011-01-16,1.613,16.786
2011-01-17,0.0,16.504
2011-01-18,0.0,15.808
2011-01-19,0.0,19.546
2011-01-20,0.0,16.303
2011-01-21,0.0,20.542
2011-01-22,0.0,18.99
2011-01-23,0.0,20.139
2011-01-24,0.0,19.41
2011-01-25,0.0,19.429
2011-01-26,2.609,18.659
2011-01-27,0.0,21.945
2011-01-28,0.0,23.306
2011-01-29,0.0,20.79
2011-01-30,0.076,22.061
2011-01-31,0.0,22.21
2011-02-01,0.0,23.215
2011-02-02,0.02,22.767
2011-02-03,0.0,22.79
2011-02-04,0.0,26.097
2011-02-05,0.0,23.563
2011-02-06,0.0,25.544
2011-02-07,0.0,24.6
2011-02-08,0.0,24.86
2011-02-09,0.0,24.428
2011-02-10,0.0,24.217
2011-02-11,0.0,24.251
2011-02-12,0.0,23.617
2011-02-13,0.0,25.461
2011-02-14,0.0,23.203
2011-02-15,0.152,23.783
2011-02-16,6.24,23.13
2011-02-17,1.734,23.47
2011-02-18,0.0,22.409
2011-02-19,0.0,24.22
2011-02-20,0.0,26.173
2011-02-21,0.0,24.22
2011-02-22,0.0,26.265
2011-02-23,0.0,23.955
2011-02-24,0.0,27.546
2011-02-25,0.043,23.249
2011-02-26,0.0,28.726
2011-02-27,0.0,27.987
2011-02-28,0.0,26.752
2011-03-01,0.0,28.725
2011-03-02,0.0,24.517
2011-03-03,0.0,29.51
2011-03-04,0.0,28.03
2011-03-05,0.0,29.733
2011-03-06,0.0,28.35
2011-03-07,0.0,27.596
2011-03-08,0.0,27.719
2011-03-09,0.417,26.466
2011-03-10,0.0,31.694
2011-03-11,1.129,29.167
2011-03-12,0.0,30.278
2011-03-13,0.0,28.256
2011-03-14,0.0,28.999
2011-03-15,0.0,26.237
2011-03-16,0.0,30.614
2011-03-17,0.0,30.797
2011-03-18,0.3,29.61
2011-03-19,0.382,27.42
2011-03-20,0.704,31.11
2011-03-21,0.0,34.248
2011-03-22,0.0,31.674
2011-03-23,0.0,33.756
2011-03-24,0.0,30.487
2011-03-25,0.0,30.382
2011-03-26,0.0,32.023
2011-03-27,6.159,27.76
2011-03-28,2.198,23.929
2011-03-29,0.227,24.726
2011-03-30,4.438,27.363
2011-03-31,0.879,28.606
2011-04-01,0.0,28.777
2011-04-02,0.0,28.194
2011-04-03,13.887,28.21
2011-04-04,2.895,27.665
2011-04-05,0.0,28.09
2011-04-06,0.0,32.245
2011-04-07,0.0,24.352
2011-04-08,0.0,29.998
2011-04-09,4.449,24.762
2011-04-10,4.143,28.981
2011-04-11,0.154,31.467
2011-04-12,1.369,30.68
2011-04-13,0.545,31.596
2011-04-14,5.88,30.62
2011-04-15,0.0,29.193
2011-04-16,0.26,31.071
2011-04-17,0.0,29.522
2011-04-18,26.398,30.977
2011-04-19,3.685,21.879
2011-04-20,0.0,31.882
2011-04-21,0.0,28.31
2011-04-22,0.0,28.875
2011-04-23,0.0,30.619
2011-04-24,0.559,30.599
2011-04-25,6.17,22.309
2011-04-26,0.0,27.964
2011-04-27,0.0,31.771
2011-04-28,2.709,29.09
2011-04-29,0.0,33.01
2011-04-30,5.544,28.69
2011-05-01,9.155,29.635
2011-05-02,0.0,23.029
2011-05-03,0.0,25.03
2011-05-04,0.0,25.71
2011-05-05,0.0,24.41
2011-05-06,0.0,30.367
2011-05-07,20.676,28.63
2011-05-08,0.0,32.123
2011-05-09,0.0,27.628
2011-05-10,0.0,27.986
2011-05-11,0.0,25.008
2011-05-12,0.0,26.04
2011-05-13,32.504,28.04
2011-05-14,6.507,23.139
2011-05-15,0.042,29.592
2011-05-16,12.403,22.341
2011-05-17,23.044,28.124
2011-05-18,48.585,26.4
2011-05-19,9.078,28.43
2011-05-20,0.0,28.744
2011-05-21,21.102,28.74
2011-05-22,0.0,29.11
2011-05-23,20.124,27.54
2011-05-24,0.066,29.477
2011-05-25,0.0,25.612
2011-05-26,0.0,30.25
2011-05-27,3.743,30.578
2011-05-28,9.337,30.75
2011-05-29,1.822,31.425
2011-05-30,1.858,28.28
2011-05-31,12.999,27.717
2011-06-01,0.25,25.71
2011-06-02,5.197,28.216
2011-06-03,0.085,27.374
2011-06-04,4.274,26.739
2011-06-05,0.192,31.11
2011-06-06,0.287,25.212
2011-06-07,12.941,29.556
2011-06-08,13.621,28.22
2011-06-09,0.273,30.59
2011-06-10,0.0,27.534
2011-06-11,31.267,28.466
2011-06-12,0.0,28.0
2011-06-13,0.201,28.47
2011-06-14,13.329,0.0
2011-06-15,0.383,0.0
2011-06-16,1.416,0.0
2011-06-17,3.809,0.0
2011-06-18,6.484,0.0
2011-06-19,43.021,0.0
2011-06-20,2.078,-8.69
2011-06-21,0.7,10.24
2011-06-22,6.518,-8.69
2011-06-23,29.175,29.16
2011-06-24,20.223,10.24
2011-06-25,16.278,29.16
2011-06-26,28.483,0.0
2011-06-27,9.874,0.0
2011-06-28,22.448,0.0
2011-06-29,20.778,0.0
2011-06-30,51.7,0.0
2011-07-01,27.55,0.0
2011-07-02,46.677,0.0
2011-07-03,22.835,0.0
2011-07-04,0.854,28.67
2011-07-05,1.193,27.89
2011-07-06,0.0,28.67
2011-07-07,0.0,27.117
2011-07-08,13.522,27.67
2011-07-09,14.222,27.228
