system:time_start,precipitation,LST
2008-09-22,18.677,0.0
2008-09-23,18.654,0.0
2008-09-24,8.511,0.0
2008-09-25,11.794,0.0
2008-09-26,6.579,0.0
2008-09-27,11.233,0.0
2008-09-28,42.029,0.0
2008-09-29,0.134,0.0
2008-09-30,0.0,0.0
2008-10-01,0.0,0.0
2008-10-02,14.62,0.0
2008-10-03,0.0,0.0
2008-10-04,18.762,0.0
2008-10-05,1.076,0.0
2008-10-06,10.569,0.0
2008-10-07,0.062,0.0
2008-10-08,0.0,0.0
2008-10-09,0.0,0.0
2008-10-10,0.0,0.0
2008-10-11,0.0,0.0
2008-10-12,0.0,0.0
2008-10-13,0.0,0.0
2008-10-14,0.0,0.0
2008-10-15,0.0,0.0
2008-10-16,0.0,0.0
2008-10-17,0.0,0.0
2008-10-18,0.0,0.0
2008-10-19,0.0,0.0
2008-10-20,0.0,0.0
2008-10-21,0.0,0.0
2008-10-22,0.0,0.0
2008-10-23,0.445,0.0
2008-10-24,10.119,0.0
2008-10-25,11.192,0.0
2008-10-26,49.845,0.0
2008-10-27,3.895,0.0
2008-10-28,0.0,0.0
2008-10-29,0.0,0.0
2008-10-30,0.0,0.0
2008-10-31,0.0,0.0
2008-11-01,0.0,0.0
2008-11-02,0.0,0.0
2008-11-03,0.0,0.0
2008-11-04,0.058,0.0
2008-11-05,0.058,0.0
2008-11-06,0.0,0.0
2008-11-07,0.0,0.0
2008-11-08,0.0,0.0
2008-11-09,0.0,0.0
2008-11-10,0.0,0.0
2008-11-11,0.0,0.0
2008-11-12,0.0,0.0
2008-11-13,0.0,0.0
2008-11-14,0.574,0.0
2008-11-15,0.051,0.0
2008-11-16,0.0,0.0
2008-11-17,0.0,0.0
2008-11-18,0.0,0.0
2008-11-19,0.0,0.0
2008-11-20,0.0,0.0
2008-11-21,0.0,0.0
2008-11-22,0.0,0.0
2008-11-23,0.0,0.0
2008-11-24,0.0,0.0
2008-11-25,0.0,0.0
2008-11-26,0.0,0.0
2008-11-27,0.0,0.0
2008-11-28,0.0,0.0
2008-11-29,0.0,0.0
2008-11-30,0.0,0.0
2008-12-01,0.0,0.0
2008-12-02,0.0,0.0
2008-12-03,0.0,0.0
2008-12-04,0.176,0.0
2008-12-05,0.176,0.0
2008-12-06,0.0,0.0
2008-12-07,0.0,0.0
2008-12-08,0.0,0.0
2008-12-09,0.0,0.0
2008-12-10,0.0,0.0
2008-12-11,0.0,0.0
2008-12-12,0.0,0.0
2008-12-13,0.0,0.0
2008-12-14,0.0,0.0
2008-12-15,0.0,0.0
2008-12-16,0.0,0.0
2008-12-17,0.0,0.0
2008-12-18,0.0,0.0
2008-12-19,0.0,0.0
2008-12-20,0.0,0.0
2008-12-21,0.0,0.0
2008-12-22,0.0,0.0
2008-12-23,0.0,0.0
2008-12-24,0.052,0.0
2008-12-25,0.052,0.0
2008-12-26,0.0,0.0
2008-12-27,0.0,0.0
2008-12-28,0.0,0.0
2008-12-29,0.0,0.0
2008-12-30,0.0,25.1
2008-12-31,0.0,24.69
2009-01-01,0.0,25.096
2009-01-02,0.0,24.281
2009-01-03,0.0,23.492
2009-01-04,0.0,24.953
2009-01-05,0.0,20.93
2009-01-06,1.02,20.269
2009-01-07,7.139,21.34
2009-01-08,0.0,22.834
2009-01-09,0.0,24.13
2009-01-10,0.0,25.418
2009-01-11,0.0,25.91
2009-01-12,0.0,26.015
2009-01-13,0.0,26.294
2009-01-14,0.0,23.57
2009-01-15,0.0,26.015
2009-01-16,0.0,25.65
2009-01-17,0.0,26.043
2009-01-18,0.0,26.959
2009-01-19,0.0,24.453
2009-01-20,0.0,26.525
2009-01-21,0.0,24.079
2009-01-22,0.0,24.963
2009-01-23,0.0,22.701
2009-01-24,0.0,26.749
2009-01-25,0.0,25.8
2009-01-26,0.0,25.976
2009-01-27,0.0,27.764
2009-01-28,0.0,26.946
2009-01-29,0.0,28.084
2009-01-30,0.0,26.211
2009-01-31,0.216,27.653
2009-02-01,0.0,25.814
2009-02-02,0.0,27.053
2009-02-03,0.0,27.287
2009-02-04,0.0,28.272
2009-02-05,0.0,29.433
2009-02-06,0.0,27.914
2009-02-07,0.0,30.072
2009-02-08,0.0,27.62
2009-02-09,0.0,28.906
2009-02-10,0.137,27.65
2009-02-11,3.449,29.613
2009-02-12,4.035,24.45
2009-02-13,0.0,26.393
2009-02-14,0.0,29.533
2009-02-15,0.0,28.196
2009-02-16,0.0,30.186
2009-02-17,0.0,27.173
2009-02-18,0.0,29.564
2009-02-19,0.0,29.186
2009-02-20,0.319,31.09
2009-02-21,0.0,29.939
2009-02-22,0.0,28.882
2009-02-23,0.0,32.027
2009-02-24,0.0,30.183
2009-02-25,0.0,32.878
2009-02-26,0.0,30.99
2009-02-27,0.0,31.247
2009-02-28,0.029,29.64
2009-03-01,0.0,32.388
2009-03-02,0.0,31.474
2009-03-03,0.0,29.294
2009-03-04,0.0,32.182
2009-03-05,0.0,29.551
2009-03-06,0.0,33.633
2009-03-07,0.0,33.964
2009-03-08,0.0,34.364
2009-03-09,6.622,31.185
2009-03-10,3.017,30.82
2009-03-11,0.084,28.664
2009-03-12,0.0,29.06
2009-03-13,0.0,33.56
2009-03-14,0.0,31.56
2009-03-15,0.959,32.046
2009-03-16,0.0,32.54
2009-03-17,0.0,33.796
2009-03-18,0.231,31.788
2009-03-19,0.0,32.801
2009-03-20,0.0,33.342
2009-03-21,0.003,29.983
2009-03-22,0.0,29.803
2009-03-23,0.0,33.535
2009-03-24,0.0,36.194
2009-03-25,0.0,35.491
2009-03-26,1.85,33.532
2009-03-27,0.0,34.676
2009-03-28,0.0,31.929
2009-03-29,21.698,36.084
2009-03-30,2.365,34.51
2009-03-31,0.006,35.751
2009-04-01,0.0,34.276
2009-04-02,1.81,37.356
2009-04-03,0.0,36.729
2009-04-04,0.0,36.165
2009-04-05,0.15,38.756
2009-04-06,0.0,34.642
2009-04-07,0.0,40.599
2009-04-08,2.632,37.352
2009-04-09,0.0,38.76
2009-04-10,0.411,37.768
2009-04-11,0.0,39.337
2009-04-12,0.0,41.423
2009-04-13,0.0,36.756
2009-04-14,0.019,41.03
2009-04-15,0.041,37.76
2009-04-16,0.015,36.818
2009-04-17,0.0,36.419
2009-04-18,0.0,40.652
2009-04-19,0.0,38.151
2009-04-20,0.006,35.598
2009-04-21,0.0,39.117
2009-04-22,3.792,37.86
2009-04-23,0.0,38.769
2009-04-24,0.1,37.96
2009-04-25,0.584,42.641
2009-04-26,0.0,38.362
2009-04-27,0.0,42.058
2009-04-28,0.0,39.447
2009-04-29,0.0,32.272
2009-04-30,0.0,37.924
2009-05-01,0.851,35.33
2009-05-02,0.0,35.789
2009-05-03,24.945,34.38
2009-05-04,0.0,33.692
2009-05-05,0.974,33.646
2009-05-06,6.44,34.175
2009-05-07,0.0,37.176
2009-05-08,0.0,34.866
2009-05-09,0.0,44.676
2009-05-10,0.0,34.32
2009-05-11,13.1,33.673
2009-05-12,14.683,33.29
2009-05-13,0.0,31.064
2009-05-14,0.0,34.12
2009-05-15,8.73,32.59
2009-05-16,0.0,36.02
2009-05-17,3.373,32.88
2009-05-18,9.187,37.911
2009-05-19,0.0,27.857
2009-05-20,1.72,34.178
2009-05-21,0.123,38.424
2009-05-22,0.0,35.236
2009-05-23,0.211,40.742
2009-05-24,9.104,37.99
2009-05-25,35.445,34.7
2009-05-26,0.81,28.3
2009-05-27,7.716,28.666
2009-05-28,0.696,27.936
2009-05-29,0.024,29.334
2009-05-30,0.0,31.511
2009-05-31,20.295,29.362
2009-06-01,0.0,32.315
2009-06-02,0.0,31.69
2009-06-03,0.159,33.38
2009-06-04,0.0,32.09
2009-06-05,0.0,30.805
2009-06-06,0.0,33.26
2009-06-07,0.106,32.446
2009-06-08,7.199,36.528
2009-06-09,0.0,27.004
2009-06-10,3.678,36.265
2009-06-11,0.573,28.672
2009-06-12,0.0,35.227
2009-06-13,0.268,33.272
2009-06-14,22.655,31.702
2009-06-15,4.111,33.142
2009-06-16,0.0,31.111
2009-06-17,16.892,35.196
2009-06-18,0.0,35.26
2009-06-19,2.118,38.424
2009-06-20,3.369,36.301
2009-06-21,6.959,34.378
2009-06-22,0.0,31.377
2009-06-23,0.0,33.43
2009-06-24,1.77,34.527
2009-06-25,0.0,36.51
2009-06-26,1.609,38.5
2009-06-27,0.247,39.03
2009-06-28,13.092,39.558
2009-06-29,13.439,39.56
2009-06-30,19.689,39.56
2009-07-01,16.278,0.0
2009-07-02,16.992,0.0
2009-07-03,20.322,0.0
2009-07-04,2.706,0.0
2009-07-05,3.522,0.0
2009-07-06,0.914,0.0
2009-07-07,6.492,0.0
2009-07-08,0.424,0.0
2009-07-09,12.315,0.0
2009-07-10,0.0,28.52
2009-07-11,0.0,28.52
2009-07-12,0.145,28.519
2009-07-13,0.0,28.52
2009-07-14,5.239,28.52
2009-07-15,0.986,0.0
2009-07-16,0.0,0.0
2009-07-17,0.222,0.0
2009-07-18,0.659,0.0
2009-07-19,4.222,29.17
2009-07-20,0.0,29.17
2009-07-21,0.451,29.17
2009-07-22,0.931,27.92
2009-07-23,5.092,27.92
2009-07-24,0.708,26.67
2009-07-25,24.397,26.67
2009-07-26,17.291,26.67
2009-07-27,25.966,0.0
2009-07-28,33.447,0.0
2009-07-29,23.593,0.0
2009-07-30,9.795,0.0
2009-07-31,21.882,0.0
2009-08-01,8.925,0.0
2009-08-02,7.679,0.0
2009-08-03,17.44,0.0
2009-08-04,24.383,0.0
2009-08-05,28.825,0.0
2009-08-06,16.352,30.99
2009-08-07,0.45,30.99
2009-08-08,7.622,30.994
2009-08-09,10.175,28.94
2009-08-10,5.268,28.94
2009-08-11,1.115,26.894
2009-08-12,3.672,26.89
2009-08-13,41.797,26.89
2009-08-14,14.002,0.0
2009-08-15,6.929,0.0
2009-08-16,15.858,0.0
2009-08-17,21.948,0.0
2009-08-18,21.271,0.0
2009-08-19,16.925,0.0
2009-08-20,6.898,0.0
2009-08-21,5.553,0.0
2009-08-22,4.149,0.0
2009-08-23,10.011,0.0
2009-08-24,0.38,0.0
2009-08-25,0.842,0.0
2009-08-26,11.099,0.0
2009-08-27,2.418,30.17
2009-08-28,10.254,30.17
2009-08-29,0.359,30.174
2009-08-30,14.03,29.65
2009-08-31,4.118,29.131
2009-09-01,0.329,28.97
2009-09-02,0.0,28.994
2009-09-03,12.521,28.799
2009-09-04,14.774,28.9
2009-09-05,27.691,28.8
2009-09-06,29.062,20.99
2009-09-07,12.611,20.99
2009-09-08,16.88,20.994
2009-09-09,53.518,25.46
2009-09-10,0.0,27.821
2009-09-11,0.07,27.551
2009-09-12,0.0,31.752
2009-09-13,0.0,26.407
2009-09-14,0.239,30.742
2009-09-15,0.723,27.118
2009-09-16,3.714,30.012
2009-09-17,17.873,28.13
2009-09-18,5.267,27.287
2009-09-19,7.14,28.122
2009-09-20,1.758,27.515
2009-09-21,7.569,28.752
2009-09-22,0.0,27.92
2009-09-23,0.0,29.398
2009-09-24,0.146,26.019
2009-09-25,0.073,27.037
2009-09-26,0.0,27.813
2009-09-27,6.41,28.51
2009-09-28,5.423,29.379
2009-09-29,3.315,29.813
2009-09-30,0.017,29.576
2009-10-01,5.294,24.776
2009-10-02,9.18,28.057
2009-10-03,13.145,26.2
2009-10-04,14.636,26.91
2009-10-05,1.901,25.768
2009-10-06,13.007,26.62
2009-10-07,53.798,27.471
2009-10-08,8.125,28.58
2009-10-09,0.0,29.784
2009-10-10,0.0,28.488
2009-10-11,0.0,29.651
2009-10-12,0.0,29.439
2009-10-13,0.0,28.303
2009-10-14,0.0,29.078
2009-10-15,0.0,26.238
2009-10-16,0.0,29.046
2009-10-17,0.0,27.319
2009-10-18,0.0,30.339
2009-10-19,0.0,28.744
2009-10-20,0.0,27.874
2009-10-21,0.0,29.801
2009-10-22,0.0,27.863
2009-10-23,0.0,29.583
2009-10-24,0.0,28.79
2009-10-25,0.0,29.108
2009-10-26,0.0,28.587
2009-10-27,0.0,28.922
2009-10-28,0.0,29.21
2009-10-29,0.0,28.024
2009-10-30,0.0,26.426
2009-10-31,0.0,27.11
2009-11-01,0.0,26.739
2009-11-02,0.0,27.243
2009-11-03,0.0,29.524
2009-11-04,0.0,29.977
2009-11-05,0.0,28.322
2009-11-06,0.0,29.423
2009-11-07,0.0,27.548
2009-11-08,0.0,29.572
2009-11-09,0.0,28.74
2009-11-10,0.259,28.83
2009-11-11,0.0,29.108
2009-11-12,0.0,27.799
2009-11-13,0.0,28.834
2009-11-14,0.0,28.009
2009-11-15,0.0,29.367
2009-11-16,0.094,27.685
2009-11-17,6.298,25.79
2009-11-18,0.019,21.616
2009-11-19,0.0,24.483
2009-11-20,0.0,26.53
2009-11-21,0.0,25.348
2009-11-22,0.0,26.983
2009-11-23,0.0,25.78
2009-11-24,0.0,25.022
2009-11-25,0.0,26.43
2009-11-26,0.0,26.791
2009-11-27,0.0,27.487
2009-11-28,0.0,26.721
2009-11-29,0.0,27.822
2009-11-30,0.0,25.283
2009-12-01,0.0,27.369
2009-12-02,0.0,26.36
2009-12-03,0.0,26.44
2009-12-04,0.0,26.74
2009-12-05,0.0,26.146
2009-12-06,0.0,27.633
2009-12-07,0.0,25.66
2009-12-08,0.0,27.938
2009-12-09,0.0,24.95
2009-12-10,0.0,26.21
2009-12-11,0.0,25.72
2009-12-12,0.0,25.496
2009-12-13,0.0,26.229
2009-12-14,0.0,25.751
2009-12-15,0.0,27.583
2009-12-16,0.0,25.317
2009-12-17,0.0,27.918
2009-12-18,0.412,27.03
2009-12-19,0.04,27.897
2009-12-20,0.0,26.973
2009-12-21,0.0,25.912
2009-12-22,0.0,25.208
2009-12-23,0.0,23.66
2009-12-24,0.0,24.461
2009-12-25,0.0,21.872
2009-12-26,0.0,22.831
2009-12-27,0.0,22.73
2009-12-28,0.0,22.301
2009-12-29,0.0,23.897
2009-12-30,0.0,21.755
2009-12-31,0.0,22.962
2010-01-01,0.0,19.883
2010-01-02,0.813,23.808
2010-01-03,0.0,21.66
2010-01-04,0.0,20.718
2010-01-05,0.0,22.216
2010-01-06,0.0,22.297
2010-01-07,0.0,25.352
2010-01-08,0.0,25.137
2010-01-09,0.0,25.36
2010-01-10,0.003,24.38
2010-01-11,0.0,22.65
2010-01-12,0.0,20.65
2010-01-13,0.0,18.643
2010-01-14,0.0,22.03
2010-01-15,0.012,23.379
2010-01-16,0.0,24.059
2010-01-17,0.0,20.1
2010-01-18,0.0,12.857
2010-01-19,0.0,20.78
2010-01-20,0.0,23.373
2010-01-21,0.0,26.106
2010-01-22,0.0,24.81
2010-01-23,0.0,26.315
2010-01-24,0.0,25.305
2010-01-25,0.0,27.566
2010-01-26,0.0,24.878
2010-01-27,0.0,27.773
2010-01-28,0.0,27.02
2010-01-29,0.0,27.766
2010-01-30,2.813,27.661
2010-01-31,2.998,26.298
2010-02-01,0.0,29.205
2010-02-02,0.0,27.047
2010-02-03,0.0,28.127
2010-02-04,0.0,25.835
2010-02-05,0.0,27.872
2010-02-06,0.0,27.309
2010-02-07,0.0,27.095
2010-02-08,0.045,28.508
2010-02-09,5.7,19.596
2010-02-10,1.119,21.873
2010-02-11,0.0,19.208
2010-02-12,0.0,27.784
2010-02-13,0.0,26.89
2010-02-14,0.0,29.631
2010-02-15,0.326,30.944
2010-02-16,5.9,23.035
2010-02-17,1.785,26.02
2010-02-18,0.0,27.501
2010-02-19,0.005,24.071
2010-02-20,0.0,28.604
2010-02-21,0.0,31.316
2010-02-22,2.55,21.009
2010-02-23,0.0,28.62
2010-02-24,1.341,31.354
2010-02-25,0.0,30.807
2010-02-26,0.0,30.558
2010-02-27,0.0,31.144
2010-02-28,0.0,34.463
2010-03-01,0.0,33.78
2010-03-02,0.0,34.711
2010-03-03,0.0,34.795
2010-03-04,0.0,34.901
2010-03-05,0.0,35.029
2010-03-06,0.0,34.27
2010-03-07,0.0,35.526
2010-03-08,0.0,31.605
2010-03-09,0.0,35.49
2010-03-10,0.0,32.854
2010-03-11,0.0,34.898
2010-03-12,0.0,35.634
2010-03-13,0.0,28.116
2010-03-14,0.0,36.908
2010-03-15,0.393,30.212
2010-03-16,9.73,30.065
2010-03-17,6.672,32.7
2010-03-18,0.0,35.259
2010-03-19,0.0,35.27
2010-03-20,0.0,38.032
2010-03-21,0.0,38.926
2010-03-22,0.0,37.096
2010-03-23,0.0,38.975
2010-03-24,0.0,34.504
2010-03-25,0.0,40.067
2010-03-26,0.0,34.451
2010-03-27,0.129,35.833
2010-03-28,0.0,35.505
2010-03-29,0.0,35.98
2010-03-30,0.0,38.89
2010-03-31,0.0,32.785
2010-04-01,0.0,39.847
2010-04-02,0.0,36.65
2010-04-03,0.0,39.545
2010-04-04,0.0,34.419
2010-04-05,0.0,39.371
2010-04-06,0.0,39.197
2010-04-07,0.0,36.89
2010-04-08,0.0,40.651
2010-04-09,0.0,36.679
2010-04-10,0.0,41.669
2010-04-11,0.0,39.358
2010-04-12,0.0,42.2
2010-04-13,0.0,36.576
2010-04-14,0.753,33.781
2010-04-15,0.123,35.622
2010-04-16,0.0,30.478
2010-04-17,0.0,39.644
2010-04-18,0.0,36.9
2010-04-19,0.0,40.734
2010-04-20,0.0,36.764
2010-04-21,0.0,35.175
2010-04-22,0.0,35.137
2010-04-23,0.0,34.896
2010-04-24,0.0,39.408
2010-04-25,0.0,34.728
2010-04-26,2.918,41.245
2010-04-27,1.352,33.171
2010-04-28,21.078,33.47
2010-04-29,0.001,31.208
2010-04-30,0.209,30.748
2010-05-01,4.94,34.998
2010-05-02,1.683,35.03
2010-05-03,8.494,39.345
2010-05-04,1.659,35.48
2010-05-05,14.721,38.643
2010-05-06,0.024,28.447
2010-05-07,18.596,34.694
2010-05-08,0.0,30.043
2010-05-09,0.0,33.137
2010-05-10,0.0,37.279
2010-05-11,0.0,30.976
2010-05-12,0.0,39.716
2010-05-13,0.007,31.584
2010-05-14,11.311,38.976
2010-05-15,0.0,30.41
2010-05-16,0.385,37.45
2010-05-17,12.126,32.453
2010-05-18,0.0,34.39
2010-05-19,3.386,33.255
2010-05-20,2.768,33.26
2010-05-21,0.0,35.15
2010-05-22,0.0,38.25
2010-05-23,0.0,37.042
2010-05-24,6.737,39.459
2010-05-25,0.0,28.62
2010-05-26,14.914,33.575
2010-05-27,0.0,23.976
2010-05-28,0.0,34.9
2010-05-29,2.985,29.62
2010-05-30,0.0,29.843
2010-05-31,15.431,29.772
2010-06-01,7.571,30.483
2010-06-02,4.738,32.1
2010-06-03,7.798,31.29
2010-06-04,0.0,30.75
2010-06-05,4.907,31.55
2010-06-06,4.828,29.401
2010-06-07,0.0,33.695
2010-06-08,10.527,34.055
2010-06-09,11.01,31.786
2010-06-10,0.0,34.707
2010-06-11,0.159,36.637
2010-06-12,1.283,36.13
2010-06-13,0.0,37.033
2010-06-14,0.036,38.01
2010-06-15,16.251,38.98
2010-06-16,20.472,38.98
2010-06-17,15.142,38.98
2010-06-18,8.269,0.0
2010-06-19,10.863,0.0
2010-06-20,0.0,38.29
2010-06-21,6.041,38.29
2010-06-22,13.694,38.291
2010-06-23,7.392,38.29
2010-06-24,6.268,38.29
2010-06-25,3.803,0.0
2010-06-26,23.468,0.0
2010-06-27,14.439,0.0
2010-06-28,9.638,0.0
2010-06-29,13.148,0.0
2010-06-30,0.0,28.69
2010-07-01,4.708,28.69
2010-07-02,8.346,28.686
2010-07-03,1.081,28.69
2010-07-04,1.746,31.27
2010-07-05,0.21,33.86
2010-07-06,1.97,33.857
2010-07-07,0.0,32.57
2010-07-08,0.0,31.276
2010-07-09,0.0,31.28
2010-07-10,36.617,31.28
2010-07-11,28.082,0.0
2010-07-12,16.229,0.0
2010-07-13,9.321,0.0
2010-07-14,3.347,0.0
2010-07-15,3.832,0.0
2010-07-16,0.001,0.0
2010-07-17,0.359,0.0
2010-07-18,11.073,0.0
2010-07-19,5.426,0.0
2010-07-20,1.998,0.0
2010-07-21,16.878,0.0
2010-07-22,1.26,30.24
2010-07-23,1.199,30.24
2010-07-24,4.561,30.243
2010-07-25,8.431,30.24
2010-07-26,16.586,29.5
2010-07-27,0.048,28.77
2010-07-28,0.0,28.767
2010-07-29,16.93,28.77
2010-07-30,18.65,28.77
2010-07-31,9.139,28.82
2010-08-01,4.676,28.19
2010-08-02,3.591,28.815
2010-08-03,0.0,27.571
2010-08-04,1.0,28.19
2010-08-05,0.193,28.81
2010-08-06,0.274,30.04
2010-08-07,0.011,30.04
2010-08-08,0.0,32.27
2010-08-09,0.0,34.493
2010-08-10,0.186,34.49
2010-08-11,6.337,34.49
2010-08-12,5.244,0.0
2010-08-13,5.197,0.0
2010-08-14,3.151,26.85
2010-08-15,0.376,26.85
2010-08-16,0.0,26.85
2010-08-17,24.651,26.85
2010-08-18,15.808,26.85
2010-08-19,4.192,0.0
2010-08-20,3.19,0.0
2010-08-21,8.172,0.0
2010-08-22,28.384,0.0
2010-08-23,17.897,0.0
2010-08-24,13.462,0.0
2010-08-25,8.042,0.0
2010-08-26,3.608,27.5
2010-08-27,2.478,27.5
2010-08-28,1.204,27.505
2010-08-29,1.518,18.87
2010-08-30,0.043,22.01
2010-08-31,0.787,10.237
2010-09-01,0.056,28.29
2010-09-02,0.975,24.19
2010-09-03,1.346,30.654
2010-09-04,0.296,27.586
2010-09-05,4.291,27.15
2010-09-06,0.637,28.037
2010-09-07,3.873,22.315
2010-09-08,5.461,28.798
2010-09-09,8.704,26.84
2010-09-10,14.427,29.394
2010-09-11,42.537,29.21
2010-09-12,0.0,29.21
2010-09-13,11.326,29.033
2010-09-14,10.425,29.03
2010-09-15,13.541,28.39
2010-09-16,16.032,27.75
2010-09-17,18.669,27.752
2010-09-18,17.398,27.28
2010-09-19,2.041,27.096
2010-09-20,4.408,26.995
2010-09-21,25.156,27.05
2010-09-22,3.561,28.08
2010-09-23,8.803,29.16
2010-09-24,3.876,29.159
2010-09-25,0.708,29.58
2010-09-26,0.0,30.948
2010-09-27,0.0,28.627
2010-09-28,0.321,29.57
2010-09-29,0.0,30.417
2010-09-30,0.0,27.868
2010-10-01,0.043,30.09
2010-10-02,1.366,24.742
2010-10-03,5.736,31.55
2010-10-04,4.389,28.91
2010-10-05,0.136,30.446
2010-10-06,0.108,30.45
2010-10-07,0.653,27.17
2010-10-08,19.946,27.37
2010-10-09,0.0,23.897
2010-10-10,0.0,30.839
2010-10-11,0.0,28.05
2010-10-12,0.0,29.407
2010-10-13,0.0,28.62
2010-10-14,9.642,27.284
2010-10-15,4.209,29.16
2010-10-16,26.617,27.68
2010-10-17,0.0,28.19
2010-10-18,0.0,26.089
2010-10-19,0.0,30.674
2010-10-20,0.0,28.086
2010-10-21,25.708,30.713
2010-10-22,0.126,27.115
2010-10-23,0.0,29.25
2010-10-24,0.0,29.93
2010-10-25,0.0,29.259
2010-10-26,0.0,30.325
2010-10-27,0.0,29.73
2010-10-28,0.0,30.108
2010-10-29,0.0,29.233
2010-10-30,0.0,29.845
2010-10-31,0.129,28.619
2010-11-01,4.634,26.46
2010-11-02,0.373,20.952
2010-11-03,0.0,26.424
2010-11-04,0.0,29.138
2010-11-05,0.0,27.3
2010-11-06,0.0,29.495
2010-11-07,0.0,29.917
2010-11-08,0.0,30.639
2010-11-09,0.0,31.373
2010-11-10,0.0,27.856
2010-11-11,0.0,30.314
2010-11-12,0.0,29.25
2010-11-13,0.0,29.593
2010-11-14,0.0,29.88
2010-11-15,0.0,29.674
2010-11-16,0.0,30.366
2010-11-17,0.0,27.332
2010-11-18,0.0,30.142
2010-11-19,0.037,28.16
2010-11-20,0.0,27.706
2010-11-21,0.0,27.473
2010-11-22,0.0,28.108
2010-11-23,0.0,27.881
2010-11-24,0.0,26.633
2010-11-25,0.0,28.991
2010-11-26,0.0,28.48
2010-11-27,0.0,29.805
2010-11-28,0.0,28.67
2010-11-29,0.0,28.632
2010-11-30,0.0,27.578
2010-12-01,0.0,26.85
2010-12-02,0.0,27.759
2010-12-03,0.0,25.722
2010-12-04,0.0,28.187
2010-12-05,0.102,24.222
2010-12-06,1.663,26.2
2010-12-07,0.022,24.22
2010-12-08,3.966,24.33
2010-12-09,0.0,24.98
2010-12-10,0.0,24.328
2010-12-11,0.0,25.633
2010-12-12,0.0,23.76
2010-12-13,0.0,21.306
2010-12-14,0.0,21.69
2010-12-15,0.0,20.85
2010-12-16,0.0,22.912
2010-12-17,0.0,22.715
2010-12-18,0.0,23.971
2010-12-19,0.0,22.016
2010-12-20,0.0,23.174
2010-12-21,0.0,19.851
2010-12-22,0.0,21.719
2010-12-23,0.0,23.653
2010-12-24,0.0,22.86
2010-12-25,0.0,23.916
2010-12-26,0.0,21.691
2010-12-27,0.0,23.735
2010-12-28,0.0,23.0
2010-12-29,0.0,23.566
2010-12-30,0.0,24.14
2010-12-31,0.0,24.707
2011-01-01,2.57,22.84
2011-01-02,0.0,22.285
2011-01-03,0.0,21.54
2011-01-04,0.0,20.33
2011-01-05,0.0,22.149
2011-01-06,0.0,22.17
2011-01-07,0.0,22.069
2011-01-08,0.017,24.113
2011-01-09,0.054,23.782
2011-01-10,0.0,20.309
2011-01-11,0.0,17.974
2011-01-12,0.0,18.791
2011-01-13,0.0,19.62
2011-01-14,0.0,22.099
2011-01-15,0.0,21.38
2011-01-16,0.0,22.1
2011-01-17,0.0,19.956
2011-01-18,0.0,21.389
2011-01-19,0.0,25.139
2011-01-20,0.0,20.495
2011-01-21,0.0,23.258
2011-01-22,0.0,23.33
2011-01-23,0.0,23.286
2011-01-24,0.0,26.282
2011-01-25,0.0,25.079
2011-01-26,0.0,24.546
2011-01-27,0.0,23.633
2011-01-28,0.0,25.539
2011-01-29,0.287,19.391
2011-01-30,5.019,19.265
2011-01-31,0.0,22.66
2011-02-01,0.0,25.258
2011-02-02,0.0,26.715
2011-02-03,0.0,25.079
2011-02-04,0.0,27.395
2011-02-05,0.0,23.936
2011-02-06,0.0,27.446
2011-02-07,0.0,27.283
2011-02-08,0.0,30.405
2011-02-09,0.0,27.784
2011-02-10,0.0,28.224
2011-02-11,0.0,27.797
2011-02-12,0.0,27.987
2011-02-13,0.0,29.094
2011-02-14,0.0,27.284
2011-02-15,0.005,29.755
2011-02-16,0.0,28.64
2011-02-17,0.345,28.866
2011-02-18,0.0,27.07
2011-02-19,0.647,25.14
2011-02-20,0.0,27.19
2011-02-21,7.012,26.87
2011-02-22,0.0,27.696
2011-02-23,0.0,27.473
2011-02-24,0.0,27.591
2011-02-25,0.0,24.886
2011-02-26,0.0,30.123
2011-02-27,0.0,31.44
2011-02-28,0.0,30.059
2011-03-01,0.0,31.782
2011-03-02,0.0,30.642
2011-03-03,0.0,33.374
2011-03-04,0.0,32.5
2011-03-05,0.0,33.778
2011-03-06,0.0,32.201
2011-03-07,0.0,32.72
2011-03-08,0.0,32.506
2011-03-09,0.0,32.794
2011-03-10,0.0,33.984
2011-03-11,11.176,26.41
2011-03-12,0.037,28.428
2011-03-13,0.0,29.369
2011-03-14,0.0,32.582
2011-03-15,0.0,30.299
2011-03-16,0.0,32.262
2011-03-17,0.0,32.626
2011-03-18,0.0,29.11
2011-03-19,0.0,34.746
2011-03-20,0.0,33.87
2011-03-21,0.0,36.704
2011-03-22,0.0,34.919
2011-03-23,0.0,36.838
2011-03-24,0.035,32.516
2011-03-25,0.016,34.0
2011-03-26,0.0,36.331
2011-03-27,0.482,30.324
2011-03-28,0.024,32.17
2011-03-29,4.166,30.69
2011-03-30,8.768,29.848
2011-03-31,0.0,31.909
2011-04-01,0.0,31.845
2011-04-02,0.137,33.365
2011-04-03,11.017,29.55
2011-04-04,20.755,32.4
2011-04-05,0.0,32.15
2011-04-06,0.0,34.293
2011-04-07,0.0,32.617
2011-04-08,0.0,29.325
2011-04-09,1.646,32.88
2011-04-10,0.0,32.665
2011-04-11,0.0,36.931
