system:time_start,precipitation,LST
2008-05-11,3.218,0.0
2008-05-12,0.0,0.0
2008-05-13,0.006,0.0
2008-05-14,3.587,0.0
2008-05-15,0.253,0.0
2008-05-16,0.742,0.0
2008-05-17,19.336,0.0
2008-05-18,5.221,0.0
2008-05-19,7.145,0.0
2008-05-20,0.511,0.0
2008-05-21,0.0,0.0
2008-05-22,5.279,0.0
2008-05-23,0.0,0.0
2008-05-24,13.012,0.0
2008-05-25,14.413,0.0
2008-05-26,15.571,0.0
2008-05-27,3.529,0.0
2008-05-28,0.0,0.0
2008-05-29,9.224,0.0
2008-05-30,3.852,0.0
2008-05-31,0.787,0.0
2008-06-01,0.0,0.0
2008-06-02,32.118,0.0
2008-06-03,19.457,0.0
2008-06-04,25.768,0.0
2008-06-05,28.04,0.0
2008-06-06,0.738,0.0
2008-06-07,11.838,0.0
2008-06-08,3.283,0.0
2008-06-09,10.956,0.0
2008-06-10,14.808,0.0
2008-06-11,3.027,0.0
2008-06-12,0.024,0.0
2008-06-13,8.743,0.0
2008-06-14,24.055,0.0
2008-06-15,9.053,0.0
2008-06-16,33.019,0.0
2008-06-17,28.061,0.0
2008-06-18,0.0,0.0
2008-06-19,3.619,0.0
2008-06-20,6.876,0.0
2008-06-21,0.0,0.0
2008-06-22,9.322,0.0
2008-06-23,6.297,0.0
2008-06-24,0.054,0.0
2008-06-25,0.916,0.0
2008-06-26,0.648,0.0
2008-06-27,6.525,0.0
2008-06-28,15.531,0.0
2008-06-29,15.089,0.0
2008-06-30,7.108,0.0
2008-07-01,22.217,0.0
2008-07-02,13.413,0.0
2008-07-03,16.319,0.0
2008-07-04,17.555,0.0
2008-07-05,7.667,0.0
2008-07-06,9.043,0.0
2008-07-07,0.0,0.0
2008-07-08,34.501,0.0
2008-07-09,8.045,0.0
2008-07-10,11.182,0.0
2008-07-11,9.091,0.0
2008-07-12,16.203,0.0
2008-07-13,22.995,0.0
2008-07-14,31.298,0.0
2008-07-15,12.141,0.0
2008-07-16,6.886,0.0
2008-07-17,7.797,0.0
2008-07-18,10.417,0.0
2008-07-19,5.02,0.0
2008-07-20,19.714,0.0
2008-07-21,6.977,0.0
2008-07-22,12.936,0.0
2008-07-23,13.47,0.0
2008-07-24,7.392,0.0
2008-07-25,2.736,0.0
2008-07-26,4.435,0.0
2008-07-27,14.407,0.0
2008-07-28,4.001,0.0
2008-07-29,2.182,0.0
2008-07-30,0.298,0.0
2008-07-31,1.27,0.0
2008-08-01,3.212,0.0
2008-08-02,0.059,0.0
2008-08-03,2.378,0.0
2008-08-04,3.024,0.0
2008-08-05,2.018,0.0
2008-08-06,6.587,0.0
2008-08-07,3.811,0.0
2008-08-08,10.312,0.0
2008-08-09,5.144,0.0
2008-08-10,9.689,0.0
2008-08-11,24.571,0.0
2008-08-12,18.348,0.0
2008-08-13,13.626,0.0
2008-08-14,7.539,0.0
2008-08-15,3.92,0.0
2008-08-16,4.423,0.0
2008-08-17,9.152,0.0
2008-08-18,30.439,0.0
2008-08-19,30.019,0.0
2008-08-20,1.052,0.0
2008-08-21,0.0,0.0
2008-08-22,0.0,0.0
2008-08-23,0.0,0.0
2008-08-24,0.0,0.0
2008-08-25,0.001,0.0
2008-08-26,4.006,0.0
2008-08-27,14.74,0.0
2008-08-28,36.041,0.0
2008-08-29,14.875,0.0
2008-08-30,3.208,0.0
2008-08-31,0.0,0.0
2008-09-01,3.709,0.0
2008-09-02,0.28,0.0
2008-09-03,3.015,0.0
2008-09-04,4.951,0.0
2008-09-05,5.571,0.0
2008-09-06,6.196,0.0
2008-09-07,5.506,0.0
2008-09-08,0.971,0.0
2008-09-09,0.028,0.0
2008-09-10,0.416,0.0
2008-09-11,2.551,0.0
2008-09-12,0.31,0.0
2008-09-13,9.494,0.0
2008-09-14,5.51,0.0
2008-09-15,13.074,0.0
2008-09-16,1.332,0.0
2008-09-17,30.151,0.0
2008-09-18,7.409,0.0
2008-09-19,3.499,0.0
2008-09-20,0.0,0.0
2008-09-21,2.715,0.0
2008-09-22,17.429,0.0
2008-09-23,11.51,0.0
2008-09-24,6.075,0.0
2008-09-25,20.309,0.0
2008-09-26,18.021,0.0
2008-09-27,43.957,0.0
2008-09-28,49.222,0.0
2008-09-29,0.0,0.0
2008-09-30,0.0,0.0
2008-10-01,1.152,0.0
2008-10-02,18.342,0.0
2008-10-03,1.427,0.0
2008-10-04,1.5,0.0
2008-10-05,10.13,0.0
2008-10-06,11.76,0.0
2008-10-07,0.136,0.0
2008-10-08,0.049,0.0
2008-10-09,0.0,0.0
2008-10-10,0.0,0.0
2008-10-11,0.0,0.0
2008-10-12,0.0,0.0
2008-10-13,0.0,0.0
2008-10-14,0.0,0.0
2008-10-15,0.0,0.0
2008-10-16,0.0,0.0
2008-10-17,0.0,0.0
2008-10-18,0.0,0.0
2008-10-19,0.0,0.0
2008-10-20,0.0,0.0
2008-10-21,0.0,0.0
2008-10-22,4.966,0.0
2008-10-23,1.308,0.0
2008-10-24,19.51,0.0
2008-10-25,1.131,0.0
2008-10-26,62.34,0.0
2008-10-27,7.677,0.0
2008-10-28,0.0,0.0
2008-10-29,0.0,0.0
2008-10-30,0.0,0.0
2008-10-31,0.0,0.0
2008-11-01,0.0,0.0
2008-11-02,0.0,0.0
2008-11-03,0.0,0.0
2008-11-04,0.132,0.0
2008-11-05,0.788,0.0
2008-11-06,0.0,0.0
2008-11-07,0.0,0.0
2008-11-08,0.0,0.0
2008-11-09,0.0,0.0
2008-11-10,0.0,0.0
2008-11-11,0.0,0.0
2008-11-12,0.0,0.0
2008-11-13,0.0,0.0
2008-11-14,0.007,0.0
2008-11-15,0.049,0.0
2008-11-16,0.0,0.0
2008-11-17,0.0,0.0
2008-11-18,0.0,0.0
2008-11-19,0.0,0.0
2008-11-20,0.004,0.0
2008-11-21,0.0,0.0
2008-11-22,0.0,0.0
2008-11-23,0.0,0.0
2008-11-24,0.0,0.0
2008-11-25,0.027,0.0
2008-11-26,0.0,0.0
2008-11-27,0.0,0.0
2008-11-28,0.0,0.0
2008-11-29,0.0,0.0
2008-11-30,0.0,0.0
2008-12-01,0.0,0.0
2008-12-02,0.0,0.0
2008-12-03,0.0,0.0
2008-12-04,0.0,0.0
2008-12-05,0.0,0.0
2008-12-06,0.0,0.0
2008-12-07,0.0,0.0
2008-12-08,0.0,0.0
2008-12-09,0.0,0.0
2008-12-10,0.0,0.0
2008-12-11,0.0,0.0
2008-12-12,0.0,0.0
2008-12-13,0.0,0.0
2008-12-14,0.0,0.0
2008-12-15,0.0,0.0
2008-12-16,0.0,0.0
2008-12-17,0.0,0.0
2008-12-18,0.0,0.0
2008-12-19,0.0,0.0
2008-12-20,0.0,0.0
2008-12-21,0.229,0.0
2008-12-22,0.0,0.0
2008-12-23,0.0,0.0
2008-12-24,0.0,0.0
2008-12-25,0.0,0.0
2008-12-26,0.0,0.0
2008-12-27,0.0,0.0
2008-12-28,0.0,0.0
2008-12-29,0.0,0.0
2008-12-30,0.0,23.36
2008-12-31,0.0,23.36
2009-01-01,0.0,23.362
2009-01-02,0.0,22.65
2009-01-03,0.0,22.534
2009-01-04,0.0,22.043
2009-01-05,0.0,19.914
2009-01-06,0.0,17.073
2009-01-07,5.555,20.08
2009-01-08,0.255,23.246
2009-01-09,0.0,23.97
2009-01-10,0.0,24.697
2009-01-11,0.0,24.39
2009-01-12,0.0,24.156
2009-01-13,0.0,24.309
2009-01-14,0.0,21.257
2009-01-15,0.0,23.813
2009-01-16,0.0,23.17
2009-01-17,0.0,23.909
2009-01-18,0.0,23.71
2009-01-19,0.0,24.526
2009-01-20,0.0,25.221
2009-01-21,0.0,23.312
2009-01-22,0.0,23.251
2009-01-23,0.0,20.858
2009-01-24,0.0,23.481
2009-01-25,0.0,23.165
2009-01-26,0.0,26.624
2009-01-27,0.0,25.34
2009-01-28,0.0,25.759
2009-01-29,0.0,25.827
2009-01-30,0.0,24.494
2009-01-31,0.497,25.771
2009-02-01,0.0,23.559
2009-02-02,0.0,25.131
2009-02-03,0.0,24.506
2009-02-04,0.0,26.459
2009-02-05,0.208,27.258
2009-02-06,0.0,26.78
2009-02-07,0.0,28.183
2009-02-08,0.0,25.991
2009-02-09,0.0,27.092
2009-02-10,0.295,23.455
2009-02-11,0.862,29.332
2009-02-12,5.59,23.378
2009-02-13,0.0,26.564
2009-02-14,0.333,28.196
2009-02-15,0.333,27.616
2009-02-16,0.0,29.064
2009-02-17,0.0,26.394
2009-02-18,0.0,28.436
2009-02-19,0.0,26.681
2009-02-20,0.202,29.534
2009-02-21,0.0,28.962
2009-02-22,0.0,28.729
2009-02-23,0.0,31.378
2009-02-24,0.0,27.789
2009-02-25,0.096,32.153
2009-02-26,0.0,27.424
2009-02-27,0.0,31.315
2009-02-28,0.0,28.069
2009-03-01,0.0,31.121
2009-03-02,0.0,29.489
2009-03-03,0.0,29.023
2009-03-04,0.0,31.155
2009-03-05,0.0,28.827
2009-03-06,0.0,33.206
2009-03-07,0.0,31.736
2009-03-08,0.0,32.917
2009-03-09,1.47,30.642
2009-03-10,0.505,29.375
2009-03-11,0.0,28.399
2009-03-12,0.0,29.789
2009-03-13,0.0,30.743
2009-03-14,0.0,25.31
2009-03-15,3.211,29.183
2009-03-16,0.847,29.72
2009-03-17,0.0,33.358
2009-03-18,0.009,31.044
2009-03-19,0.0,31.127
2009-03-20,0.0,30.977
2009-03-21,0.0,30.632
2009-03-22,0.0,26.576
2009-03-23,0.0,31.21
2009-03-24,0.0,34.684
2009-03-25,0.0,32.929
2009-03-26,0.0,27.034
2009-03-27,0.0,30.479
2009-03-28,0.0,31.357
2009-03-29,21.618,33.764
2009-03-30,20.435,24.847
2009-03-31,0.0,28.899
2009-04-01,0.0,29.012
2009-04-02,0.0,33.764
2009-04-03,0.0,31.75
2009-04-04,0.001,32.72
2009-04-05,0.001,33.942
2009-04-06,0.0,30.43
2009-04-07,0.0,36.628
2009-04-08,2.412,34.15
2009-04-09,0.198,30.027
2009-04-10,0.199,32.272
2009-04-11,0.0,36.498
2009-04-12,0.0,36.26
2009-04-13,0.0,34.029
2009-04-14,0.016,36.593
2009-04-15,0.227,31.268
2009-04-16,0.446,32.959
2009-04-17,1.431,34.36
2009-04-18,0.154,37.558
2009-04-19,0.182,35.659
2009-04-20,0.527,33.093
2009-04-21,0.0,36.49
2009-04-22,0.973,34.75
2009-04-23,0.8,36.023
2009-04-24,0.9,33.403
2009-04-25,1.109,38.564
2009-04-26,0.0,36.371
2009-04-27,0.0,39.467
2009-04-28,0.0,34.937
2009-04-29,0.0,28.526
2009-04-30,0.0,34.439
2009-05-01,1.467,31.84
2009-05-02,0.0,32.559
2009-05-03,19.023,31.73
2009-05-04,0.0,30.893
2009-05-05,0.0,32.48
2009-05-06,7.146,31.86
2009-05-07,0.0,34.692
2009-05-08,0.0,34.829
2009-05-09,0.0,41.524
2009-05-10,0.031,29.752
2009-05-11,16.065,31.656
2009-05-12,18.107,30.66
2009-05-13,3.691,31.028
2009-05-14,2.299,30.209
2009-05-15,9.783,30.3
2009-05-16,0.0,29.653
2009-05-17,0.694,27.88
2009-05-18,21.308,31.31
2009-05-19,0.0,22.667
2009-05-20,0.361,31.779
2009-05-21,0.0,29.445
2009-05-22,0.0,33.903
2009-05-23,0.357,36.182
2009-05-24,14.718,35.04
2009-05-25,41.75,32.17
2009-05-26,4.662,26.41
2009-05-27,7.291,28.15
2009-05-28,2.125,24.663
2009-05-29,0.0,27.43
2009-05-30,0.0,29.491
2009-05-31,26.093,28.72
2009-06-01,0.31,30.566
2009-06-02,0.0,26.102
2009-06-03,5.912,32.213
2009-06-04,0.668,30.14
2009-06-05,4.517,30.99
2009-06-06,3.287,31.259
2009-06-07,14.686,31.306
2009-06-08,3.593,31.364
2009-06-09,0.171,23.823
2009-06-10,0.0,30.717
2009-06-11,0.0,28.87
2009-06-12,0.0,32.078
2009-06-13,2.572,30.45
2009-06-14,10.625,30.051
2009-06-15,0.01,29.207
2009-06-16,0.0,27.659
2009-06-17,16.57,30.7
2009-06-18,0.0,24.075
2009-06-19,0.912,33.028
2009-06-20,0.034,28.72
2009-06-21,2.535,29.592
2009-06-22,0.0,28.18
2009-06-23,0.0,29.504
2009-06-24,0.0,30.208
2009-06-25,0.0,32.451
2009-06-26,0.0,31.293
2009-06-27,3.177,24.097
2009-06-28,12.726,28.949
2009-06-29,23.357,26.63
2009-06-30,26.801,27.9
2009-07-01,15.337,26.847
2009-07-02,24.895,26.85
2009-07-03,31.347,26.85
2009-07-04,3.078,0.0
2009-07-05,4.555,0.0
2009-07-06,11.501,18.9
2009-07-07,3.851,18.9
2009-07-08,1.408,18.898
2009-07-09,4.163,18.9
2009-07-10,0.0,23.35
2009-07-11,0.0,27.8
2009-07-12,0.0,27.804
2009-07-13,1.102,26.7
2009-07-14,2.36,25.59
2009-07-15,5.909,24.95
2009-07-16,0.359,23.095
2009-07-17,0.0,26.17
2009-07-18,9.961,26.23
2009-07-19,0.0,30.325
2009-07-20,0.0,25.32
2009-07-21,0.154,29.692
2009-07-22,1.815,27.89
2009-07-23,1.56,28.67
2009-07-24,0.0,28.43
2009-07-25,14.481,28.194
2009-07-26,13.744,28.19
2009-07-27,21.995,28.19
2009-07-28,42.198,0.0
2009-07-29,23.979,0.0
2009-07-30,8.732,28.42
2009-07-31,15.572,28.42
2009-08-01,6.161,28.415
2009-08-02,4.832,28.94
2009-08-03,11.376,28.94
2009-08-04,27.963,29.475
2009-08-05,34.053,29.48
2009-08-06,24.104,29.48
2009-08-07,6.935,0.0
2009-08-08,13.549,26.97
2009-08-09,3.879,27.5
2009-08-10,0.786,26.969
2009-08-11,0.092,28.03
2009-08-12,4.24,25.145
2009-08-13,25.122,26.59
2009-08-14,21.069,25.14
2009-08-15,9.937,0.0
2009-08-16,13.546,0.0
2009-08-17,11.744,0.0
2009-08-18,23.972,0.0
2009-08-19,24.119,0.0
2009-08-20,11.645,23.88
2009-08-21,4.3,23.88
2009-08-22,3.384,23.881
2009-08-23,8.545,23.88
2009-08-24,3.545,23.88
2009-08-25,0.488,0.0
2009-08-26,3.419,0.0
2009-08-27,5.732,29.05
2009-08-28,14.885,29.05
2009-08-29,2.087,29.048
2009-08-30,16.333,28.15
2009-08-31,1.351,30.497
2009-09-01,0.62,24.918
2009-09-02,7.391,29.05
2009-09-03,25.806,28.593
2009-09-04,4.103,25.038
2009-09-05,39.798,26.47
2009-09-06,45.796,25.41
2009-09-07,7.314,25.777
2009-09-08,32.129,25.52
2009-09-09,43.508,26.52
2009-09-10,7.723,25.271
2009-09-11,0.0,28.499
2009-09-12,0.0,30.392
2009-09-13,0.0,28.916
2009-09-14,0.614,29.36
2009-09-15,4.844,29.35
2009-09-16,1.472,30.296
2009-09-17,1.133,28.828
2009-09-18,1.427,28.447
2009-09-19,2.585,24.419
2009-09-20,15.88,27.02
2009-09-21,20.724,28.199
2009-09-22,17.794,28.88
2009-09-23,0.007,29.558
2009-09-24,7.151,28.47
2009-09-25,3.001,27.707
2009-09-26,0.0,28.159
2009-09-27,8.919,28.16
2009-09-28,7.244,28.049
2009-09-29,2.947,28.719
2009-09-30,0.0,31.056
2009-10-01,2.884,26.512
2009-10-02,15.289,29.67
2009-10-03,13.439,32.308
2009-10-04,10.075,28.812
2009-10-05,1.177,28.37
2009-10-06,10.497,26.4
2009-10-07,17.574,23.984
2009-10-08,18.823,26.8
2009-10-09,0.0,29.016
2009-10-10,0.0,27.392
2009-10-11,0.0,31.44
2009-10-12,0.0,29.308
2009-10-13,0.0,29.498
2009-10-14,0.0,29.802
2009-10-15,0.0,28.444
2009-10-16,0.0,30.167
2009-10-17,0.0,30.13
2009-10-18,0.0,31.558
2009-10-19,0.0,30.367
2009-10-20,0.0,30.71
2009-10-21,0.0,31.232
2009-10-22,0.0,29.551
2009-10-23,0.0,31.945
2009-10-24,0.0,28.999
2009-10-25,0.0,31.396
2009-10-26,0.0,29.707
2009-10-27,0.0,31.524
2009-10-28,0.0,31.518
2009-10-29,0.0,30.576
2009-10-30,0.0,29.628
2009-10-31,0.0,29.069
2009-11-01,0.0,29.185
2009-11-02,0.0,30.56
2009-11-03,0.0,32.107
2009-11-04,1.96,31.879
2009-11-05,0.505,30.137
2009-11-06,0.0,30.856
2009-11-07,0.0,28.654
2009-11-08,0.0,31.062
2009-11-09,0.0,27.993
2009-11-10,0.0,28.786
2009-11-11,0.0,29.1
2009-11-12,0.0,28.991
2009-11-13,0.0,30.63
2009-11-14,0.0,28.717
2009-11-15,0.0,30.085
2009-11-16,4.865,30.724
2009-11-17,3.731,28.164
2009-11-18,0.851,27.86
2009-11-19,0.0,26.417
2009-11-20,0.0,26.115
2009-11-21,0.0,25.163
2009-11-22,0.0,26.103
2009-11-23,0.0,23.829
2009-11-24,0.0,23.4
2009-11-25,0.0,24.98
2009-11-26,0.0,26.863
2009-11-27,0.0,25.846
2009-11-28,0.0,25.124
2009-11-29,0.0,26.34
2009-11-30,0.0,26.79
2009-12-01,0.0,27.981
2009-12-02,0.0,25.827
2009-12-03,0.0,26.973
2009-12-04,0.0,25.47
2009-12-05,0.0,24.504
2009-12-06,0.0,24.557
2009-12-07,0.0,25.303
2009-12-08,0.0,25.883
2009-12-09,0.0,24.351
2009-12-10,0.0,24.175
2009-12-11,0.0,24.12
2009-12-12,0.0,23.132
2009-12-13,0.0,24.822
2009-12-14,0.0,24.9
2009-12-15,0.0,25.22
2009-12-16,0.0,24.5
2009-12-17,0.0,26.66
2009-12-18,0.0,25.53
2009-12-19,0.0,25.946
2009-12-20,0.0,24.997
2009-12-21,0.0,24.571
2009-12-22,0.0,22.865
2009-12-23,0.0,22.369
2009-12-24,0.0,23.357
2009-12-25,0.0,20.462
2009-12-26,0.0,20.916
2009-12-27,0.0,20.261
2009-12-28,0.0,21.938
2009-12-29,0.0,22.119
2009-12-30,0.0,21.929
2009-12-31,0.0,21.73
2010-01-01,0.0,20.539
2010-01-02,1.809,21.686
2010-01-03,0.0,18.385
2010-01-04,0.0,18.572
2010-01-05,0.0,20.19
2010-01-06,0.0,20.983
2010-01-07,0.0,22.805
2010-01-08,0.0,22.937
2010-01-09,0.0,23.683
2010-01-10,0.0,21.408
2010-01-11,0.0,21.443
2010-01-12,0.0,20.65
2010-01-13,0.0,19.113
2010-01-14,0.0,20.55
2010-01-15,0.0,20.146
2010-01-16,0.0,22.404
2010-01-17,0.0,18.44
2010-01-18,0.0,12.778
2010-01-19,0.0,18.43
2010-01-20,0.0,19.403
2010-01-21,0.0,23.119
2010-01-22,0.0,23.247
2010-01-23,0.0,23.325
2010-01-24,0.0,22.387
2010-01-25,0.0,24.748
2010-01-26,0.0,23.458
2010-01-27,0.0,24.773
2010-01-28,0.0,19.493
2010-01-29,0.0,24.912
2010-01-30,1.619,25.217
2010-01-31,2.086,25.341
2010-02-01,0.0,26.255
2010-02-02,0.0,24.543
2010-02-03,0.0,25.624
2010-02-04,0.0,22.759
2010-02-05,0.0,26.003
2010-02-06,0.0,24.433
2010-02-07,0.0,25.797
2010-02-08,0.0,24.974
2010-02-09,0.702,19.24
2010-02-10,1.515,19.58
2010-02-11,0.0,24.07
2010-02-12,0.0,23.508
2010-02-13,0.0,22.94
2010-02-14,0.0,27.008
2010-02-15,0.0,23.04
2010-02-16,7.98,21.266
2010-02-17,3.413,20.954
2010-02-18,0.0,26.574
2010-02-19,0.0,22.538
2010-02-20,0.0,24.962
2010-02-21,0.0,28.771
2010-02-22,0.684,26.17
2010-02-23,0.0,22.864
2010-02-24,2.245,28.089
2010-02-25,0.079,28.578
2010-02-26,0.0,29.449
2010-02-27,0.0,28.963
2010-02-28,0.0,32.166
2010-03-01,0.0,29.121
2010-03-02,0.0,33.799
2010-03-03,0.0,32.094
2010-03-04,0.0,33.465
2010-03-05,0.0,32.214
2010-03-06,0.0,32.28
2010-03-07,0.0,33.093
2010-03-08,0.0,30.331
2010-03-09,0.0,33.592
2010-03-10,0.0,29.035
2010-03-11,0.0,32.733
2010-03-12,0.0,32.836
2010-03-13,0.0,31.749
2010-03-14,0.0,34.51
2010-03-15,1.72,28.762
2010-03-16,8.518,30.139
2010-03-17,7.987,32.01
2010-03-18,0.0,35.682
2010-03-19,0.0,33.466
2010-03-20,0.0,36.84
2010-03-21,0.0,35.69
2010-03-22,0.0,36.74
2010-03-23,0.0,37.105
2010-03-24,0.0,31.815
2010-03-25,0.0,37.073
2010-03-26,0.35,33.26
2010-03-27,0.214,33.152
2010-03-28,0.0,30.982
2010-03-29,0.0,33.434
2010-03-30,0.1,34.586
2010-03-31,0.0,30.228
2010-04-01,0.0,36.314
2010-04-02,0.0,33.02
2010-04-03,0.0,35.512
2010-04-04,0.297,30.015
2010-04-05,0.0,34.454
2010-04-06,0.0,34.529
2010-04-07,0.0,34.036
2010-04-08,0.0,35.636
2010-04-09,0.0,33.683
2010-04-10,0.0,37.78
2010-04-11,0.0,33.69
2010-04-12,0.0,36.966
2010-04-13,0.0,29.272
2010-04-14,0.204,29.576
2010-04-15,1.728,31.077
2010-04-16,0.0,29.374
2010-04-17,0.0,32.745
2010-04-18,0.0,32.61
2010-04-19,0.0,34.88
2010-04-20,0.0,33.45
2010-04-21,0.0,30.061
2010-04-22,0.0,28.587
2010-04-23,0.0,28.686
2010-04-24,0.0,34.775
2010-04-25,0.0,28.899
2010-04-26,9.908,36.251
2010-04-27,4.2,30.98
2010-04-28,11.886,28.846
2010-04-29,0.0,29.934
2010-04-30,8.185,30.33
2010-05-01,0.0,32.202
2010-05-02,11.883,34.63
2010-05-03,12.408,35.53
2010-05-04,0.0,36.151
2010-05-05,11.802,35.959
2010-05-06,1.879,32.42
2010-05-07,18.637,31.552
2010-05-08,0.0,26.005
2010-05-09,0.394,29.343
2010-05-10,0.0,32.919
2010-05-11,0.0,26.065
2010-05-12,0.0,33.612
2010-05-13,6.971,29.44
2010-05-14,14.14,33.37
2010-05-15,0.0,24.721
2010-05-16,0.0,30.908
2010-05-17,14.155,28.16
2010-05-18,0.545,29.87
2010-05-19,4.599,28.84
2010-05-20,0.585,28.84
2010-05-21,0.0,30.8
2010-05-22,0.714,29.7
2010-05-23,0.079,32.755
2010-05-24,7.3,26.646
2010-05-25,3.832,26.905
2010-05-26,19.601,30.294
2010-05-27,0.0,22.218
2010-05-28,2.357,28.686
2010-05-29,7.418,23.88
2010-05-30,0.0,26.118
2010-05-31,13.193,18.488
2010-06-01,5.797,24.22
2010-06-02,5.19,28.044
2010-06-03,10.043,25.34
2010-06-04,0.0,25.75
2010-06-05,8.36,22.63
2010-06-06,13.277,26.566
2010-06-07,0.0,25.85
2010-06-08,9.439,27.872
2010-06-09,7.974,26.341
2010-06-10,0.009,28.324
2010-06-11,0.035,29.147
2010-06-12,8.172,26.112
2010-06-13,4.713,29.16
2010-06-14,1.847,29.17
2010-06-15,11.019,32.223
2010-06-16,22.896,30.44
2010-06-17,32.12,30.44
2010-06-18,2.804,28.654
2010-06-19,6.0,28.86
2010-06-20,0.919,29.074
2010-06-21,2.604,29.92
2010-06-22,15.247,30.767
2010-06-23,7.57,27.94
2010-06-24,7.788,27.94
2010-06-25,10.496,25.106
2010-06-26,20.697,25.11
2010-06-27,12.624,25.11
2010-06-28,15.589,0.0
2010-06-29,22.578,29.98
2010-06-30,0.0,25.09
2010-07-01,3.492,29.98
2010-07-02,1.69,20.196
2010-07-03,5.981,25.57
2010-07-04,1.847,26.797
2010-07-05,4.629,25.31
2010-07-06,1.256,25.817
2010-07-07,0.0,26.104
2010-07-08,0.0,30.075
2010-07-09,0.0,28.486
2010-07-10,33.113,30.303
2010-07-11,22.767,29.39
2010-07-12,11.068,27.04
2010-07-13,8.002,26.51
2010-07-14,0.0,23.786
2010-07-15,2.185,29.224
2010-07-16,0.064,26.53
2010-07-17,0.0,26.573
2010-07-18,12.786,26.54
2010-07-19,6.425,26.498
2010-07-20,3.234,26.5
2010-07-21,5.963,16.68
2010-07-22,16.145,18.06
2010-07-23,7.063,6.852
2010-07-24,4.432,29.265
2010-07-25,3.91,14.566
2010-07-26,14.994,24.0
2010-07-27,0.396,25.848
2010-07-28,3.744,26.304
2010-07-29,18.413,26.08
2010-07-30,3.521,26.3
2010-07-31,8.262,29.32
2010-08-01,12.511,27.18
2010-08-02,0.823,29.324
2010-08-03,2.339,25.027
2010-08-04,7.385,27.321
2010-08-05,0.394,24.086
2010-08-06,0.0,16.83
2010-08-07,0.197,26.858
2010-08-08,0.0,23.999
2010-08-09,1.149,32.242
2010-08-10,3.32,28.12
2010-08-11,7.953,31.25
2010-08-12,7.561,30.26
2010-08-13,3.66,30.261
2010-08-14,4.764,26.03
2010-08-15,0.12,20.911
2010-08-16,1.417,26.906
2010-08-17,22.218,23.91
2010-08-18,11.97,27.04
2010-08-19,9.709,27.17
2010-08-20,1.056,27.171
2010-08-21,2.206,27.17
2010-08-22,16.363,20.96
2010-08-23,14.717,14.74
2010-08-24,11.938,14.741
2010-08-25,11.892,14.74
2010-08-26,5.057,20.77
2010-08-27,7.021,24.66
2010-08-28,0.084,26.798
2010-08-29,2.566,22.513
2010-08-30,1.326,26.06
2010-08-31,1.26,25.69
2010-09-01,0.0,28.865
2010-09-02,0.0,29.3
2010-09-03,0.153,31.144
2010-09-04,0.45,27.898
2010-09-05,2.099,29.063
2010-09-06,0.0,28.217
2010-09-07,2.272,28.0
2010-09-08,14.835,26.714
2010-09-09,10.781,28.42
2010-09-10,0.069,30.129
2010-09-11,41.572,30.13
2010-09-12,7.749,30.13
2010-09-13,17.613,0.0
2010-09-14,11.371,0.0
2010-09-15,20.889,27.95
2010-09-16,9.026,27.95
2010-09-17,11.73,27.946
2010-09-18,13.844,27.95
2010-09-19,12.508,27.95
2010-09-20,1.435,28.41
2010-09-21,19.678,27.93
2010-09-22,6.763,28.407
2010-09-23,1.141,27.45
2010-09-24,10.364,29.538
2010-09-25,19.408,28.85
2010-09-26,0.459,30.031
2010-09-27,0.0,28.384
2010-09-28,0.002,28.294
2010-09-29,0.0,30.139
2010-09-30,0.0,30.523
2010-10-01,0.0,29.488
2010-10-02,0.0,25.97
2010-10-03,0.0,32.833
2010-10-04,12.881,24.425
2010-10-05,13.029,33.7
2010-10-06,5.331,29.06
2010-10-07,4.673,33.7
2010-10-08,32.232,30.16
2010-10-09,0.0,27.77
2010-10-10,0.0,30.165
2010-10-11,0.0,25.37
2010-10-12,0.0,30.996
2010-10-13,0.268,24.45
2010-10-14,16.053,27.95
2010-10-15,0.563,28.928
2010-10-16,7.054,27.427
2010-10-17,0.0,28.668
2010-10-18,0.0,28.264
2010-10-19,0.0,32.4
2010-10-20,0.0,24.451
2010-10-21,16.878,32.735
2010-10-22,0.0,27.901
2010-10-23,0.0,30.35
2010-10-24,0.0,29.419
2010-10-25,0.0,31.34
2010-10-26,0.0,30.704
2010-10-27,0.0,25.932
2010-10-28,0.0,32.676
2010-10-29,0.0,31.125
2010-10-30,0.0,32.252
2010-10-31,0.851,30.543
2010-11-01,4.364,30.01
2010-11-02,0.965,29.62
2010-11-03,0.0,27.229
2010-11-04,0.0,31.092
2010-11-05,0.0,27.695
2010-11-06,0.0,31.752
2010-11-07,0.0,27.755
2010-11-08,0.0,33.253
2010-11-09,0.0,32.834
2010-11-10,0.0,30.915
2010-11-11,0.0,32.193
2010-11-12,0.0,27.682
2010-11-13,0.0,31.345
2010-11-14,0.0,28.412
2010-11-15,0.0,30.952
2010-11-16,0.0,29.69
2010-11-17,0.0,28.668
2010-11-18,0.0,30.724
2010-11-19,0.266,28.87
2010-11-20,0.0,28.472
2010-11-21,0.0,27.635
2010-11-22,0.0,28.726
2010-11-23,0.0,26.374
2010-11-24,0.0,27.647
2010-11-25,0.0,28.929
2010-11-26,0.0,28.51
2010-11-27,0.0,28.949
2010-11-28,0.0,27.45
