system:time_start,precipitation,LST
2008-02-08,0.476,0.0
2008-02-09,0.0,0.0
2008-02-10,0.038,0.0
2008-02-11,0.0,0.0
2008-02-12,0.0,0.0
2008-02-13,0.0,0.0
2008-02-14,0.0,0.0
2008-02-15,0.0,0.0
2008-02-16,0.0,0.0
2008-02-17,0.0,0.0
2008-02-18,4.431,0.0
2008-02-19,2.161,0.0
2008-02-20,0.0,0.0
2008-02-21,0.0,0.0
2008-02-22,0.0,0.0
2008-02-23,0.0,0.0
2008-02-24,0.0,0.0
2008-02-25,0.051,0.0
2008-02-26,0.0,0.0
2008-02-27,0.0,0.0
2008-02-28,0.0,0.0
2008-02-29,0.0,0.0
2008-03-01,0.0,0.0
2008-03-02,0.0,0.0
2008-03-03,0.365,0.0
2008-03-04,1.708,0.0
2008-03-05,0.412,0.0
2008-03-06,0.0,0.0
2008-03-07,0.0,0.0
2008-03-08,0.0,0.0
2008-03-09,0.352,0.0
2008-03-10,0.089,0.0
2008-03-11,1.176,0.0
2008-03-12,0.0,0.0
2008-03-13,0.0,0.0
2008-03-14,1.03,0.0
2008-03-15,0.0,0.0
2008-03-16,0.0,0.0
2008-03-17,0.128,0.0
2008-03-18,0.0,0.0
2008-03-19,0.0,0.0
2008-03-20,0.0,0.0
2008-03-21,0.0,0.0
2008-03-22,0.0,0.0
2008-03-23,0.0,0.0
2008-03-24,0.0,0.0
2008-03-25,0.188,0.0
2008-03-26,0.0,0.0
2008-03-27,0.0,0.0
2008-03-28,0.0,0.0
2008-03-29,0.538,0.0
2008-03-30,0.063,0.0
2008-03-31,34.156,0.0
2008-04-01,19.061,0.0
2008-04-02,2.764,0.0
2008-04-03,13.218,0.0
2008-04-04,0.0,0.0
2008-04-05,0.706,0.0
2008-04-06,0.0,0.0
2008-04-07,0.0,0.0
2008-04-08,0.0,0.0
2008-04-09,0.0,0.0
2008-04-10,0.0,0.0
2008-04-11,6.105,0.0
2008-04-12,16.656,0.0
2008-04-13,0.0,0.0
2008-04-14,0.0,0.0
2008-04-15,0.0,0.0
2008-04-16,7.48,0.0
2008-04-17,0.121,0.0
2008-04-18,0.0,0.0
2008-04-19,0.0,0.0
2008-04-20,0.0,0.0
2008-04-21,0.0,0.0
2008-04-22,0.0,0.0
2008-04-23,0.06,0.0
2008-04-24,0.281,0.0
2008-04-25,0.0,0.0
2008-04-26,0.0,0.0
2008-04-27,1.21,0.0
2008-04-28,0.484,0.0
2008-04-29,0.0,0.0
2008-04-30,0.034,0.0
2008-05-01,49.436,0.0
2008-05-02,0.0,0.0
2008-05-03,0.0,0.0
2008-05-04,0.0,0.0
2008-05-05,29.007,0.0
2008-05-06,0.0,0.0
2008-05-07,0.0,0.0
2008-05-08,0.4,0.0
2008-05-09,0.0,0.0
2008-05-10,0.0,0.0
2008-05-11,0.315,0.0
2008-05-12,0.0,0.0
2008-05-13,1.584,0.0
2008-05-14,0.0,0.0
2008-05-15,0.0,0.0
2008-05-16,10.396,0.0
2008-05-17,0.0,0.0
2008-05-18,0.008,0.0
2008-05-19,0.0,0.0
2008-05-20,0.0,0.0
2008-05-21,0.0,0.0
2008-05-22,0.754,0.0
2008-05-23,0.0,0.0
2008-05-24,30.961,0.0
2008-05-25,0.0,0.0
2008-05-26,2.872,0.0
2008-05-27,9.644,0.0
2008-05-28,36.923,0.0
2008-05-29,6.823,0.0
2008-05-30,40.531,0.0
2008-05-31,0.0,0.0
2008-06-01,55.468,0.0
2008-06-02,0.023,0.0
2008-06-03,0.0,0.0
2008-06-04,44.926,0.0
2008-06-05,0.0,0.0
2008-06-06,0.098,0.0
2008-06-07,0.0,0.0
2008-06-08,22.74,0.0
2008-06-09,40.797,0.0
2008-06-10,9.841,0.0
2008-06-11,6.95,0.0
2008-06-12,8.138,0.0
2008-06-13,64.751,0.0
2008-06-14,99.388,0.0
2008-06-15,0.0,0.0
2008-06-16,57.75,0.0
2008-06-17,27.974,0.0
2008-06-18,0.0,0.0
2008-06-19,0.0,0.0
2008-06-20,34.88,0.0
2008-06-21,1.928,0.0
2008-06-22,24.999,0.0
2008-06-23,26.079,0.0
2008-06-24,0.0,0.0
2008-06-25,30.658,0.0
2008-06-26,51.274,0.0
2008-06-27,31.798,0.0
2008-06-28,1.145,0.0
2008-06-29,2.937,0.0
2008-06-30,2.745,0.0
2008-07-01,19.272,0.0
2008-07-02,14.191,0.0
2008-07-03,34.917,0.0
2008-07-04,17.415,0.0
2008-07-05,38.34,0.0
2008-07-06,0.0,0.0
2008-07-07,0.0,0.0
2008-07-08,1.07,0.0
2008-07-09,17.761,0.0
2008-07-10,31.493,0.0
2008-07-11,30.966,0.0
2008-07-12,28.102,0.0
2008-07-13,32.084,0.0
2008-07-14,43.127,0.0
2008-07-15,28.506,0.0
2008-07-16,13.309,0.0
2008-07-17,25.999,0.0
2008-07-18,29.29,0.0
2008-07-19,16.498,0.0
2008-07-20,9.61,0.0
2008-07-21,89.887,0.0
2008-07-22,54.868,0.0
2008-07-23,26.458,0.0
2008-07-24,37.104,0.0
2008-07-25,44.953,0.0
2008-07-26,25.949,0.0
2008-07-27,0.0,0.0
2008-07-28,9.749,0.0
2008-07-29,0.3,0.0
2008-07-30,9.609,0.0
2008-07-31,0.0,0.0
2008-08-01,21.16,0.0
2008-08-02,66.023,0.0
2008-08-03,52.345,0.0
2008-08-04,42.858,0.0
2008-08-05,48.108,0.0
2008-08-06,26.362,0.0
2008-08-07,5.717,0.0
2008-08-08,3.123,0.0
2008-08-09,26.102,0.0
2008-08-10,0.259,0.0
2008-08-11,33.595,0.0
2008-08-12,10.108,0.0
2008-08-13,9.032,0.0
2008-08-14,28.783,0.0
2008-08-15,7.504,0.0
2008-08-16,5.635,0.0
2008-08-17,34.052,0.0
2008-08-18,49.912,0.0
2008-08-19,55.067,0.0
2008-08-20,2.59,0.0
2008-08-21,0.0,0.0
2008-08-22,0.0,0.0
2008-08-23,12.937,0.0
2008-08-24,34.988,0.0
2008-08-25,43.445,0.0
2008-08-26,17.112,0.0
2008-08-27,35.797,0.0
2008-08-28,55.092,0.0
2008-08-29,26.283,0.0
2008-08-30,21.357,0.0
2008-08-31,1.4,0.0
2008-09-01,33.543,0.0
2008-09-02,15.833,0.0
2008-09-03,9.181,0.0
2008-09-04,10.856,0.0
2008-09-05,17.669,0.0
2008-09-06,0.0,0.0
2008-09-07,0.0,0.0
2008-09-08,7.322,0.0
2008-09-09,19.786,0.0
2008-09-10,16.259,0.0
2008-09-11,16.224,0.0
2008-09-12,17.755,0.0
2008-09-13,1.776,0.0
2008-09-14,5.444,0.0
2008-09-15,0.0,0.0
2008-09-16,12.372,0.0
2008-09-17,0.31,0.0
2008-09-18,10.845,0.0
2008-09-19,0.517,0.0
2008-09-20,5.103,0.0
2008-09-21,50.272,0.0
2008-09-22,0.347,0.0
2008-09-23,19.037,0.0
2008-09-24,1.793,0.0
2008-09-25,0.0,0.0
2008-09-26,0.0,0.0
2008-09-27,8.173,0.0
2008-09-28,0.0,0.0
2008-09-29,28.64,0.0
2008-09-30,0.0,0.0
2008-10-01,0.0,0.0
2008-10-02,5.432,0.0
2008-10-03,32.014,0.0
2008-10-04,54.947,0.0
2008-10-05,53.525,0.0
2008-10-06,0.0,0.0
2008-10-07,0.612,0.0
2008-10-08,4.715,0.0
2008-10-09,0.0,0.0
2008-10-10,0.0,0.0
2008-10-11,0.0,0.0
2008-10-12,0.0,0.0
2008-10-13,0.0,0.0
2008-10-14,0.0,0.0
2008-10-15,0.0,0.0
2008-10-16,0.0,0.0
2008-10-17,0.0,0.0
2008-10-18,0.0,0.0
2008-10-19,0.0,0.0
2008-10-20,0.0,0.0
2008-10-21,0.0,0.0
2008-10-22,0.0,0.0
2008-10-23,0.0,0.0
2008-10-24,0.0,0.0
2008-10-25,1.709,0.0
2008-10-26,16.421,0.0
2008-10-27,23.993,0.0
2008-10-28,0.0,0.0
2008-10-29,0.0,0.0
2008-10-30,0.0,0.0
2008-10-31,0.0,0.0
2008-11-01,0.0,0.0
2008-11-02,0.0,0.0
2008-11-03,0.0,0.0
2008-11-04,0.0,0.0
2008-11-05,0.0,0.0
2008-11-06,0.0,0.0
2008-11-07,0.0,0.0
2008-11-08,0.0,0.0
2008-11-09,0.0,0.0
2008-11-10,0.0,0.0
2008-11-11,0.0,0.0
2008-11-12,0.0,0.0
2008-11-13,0.0,0.0
2008-11-14,0.0,0.0
2008-11-15,1.208,0.0
2008-11-16,0.0,0.0
2008-11-17,0.0,0.0
2008-11-18,0.0,0.0
2008-11-19,0.0,0.0
2008-11-20,0.0,0.0
2008-11-21,0.0,0.0
2008-11-22,0.0,0.0
2008-11-23,0.0,0.0
2008-11-24,0.0,0.0
2008-11-25,0.0,0.0
2008-11-26,0.0,0.0
2008-11-27,0.0,0.0
2008-11-28,0.0,0.0
2008-11-29,0.0,0.0
2008-11-30,0.0,0.0
2008-12-01,0.0,0.0
2008-12-02,0.0,0.0
2008-12-03,0.0,0.0
2008-12-04,0.0,0.0
2008-12-05,0.0,0.0
2008-12-06,0.0,0.0
2008-12-07,0.0,0.0
2008-12-08,0.0,0.0
2008-12-09,0.0,0.0
2008-12-10,0.0,0.0
2008-12-11,0.0,0.0
2008-12-12,0.0,0.0
2008-12-13,0.0,0.0
2008-12-14,0.0,0.0
2008-12-15,0.0,0.0
2008-12-16,0.0,0.0
2008-12-17,0.0,0.0
2008-12-18,0.0,0.0
2008-12-19,0.0,0.0
2008-12-20,0.009,0.0
2008-12-21,0.0,0.0
2008-12-22,0.0,0.0
2008-12-23,0.0,0.0
2008-12-24,0.0,0.0
2008-12-25,0.061,0.0
2008-12-26,0.0,0.0
2008-12-27,0.0,0.0
2008-12-28,0.0,0.0
2008-12-29,0.0,0.0
2008-12-30,0.0,23.8
2008-12-31,0.0,21.55
2009-01-01,0.0,23.798
2009-01-02,0.0,19.305
2009-01-03,0.0,23.072
2009-01-04,0.096,22.975
2009-01-05,3.354,20.905
2009-01-06,0.0,22.618
2009-01-07,0.0,20.989
2009-01-08,0.0,24.52
2009-01-09,0.004,19.865
2009-01-10,0.107,24.45
2009-01-11,0.0,22.755
2009-01-12,0.0,22.02
2009-01-13,0.0,23.999
2009-01-14,0.0,22.905
2009-01-15,0.0,23.051
2009-01-16,0.0,21.435
2009-01-17,0.0,25.394
2009-01-18,0.0,24.669
2009-01-19,0.0,23.116
2009-01-20,0.034,23.722
2009-01-21,0.0,20.674
2009-01-22,0.0,22.549
2009-01-23,0.0,22.35
2009-01-24,1.429,23.837
2009-01-25,1.837,23.84
2009-01-26,0.0,22.6
2009-01-27,0.0,22.99
2009-01-28,0.0,21.368
2009-01-29,0.0,24.617
2009-01-30,0.154,24.058
2009-01-31,0.289,24.626
2009-02-01,0.0,19.715
2009-02-02,0.0,23.783
2009-02-03,0.0,23.582
2009-02-04,0.0,24.25
2009-02-05,0.0,26.395
2009-02-06,0.0,26.091
2009-02-07,0.0,27.983
2009-02-08,0.0,24.697
2009-02-09,0.0,26.594
2009-02-10,0.0,23.404
2009-02-11,2.088,27.669
2009-02-12,0.806,25.377
2009-02-13,0.0,24.615
2009-02-14,0.0,27.735
2009-02-15,0.0,25.189
2009-02-16,0.0,27.786
2009-02-17,0.0,24.093
2009-02-18,0.0,27.289
2009-02-19,0.0,27.208
2009-02-20,0.0,27.677
2009-02-21,0.0,26.472
2009-02-22,0.0,21.706
2009-02-23,0.03,24.783
2009-02-24,1.599,21.313
2009-02-25,2.471,26.841
2009-02-26,0.0,20.04
2009-02-27,0.0,28.566
2009-02-28,0.0,25.092
2009-03-01,0.0,23.467
2009-03-02,0.0,27.152
2009-03-03,0.0,28.802
2009-03-04,0.0,29.612
2009-03-05,0.0,22.492
2009-03-06,0.0,27.937
2009-03-07,0.0,23.733
2009-03-08,0.0,29.444
2009-03-09,0.0,27.653
2009-03-10,0.0,25.909
2009-03-11,0.0,29.262
2009-03-12,0.0,23.936
2009-03-13,0.0,29.045
2009-03-14,0.202,27.35
2009-03-15,0.0,28.196
2009-03-16,0.0,28.237
2009-03-17,0.0,27.686
2009-03-18,0.345,30.998
2009-03-19,1.611,28.548
2009-03-20,0.0,30.169
2009-03-21,0.0,27.602
2009-03-22,0.0,30.88
2009-03-23,0.0,31.364
2009-03-24,0.0,34.37
2009-03-25,0.0,33.598
2009-03-26,0.0,23.908
2009-03-27,0.775,25.865
2009-03-28,0.0,23.449
2009-03-29,0.628,26.63
2009-03-30,22.661,25.95
2009-03-31,4.099,30.572
2009-04-01,0.0,23.833
2009-04-02,0.032,25.962
2009-04-03,14.25,25.19
2009-04-04,0.0,25.26
2009-04-05,4.042,25.776
2009-04-06,21.95,24.05
2009-04-07,0.229,27.812
2009-04-08,2.468,26.63
2009-04-09,0.0,26.225
2009-04-10,0.0,30.383
2009-04-11,0.0,30.596
2009-04-12,0.0,30.975
2009-04-13,0.0,28.056
2009-04-14,0.093,28.799
2009-04-15,0.0,25.812
2009-04-16,4.609,31.847
2009-04-17,0.543,27.463
2009-04-18,0.0,27.0
2009-04-19,0.0,24.609
2009-04-20,0.043,25.39
2009-04-21,0.064,27.943
2009-04-22,0.0,22.025
2009-04-23,0.354,30.929
2009-04-24,0.0,26.014
2009-04-25,0.0,32.857
2009-04-26,0.0,30.089
2009-04-27,0.0,30.315
2009-04-28,0.0,29.172
2009-04-29,25.148,29.36
2009-04-30,4.974,28.582
2009-05-01,19.258,28.58
2009-05-02,28.953,30.2
2009-05-03,15.28,30.8
2009-05-04,0.0,31.823
2009-05-05,3.382,29.771
2009-05-06,0.0,23.765
2009-05-07,0.0,29.753
2009-05-08,0.0,28.956
2009-05-09,3.726,31.831
2009-05-10,17.429,24.067
2009-05-11,9.445,30.149
2009-05-12,13.752,28.37
2009-05-13,0.0,29.106
2009-05-14,0.0,30.168
2009-05-15,0.0,29.46
2009-05-16,0.0,34.192
2009-05-17,0.0,30.91
2009-05-18,0.0,31.898
2009-05-19,0.0,28.082
2009-05-20,9.849,33.104
2009-05-21,1.675,25.079
2009-05-22,0.0,30.56
2009-05-23,0.0,33.49
2009-05-24,8.09,33.49
2009-05-25,39.124,30.18
2009-05-26,30.32,27.26
2009-05-27,0.0,26.872
2009-05-28,0.0,27.641
2009-05-29,4.307,31.3
2009-05-30,0.0,31.407
2009-05-31,0.86,31.49
2009-06-01,0.0,31.754
2009-06-02,6.528,30.41
2009-06-03,0.009,31.436
2009-06-04,2.339,28.044
2009-06-05,35.238,32.982
2009-06-06,12.128,27.681
2009-06-07,0.0,30.822
2009-06-08,0.003,31.571
2009-06-09,0.0,28.38
2009-06-10,8.351,27.513
2009-06-11,0.221,23.597
2009-06-12,13.283,25.56
2009-06-13,47.341,24.6
2009-06-14,70.678,25.61
2009-06-15,33.965,25.612
2009-06-16,16.0,27.4
2009-06-17,7.825,29.188
2009-06-18,4.517,29.19
2009-06-19,13.217,29.19
2009-06-20,3.529,0.0
2009-06-21,14.525,0.0
2009-06-22,14.122,0.0
2009-06-23,14.147,0.0
2009-06-24,2.965,0.0
2009-06-25,3.068,0.0
2009-06-26,38.76,0.0
2009-06-27,33.818,0.0
2009-06-28,29.641,0.0
2009-06-29,34.959,-13.53
2009-06-30,30.977,-14.78
2009-07-01,37.313,-13.527
2009-07-02,64.891,-16.032
2009-07-03,2.674,-14.78
2009-07-04,20.311,4.38
2009-07-05,80.613,24.79
2009-07-06,17.01,24.786
2009-07-07,4.384,26.12
2009-07-08,4.587,26.1
2009-07-09,4.905,27.454
2009-07-10,2.426,26.07
2009-07-11,1.72,28.06
2009-07-12,6.279,29.639
2009-07-13,0.0,29.076
2009-07-14,20.302,33.175
2009-07-15,0.608,31.13
2009-07-16,0.0,29.9
2009-07-17,0.318,28.07
2009-07-18,0.0,26.617
2009-07-19,10.692,29.53
2009-07-20,28.064,-33.634
2009-07-21,25.157,-2.05
2009-07-22,0.585,-3.59
2009-07-23,0.0,26.46
2009-07-24,35.381,26.455
2009-07-25,64.091,26.46
2009-07-26,51.736,26.46
2009-07-27,29.811,0.0
2009-07-28,32.883,8.29
2009-07-29,65.782,8.29
2009-07-30,23.27,8.29
2009-07-31,25.181,17.38
2009-08-01,20.409,17.38
2009-08-02,6.913,26.479
2009-08-03,67.041,28.05
2009-08-04,77.689,29.629
2009-08-05,96.386,29.63
2009-08-06,18.829,29.52
2009-08-07,22.316,29.4
2009-08-08,19.626,29.404
2009-08-09,27.521,29.83
2009-08-10,8.033,30.63
2009-08-11,45.783,29.442
2009-08-12,50.373,30.04
2009-08-13,34.447,25.32
2009-08-14,1.042,21.19
2009-08-15,59.746,21.19
2009-08-16,81.282,21.19
2009-08-17,22.672,4.68
2009-08-18,35.984,-11.83
2009-08-19,42.861,-11.834
2009-08-20,18.302,7.98
2009-08-21,40.252,7.98
2009-08-22,25.807,27.789
2009-08-23,16.966,27.79
2009-08-24,1.742,27.79
2009-08-25,1.777,0.0
2009-08-26,11.163,0.0
2009-08-27,17.389,30.18
2009-08-28,0.0,30.18
2009-08-29,25.596,30.182
2009-08-30,36.749,29.94
2009-08-31,0.0,31.32
2009-09-01,14.603,28.332
2009-09-02,17.665,30.379
2009-09-03,5.271,31.499
2009-09-04,18.041,29.97
2009-09-05,17.233,28.042
2009-09-06,10.88,29.06
2009-09-07,37.552,29.06
2009-09-08,0.645,30.072
2009-09-09,0.0,28.32
2009-09-10,1.142,26.558
2009-09-11,0.326,27.92
2009-09-12,0.0,29.291
2009-09-13,0.0,29.98
2009-09-14,0.0,30.675
2009-09-15,8.733,28.06
2009-09-16,14.478,25.455
2009-09-17,58.217,25.46
2009-09-18,60.387,25.46
2009-09-19,8.022,29.44
2009-09-20,1.051,29.44
2009-09-21,0.0,29.441
2009-09-22,0.0,26.67
2009-09-23,5.356,28.615
2009-09-24,1.592,21.942
2009-09-25,0.0,29.301
2009-09-26,0.0,29.728
2009-09-27,0.0,30.441
2009-09-28,0.0,32.25
2009-09-29,0.0,29.179
2009-09-30,0.0,32.999
2009-10-01,0.0,30.217
2009-10-02,0.062,30.59
2009-10-03,0.687,29.38
2009-10-04,0.35,28.553
2009-10-05,0.0,28.55
2009-10-06,11.835,28.55
2009-10-07,140.311,27.04
2009-10-08,18.676,25.83
2009-10-09,0.0,27.036
2009-10-10,0.0,24.627
2009-10-11,0.0,25.842
2009-10-12,0.0,28.248
2009-10-13,0.0,28.286
2009-10-14,0.0,30.108
2009-10-15,0.0,28.779
2009-10-16,0.0,30.207
2009-10-17,0.0,25.537
2009-10-18,0.0,30.229
2009-10-19,0.0,27.183
2009-10-20,0.0,26.872
2009-10-21,0.0,28.254
2009-10-22,0.0,27.819
2009-10-23,0.0,29.611
2009-10-24,0.0,26.584
2009-10-25,0.0,29.341
2009-10-26,0.0,28.117
2009-10-27,0.0,28.609
2009-10-28,0.0,28.46
2009-10-29,0.0,28.158
2009-10-30,0.0,29.043
2009-10-31,0.0,25.063
2009-11-01,0.0,25.138
2009-11-02,0.0,26.456
2009-11-03,0.0,30.536
2009-11-04,0.0,30.304
2009-11-05,0.0,28.987
2009-11-06,0.0,29.661
2009-11-07,0.0,26.949
2009-11-08,0.0,28.747
2009-11-09,0.0,26.167
2009-11-10,0.0,27.6
2009-11-11,0.0,26.14
2009-11-12,0.0,25.297
2009-11-13,0.0,25.488
2009-11-14,0.0,24.227
2009-11-15,0.0,24.86
2009-11-16,0.0,24.23
2009-11-17,0.0,0.0
2009-11-18,0.0,24.85
2009-11-19,0.0,24.39
2009-11-20,0.0,24.847
2009-11-21,0.0,23.927
2009-11-22,0.0,26.138
2009-11-23,0.0,24.82
2009-11-24,0.0,26.407
2009-11-25,0.0,23.779
2009-11-26,0.0,25.581
2009-11-27,0.0,24.109
2009-11-28,0.0,25.81
2009-11-29,0.0,25.577
2009-11-30,0.0,24.753
2009-12-01,0.0,26.342
2009-12-02,0.0,24.3
2009-12-03,0.0,24.712
2009-12-04,0.0,23.86
2009-12-05,0.0,24.015
2009-12-06,0.0,23.947
2009-12-07,0.0,21.785
2009-12-08,0.0,21.62
2009-12-09,0.0,20.15
2009-12-10,0.0,20.606
2009-12-11,0.0,21.86
2009-12-12,0.0,23.06
2009-12-13,0.0,23.642
2009-12-14,0.0,22.673
2009-12-15,0.0,23.099
2009-12-16,0.0,21.014
2009-12-17,0.0,20.62
2009-12-18,0.0,14.03
2009-12-19,0.0,23.014
2009-12-20,0.0,21.764
2009-12-21,0.0,22.419
2009-12-22,0.0,22.718
2009-12-23,0.0,21.461
2009-12-24,0.0,21.632
2009-12-25,0.0,17.585
2009-12-26,0.0,14.902
2009-12-27,0.0,18.318
2009-12-28,0.0,20.997
2009-12-29,0.0,20.495
2009-12-30,0.0,18.11
2009-12-31,0.0,18.205
2010-01-01,0.0,18.37
2010-01-02,0.0,23.375
2010-01-03,0.0,19.217
2010-01-04,0.0,18.869
2010-01-05,0.0,17.153
2010-01-06,0.0,22.035
2010-01-07,0.0,25.014
2010-01-08,0.0,24.159
2010-01-09,0.571,23.766
2010-01-10,0.0,21.826
2010-01-11,0.0,20.707
2010-01-12,3.164,20.77
2010-01-13,1.457,19.43
2010-01-14,0.491,21.126
2010-01-15,0.0,21.623
2010-01-16,0.0,20.09
2010-01-17,0.0,17.809
2010-01-18,0.0,15.389
2010-01-19,0.0,19.379
2010-01-20,0.0,21.773
2010-01-21,0.0,23.188
2010-01-22,0.0,22.425
2010-01-23,0.0,22.765
2010-01-24,0.0,23.763
2010-01-25,0.0,26.488
2010-01-26,0.0,24.224
2010-01-27,0.0,24.312
2010-01-28,0.0,20.578
2010-01-29,0.0,25.437
2010-01-30,0.0,23.702
2010-01-31,0.151,22.298
2010-02-01,0.0,24.858
2010-02-02,0.0,20.596
2010-02-03,0.0,23.322
2010-02-04,0.05,19.122
2010-02-05,0.0,22.382
2010-02-06,0.0,21.436
2010-02-07,0.0,25.459
2010-02-08,0.0,25.289
2010-02-09,2.603,21.602
2010-02-10,0.0,28.982
2010-02-11,0.0,24.094
2010-02-12,0.016,25.974
2010-02-13,0.0,21.38
2010-02-14,0.0,25.778
2010-02-15,0.0,24.862
2010-02-16,0.0,22.036
2010-02-17,1.744,27.227
2010-02-18,0.0,23.577
2010-02-19,0.0,25.872
2010-02-20,0.0,20.445
2010-02-21,0.0,25.684
2010-02-22,0.07,18.803
2010-02-23,0.123,26.648
2010-02-24,0.0,28.175
2010-02-25,0.0,27.885
2010-02-26,0.0,27.168
2010-02-27,0.012,26.06
2010-02-28,0.999,27.187
2010-03-01,0.0,22.001
2010-03-02,0.789,26.945
2010-03-03,0.0,26.792
2010-03-04,0.0,28.965
2010-03-05,0.0,28.251
2010-03-06,0.0,28.3
2010-03-07,0.0,29.884
2010-03-08,0.0,26.108
2010-03-09,0.0,30.873
2010-03-10,0.0,27.321
2010-03-11,0.0,29.455
2010-03-12,1.289,29.688
2010-03-13,0.0,26.831
2010-03-14,0.0,30.462
2010-03-15,0.946,26.76
2010-03-16,4.82,27.205
2010-03-17,0.0,28.547
2010-03-18,0.002,37.102
2010-03-19,0.0,33.507
2010-03-20,0.0,33.137
2010-03-21,0.0,32.467
2010-03-22,0.0,29.192
2010-03-23,0.0,29.521
2010-03-24,0.0,28.26
2010-03-25,0.0,30.051
2010-03-26,2.157,24.27
2010-03-27,0.01,27.03
2010-03-28,4.787,21.38
2010-03-29,0.0,12.832
2010-03-30,3.361,23.56
2010-03-31,0.319,24.329
2010-04-01,0.0,33.528
2010-04-02,0.0,23.918
2010-04-03,0.0,32.249
2010-04-04,0.181,25.11
2010-04-05,0.0,30.029
2010-04-06,0.0,32.073
2010-04-07,0.0,28.074
2010-04-08,0.0,30.788
2010-04-09,0.045,29.8
2010-04-10,0.0,30.551
2010-04-11,2.404,27.93
2010-04-12,0.075,28.455
2010-04-13,8.83,24.796
2010-04-14,0.0,30.081
2010-04-15,11.161,29.725
2010-04-16,0.0,26.328
2010-04-17,11.537,27.56
2010-04-18,25.481,26.47
2010-04-19,0.0,26.619
2010-04-20,0.001,23.31
2010-04-21,0.0,17.895
2010-04-22,0.046,25.421
2010-04-23,0.127,22.376
2010-04-24,0.751,27.176
2010-04-25,0.202,22.827
2010-04-26,1.34,26.372
2010-04-27,0.0,26.01
2010-04-28,3.979,28.824
2010-04-29,16.951,28.45
2010-04-30,0.0,28.744
2010-05-01,15.738,27.79
2010-05-02,12.175,29.221
2010-05-03,6.326,30.108
2010-05-04,3.451,24.279
2010-05-05,15.308,30.915
2010-05-06,3.146,26.68
2010-05-07,15.541,27.88
2010-05-08,0.0,24.85
2010-05-09,0.0,24.84
2010-05-10,0.0,26.327
2010-05-11,0.0,23.346
2010-05-12,0.0,25.094
2010-05-13,0.0,25.401
2010-05-14,0.0,28.513
2010-05-15,0.0,27.201
2010-05-16,3.045,28.294
2010-05-17,1.085,27.852
2010-05-18,8.763,26.076
2010-05-19,69.835,26.96
2010-05-20,47.321,25.35
2010-05-21,0.0,26.79
2010-05-22,0.0,24.632
2010-05-23,45.4,28.943
2010-05-24,0.0,23.91
2010-05-25,0.0,27.74
2010-05-26,2.123,30.381
2010-05-27,0.0,30.78
2010-05-28,0.0,31.579
2010-05-29,0.0,30.367
2010-05-30,31.692,29.202
2010-05-31,16.663,24.167
2010-06-01,0.0,22.246
2010-06-02,5.293,26.595
2010-06-03,24.344,24.42
2010-06-04,59.846,21.35
2010-06-05,22.37,16.1
2010-06-06,0.0,16.098
2010-06-07,1.454,16.1
2010-06-08,23.65,21.95
2010-06-09,1.635,28.97
2010-06-10,0.638,27.8
2010-06-11,62.125,30.133
2010-06-12,2.281,28.15
2010-06-13,2.459,30.606
2010-06-14,0.383,24.044
2010-06-15,1.672,27.33
2010-06-16,63.929,24.04
2010-06-17,39.476,19.06
2010-06-18,41.069,23.49
2010-06-19,21.006,19.059
2010-06-20,15.316,27.925
2010-06-21,21.828,23.49
2010-06-22,75.369,27.92
2010-06-23,38.546,0.0
2010-06-24,16.277,0.0
2010-06-25,1.213,0.0
2010-06-26,22.186,0.0
2010-06-27,71.044,28.77
2010-06-28,1.071,28.77
2010-06-29,3.909,28.772
2010-06-30,0.0,28.77
2010-07-01,51.489,29.61
2010-07-02,60.835,30.46
2010-07-03,27.037,30.456
2010-07-04,27.002,30.46
2010-07-05,17.919,30.46
2010-07-06,3.803,27.38
2010-07-07,0.0,27.38
2010-07-08,4.035,27.378
2010-07-09,4.378,27.38
2010-07-10,74.988,26.83
2010-07-11,1.434,14.88
2010-07-12,41.412,26.285
2010-07-13,16.552,3.477
2010-07-14,0.009,19.37
2010-07-15,50.584,28.349
2010-07-16,33.239,8.9
2010-07-17,36.569,3.03
2010-07-18,43.601,-10.543
2010-07-19,3.256,-8.724
2010-07-20,50.791,-9.63
2010-07-21,20.3,-8.72
2010-07-22,15.381,0.0
2010-07-23,21.299,0.0
2010-07-24,8.542,0.0
2010-07-25,20.843,0.0
2010-07-26,0.384,23.15
2010-07-27,8.114,23.15
2010-07-28,55.824,23.15
2010-07-29,12.166,25.17
2010-07-30,45.528,25.17
2010-07-31,32.773,27.186
2010-08-01,0.0,25.52
2010-08-02,4.042,28.221
2010-08-03,10.894,21.158
2010-08-04,25.508,26.88
2010-08-05,0.0,31.26
2010-08-06,15.31,30.16
2010-08-07,5.007,29.061
2010-08-08,15.943,29.36
2010-08-09,5.198,29.322
2010-08-10,16.572,29.706
2010-08-11,12.126,29.51
2010-08-12,26.419,29.71
2010-08-13,14.577,0.0
2010-08-14,12.025,18.98
2010-08-15,6.507,18.98
2010-08-16,24.762,18.979
2010-08-17,97.644,18.98
2010-08-18,15.395,18.98
2010-08-19,16.767,0.0
2010-08-20,28.211,-5.35
2010-08-21,14.852,-5.35
2010-08-22,14.69,-5.35
2010-08-23,48.298,-5.35
2010-08-24,2.957,-5.35
2010-08-25,30.29,0.0
2010-08-26,27.007,0.0
