system:time_start,precipitation,LST
2008-09-06,0.375,0.0
2008-09-07,10.356,0.0
2008-09-08,10.312,0.0
2008-09-09,1.728,0.0
2008-09-10,4.731,0.0
2008-09-11,4.845,0.0
2008-09-12,1.52,0.0
2008-09-13,9.582,0.0
2008-09-14,11.827,0.0
2008-09-15,19.911,0.0
2008-09-16,22.131,0.0
2008-09-17,32.575,0.0
2008-09-18,20.603,0.0
2008-09-19,6.485,0.0
2008-09-20,9.825,0.0
2008-09-21,2.104,0.0
2008-09-22,15.453,0.0
2008-09-23,16.24,0.0
2008-09-24,3.539,0.0
2008-09-25,16.822,0.0
2008-09-26,5.416,0.0
2008-09-27,21.266,0.0
2008-09-28,24.791,0.0
2008-09-29,0.0,0.0
2008-09-30,0.0,0.0
2008-10-01,0.0,0.0
2008-10-02,6.157,0.0
2008-10-03,3.532,0.0
2008-10-04,0.0,0.0
2008-10-05,13.901,0.0
2008-10-06,2.333,0.0
2008-10-07,1.015,0.0
2008-10-08,0.0,0.0
2008-10-09,0.327,0.0
2008-10-10,0.025,0.0
2008-10-11,0.0,0.0
2008-10-12,0.0,0.0
2008-10-13,0.0,0.0
2008-10-14,0.0,0.0
2008-10-15,0.0,0.0
2008-10-16,0.0,0.0
2008-10-17,0.0,0.0
2008-10-18,0.0,0.0
2008-10-19,0.0,0.0
2008-10-20,0.0,0.0
2008-10-21,0.0,0.0
2008-10-22,0.671,0.0
2008-10-23,3.95,0.0
2008-10-24,8.421,0.0
2008-10-25,2.296,0.0
2008-10-26,34.467,0.0
2008-10-27,3.489,0.0
2008-10-28,0.0,0.0
2008-10-29,0.0,0.0
2008-10-30,0.0,0.0
2008-10-31,0.0,0.0
2008-11-01,0.0,0.0
2008-11-02,0.0,0.0
2008-11-03,0.0,0.0
2008-11-04,0.115,0.0
2008-11-05,0.137,0.0
2008-11-06,0.0,0.0
2008-11-07,0.0,0.0
2008-11-08,0.0,0.0
2008-11-09,0.0,0.0
2008-11-10,0.0,0.0
2008-11-11,0.0,0.0
2008-11-12,0.0,0.0
2008-11-13,0.147,0.0
2008-11-14,0.222,0.0
2008-11-15,0.436,0.0
2008-11-16,0.0,0.0
2008-11-17,0.0,0.0
2008-11-18,0.0,0.0
2008-11-19,0.0,0.0
2008-11-20,0.032,0.0
2008-11-21,0.0,0.0
2008-11-22,0.612,0.0
2008-11-23,0.0,0.0
2008-11-24,0.007,0.0
2008-11-25,0.007,0.0
2008-11-26,0.0,0.0
2008-11-27,0.0,0.0
2008-11-28,0.0,0.0
2008-11-29,0.0,0.0
2008-11-30,0.0,0.0
2008-12-01,0.0,0.0
2008-12-02,0.0,0.0
2008-12-03,0.0,0.0
2008-12-04,0.0,0.0
2008-12-05,0.0,0.0
2008-12-06,0.0,0.0
2008-12-07,0.0,0.0
2008-12-08,0.0,0.0
2008-12-09,0.0,0.0
2008-12-10,0.0,0.0
2008-12-11,0.0,0.0
2008-12-12,0.0,0.0
2008-12-13,0.0,0.0
2008-12-14,0.0,0.0
2008-12-15,0.0,0.0
2008-12-16,0.0,0.0
2008-12-17,0.0,0.0
2008-12-18,0.0,0.0
2008-12-19,0.082,0.0
2008-12-20,0.082,0.0
2008-12-21,0.0,0.0
2008-12-22,0.0,0.0
2008-12-23,0.0,0.0
2008-12-24,0.056,0.0
2008-12-25,0.056,0.0
2008-12-26,0.0,0.0
2008-12-27,0.0,0.0
2008-12-28,0.0,0.0
2008-12-29,0.0,0.0
2008-12-30,0.0,23.34
2008-12-31,0.0,23.92
2009-01-01,0.0,23.34
2009-01-02,0.0,24.496
2009-01-03,0.0,23.037
2009-01-04,0.0,24.515
2009-01-05,0.0,23.499
2009-01-06,3.063,26.256
2009-01-07,2.39,24.95
2009-01-08,0.732,25.1
2009-01-09,0.0,25.32
2009-01-10,0.0,25.544
2009-01-11,0.0,25.13
2009-01-12,0.0,23.78
2009-01-13,0.0,26.06
2009-01-14,0.0,24.05
2009-01-15,0.0,26.666
2009-01-16,0.0,26.25
2009-01-17,0.0,26.124
2009-01-18,0.0,28.157
2009-01-19,0.0,26.884
2009-01-20,0.0,28.745
2009-01-21,0.0,25.712
2009-01-22,0.0,25.776
2009-01-23,0.0,21.165
2009-01-24,0.0,27.928
2009-01-25,0.0,26.92
2009-01-26,0.0,29.963
2009-01-27,0.0,28.604
2009-01-28,0.0,27.297
2009-01-29,0.0,27.558
2009-01-30,0.0,25.786
2009-01-31,0.721,27.802
2009-02-01,0.0,26.03
2009-02-02,1.624,23.528
2009-02-03,0.019,27.002
2009-02-04,0.046,26.407
2009-02-05,0.046,28.669
2009-02-06,0.0,27.895
2009-02-07,0.0,29.749
2009-02-08,0.865,26.776
2009-02-09,1.025,29.061
2009-02-10,1.026,27.77
2009-02-11,0.0,30.153
2009-02-12,0.026,25.097
2009-02-13,1.993,27.901
2009-02-14,2.457,30.017
2009-02-15,2.457,29.362
2009-02-16,0.0,31.448
2009-02-17,0.0,27.832
2009-02-18,0.022,31.47
2009-02-19,0.024,30.531
2009-02-20,0.024,30.844
2009-02-21,0.0,32.862
2009-02-22,0.0,32.877
2009-02-23,0.771,33.914
2009-02-24,1.512,29.683
2009-02-25,1.512,35.142
2009-02-26,0.0,32.75
2009-02-27,0.0,34.227
2009-02-28,0.0,31.947
2009-03-01,0.0,32.279
2009-03-02,0.0,32.882
2009-03-03,0.0,31.925
2009-03-04,0.0,35.634
2009-03-05,0.0,31.507
2009-03-06,0.0,36.296
2009-03-07,0.0,35.056
2009-03-08,0.0,34.716
2009-03-09,1.595,33.146
2009-03-10,0.048,32.67
2009-03-11,0.0,31.345
2009-03-12,0.0,31.466
2009-03-13,0.0,31.237
2009-03-14,0.0,30.7
2009-03-15,13.514,29.409
2009-03-16,6.457,32.21
2009-03-17,0.0,33.772
2009-03-18,0.0,33.449
2009-03-19,0.0,33.683
2009-03-20,0.0,32.619
2009-03-21,0.0,32.6
2009-03-22,0.0,30.389
2009-03-23,0.0,34.122
2009-03-24,0.0,35.929
2009-03-25,0.0,35.486
2009-03-26,0.108,34.169
2009-03-27,0.586,35.354
2009-03-28,0.0,33.152
2009-03-29,21.577,36.325
2009-03-30,12.584,34.37
2009-03-31,0.769,33.222
2009-04-01,0.0,34.795
2009-04-02,0.0,37.069
2009-04-03,0.014,37.417
2009-04-04,0.0,35.534
2009-04-05,0.059,37.632
2009-04-06,0.0,33.549
2009-04-07,0.0,40.232
2009-04-08,1.862,28.446
2009-04-09,0.071,33.153
2009-04-10,0.0,36.753
2009-04-11,0.0,38.55
2009-04-12,0.0,40.61
2009-04-13,0.0,36.693
2009-04-14,0.0,41.201
2009-04-15,0.0,38.14
2009-04-16,1.069,36.518
2009-04-17,0.276,39.34
2009-04-18,0.0,40.213
2009-04-19,0.0,41.279
2009-04-20,0.0,33.461
2009-04-21,0.0,43.077
2009-04-22,8.69,33.056
2009-04-23,0.0,39.956
2009-04-24,0.029,37.078
2009-04-25,0.397,43.157
2009-04-26,0.0,39.57
2009-04-27,0.0,41.085
2009-04-28,0.0,40.405
2009-04-29,0.0,35.815
2009-04-30,0.0,42.714
2009-05-01,0.0,38.48
2009-05-02,2.492,36.904
2009-05-03,30.062,34.08
2009-05-04,2.181,30.732
2009-05-05,0.0,34.616
2009-05-06,2.22,36.361
2009-05-07,5.549,38.173
2009-05-08,0.0,36.402
2009-05-09,0.0,44.957
2009-05-10,0.573,34.262
2009-05-11,17.619,35.615
2009-05-12,28.334,33.46
2009-05-13,11.155,30.577
2009-05-14,0.107,33.371
2009-05-15,11.081,31.97
2009-05-16,0.0,32.82
2009-05-17,9.67,28.58
2009-05-18,27.435,32.269
2009-05-19,0.032,24.886
2009-05-20,0.0,30.39
2009-05-21,0.0,29.507
2009-05-22,0.0,29.745
2009-05-23,1.455,34.213
2009-05-24,24.127,31.98
2009-05-25,45.646,32.19
2009-05-26,0.086,29.51
2009-05-27,7.501,30.162
2009-05-28,0.247,28.852
2009-05-29,13.094,29.179
2009-05-30,0.0,33.71
2009-05-31,26.493,31.92
2009-06-01,8.517,32.882
2009-06-02,0.0,32.88
2009-06-03,1.573,31.82
2009-06-04,4.489,30.77
2009-06-05,3.142,30.766
2009-06-06,0.004,31.9
2009-06-07,0.0,30.707
2009-06-08,7.951,34.222
2009-06-09,0.0,27.18
2009-06-10,0.0,31.378
2009-06-11,0.0,31.33
2009-06-12,0.0,35.433
2009-06-13,0.0,35.29
2009-06-14,1.25,34.47
2009-06-15,0.0,35.145
2009-06-16,0.0,32.828
2009-06-17,10.729,34.607
2009-06-18,0.035,33.94
2009-06-19,5.49,33.55
2009-06-20,0.0,34.387
2009-06-21,0.0,31.651
2009-06-22,0.0,32.59
2009-06-23,0.0,31.021
2009-06-24,0.0,33.317
2009-06-25,4.154,28.863
2009-06-26,1.805,37.239
2009-06-27,2.241,33.05
2009-06-28,2.785,37.24
2009-06-29,16.989,0.0
2009-06-30,15.234,0.0
2009-07-01,7.832,0.0
2009-07-02,20.877,0.0
2009-07-03,18.927,29.05
2009-07-04,7.835,29.05
2009-07-05,0.389,29.052
2009-07-06,28.791,29.05
2009-07-07,33.359,29.05
2009-07-08,3.517,0.0
2009-07-09,1.058,0.0
2009-07-10,0.0,0.0
2009-07-11,8.626,0.0
2009-07-12,9.136,0.0
2009-07-13,0.173,0.0
2009-07-14,0.042,0.0
2009-07-15,22.147,26.56
2009-07-16,14.84,26.56
2009-07-17,27.049,26.561
2009-07-18,15.658,27.56
2009-07-19,6.926,28.565
2009-07-20,1.948,28.56
2009-07-21,6.8,28.37
2009-07-22,12.669,28.17
2009-07-23,7.944,28.166
2009-07-24,0.077,28.17
2009-07-25,14.142,28.17
2009-07-26,6.225,0.0
2009-07-27,22.195,0.0
2009-07-28,14.334,0.0
2009-07-29,18.212,0.0
2009-07-30,8.48,0.0
2009-07-31,3.699,0.0
2009-08-01,4.477,0.0
2009-08-02,10.948,29.87
2009-08-03,13.492,29.87
2009-08-04,14.678,29.873
2009-08-05,17.761,29.87
2009-08-06,18.771,29.87
2009-08-07,6.801,0.0
2009-08-08,13.734,0.0
2009-08-09,5.788,0.0
2009-08-10,5.914,0.0
2009-08-11,0.182,0.0
2009-08-12,0.33,0.0
2009-08-13,15.444,0.0
2009-08-14,23.976,0.0
2009-08-15,16.357,0.0
2009-08-16,9.298,0.0
2009-08-17,2.388,0.0
2009-08-18,17.201,0.0
2009-08-19,21.993,0.0
2009-08-20,12.361,0.0
2009-08-21,6.725,24.26
2009-08-22,0.0,24.26
2009-08-23,8.549,24.257
2009-08-24,1.532,24.26
2009-08-25,7.892,24.26
2009-08-26,6.903,0.0
2009-08-27,36.559,29.57
2009-08-28,23.002,29.57
2009-08-29,0.01,29.566
2009-08-30,9.242,27.77
2009-08-31,8.212,27.82
2009-09-01,1.754,25.977
2009-09-02,0.208,27.91
2009-09-03,3.216,29.048
2009-09-04,7.549,28.48
2009-09-05,44.807,29.05
2009-09-06,64.688,0.0
2009-09-07,22.937,0.0
2009-09-08,67.301,27.86
2009-09-09,25.933,28.12
2009-09-10,10.624,27.864
2009-09-11,0.0,28.368
2009-09-12,0.0,31.699
2009-09-13,0.0,29.271
2009-09-14,0.0,30.651
2009-09-15,0.003,26.935
2009-09-16,0.035,30.028
2009-09-17,2.698,28.254
2009-09-18,0.356,28.081
2009-09-19,0.848,28.572
2009-09-20,15.238,17.43
2009-09-21,13.851,28.823
2009-09-22,0.194,25.74
2009-09-23,1.895,30.18
2009-09-24,1.271,26.513
2009-09-25,2.262,28.264
2009-09-26,0.0,27.268
2009-09-27,23.321,27.92
2009-09-28,5.034,28.218
2009-09-29,0.053,28.66
2009-09-30,0.81,29.104
2009-10-01,11.052,29.1
2009-10-02,27.633,29.1
2009-10-03,10.859,25.16
2009-10-04,7.782,25.16
2009-10-05,4.927,25.155
2009-10-06,4.279,26.41
2009-10-07,2.483,27.658
2009-10-08,16.034,28.75
2009-10-09,0.0,30.711
2009-10-10,0.0,27.886
2009-10-11,0.0,30.185
2009-10-12,0.0,29.896
2009-10-13,0.0,28.754
2009-10-14,0.0,28.82
2009-10-15,0.0,25.83
2009-10-16,0.0,29.305
2009-10-17,0.0,26.047
2009-10-18,0.0,30.541
2009-10-19,0.0,29.082
2009-10-20,0.0,29.432
2009-10-21,0.0,29.977
2009-10-22,0.0,28.161
2009-10-23,0.0,29.946
2009-10-24,0.0,28.79
2009-10-25,0.0,29.002
2009-10-26,0.0,28.041
2009-10-27,0.0,28.683
2009-10-28,0.0,29.509
2009-10-29,0.0,28.288
2009-10-30,0.0,29.422
2009-10-31,0.0,27.268
2009-11-01,0.006,27.799
2009-11-02,0.0,24.916
2009-11-03,0.0,29.559
2009-11-04,0.0,30.178
2009-11-05,1.402,30.415
2009-11-06,0.0,29.426
2009-11-07,0.0,30.1
2009-11-08,0.0,30.444
2009-11-09,0.0,29.06
2009-11-10,0.0,28.822
2009-11-11,0.074,27.925
2009-11-12,0.001,28.118
2009-11-13,0.0,30.621
2009-11-14,0.0,27.649
2009-11-15,2.545,30.866
2009-11-16,13.736,28.93
2009-11-17,8.001,28.28
2009-11-18,0.003,27.0
2009-11-19,0.0,27.164
2009-11-20,0.0,25.552
2009-11-21,0.0,24.219
2009-11-22,0.0,25.662
2009-11-23,0.0,23.87
2009-11-24,0.0,21.741
2009-11-25,0.0,25.01
2009-11-26,0.0,26.109
2009-11-27,0.0,27.185
2009-11-28,0.0,26.04
2009-11-29,0.0,27.02
2009-11-30,0.0,26.82
2009-12-01,0.0,27.413
2009-12-02,0.0,26.65
2009-12-03,0.0,25.878
2009-12-04,0.0,25.63
2009-12-05,0.0,24.958
2009-12-06,0.0,26.051
2009-12-07,0.0,25.945
2009-12-08,0.0,27.268
2009-12-09,0.0,24.059
2009-12-10,0.0,26.449
2009-12-11,0.0,25.92
2009-12-12,0.0,25.214
2009-12-13,0.0,27.942
2009-12-14,0.0,26.439
2009-12-15,0.0,25.635
2009-12-16,0.0,25.612
2009-12-17,0.0,27.807
2009-12-18,0.0,26.42
2009-12-19,0.126,26.049
2009-12-20,0.126,26.203
2009-12-21,0.0,24.633
2009-12-22,0.0,23.858
2009-12-23,0.04,22.902
2009-12-24,0.0,24.641
2009-12-25,0.0,22.822
2009-12-26,0.0,24.239
2009-12-27,0.0,24.07
2009-12-28,0.0,24.207
2009-12-29,0.0,25.022
2009-12-30,0.0,22.701
2009-12-31,0.0,23.81
2010-01-01,0.0,21.23
2010-01-02,0.0,21.726
2010-01-03,0.0,22.06
2010-01-04,0.0,22.019
2010-01-05,0.0,23.276
2010-01-06,0.0,21.65
2010-01-07,0.0,23.407
2010-01-08,0.0,23.383
2010-01-09,0.0,24.116
2010-01-10,0.0,23.61
2010-01-11,0.0,23.32
2010-01-12,0.0,22.62
2010-01-13,4.166,21.914
2010-01-14,0.0,22.06
2010-01-15,0.0,21.243
2010-01-16,0.0,23.035
2010-01-17,0.0,21.517
2010-01-18,0.0,13.036
2010-01-19,0.0,21.2
2010-01-20,0.0,24.266
2010-01-21,0.0,25.982
2010-01-22,0.0,25.543
2010-01-23,0.0,25.794
2010-01-24,0.0,25.138
2010-01-25,0.0,26.184
2010-01-26,0.0,23.521
2010-01-27,0.0,26.328
2010-01-28,0.0,25.85
2010-01-29,0.0,26.321
2010-01-30,0.001,27.238
2010-01-31,1.491,27.484
2010-02-01,0.0,28.525
2010-02-02,0.0,27.123
2010-02-03,0.0,26.781
2010-02-04,0.0,27.32
2010-02-05,0.0,27.822
2010-02-06,0.0,27.553
2010-02-07,0.0,28.132
2010-02-08,9.623,27.709
2010-02-09,0.973,21.743
2010-02-10,3.143,23.676
2010-02-11,0.0,24.47
2010-02-12,0.0,27.996
2010-02-13,0.0,27.57
2010-02-14,0.0,29.235
2010-02-15,2.513,25.486
2010-02-16,0.65,22.79
2010-02-17,6.146,24.69
2010-02-18,0.0,26.544
2010-02-19,0.0,23.922
2010-02-20,0.0,25.923
2010-02-21,0.0,29.871
2010-02-22,0.0,28.737
2010-02-23,0.0,31.382
2010-02-24,0.864,32.527
2010-02-25,0.585,30.408
2010-02-26,0.0,31.039
2010-02-27,0.0,30.9
2010-02-28,0.0,35.368
2010-03-01,0.0,34.81
2010-03-02,0.0,37.558
2010-03-03,0.0,35.428
2010-03-04,0.0,34.687
2010-03-05,0.0,34.339
2010-03-06,0.0,34.09
2010-03-07,0.0,35.292
2010-03-08,0.0,32.037
2010-03-09,0.0,35.144
2010-03-10,0.0,30.886
2010-03-11,3.338,33.178
2010-03-12,0.0,33.708
2010-03-13,0.261,31.508
2010-03-14,0.064,35.792
2010-03-15,0.112,31.512
2010-03-16,7.145,32.037
2010-03-17,23.857,33.87
2010-03-18,0.211,35.447
2010-03-19,0.0,36.488
2010-03-20,0.0,36.814
2010-03-21,0.0,38.164
2010-03-22,0.0,38.521
2010-03-23,0.0,39.681
2010-03-24,0.0,32.086
2010-03-25,0.0,36.801
2010-03-26,4.353,31.255
2010-03-27,0.319,33.217
2010-03-28,0.0,33.279
2010-03-29,0.0,34.851
2010-03-30,0.0,36.719
2010-03-31,0.0,32.824
2010-04-01,0.0,39.979
2010-04-02,0.0,36.56
2010-04-03,0.0,38.844
2010-04-04,1.07,34.603
2010-04-05,0.0,35.721
2010-04-06,0.0,37.283
2010-04-07,0.0,34.907
2010-04-08,0.0,38.212
2010-04-09,0.0,28.952
2010-04-10,0.0,42.019
2010-04-11,0.0,38.818
2010-04-12,0.0,40.391
2010-04-13,0.048,35.747
2010-04-14,0.0,35.796
2010-04-15,2.596,33.926
2010-04-16,0.0,31.546
2010-04-17,0.0,38.391
2010-04-18,0.0,37.81
2010-04-19,0.0,40.327
2010-04-20,0.0,40.98
2010-04-21,0.0,39.924
2010-04-22,0.0,30.593
2010-04-23,0.0,30.965
2010-04-24,0.0,37.454
2010-04-25,0.0,30.432
2010-04-26,0.893,40.829
2010-04-27,2.158,33.079
2010-04-28,14.593,36.747
2010-04-29,0.046,36.082
2010-04-30,9.472,35.763
2010-05-01,0.0,38.047
2010-05-02,4.717,35.811
2010-05-03,12.115,38.825
2010-05-04,1.08,36.67
2010-05-05,17.53,35.366
2010-05-06,0.095,31.59
2010-05-07,13.294,30.546
2010-05-08,0.0,28.867
2010-05-09,13.263,30.096
2010-05-10,6.831,33.624
2010-05-11,0.0,33.45
2010-05-12,0.388,37.877
2010-05-13,6.088,32.19
2010-05-14,13.066,34.023
2010-05-15,0.17,30.077
2010-05-16,0.469,33.231
2010-05-17,7.68,31.527
2010-05-18,0.318,29.891
2010-05-19,3.164,30.155
2010-05-20,0.0,30.02
2010-05-21,0.0,30.16
2010-05-22,2.405,0.0
2010-05-23,0.769,0.0
2010-05-24,17.527,30.16
2010-05-25,8.847,30.16
2010-05-26,9.283,30.163
2010-05-27,1.0,31.25
2010-05-28,0.0,32.33
2010-05-29,9.881,30.09
2010-05-30,6.353,28.187
2010-05-31,5.952,29.753
2010-06-01,0.0,30.457
2010-06-02,0.0,31.496
2010-06-03,0.0,30.21
2010-06-04,0.515,28.681
2010-06-05,0.697,31.03
2010-06-06,12.149,33.379
2010-06-07,0.737,32.17
2010-06-08,9.49,31.83
2010-06-09,6.168,31.296
2010-06-10,2.279,33.04
2010-06-11,0.149,36.004
2010-06-12,8.738,36.0
2010-06-13,10.797,37.33
2010-06-14,6.652,38.66
2010-06-15,0.343,38.665
2010-06-16,9.719,38.66
2010-06-17,10.357,38.66
2010-06-18,7.562,36.2
2010-06-19,1.733,36.2
2010-06-20,0.0,36.204
2010-06-21,2.193,36.6
2010-06-22,15.82,36.992
2010-06-23,16.231,36.99
2010-06-24,1.826,36.99
2010-06-25,9.105,0.0
2010-06-26,16.202,0.0
2010-06-27,12.053,33.93
2010-06-28,11.583,33.93
2010-06-29,17.091,33.928
2010-06-30,8.105,33.93
2010-07-01,2.69,27.95
2010-07-02,2.566,21.97
2010-07-03,11.722,21.971
2010-07-04,3.983,21.97
2010-07-05,3.054,21.97
2010-07-06,0.265,28.92
2010-07-07,0.0,28.31
2010-07-08,0.0,28.916
2010-07-09,0.013,27.702
2010-07-10,18.125,31.423
2010-07-11,26.036,29.56
2010-07-12,5.187,31.42
2010-07-13,11.988,29.94
2010-07-14,3.885,29.94
2010-07-15,3.029,29.939
2010-07-16,0.0,31.12
2010-07-17,0.0,32.3
2010-07-18,13.195,32.3
2010-07-19,1.511,32.3
2010-07-20,6.02,0.0
2010-07-21,9.985,0.0
2010-07-22,6.53,0.0
2010-07-23,16.198,0.0
2010-07-24,20.911,0.0
2010-07-25,19.603,0.0
2010-07-26,10.067,0.0
2010-07-27,1.751,0.0
2010-07-28,0.632,0.0
2010-07-29,6.754,0.0
2010-07-30,10.874,0.0
2010-07-31,21.541,29.94
2010-08-01,29.637,29.94
2010-08-02,6.492,29.939
2010-08-03,6.265,29.94
2010-08-04,9.42,29.94
2010-08-05,5.935,26.88
2010-08-06,0.88,26.88
2010-08-07,2.257,26.877
2010-08-08,0.0,29.69
2010-08-09,6.189,32.51
2010-08-10,0.0,32.07
2010-08-11,5.491,31.623
2010-08-12,8.176,29.64
2010-08-13,2.66,27.666
2010-08-14,9.127,29.19
2010-08-15,12.229,29.19
2010-08-16,0.0,30.722
2010-08-17,4.196,30.72
2010-08-18,2.552,30.72
2010-08-19,12.506,26.09
2010-08-20,1.873,26.09
2010-08-21,3.335,26.087
2010-08-22,10.21,26.09
2010-08-23,17.365,28.48
2010-08-24,8.484,30.88
2010-08-25,3.803,30.876
2010-08-26,3.495,28.42
2010-08-27,8.114,27.03
2010-08-28,4.924,25.97
2010-08-29,4.475,24.238
2010-08-30,2.802,26.45
2010-08-31,1.593,27.5
2010-09-01,0.0,29.141
2010-09-02,0.0,29.122
2010-09-03,3.05,29.46
2010-09-04,1.098,24.045
2010-09-05,7.192,23.95
2010-09-06,0.424,27.889
2010-09-07,2.258,14.41
2010-09-08,27.596,21.052
2010-09-09,5.621,22.17
2010-09-10,0.0,31.034
2010-09-11,23.617,31.03
2010-09-12,25.283,31.03
2010-09-13,23.859,0.0
2010-09-14,13.652,0.0
2010-09-15,8.373,28.96
2010-09-16,21.616,28.96
2010-09-17,31.945,28.965
2010-09-18,35.145,26.59
2010-09-19,16.523,27.09
2010-09-20,0.381,24.222
2010-09-21,4.549,28.083
2010-09-22,31.068,25.61
2010-09-23,2.656,21.466
2010-09-24,2.207,28.675
2010-09-25,1.525,27.05
2010-09-26,0.185,30.6
2010-09-27,1.572,27.457
2010-09-28,0.133,29.591
2010-09-29,1.067,28.254
2010-09-30,0.0,27.842
2010-10-01,4.867,30.077
2010-10-02,0.187,24.689
2010-10-03,0.0,31.635
2010-10-04,0.003,26.874
2010-10-05,14.405,29.155
2010-10-06,9.207,28.01
2010-10-07,21.911,29.16
2010-10-08,24.51,29.32
2010-10-09,0.0,29.32
2010-10-10,0.0,29.324
2010-10-11,0.0,29.11
2010-10-12,0.0,28.894
2010-10-13,0.0,28.89
2010-10-14,21.541,28.89
2010-10-15,12.119,28.11
2010-10-16,1.264,28.55
2010-10-17,0.089,28.108
2010-10-18,0.0,28.999
2010-10-19,0.0,29.293
2010-10-20,0.0,28.163
2010-10-21,22.913,28.359
2010-10-22,4.829,26.29
2010-10-23,0.0,24.501
2010-10-24,0.0,29.918
2010-10-25,0.0,27.21
2010-10-26,0.0,29.53
2010-10-27,0.0,28.9
2010-10-28,0.0,29.148
2010-10-29,0.0,28.661
2010-10-30,0.0,28.299
2010-10-31,1.292,24.425
2010-11-01,4.276,24.46
2010-11-02,0.0,21.128
2010-11-03,0.0,23.986
2010-11-04,0.0,29.398
2010-11-05,0.0,27.538
2010-11-06,0.0,27.365
2010-11-07,2.054,24.459
2010-11-08,0.0,31.095
2010-11-09,0.0,30.183
2010-11-10,0.1,27.189
2010-11-11,0.0,30.149
2010-11-12,0.0,29.27
2010-11-13,0.0,30.484
2010-11-14,0.0,30.47
2010-11-15,0.0,30.109
2010-11-16,0.0,30.815
2010-11-17,0.0,28.13
2010-11-18,0.0,31.337
2010-11-19,0.782,29.35
2010-11-20,0.0,29.701
2010-11-21,0.0,28.213
2010-11-22,0.0,28.95
2010-11-23,0.0,28.263
2010-11-24,0.0,28.492
2010-11-25,0.0,29.778
2010-11-26,0.0,29.69
2010-11-27,0.0,30.811
2010-11-28,0.0,28.86
2010-11-29,0.0,28.05
2010-11-30,0.0,26.9
2010-12-01,0.0,26.43
2010-12-02,0.0,23.892
2010-12-03,0.01,24.48
2010-12-04,0.108,25.423
2010-12-05,1.011,23.95
2010-12-06,7.584,23.68
2010-12-07,0.0,21.942
2010-12-08,7.189,21.94
2010-12-09,0.0,23.88
2010-12-10,0.0,25.83
2010-12-11,0.0,25.827
2010-12-12,0.0,24.54
2010-12-13,0.0,23.247
2010-12-14,0.0,23.0
2010-12-15,0.0,23.215
2010-12-16,0.0,22.544
2010-12-17,0.0,22.795
2010-12-18,0.0,24.029
2010-12-19,0.0,23.226
2010-12-20,0.0,24.053
2010-12-21,0.0,24.09
2010-12-22,0.0,24.159
2010-12-23,0.0,24.919
2010-12-24,0.0,25.233
2010-12-25,0.0,24.78
2010-12-26,0.0,22.383
2010-12-27,0.0,22.885
2010-12-28,0.0,23.25
2010-12-29,0.0,24.486
2010-12-30,0.0,24.89
2010-12-31,0.0,25.291
2011-01-01,0.893,23.0
2011-01-02,0.0,21.6
2011-01-03,0.0,22.124
2011-01-04,0.001,19.455
2011-01-05,0.001,22.257
2011-01-06,0.0,21.63
2011-01-07,0.0,22.172
2011-01-08,0.606,22.652
2011-01-09,0.0,22.524
2011-01-10,0.0,22.798
2011-01-11,0.0,20.542
2011-01-12,0.0,22.674
2011-01-13,0.0,20.273
2011-01-14,0.0,23.769
2011-01-15,0.0,23.04
2011-01-16,0.0,25.374
2011-01-17,0.0,22.749
2011-01-18,0.0,23.516
2011-01-19,0.0,25.015
2011-01-20,0.0,22.011
2011-01-21,0.0,23.235
2011-01-22,0.0,24.35
2011-01-23,0.0,25.972
2011-01-24,0.0,26.195
2011-01-25,0.254,25.281
2011-01-26,0.0,26.822
2011-01-27,0.0,23.859
2011-01-28,0.0,24.958
2011-01-29,0.017,25.26
2011-01-30,5.165,26.975
2011-01-31,0.264,25.98
2011-02-01,0.0,25.313
2011-02-02,0.0,25.637
2011-02-03,0.0,24.771
2011-02-04,0.0,27.166
2011-02-05,0.0,24.343
2011-02-06,0.0,27.98
2011-02-07,0.0,26.92
2011-02-08,0.021,30.929
2011-02-09,0.064,27.455
2011-02-10,0.101,28.528
2011-02-11,0.0,28.342
2011-02-12,0.0,28.283
2011-02-13,0.008,31.115
2011-02-14,0.084,28.991
2011-02-15,0.215,32.522
2011-02-16,0.0,30.35
2011-02-17,0.0,29.55
2011-02-18,0.617,25.85
2011-02-19,6.015,26.18
2011-02-20,0.322,21.814
2011-02-21,16.164,25.5
2011-02-22,0.0,27.052
2011-02-23,0.0,26.96
2011-02-24,0.0,28.173
2011-02-25,0.0,29.939
2011-02-26,0.0,29.936
2011-02-27,0.0,28.404
2011-02-28,0.0,30.122
2011-03-01,0.0,31.946
2011-03-02,0.0,30.446
2011-03-03,0.0,33.599
2011-03-04,0.0,32.84
2011-03-05,0.021,34.416
2011-03-06,0.0,32.918
2011-03-07,0.0,34.692
2011-03-08,0.019,34.975
2011-03-09,0.07,33.848
2011-03-10,2.444,34.388
2011-03-11,3.571,31.73
2011-03-12,0.0,30.262
2011-03-13,1.154,28.423
2011-03-14,0.0,32.147
2011-03-15,0.0,31.677
2011-03-16,0.0,31.277
2011-03-17,0.0,32.144
2011-03-18,0.0,29.463
2011-03-19,0.0,34.921
2011-03-20,0.0,33.34
2011-03-21,0.0,35.85
2011-03-22,0.0,33.139
2011-03-23,0.0,34.505
2011-03-24,6.782,33.49
2011-03-25,0.0,26.958
2011-03-26,0.0,32.34
