system:time_start,precipitation,LST
2008-10-18,0.0,0.0
2008-10-19,0.0,0.0
2008-10-20,0.0,0.0
2008-10-21,0.0,0.0
2008-10-22,0.0,0.0
2008-10-23,0.286,0.0
2008-10-24,9.718,0.0
2008-10-25,12.278,0.0
2008-10-26,31.519,0.0
2008-10-27,5.37,0.0
2008-10-28,0.0,0.0
2008-10-29,0.0,0.0
2008-10-30,0.0,0.0
2008-10-31,0.0,0.0
2008-11-01,0.0,0.0
2008-11-02,0.0,0.0
2008-11-03,0.0,0.0
2008-11-04,0.0,0.0
2008-11-05,0.0,0.0
2008-11-06,0.0,0.0
2008-11-07,0.0,0.0
2008-11-08,0.0,0.0
2008-11-09,0.0,0.0
2008-11-10,0.0,0.0
2008-11-11,0.0,0.0
2008-11-12,0.0,0.0
2008-11-13,0.0,0.0
2008-11-14,1.457,0.0
2008-11-15,0.193,0.0
2008-11-16,0.0,0.0
2008-11-17,0.0,0.0
2008-11-18,0.0,0.0
2008-11-19,0.0,0.0
2008-11-20,0.0,0.0
2008-11-21,0.0,0.0
2008-11-22,0.0,0.0
2008-11-23,0.0,0.0
2008-11-24,0.0,0.0
2008-11-25,0.0,0.0
2008-11-26,0.0,0.0
2008-11-27,0.0,0.0
2008-11-28,0.0,0.0
2008-11-29,0.0,0.0
2008-11-30,0.0,0.0
2008-12-01,0.0,0.0
2008-12-02,0.0,0.0
2008-12-03,0.0,0.0
2008-12-04,0.0,0.0
2008-12-05,0.0,0.0
2008-12-06,0.0,0.0
2008-12-07,0.0,0.0
2008-12-08,0.0,0.0
2008-12-09,0.0,0.0
2008-12-10,0.0,0.0
2008-12-11,0.0,0.0
2008-12-12,0.0,0.0
2008-12-13,0.0,0.0
2008-12-14,0.0,0.0
2008-12-15,0.0,0.0
2008-12-16,0.0,0.0
2008-12-17,0.0,0.0
2008-12-18,0.0,0.0
2008-12-19,0.0,0.0
2008-12-20,0.0,0.0
2008-12-21,0.0,0.0
2008-12-22,0.0,0.0
2008-12-23,0.0,0.0
2008-12-24,0.0,0.0
2008-12-25,0.0,0.0
2008-12-26,0.0,0.0
2008-12-27,0.0,0.0
2008-12-28,0.0,0.0
2008-12-29,0.0,0.0
2008-12-30,0.0,25.76
2008-12-31,0.0,24.86
2009-01-01,0.0,25.759
2009-01-02,0.0,23.957
2009-01-03,0.0,23.603
2009-01-04,0.0,23.925
2009-01-05,0.0,21.678
2009-01-06,3.032,22.94
2009-01-07,6.369,22.89
2009-01-08,0.0,24.046
2009-01-09,0.0,24.96
2009-01-10,0.0,25.875
2009-01-11,0.0,26.32
2009-01-12,0.0,26.091
2009-01-13,0.0,26.997
2009-01-14,0.0,24.566
2009-01-15,0.0,27.048
2009-01-16,0.0,26.11
2009-01-17,0.0,26.414
2009-01-18,0.0,26.409
2009-01-19,0.0,26.208
2009-01-20,0.0,27.753
2009-01-21,0.0,25.765
2009-01-22,0.0,25.322
2009-01-23,0.0,22.319
2009-01-24,0.0,27.528
2009-01-25,0.0,24.531
2009-01-26,0.0,27.765
2009-01-27,0.0,27.456
2009-01-28,0.0,28.134
2009-01-29,0.0,29.286
2009-01-30,0.0,26.962
2009-01-31,0.012,28.289
2009-02-01,0.0,25.619
2009-02-02,0.0,27.972
2009-02-03,0.0,27.862
2009-02-04,0.0,29.142
2009-02-05,0.0,30.039
2009-02-06,0.0,29.344
2009-02-07,0.0,31.682
2009-02-08,0.0,28.557
2009-02-09,0.022,30.416
2009-02-10,0.814,28.031
2009-02-11,8.818,28.461
2009-02-12,0.0,26.014
2009-02-13,0.0,29.715
2009-02-14,0.0,31.978
2009-02-15,0.0,30.405
2009-02-16,0.0,32.575
2009-02-17,0.0,28.587
2009-02-18,0.0,31.518
2009-02-19,0.001,31.115
2009-02-20,0.806,33.433
2009-02-21,0.0,32.821
2009-02-22,0.0,31.822
2009-02-23,0.0,35.582
2009-02-24,0.0,31.778
2009-02-25,0.0,36.07
2009-02-26,0.0,31.191
2009-02-27,0.0,34.683
2009-02-28,0.0,32.872
2009-03-01,0.0,36.292
2009-03-02,0.0,34.2
2009-03-03,0.0,31.538
2009-03-04,0.0,34.739
2009-03-05,0.0,31.407
2009-03-06,0.0,36.238
2009-03-07,0.0,37.504
2009-03-08,0.0,37.186
2009-03-09,8.417,34.376
2009-03-10,4.459,33.14
2009-03-11,0.0,29.475
2009-03-12,0.0,31.532
2009-03-13,0.0,36.552
2009-03-14,0.0,29.293
2009-03-15,1.745,31.545
2009-03-16,0.001,32.4
2009-03-17,0.0,35.622
2009-03-18,0.0,33.132
2009-03-19,0.0,36.254
2009-03-20,0.0,37.966
2009-03-21,0.0,29.98
2009-03-22,0.0,31.919
2009-03-23,0.0,34.646
2009-03-24,0.0,38.361
2009-03-25,0.0,37.412
2009-03-26,0.0,37.529
2009-03-27,0.0,36.81
2009-03-28,0.0,33.29
2009-03-29,13.092,39.199
2009-03-30,3.053,35.606
2009-03-31,0.0,39.202
2009-04-01,0.0,38.215
2009-04-02,0.0,41.459
2009-04-03,0.0,41.489
2009-04-04,0.0,39.951
2009-04-05,0.372,42.639
2009-04-06,0.0,36.108
2009-04-07,0.0,44.842
2009-04-08,6.213,40.68
2009-04-09,0.004,42.59
2009-04-10,0.004,41.102
2009-04-11,0.0,41.84
2009-04-12,0.0,44.353
2009-04-13,0.0,38.971
2009-04-14,0.0,45.388
2009-04-15,0.014,36.754
2009-04-16,0.0,41.557
2009-04-17,0.0,37.759
2009-04-18,0.0,44.15
2009-04-19,0.0,41.326
2009-04-20,0.0,39.144
2009-04-21,0.0,44.319
2009-04-22,1.424,28.93
2009-04-23,0.0,43.443
2009-04-24,0.119,40.716
2009-04-25,0.727,45.956
2009-04-26,0.0,41.54
2009-04-27,0.0,44.823
2009-04-28,0.0,43.623
2009-04-29,0.0,34.664
2009-04-30,0.0,43.139
2009-05-01,0.0,34.369
2009-05-02,0.0,37.536
2009-05-03,25.578,35.42
2009-05-04,0.0,33.48
2009-05-05,0.0,36.3
2009-05-06,1.286,36.711
2009-05-07,0.0,39.562
2009-05-08,0.0,36.639
2009-05-09,0.0,48.054
2009-05-10,0.0,37.078
2009-05-11,16.034,35.806
2009-05-12,11.416,36.93
2009-05-13,0.0,35.725
2009-05-14,0.0,39.106
2009-05-15,13.191,37.42
2009-05-16,0.0,39.41
2009-05-17,10.001,35.47
2009-05-18,8.445,39.716
2009-05-19,0.0,31.23
2009-05-20,3.79,33.048
2009-05-21,0.0,35.39
2009-05-22,0.0,35.213
2009-05-23,0.0,41.009
2009-05-24,8.528,38.11
2009-05-25,24.256,34.99
2009-05-26,0.184,29.66
2009-05-27,5.256,28.979
2009-05-28,0.76,30.347
2009-05-29,0.919,31.01
2009-05-30,0.0,33.71
2009-05-31,18.551,33.64
2009-06-01,0.0,33.566
2009-06-02,0.0,33.57
2009-06-03,0.0,33.11
2009-06-04,2.28,33.72
2009-06-05,0.0,32.649
2009-06-06,0.0,34.792
2009-06-07,0.0,32.857
2009-06-08,8.215,38.395
2009-06-09,0.0,29.442
2009-06-10,2.551,38.349
2009-06-11,1.095,30.171
2009-06-12,0.0,37.277
2009-06-13,1.044,33.427
2009-06-14,20.668,32.156
2009-06-15,3.926,33.568
2009-06-16,0.0,31.794
2009-06-17,14.136,34.986
2009-06-18,0.0,36.047
2009-06-19,0.0,39.016
2009-06-20,0.0,35.995
2009-06-21,1.276,34.915
2009-06-22,0.0,34.0
2009-06-23,0.0,31.284
2009-06-24,0.0,33.812
2009-06-25,0.0,34.58
2009-06-26,0.0,38.653
2009-06-27,2.513,38.65
2009-06-28,8.756,38.65
2009-06-29,10.487,0.0
2009-06-30,15.517,0.0
2009-07-01,12.335,0.0
2009-07-02,8.263,0.0
2009-07-03,19.88,31.18
2009-07-04,0.741,31.18
2009-07-05,10.08,31.182
2009-07-06,18.022,31.18
2009-07-07,37.938,31.18
2009-07-08,2.801,0.0
2009-07-09,2.606,0.0
2009-07-10,0.0,23.47
2009-07-11,0.0,23.6
2009-07-12,3.015,23.47
2009-07-13,0.0,23.734
2009-07-14,0.0,23.6
2009-07-15,13.967,23.73
2009-07-16,0.0,0.0
2009-07-17,4.358,0.0
2009-07-18,2.387,0.0
2009-07-19,17.062,0.0
2009-07-20,0.0,0.0
2009-07-21,0.0,29.8
2009-07-22,0.671,28.44
2009-07-23,1.853,29.804
2009-07-24,0.0,27.082
2009-07-25,15.858,28.83
2009-07-26,11.318,29.61
2009-07-27,25.056,29.61
2009-07-28,27.013,29.61
2009-07-29,20.705,0.0
2009-07-30,7.93,0.0
2009-07-31,20.121,0.0
2009-08-01,15.833,0.0
2009-08-02,13.76,29.81
2009-08-03,20.462,29.81
2009-08-04,22.68,29.812
2009-08-05,28.839,29.81
2009-08-06,22.543,29.81
2009-08-07,0.309,0.0
2009-08-08,12.092,0.0
2009-08-09,13.528,28.84
2009-08-10,7.075,28.84
2009-08-11,0.0,28.845
2009-08-12,3.197,28.84
2009-08-13,35.39,28.84
2009-08-14,8.404,0.0
2009-08-15,1.919,0.0
2009-08-16,15.341,0.0
2009-08-17,13.829,0.0
2009-08-18,23.086,0.0
2009-08-19,17.048,0.0
2009-08-20,2.633,0.0
2009-08-21,7.967,0.0
2009-08-22,3.658,0.0
2009-08-23,11.554,0.0
2009-08-24,1.747,0.0
2009-08-25,2.429,0.0
2009-08-26,6.832,0.0
2009-08-27,3.356,29.5
2009-08-28,6.29,27.86
2009-08-29,0.0,29.501
2009-08-30,13.988,26.21
2009-08-31,7.773,28.22
2009-09-01,0.0,28.11
2009-09-02,0.0,28.949
2009-09-03,10.436,29.166
2009-09-04,18.574,29.06
2009-09-05,20.364,29.17
2009-09-06,86.55,22.19
2009-09-07,24.488,22.19
2009-09-08,21.777,22.191
2009-09-09,32.876,26.1
2009-09-10,0.0,28.11
2009-09-11,0.476,28.001
2009-09-12,0.0,31.213
2009-09-13,0.0,25.176
2009-09-14,0.0,32.744
2009-09-15,1.813,27.795
2009-09-16,6.037,30.142
2009-09-17,11.769,28.69
2009-09-18,3.848,28.88
2009-09-19,20.051,28.144
2009-09-20,1.58,28.36
2009-09-21,5.915,30.867
2009-09-22,0.0,29.92
2009-09-23,0.0,30.532
2009-09-24,0.0,29.05
2009-09-25,0.001,29.05
2009-09-26,0.0,27.563
2009-09-27,13.44,29.64
2009-09-28,8.445,29.81
2009-09-29,0.597,31.556
2009-09-30,0.0,30.374
2009-10-01,8.379,24.077
2009-10-02,6.636,27.23
2009-10-03,15.774,24.08
2009-10-04,14.361,0.0
2009-10-05,12.233,28.67
2009-10-06,6.896,28.67
2009-10-07,37.967,28.669
2009-10-08,5.347,29.64
2009-10-09,0.0,31.192
2009-10-10,0.0,29.07
2009-10-11,0.0,30.025
2009-10-12,0.0,30.231
2009-10-13,0.0,28.927
2009-10-14,0.0,30.96
2009-10-15,0.0,26.474
2009-10-16,0.0,30.091
2009-10-17,0.0,28.281
2009-10-18,0.0,31.474
2009-10-19,0.0,30.09
2009-10-20,0.0,29.114
2009-10-21,0.0,31.399
2009-10-22,0.0,29.378
2009-10-23,0.0,31.092
2009-10-24,0.0,28.948
2009-10-25,0.0,30.725
2009-10-26,0.0,30.037
2009-10-27,0.0,29.988
2009-10-28,0.0,30.539
2009-10-29,0.0,28.969
2009-10-30,0.0,30.939
2009-10-31,0.0,26.932
2009-11-01,0.0,25.707
2009-11-02,0.0,27.744
2009-11-03,0.0,29.781
2009-11-04,0.0,31.474
2009-11-05,0.0,31.564
2009-11-06,0.0,31.487
2009-11-07,0.0,28.339
2009-11-08,0.0,30.701
2009-11-09,0.0,29.41
2009-11-10,0.115,29.95
2009-11-11,0.0,29.204
2009-11-12,0.145,29.959
2009-11-13,0.0,31.45
2009-11-14,0.326,28.906
2009-11-15,0.0,30.814
2009-11-16,0.0,30.185
2009-11-17,7.753,28.43
2009-11-18,0.031,27.14
2009-11-19,0.422,24.303
2009-11-20,0.0,26.934
2009-11-21,0.0,25.8
2009-11-22,0.0,27.175
2009-11-23,0.0,26.19
2009-11-24,0.0,25.583
2009-11-25,0.0,26.44
2009-11-26,0.0,26.785
2009-11-27,0.0,26.941
2009-11-28,0.0,26.383
2009-11-29,0.0,27.218
2009-11-30,0.0,24.061
2009-12-01,0.0,27.306
2009-12-02,0.0,22.564
2009-12-03,0.0,26.989
2009-12-04,0.0,25.44
2009-12-05,0.0,26.032
2009-12-06,0.0,26.176
2009-12-07,0.0,25.301
2009-12-08,0.0,28.05
2009-12-09,0.0,24.672
2009-12-10,0.0,26.9
2009-12-11,0.0,25.43
2009-12-12,0.0,24.929
2009-12-13,0.0,25.234
2009-12-14,0.0,26.304
2009-12-15,0.0,26.093
2009-12-16,0.0,24.99
2009-12-17,0.0,27.914
2009-12-18,0.0,26.64
2009-12-19,0.0,27.571
2009-12-20,0.0,26.078
2009-12-21,0.0,26.051
2009-12-22,0.0,24.714
2009-12-23,0.0,22.748
2009-12-24,0.0,24.582
2009-12-25,0.0,21.603
2009-12-26,0.0,19.164
2009-12-27,0.0,23.445
2009-12-28,0.0,23.385
2009-12-29,0.0,23.456
2009-12-30,0.0,21.732
2009-12-31,0.0,22.16
2010-01-01,0.0,20.658
2010-01-02,0.0,23.662
2010-01-03,0.0,21.75
2010-01-04,0.0,20.923
2010-01-05,0.0,21.742
2010-01-06,0.0,21.727
2010-01-07,0.0,25.07
2010-01-08,0.0,24.98
2010-01-09,0.0,25.812
2010-01-10,0.0,24.19
2010-01-11,0.0,23.627
2010-01-12,0.0,22.33
2010-01-13,0.006,19.451
2010-01-14,0.0,22.21
2010-01-15,0.0,22.918
2010-01-16,0.0,24.144
2010-01-17,0.0,23.53
2010-01-18,0.0,24.41
2010-01-19,0.0,25.3
2010-01-20,0.0,24.677
2010-01-21,0.0,25.93
2010-01-22,0.0,25.411
2010-01-23,0.0,27.186
2010-01-24,0.0,25.677
2010-01-25,0.0,28.255
2010-01-26,0.0,24.778
2010-01-27,0.0,28.286
2010-01-28,0.0,27.3
2010-01-29,0.0,28.131
2010-01-30,3.107,28.001
2010-01-31,3.108,26.398
2010-02-01,0.0,29.731
2010-02-02,0.0,27.222
2010-02-03,0.0,28.191
2010-02-04,0.0,24.136
2010-02-05,0.0,28.814
2010-02-06,0.0,27.971
2010-02-07,0.0,28.37
2010-02-08,0.054,27.786
2010-02-09,4.58,20.767
2010-02-10,0.688,21.921
2010-02-11,0.0,22.08
2010-02-12,0.0,23.556
2010-02-13,0.0,27.87
2010-02-14,0.0,30.194
2010-02-15,2.523,29.857
2010-02-16,5.839,25.468
2010-02-17,5.114,23.944
2010-02-18,0.0,27.084
2010-02-19,0.0,24.989
2010-02-20,0.0,27.247
2010-02-21,0.0,31.253
2010-02-22,3.543,25.061
2010-02-23,0.064,28.561
2010-02-24,0.165,31.84
2010-02-25,0.413,31.923
2010-02-26,0.0,30.428
2010-02-27,0.0,31.638
2010-02-28,0.0,36.022
2010-03-01,0.0,33.543
2010-03-02,0.0,37.769
2010-03-03,0.0,35.85
2010-03-04,0.0,37.304
2010-03-05,0.0,37.219
2010-03-06,0.0,35.84
2010-03-07,0.0,37.523
2010-03-08,0.0,31.319
2010-03-09,0.0,37.259
2010-03-10,0.001,34.264
2010-03-11,0.0,36.361
2010-03-12,0.0,36.64
2010-03-13,0.0,31.998
2010-03-14,0.0,39.04
2010-03-15,0.0,31.051
2010-03-16,11.404,31.202
2010-03-17,4.476,30.487
2010-03-18,0.0,39.391
2010-03-19,0.0,36.992
2010-03-20,0.0,40.185
2010-03-21,0.0,40.854
2010-03-22,0.0,39.45
2010-03-23,0.0,42.688
2010-03-24,0.0,36.464
2010-03-25,0.0,43.362
2010-03-26,0.003,34.484
2010-03-27,0.0,38.642
2010-03-28,0.0,37.711
2010-03-29,0.0,38.141
2010-03-30,0.0,41.772
2010-03-31,0.0,33.785
2010-04-01,0.0,42.966
2010-04-02,0.0,36.039
2010-04-03,0.0,41.466
2010-04-04,0.0,36.276
2010-04-05,0.0,41.214
2010-04-06,0.0,41.852
2010-04-07,0.0,37.899
2010-04-08,0.0,43.031
2010-04-09,0.0,35.649
2010-04-10,0.0,41.704
2010-04-11,0.0,42.709
2010-04-12,0.0,45.764
2010-04-13,0.0,38.699
2010-04-14,0.666,34.39
2010-04-15,0.0,36.264
2010-04-16,0.0,33.469
2010-04-17,0.0,43.996
2010-04-18,0.0,33.153
2010-04-19,0.0,45.225
2010-04-20,0.0,39.791
2010-04-21,0.0,38.765
2010-04-22,0.0,37.003
2010-04-23,0.0,36.821
2010-04-24,0.0,42.466
2010-04-25,0.0,36.076
2010-04-26,0.0,45.472
2010-04-27,7.639,34.179
2010-04-28,13.982,37.038
2010-04-29,0.483,32.168
2010-04-30,0.0,33.201
2010-05-01,4.113,38.14
2010-05-02,0.632,37.62
2010-05-03,6.438,41.517
2010-05-04,2.217,34.67
2010-05-05,14.664,35.883
2010-05-06,1.602,26.62
2010-05-07,19.991,30.956
2010-05-08,0.0,31.291
2010-05-09,0.0,31.343
2010-05-10,0.0,38.74
2010-05-11,0.0,27.568
2010-05-12,0.0,41.664
2010-05-13,0.764,31.832
2010-05-14,9.255,39.782
2010-05-15,0.0,31.027
2010-05-16,0.0,37.468
2010-05-17,9.485,33.239
2010-05-18,0.003,34.78
2010-05-19,2.245,33.647
2010-05-20,0.889,33.65
2010-05-21,0.0,33.65
2010-05-22,0.0,37.1
2010-05-23,0.0,33.11
2010-05-24,12.511,37.104
2010-05-25,0.141,29.107
2010-05-26,11.666,31.826
2010-05-27,0.0,21.548
2010-05-28,0.0,27.81
2010-05-29,4.698,27.78
2010-05-30,1.93,30.048
2010-05-31,12.754,31.759
2010-06-01,3.419,30.163
2010-06-02,2.736,33.52
2010-06-03,3.704,32.06
2010-06-04,0.0,32.65
2010-06-05,2.422,32.495
2010-06-06,2.078,31.922
2010-06-07,0.0,32.59
2010-06-08,9.97,33.367
2010-06-09,10.791,32.557
2010-06-10,0.0,37.43
2010-06-11,0.0,37.264
2010-06-12,0.117,37.35
2010-06-13,0.0,37.91
2010-06-14,1.446,38.56
2010-06-15,11.2,38.561
2010-06-16,13.705,35.64
2010-06-17,12.245,35.64
2010-06-18,7.266,32.723
2010-06-19,6.394,35.37
2010-06-20,0.0,38.022
2010-06-21,3.427,38.81
2010-06-22,12.233,39.589
2010-06-23,4.466,39.59
2010-06-24,5.366,39.59
2010-06-25,7.347,0.0
2010-06-26,18.877,0.0
2010-06-27,10.621,31.46
2010-06-28,5.3,31.46
2010-06-29,7.258,31.463
2010-06-30,0.624,29.16
2010-07-01,5.404,29.16
2010-07-02,6.117,26.862
2010-07-03,3.618,28.44
2010-07-04,0.023,30.015
2010-07-05,1.86,31.62
2010-07-06,2.988,33.23
2010-07-07,0.0,32.54
2010-07-08,0.0,31.266
2010-07-09,0.0,33.11
2010-07-10,24.718,32.19
2010-07-11,30.987,33.11
2010-07-12,18.58,0.0
2010-07-13,10.947,30.51
2010-07-14,6.009,30.51
2010-07-15,6.463,30.513
2010-07-16,0.382,30.51
2010-07-17,0.046,29.66
2010-07-18,13.146,29.61
2010-07-19,3.794,28.806
2010-07-20,0.852,30.409
2010-07-21,13.839,29.61
2010-07-22,3.966,30.73
2010-07-23,3.142,31.06
2010-07-24,3.197,31.06
2010-07-25,7.612,31.06
2010-07-26,18.458,31.06
2010-07-27,0.587,0.0
2010-07-28,0.0,0.0
2010-07-29,19.97,0.0
2010-07-30,15.183,0.0
2010-07-31,8.925,0.0
2010-08-01,11.944,26.16
2010-08-02,1.375,26.16
2010-08-03,0.038,26.16
2010-08-04,4.634,26.16
2010-08-05,0.13,27.9
2010-08-06,2.129,29.65
2010-08-07,0.0,29.646
2010-08-08,0.0,31.97
2010-08-09,0.0,34.295
2010-08-10,5.249,32.93
2010-08-11,7.621,34.016
2010-08-12,7.621,30.489
2010-08-13,6.838,32.25
2010-08-14,5.456,30.49
2010-08-15,0.012,0.0
2010-08-16,0.0,0.0
2010-08-17,15.93,0.0
2010-08-18,13.051,0.0
2010-08-19,2.699,0.0
2010-08-20,0.751,0.0
2010-08-21,4.349,0.0
2010-08-22,29.893,0.0
2010-08-23,22.349,0.0
2010-08-24,21.665,0.0
2010-08-25,4.901,0.0
2010-08-26,10.907,29.82
2010-08-27,3.595,29.82
2010-08-28,1.565,29.816
2010-08-29,2.412,29.82
2010-08-30,0.2,29.66
2010-08-31,0.098,29.51
2010-09-01,0.326,29.506
2010-09-02,0.36,30.3
2010-09-03,0.0,31.364
2010-09-04,1.24,30.042
2010-09-05,3.819,29.143
2010-09-06,0.01,27.554
2010-09-07,6.822,28.31
2010-09-08,7.186,28.227
2010-09-09,5.983,29.73
2010-09-10,13.75,31.235
2010-09-11,46.65,30.41
2010-09-12,1.046,30.41
2010-09-13,19.216,29.589
2010-09-14,24.227,29.59
2010-09-15,21.335,28.46
2010-09-16,10.303,27.33
2010-09-17,20.692,27.334
2010-09-18,24.154,27.33
2010-09-19,0.674,27.33
2010-09-20,8.788,0.0
2010-09-21,28.944,27.72
2010-09-22,11.497,28.93
2010-09-23,2.096,27.723
2010-09-24,0.0,30.132
2010-09-25,0.0,27.729
2010-09-26,0.0,31.545
2010-09-27,0.0,30.06
2010-09-28,0.0,32.413
2010-09-29,0.0,31.059
2010-09-30,0.0,28.884
2010-10-01,0.0,31.744
2010-10-02,0.0,25.352
2010-10-03,0.578,32.179
2010-10-04,3.488,30.267
2010-10-05,0.066,31.127
2010-10-06,0.277,30.7
2010-10-07,0.529,28.58
2010-10-08,15.997,29.25
2010-10-09,0.0,26.041
2010-10-10,0.0,32.451
2010-10-11,0.0,27.641
2010-10-12,0.0,30.702
2010-10-13,0.0,29.08
2010-10-14,5.889,29.8
2010-10-15,1.062,28.902
2010-10-16,32.606,28.1
2010-10-17,0.0,28.746
2010-10-18,0.0,26.665
2010-10-19,0.0,31.591
2010-10-20,0.0,29.724
2010-10-21,27.567,31.515
2010-10-22,0.0,30.76
2010-10-23,0.0,30.53
2010-10-24,0.0,31.047
2010-10-25,0.0,29.038
2010-10-26,0.0,31.462
2010-10-27,0.0,27.519
2010-10-28,0.0,31.064
2010-10-29,0.0,30.145
2010-10-30,0.0,30.985
2010-10-31,0.0,30.56
2010-11-01,5.479,28.74
2010-11-02,0.196,28.39
2010-11-03,0.0,26.485
2010-11-04,0.0,30.29
2010-11-05,0.0,27.747
2010-11-06,0.0,30.898
2010-11-07,0.0,30.678
2010-11-08,0.0,30.71
2010-11-09,0.0,32.264
2010-11-10,0.0,26.454
2010-11-11,0.0,30.683
2010-11-12,0.0,29.1
2010-11-13,0.0,30.152
2010-11-14,0.0,30.16
2010-11-15,0.0,29.915
2010-11-16,0.0,30.427
2010-11-17,0.0,29.942
2010-11-18,0.0,30.779
2010-11-19,0.216,29.05
2010-11-20,0.0,28.254
2010-11-21,0.0,27.23
2010-11-22,0.0,28.339
2010-11-23,0.0,28.136
2010-11-24,0.0,26.36
2010-11-25,0.0,28.945
2010-11-26,0.0,28.33
2010-11-27,0.0,29.671
2010-11-28,0.0,28.46
2010-11-29,0.0,28.455
2010-11-30,0.0,27.267
2010-12-01,0.0,26.754
2010-12-02,0.0,27.871
2010-12-03,0.0,25.32
2010-12-04,0.0,26.639
2010-12-05,0.133,24.432
2010-12-06,1.144,25.54
2010-12-07,0.0,24.43
2010-12-08,2.578,24.11
2010-12-09,0.0,24.78
2010-12-10,0.0,24.106
2010-12-11,0.0,25.448
2010-12-12,0.0,23.46
2010-12-13,0.0,22.524
2010-12-14,0.0,21.745
2010-12-15,0.0,21.471
2010-12-16,0.0,22.944
2010-12-17,0.0,22.39
2010-12-18,0.0,23.431
2010-12-19,0.0,21.908
2010-12-20,0.0,23.546
2010-12-21,0.0,22.8
2010-12-22,0.0,22.491
2010-12-23,0.0,23.271
2010-12-24,0.0,23.027
2010-12-25,0.0,24.061
2010-12-26,0.0,22.253
2010-12-27,0.0,23.843
2010-12-28,0.0,23.15
2010-12-29,0.0,23.36
2010-12-30,0.0,24.12
2010-12-31,0.0,24.875
2011-01-01,2.709,22.98
2011-01-02,0.0,22.604
2011-01-03,0.0,21.46
2011-01-04,0.0,19.434
2011-01-05,0.0,21.98
2011-01-06,0.0,21.86
2011-01-07,0.0,21.984
2011-01-08,0.325,24.059
2011-01-09,0.0,23.193
2011-01-10,0.0,21.701
2011-01-11,0.0,18.666
2011-01-12,0.0,20.91
2011-01-13,0.0,18.202
2011-01-14,0.0,23.659
2011-01-15,0.0,21.56
2011-01-16,0.0,23.247
2011-01-17,0.0,21.149
2011-01-18,0.0,22.366
2011-01-19,0.0,25.871
2011-01-20,0.0,21.342
2011-01-21,0.0,23.965
2011-01-22,0.0,24.26
2011-01-23,0.0,25.255
2011-01-24,0.0,26.481
2011-01-25,0.0,26.583
2011-01-26,0.0,24.395
2011-01-27,0.0,23.554
2011-01-28,0.0,26.887
2011-01-29,0.0,24.6
2011-01-30,6.31,22.374
2011-01-31,0.0,25.586
2011-02-01,0.0,26.763
2011-02-02,0.0,27.416
2011-02-03,0.0,27.063
2011-02-04,0.0,28.623
2011-02-05,0.0,25.48
2011-02-06,0.0,28.567
2011-02-07,0.0,26.229
2011-02-08,0.0,32.168
2011-02-09,0.0,28.63
2011-02-10,0.0,29.771
2011-02-11,0.0,30.056
2011-02-12,0.0,30.017
2011-02-13,0.0,31.469
2011-02-14,0.0,28.323
2011-02-15,0.005,32.632
2011-02-16,0.0,30.584
2011-02-17,0.0,30.604
2011-02-18,0.0,29.49
2011-02-19,1.604,27.28
2011-02-20,0.184,29.476
2011-02-21,10.376,28.83
2011-02-22,0.0,29.441
2011-02-23,0.0,29.136
2011-02-24,0.0,28.629
2011-02-25,0.0,27.568
2011-02-26,0.0,32.489
2011-02-27,0.0,33.55
2011-02-28,0.0,32.121
2011-03-01,0.0,34.347
2011-03-02,0.0,32.672
2011-03-03,0.0,36.194
2011-03-04,0.0,31.596
2011-03-05,0.0,35.816
2011-03-06,0.0,34.401
2011-03-07,0.0,35.785
2011-03-08,0.0,35.643
2011-03-09,0.0,36.178
2011-03-10,0.106,35.928
2011-03-11,5.324,33.69
2011-03-12,1.088,30.356
2011-03-13,0.0,32.287
2011-03-14,0.0,35.767
2011-03-15,0.0,32.911
2011-03-16,0.0,34.929
2011-03-17,0.0,35.894
2011-03-18,0.0,32.265
2011-03-19,0.0,39.282
2011-03-20,0.0,36.502
2011-03-21,0.0,40.225
2011-03-22,0.0,37.673
2011-03-23,0.0,38.909
2011-03-24,0.0,34.783
2011-03-25,0.0,35.85
2011-03-26,0.0,40.558
2011-03-27,0.031,29.165
2011-03-28,0.0,31.181
2011-03-29,5.318,26.352
2011-03-30,8.029,30.287
2011-03-31,0.0,34.296
2011-04-01,0.0,33.149
2011-04-02,3.267,35.356
2011-04-03,1.001,28.993
2011-04-04,22.32,31.571
2011-04-05,0.0,32.815
2011-04-06,0.0,38.488
2011-04-07,0.0,37.543
2011-04-08,0.0,31.797
2011-04-09,0.773,36.8
2011-04-10,0.0,36.188
2011-04-11,0.061,41.688
2011-04-12,0.0,32.231
2011-04-13,1.998,35.451
2011-04-14,5.443,38.917
2011-04-15,2.598,34.496
2011-04-16,6.492,36.555
2011-04-17,0.0,37.332
2011-04-18,16.055,40.137
2011-04-19,0.0,38.83
2011-04-20,0.0,39.383
2011-04-21,0.0,38.469
2011-04-22,0.0,37.942
2011-04-23,0.0,36.996
2011-04-24,0.0,39.714
2011-04-25,4.138,33.099
2011-04-26,0.0,32.042
2011-04-27,0.0,37.384
2011-04-28,0.0,35.191
2011-04-29,0.316,38.829
2011-04-30,0.0,31.137
2011-05-01,0.0,39.681
2011-05-02,7.377,35.015
2011-05-03,2.679,32.525
2011-05-04,0.188,30.536
2011-05-05,0.0,32.31
2011-05-06,0.0,33.865
2011-05-07,27.706,34.27
