system:time_start,precipitation,LST
2008-12-16,0.0,0.0
2008-12-17,0.0,0.0
2008-12-18,0.0,0.0
2008-12-19,0.0,0.0
2008-12-20,0.0,0.0
2008-12-21,0.0,0.0
2008-12-22,0.0,0.0
2008-12-23,0.0,0.0
2008-12-24,0.067,0.0
2008-12-25,0.361,0.0
2008-12-26,0.0,0.0
2008-12-27,0.0,0.0
2008-12-28,0.068,0.0
2008-12-29,0.0,0.0
2008-12-30,0.0,16.65
2008-12-31,0.0,15.01
2009-01-01,0.0,16.65
2009-01-02,0.0,13.365
2009-01-03,0.0,17.272
2009-01-04,0.322,17.547
2009-01-05,3.026,18.166
2009-01-06,0.516,15.672
2009-01-07,0.0,11.845
2009-01-08,0.0,17.375
2009-01-09,0.518,9.051
2009-01-10,0.584,18.011
2009-01-11,0.0,16.424
2009-01-12,0.0,17.857
2009-01-13,0.0,17.176
2009-01-14,0.0,18.276
2009-01-15,0.0,17.653
2009-01-16,0.0,6.37
2009-01-17,0.0,19.519
2009-01-18,0.0,17.547
2009-01-19,0.048,19.891
2009-01-20,0.068,14.658
2009-01-21,0.0,18.014
2009-01-22,0.0,18.027
2009-01-23,0.0,16.857
2009-01-24,0.0,20.192
2009-01-25,0.313,16.01
2009-01-26,0.0,17.816
2009-01-27,0.0,9.188
2009-01-28,0.0,10.723
2009-01-29,0.0,15.467
2009-01-30,0.576,19.566
2009-01-31,1.024,20.299
2009-02-01,0.0,12.374
2009-02-02,0.0,20.773
2009-02-03,0.0,15.262
2009-02-04,0.0,19.73
2009-02-05,0.0,19.769
2009-02-06,0.0,21.361
2009-02-07,0.0,21.059
2009-02-08,0.0,19.862
2009-02-09,0.0,21.531
2009-02-10,0.0,17.814
2009-02-11,3.778,21.279
2009-02-12,1.158,19.31
2009-02-13,0.0,21.103
2009-02-14,0.0,20.378
2009-02-15,0.0,19.535
2009-02-16,0.0,22.115
2009-02-17,0.0,15.85
2009-02-18,0.0,22.858
2009-02-19,0.0,20.118
2009-02-20,0.0,22.656
2009-02-21,0.0,18.928
2009-02-22,0.0,18.041
2009-02-23,0.111,22.938
2009-02-24,1.028,20.75
2009-02-25,3.633,21.282
2009-02-26,0.0,20.59
2009-02-27,0.0,22.886
2009-02-28,0.0,17.614
2009-03-01,0.0,21.248
2009-03-02,0.0,21.049
2009-03-03,0.0,23.543
2009-03-04,0.0,24.005
2009-03-05,0.0,23.87
2009-03-06,0.0,24.051
2009-03-07,0.0,22.65
2009-03-08,0.0,24.406
2009-03-09,0.0,19.504
2009-03-10,0.0,20.564
2009-03-11,0.0,24.525
2009-03-12,0.0,19.883
2009-03-13,0.0,22.884
2009-03-14,0.007,16.442
2009-03-15,0.18,23.442
2009-03-16,0.0,20.319
2009-03-17,0.0,23.447
2009-03-18,7.318,25.323
2009-03-19,0.574,25.76
2009-03-20,0.0,23.783
2009-03-21,0.0,23.875
2009-03-22,0.0,25.41
2009-03-23,0.0,25.155
2009-03-24,0.0,28.83
2009-03-25,0.0,25.408
2009-03-26,0.0,27.12
2009-03-27,0.178,25.41
2009-03-28,0.0,0.0
2009-03-29,5.362,25.87
2009-03-30,15.821,23.47
2009-03-31,6.0,25.866
2009-04-01,0.0,21.076
2009-04-02,0.08,23.47
2009-04-03,5.886,21.78
2009-04-04,0.0,22.48
2009-04-05,16.312,22.483
2009-04-06,27.586,23.54
2009-04-07,2.884,24.656
2009-04-08,0.0,23.494
2009-04-09,0.0,19.315
2009-04-10,0.0,23.636
2009-04-11,0.0,27.219
2009-04-12,0.0,25.997
2009-04-13,0.0,26.831
2009-04-14,1.281,23.881
2009-04-15,0.0,21.384
2009-04-16,0.757,27.08
2009-04-17,0.619,15.809
2009-04-18,0.0,25.72
2009-04-19,0.0,24.548
2009-04-20,0.107,24.98
2009-04-21,0.158,24.669
2009-04-22,0.363,24.96
2009-04-23,0.123,27.508
2009-04-24,0.0,22.714
2009-04-25,0.0,28.309
2009-04-26,0.0,25.062
2009-04-27,0.0,25.649
2009-04-28,0.0,24.454
2009-04-29,0.386,18.325
2009-04-30,1.536,24.985
2009-05-01,14.127,21.66
2009-05-02,4.273,26.39
2009-05-03,13.718,26.04
2009-05-04,0.0,27.794
2009-05-05,0.0,24.286
2009-05-06,0.0,25.43
2009-05-07,0.0,25.104
2009-05-08,0.0,24.969
2009-05-09,5.038,27.271
2009-05-10,13.634,20.575
2009-05-11,0.0,22.915
2009-05-12,15.287,23.55
2009-05-13,0.0,25.194
2009-05-14,0.0,25.497
2009-05-15,0.0,25.209
2009-05-16,0.0,29.023
2009-05-17,0.0,26.79
2009-05-18,0.0,27.921
2009-05-19,0.0,24.998
2009-05-20,0.0,28.491
2009-05-21,0.0,26.74
2009-05-22,0.0,27.62
2009-05-23,0.0,26.742
2009-05-24,0.0,26.74
2009-05-25,27.576,24.81
2009-05-26,26.591,23.36
2009-05-27,0.0,22.877
2009-05-28,0.0,23.834
2009-05-29,3.617,27.861
2009-05-30,0.0,28.265
2009-05-31,0.0,27.33
2009-06-01,0.0,25.857
2009-06-02,0.0,27.28
2009-06-03,0.0,30.494
2009-06-04,0.394,25.485
2009-06-05,26.793,31.045
2009-06-06,0.0,26.255
2009-06-07,0.0,25.525
2009-06-08,0.0,25.735
2009-06-09,0.0,25.45
2009-06-10,0.368,25.082
2009-06-11,0.0,25.08
2009-06-12,4.033,25.08
2009-06-13,49.77,22.68
2009-06-14,52.368,22.68
2009-06-15,31.643,22.675
2009-06-16,16.314,22.68
2009-06-17,9.976,22.68
2009-06-18,4.201,0.0
2009-06-19,20.847,0.0
2009-06-20,12.147,0.0
2009-06-21,25.403,0.0
2009-06-22,17.686,21.92
2009-06-23,13.719,21.92
2009-06-24,0.0,21.922
2009-06-25,7.632,21.92
2009-06-26,34.799,21.92
2009-06-27,42.821,0.0
2009-06-28,29.246,0.0
2009-06-29,22.429,-3.97
2009-06-30,16.941,-8.63
2009-07-01,3.374,-3.967
2009-07-02,72.924,-13.286
2009-07-03,9.657,-8.63
2009-07-04,32.525,-13.29
2009-07-05,62.397,0.0
2009-07-06,45.222,16.17
2009-07-07,2.485,16.17
2009-07-08,0.0,16.166
2009-07-09,3.41,15.36
2009-07-10,2.492,14.558
2009-07-11,21.689,20.15
2009-07-12,1.972,23.27
2009-07-13,0.0,25.747
2009-07-14,43.284,29.516
2009-07-15,9.568,27.63
2009-07-16,0.0,29.52
2009-07-17,0.0,26.58
2009-07-18,0.0,26.58
2009-07-19,0.0,26.58
2009-07-20,67.441,27.01
2009-07-21,27.17,27.438
2009-07-22,16.631,25.43
2009-07-23,0.0,25.43
2009-07-24,9.259,23.416
2009-07-25,65.878,23.42
2009-07-26,94.352,23.42
2009-07-27,8.988,0.0
2009-07-28,16.778,0.0
2009-07-29,53.316,0.0
2009-07-30,15.442,0.0
2009-07-31,47.114,25.41
2009-08-01,46.367,25.41
2009-08-02,18.869,25.414
2009-08-03,69.559,26.4
2009-08-04,66.602,27.386
2009-08-05,84.502,27.39
2009-08-06,19.332,29.01
2009-08-07,29.93,30.64
2009-08-08,19.46,30.635
2009-08-09,17.919,28.72
2009-08-10,19.407,28.72
2009-08-11,25.069,26.812
2009-08-12,43.943,26.81
2009-08-13,23.917,26.81
2009-08-14,0.0,0.0
2009-08-15,59.732,0.0
2009-08-16,62.517,0.0
2009-08-17,0.0,0.0
2009-08-18,25.795,0.0
2009-08-19,62.309,0.0
2009-08-20,24.764,20.98
2009-08-21,36.684,20.98
2009-08-22,35.968,20.979
2009-08-23,10.315,18.88
2009-08-24,0.0,18.88
2009-08-25,1.506,16.79
2009-08-26,0.725,16.79
2009-08-27,1.8,22.2
2009-08-28,0.0,27.62
2009-08-29,55.137,27.617
2009-08-30,44.671,27.77
2009-08-31,0.0,28.976
2009-09-01,17.065,26.714
2009-09-02,11.247,28.933
2009-09-03,12.91,27.045
2009-09-04,5.417,27.99
2009-09-05,25.099,27.04
2009-09-06,8.427,0.0
2009-09-07,48.272,0.0
2009-09-08,1.879,23.12
2009-09-09,0.0,23.12
2009-09-10,5.279,23.118
2009-09-11,5.978,24.47
2009-09-12,0.0,25.819
2009-09-13,0.023,24.12
2009-09-14,0.0,25.677
2009-09-15,5.911,20.858
2009-09-16,12.588,21.57
2009-09-17,59.637,21.693
2009-09-18,41.256,23.616
2009-09-19,1.894,15.35
2009-09-20,0.0,20.07
2009-09-21,0.0,24.574
2009-09-22,0.0,16.745
2009-09-23,0.0,25.161
2009-09-24,4.762,18.924
2009-09-25,0.0,26.909
2009-09-26,0.0,25.193
2009-09-27,0.0,27.548
2009-09-28,0.0,26.427
2009-09-29,0.0,26.441
2009-09-30,0.0,27.646
2009-10-01,0.0,25.702
2009-10-02,0.0,26.67
2009-10-03,0.0,25.7
2009-10-04,0.13,0.0
2009-10-05,0.0,0.0
2009-10-06,10.779,0.0
2009-10-07,108.899,23.21
2009-10-08,13.986,22.7
2009-10-09,0.0,23.206
2009-10-10,0.0,22.191
2009-10-11,0.0,23.135
2009-10-12,0.0,23.398
2009-10-13,0.0,24.257
2009-10-14,0.0,24.598
2009-10-15,0.0,25.771
2009-10-16,0.0,24.466
2009-10-17,0.0,21.01
2009-10-18,0.0,25.015
2009-10-19,0.0,21.883
2009-10-20,0.0,22.289
2009-10-21,0.0,22.428
2009-10-22,0.0,23.294
2009-10-23,0.0,23.73
2009-10-24,0.0,22.594
2009-10-25,0.0,23.702
2009-10-26,0.0,22.197
2009-10-27,0.0,23.268
2009-10-28,0.0,23.23
2009-10-29,0.0,23.167
2009-10-30,0.0,23.051
2009-10-31,0.0,19.8
2009-11-01,0.0,22.243
2009-11-02,0.0,20.528
2009-11-03,0.0,24.583
2009-11-04,0.0,23.319
2009-11-05,0.0,24.726
2009-11-06,0.0,23.043
2009-11-07,0.0,21.789
2009-11-08,0.0,22.389
2009-11-09,0.0,21.43
2009-11-10,0.0,21.905
2009-11-11,0.0,19.655
2009-11-12,0.0,17.928
2009-11-13,0.0,18.64
2009-11-14,0.0,17.34
2009-11-15,0.0,18.342
2009-11-16,0.0,15.749
2009-11-17,0.0,17.62
2009-11-18,0.0,17.201
2009-11-19,0.0,19.201
2009-11-20,0.0,18.917
2009-11-21,0.0,19.68
2009-11-22,0.0,18.936
2009-11-23,0.0,19.949
2009-11-24,0.0,20.386
2009-11-25,0.0,17.378
2009-11-26,0.0,20.68
2009-11-27,0.0,18.57
2009-11-28,0.0,20.182
2009-11-29,0.0,19.687
2009-11-30,0.0,19.67
2009-12-01,0.0,20.664
2009-12-02,0.0,14.343
2009-12-03,0.0,20.279
2009-12-04,0.0,15.886
2009-12-05,0.0,20.449
2009-12-06,0.0,18.07
2009-12-07,0.0,15.193
2009-12-08,0.0,12.665
2009-12-09,0.0,11.159
2009-12-10,0.0,16.352
2009-12-11,0.0,9.979
2009-12-12,0.0,18.256
2009-12-13,0.0,17.247
2009-12-14,0.0,18.724
2009-12-15,0.0,15.498
2009-12-16,0.0,15.32
2009-12-17,0.0,15.555
2009-12-18,0.0,11.484
2009-12-19,0.0,16.353
2009-12-20,0.0,14.664
2009-12-21,0.0,18.187
2009-12-22,0.0,16.022
2009-12-23,0.0,16.094
2009-12-24,0.0,16.578
2009-12-25,0.0,12.534
2009-12-26,0.0,10.257
2009-12-27,0.0,7.694
2009-12-28,0.0,16.816
2009-12-29,0.0,12.895
2009-12-30,0.0,14.775
2009-12-31,0.0,13.068
2010-01-01,0.0,14.683
2010-01-02,0.0,17.353
2010-01-03,0.0,18.221
2010-01-04,0.0,16.711
2010-01-05,0.0,13.501
2010-01-06,0.0,18.342
2010-01-07,0.0,18.252
2010-01-08,0.0,19.778
2010-01-09,0.0,17.969
2010-01-10,0.0,16.69
2010-01-11,0.0,17.368
2010-01-12,2.624,16.83
2010-01-13,1.045,16.975
2010-01-14,1.567,16.289
2010-01-15,0.0,17.648
2010-01-16,0.0,17.125
2010-01-17,0.0,16.188
2010-01-18,0.0,14.709
2010-01-19,0.0,18.789
2010-01-20,0.0,19.487
2010-01-21,0.0,17.942
2010-01-22,0.0,20.142
2010-01-23,0.0,18.693
2010-01-24,0.49,19.511
2010-01-25,0.223,19.816
2010-01-26,0.193,19.445
2010-01-27,0.0,19.095
2010-01-28,0.0,11.94
2010-01-29,0.0,20.139
2010-01-30,0.36,17.569
2010-01-31,0.0,19.273
2010-02-01,0.0,18.439
2010-02-02,0.0,16.495
2010-02-03,0.0,15.414
2010-02-04,0.0,16.32
2010-02-05,0.0,18.803
2010-02-06,0.0,14.564
2010-02-07,0.0,20.295
2010-02-08,0.0,18.873
2010-02-09,6.106,20.13
2010-02-10,0.0,20.343
2010-02-11,0.0,21.002
2010-02-12,1.396,21.326
2010-02-13,0.0,19.37
2010-02-14,0.0,19.894
2010-02-15,0.0,18.018
2010-02-16,0.0,19.277
2010-02-17,2.346,20.282
2010-02-18,0.0,19.678
2010-02-19,0.0,21.276
2010-02-20,0.0,20.91
2010-02-21,0.0,21.767
2010-02-22,0.0,21.59
2010-02-23,0.0,22.543
2010-02-24,0.0,20.463
2010-02-25,0.0,23.451
2010-02-26,0.0,20.497
2010-02-27,0.035,21.69
2010-02-28,0.099,21.127
2010-03-01,0.146,21.54
2010-03-02,0.006,23.077
2010-03-03,0.0,20.415
2010-03-04,0.0,24.528
2010-03-05,0.0,22.129
2010-03-06,0.0,22.91
2010-03-07,0.0,22.269
2010-03-08,0.0,22.73
2010-03-09,0.0,25.216
2010-03-10,0.0,21.529
2010-03-11,0.0,24.898
2010-03-12,4.212,23.395
2010-03-13,0.0,25.025
2010-03-14,0.0,25.768
2010-03-15,1.22,20.992
2010-03-16,13.444,23.692
2010-03-17,0.007,23.6
2010-03-18,3.317,29.978
2010-03-19,0.0,26.638
2010-03-20,0.0,29.13
2010-03-21,0.0,26.947
2010-03-22,0.0,28.04
2010-03-23,0.0,25.9
2010-03-24,0.0,18.9
2010-03-25,0.0,24.862
2010-03-26,1.836,12.932
2010-03-27,0.0,23.594
2010-03-28,0.0,19.277
2010-03-29,0.0,21.63
2010-03-30,4.681,22.56
2010-03-31,0.192,22.028
2010-04-01,0.0,26.39
2010-04-02,0.0,17.606
2010-04-03,0.0,27.204
2010-04-04,0.0,22.225
2010-04-05,0.0,26.557
2010-04-06,0.0,25.573
2010-04-07,0.0,24.428
2010-04-08,0.0,24.864
2010-04-09,0.0,23.58
2010-04-10,0.978,24.063
2010-04-11,0.457,20.968
2010-04-12,0.186,26.27
2010-04-13,8.956,17.549
2010-04-14,0.0,27.752
2010-04-15,9.059,26.318
2010-04-16,0.552,24.273
2010-04-17,6.987,21.282
2010-04-18,9.762,23.37
2010-04-19,0.0,26.151
2010-04-20,0.0,21.756
2010-04-21,0.0,22.751
2010-04-22,0.0,21.797
2010-04-23,3.671,20.7
2010-04-24,0.44,24.727
2010-04-25,0.112,21.859
2010-04-26,1.788,25.035
2010-04-27,0.0,19.78
2010-04-28,0.0,25.971
2010-04-29,18.953,24.44
2010-04-30,0.0,27.758
2010-05-01,13.057,24.232
2010-05-02,6.528,24.883
2010-05-03,0.099,21.186
2010-05-04,18.619,24.6
2010-05-05,14.667,27.726
2010-05-06,0.547,27.59
2010-05-07,0.0,27.462
2010-05-08,0.0,25.75
2010-05-09,0.0,22.2
2010-05-10,0.0,24.03
2010-05-11,0.0,15.104
2010-05-12,0.0,26.203
2010-05-13,0.0,22.51
2010-05-14,0.0,26.858
2010-05-15,0.0,21.384
2010-05-16,3.12,27.299
2010-05-17,0.0,25.933
2010-05-18,0.0,23.862
2010-05-19,37.613,25.27
2010-05-20,19.582,23.53
2010-05-21,0.0,26.019
2010-05-22,0.0,20.711
2010-05-23,42.199,26.727
2010-05-24,0.0,24.97
2010-05-25,0.0,27.1
2010-05-26,0.0,27.467
2010-05-27,0.653,27.7
2010-05-28,0.0,27.934
2010-05-29,0.0,25.66
2010-05-30,8.926,27.801
2010-05-31,9.863,21.255
2010-06-01,0.0,21.967
2010-06-02,8.407,23.676
2010-06-03,37.098,22.82
2010-06-04,36.728,24.17
2010-06-05,0.0,24.66
2010-06-06,0.0,24.664
2010-06-07,0.0,24.66
2010-06-08,24.371,25.21
2010-06-09,0.736,26.39
2010-06-10,0.0,25.753
2010-06-11,23.727,27.024
2010-06-12,9.502,26.028
2010-06-13,0.192,28.095
2010-06-14,0.0,23.669
2010-06-15,0.858,29.145
2010-06-16,46.053,21.043
2010-06-17,34.42,25.09
2010-06-18,34.918,18.18
2010-06-19,9.681,15.32
2010-06-20,11.591,15.324
2010-06-21,19.12,15.32
2010-06-22,47.501,15.32
2010-06-23,30.118,0.0
2010-06-24,2.952,0.0
2010-06-25,0.0,0.0
2010-06-26,33.132,0.0
2010-06-27,57.079,0.0
2010-06-28,0.0,0.0
2010-06-29,1.156,0.0
2010-06-30,0.0,0.0
2010-07-01,37.789,25.62
2010-07-02,65.168,25.62
2010-07-03,28.372,25.621
2010-07-04,29.568,25.62
2010-07-05,10.71,25.62
2010-07-06,3.035,0.0
2010-07-07,0.0,0.0
2010-07-08,4.894,0.0
2010-07-09,3.316,0.0
2010-07-10,56.426,0.0
2010-07-11,0.0,0.0
2010-07-12,61.932,0.0
2010-07-13,24.616,0.0
2010-07-14,14.663,0.0
2010-07-15,15.953,0.0
2010-07-16,34.711,0.0
2010-07-17,31.847,0.0
2010-07-18,28.784,0.0
2010-07-19,0.0,0.0
2010-07-20,35.688,0.0
2010-07-21,0.401,0.0
2010-07-22,1.643,0.0
2010-07-23,47.888,0.0
2010-07-24,5.171,0.0
2010-07-25,18.374,0.0
2010-07-26,5.499,0.0
2010-07-27,30.706,0.0
2010-07-28,58.628,0.0
2010-07-29,7.346,24.28
2010-07-30,36.92,24.28
2010-07-31,21.019,24.276
2010-08-01,2.194,24.28
2010-08-02,11.394,24.28
2010-08-03,6.996,26.48
2010-08-04,5.546,26.48
2010-08-05,0.0,26.479
2010-08-06,37.939,26.45
2010-08-07,0.451,26.425
2010-08-08,8.542,27.41
2010-08-09,16.384,28.404
2010-08-10,1.496,28.4
2010-08-11,23.913,28.4
2010-08-12,34.939,24.53
2010-08-13,16.862,24.53
2010-08-14,0.473,24.533
2010-08-15,8.128,24.53
2010-08-16,27.271,24.53
2010-08-17,69.879,0.0
2010-08-18,0.754,0.0
2010-08-19,0.0,0.0
2010-08-20,14.241,0.0
2010-08-21,0.993,0.0
2010-08-22,20.311,0.0
2010-08-23,62.444,0.0
2010-08-24,0.469,0.0
2010-08-25,33.409,0.0
2010-08-26,50.388,0.0
2010-08-27,16.614,0.0
2010-08-28,1.548,0.0
2010-08-29,29.046,0.0
2010-08-30,1.522,0.0
2010-08-31,0.188,20.29
2010-09-01,13.974,25.27
2010-09-02,0.0,20.29
2010-09-03,0.0,30.246
2010-09-04,3.604,25.17
2010-09-05,6.724,27.6
2010-09-06,12.853,24.959
2010-09-07,0.0,22.03
2010-09-08,0.404,19.104
2010-09-09,0.0,19.1
2010-09-10,56.941,21.54
2010-09-11,37.899,24.33
2010-09-12,0.0,23.978
2010-09-13,0.256,24.675
2010-09-14,20.601,24.33
2010-09-15,0.016,26.52
2010-09-16,0.446,28.36
2010-09-17,17.365,28.36
2010-09-18,2.927,26.63
2010-09-19,47.144,28.793
2010-09-20,2.517,22.738
2010-09-21,0.0,26.14
2010-09-22,0.0,24.07
2010-09-23,0.0,26.904
2010-09-24,0.49,22.554
2010-09-25,8.141,24.04
2010-09-26,0.0,25.54
2010-09-27,0.0,21.15
2010-09-28,0.0,23.415
2010-09-29,0.0,23.393
2010-09-30,0.0,26.074
2010-10-01,0.0,26.14
2010-10-02,1.866,24.78
2010-10-03,0.0,25.119
2010-10-04,0.0,21.795
2010-10-05,0.738,26.405
2010-10-06,0.489,24.56
2010-10-07,3.159,25.488
2010-10-08,0.0,20.5
2010-10-09,1.514,12.75
2010-10-10,0.0,23.256
2010-10-11,0.0,20.81
2010-10-12,0.0,24.765
2010-10-13,0.0,22.464
2010-10-14,0.0,23.175
2010-10-15,16.411,22.82
2010-10-16,19.885,24.26
2010-10-17,1.334,25.32
2010-10-18,1.735,25.344
2010-10-19,1.666,25.3
2010-10-20,0.0,22.149
2010-10-21,1.612,24.45
2010-10-22,3.651,23.75
2010-10-23,0.0,25.337
2010-10-24,0.0,23.061
2010-10-25,3.988,22.946
2010-10-26,0.0,23.764
2010-10-27,0.0,23.281
2010-10-28,0.0,23.558
2010-10-29,0.446,21.236
2010-10-30,0.0,23.665
2010-10-31,7.864,22.22
2010-11-01,0.0,22.49
2010-11-02,0.0,21.773
2010-11-03,0.0,22.029
2010-11-04,0.0,22.996
2010-11-05,0.0,21.907
2010-11-06,0.0,24.146
2010-11-07,0.0,22.097
2010-11-08,0.0,18.599
2010-11-09,0.0,21.778
2010-11-10,0.0,22.405
2010-11-11,0.0,21.843
2010-11-12,0.0,21.34
2010-11-13,0.0,20.91
2010-11-14,0.0,19.773
2010-11-15,0.0,21.107
2010-11-16,0.0,20.238
2010-11-17,0.0,20.39
2010-11-18,0.0,19.834
2010-11-19,0.0,18.98
2010-11-20,0.0,20.058
2010-11-21,0.0,17.059
2010-11-22,0.0,20.237
2010-11-23,0.0,19.106
2010-11-24,0.0,19.738
2010-11-25,0.0,21.743
2010-11-26,0.0,19.935
2010-11-27,0.0,20.978
2010-11-28,0.0,19.16
2010-11-29,0.0,19.081
2010-11-30,0.0,16.637
2010-12-01,0.0,15.321
2010-12-02,0.0,18.446
2010-12-03,0.0,19.541
2010-12-04,0.0,19.411
2010-12-05,0.0,20.045
2010-12-06,0.0,15.368
2010-12-07,0.0,15.797
2010-12-08,0.0,12.639
2010-12-09,0.0,18.163
2010-12-10,0.0,19.123
2010-12-11,0.0,19.288
2010-12-12,0.0,15.572
2010-12-13,0.0,17.634
2010-12-14,0.0,16.87
2010-12-15,0.0,17.014
2010-12-16,0.0,17.268
2010-12-17,0.0,18.915
2010-12-18,0.0,17.037
2010-12-19,0.0,17.606
2010-12-20,0.0,16.683
2010-12-21,0.0,16.119
2010-12-22,0.0,16.931
2010-12-23,0.0,15.526
2010-12-24,0.0,16.869
2010-12-25,0.0,12.62
2010-12-26,0.0,16.958
2010-12-27,0.0,16.62
2010-12-28,0.0,16.093
2010-12-29,0.0,17.159
2010-12-30,0.0,12.582
2010-12-31,0.0,16.106
2011-01-01,2.731,14.71
2011-01-02,0.0,14.483
2011-01-03,0.0,15.652
2011-01-04,0.0,17.078
2011-01-05,0.0,17.159
2011-01-06,0.0,14.094
2011-01-07,1.992,19.04
2011-01-08,0.0,16.528
2011-01-09,0.0,18.437
2011-01-10,0.0,14.987
2011-01-11,0.0,16.406
2011-01-12,0.0,15.226
2011-01-13,0.0,12.495
2011-01-14,0.0,15.918
2011-01-15,0.0,15.034
2011-01-16,0.0,16.305
2011-01-17,0.0,11.392
2011-01-18,0.088,13.85
2011-01-19,0.175,13.37
2011-01-20,0.0,15.35
2011-01-21,0.0,15.354
2011-01-22,0.0,14.43
2011-01-23,0.0,17.452
2011-01-24,0.0,10.47
2011-01-25,0.0,19.053
2011-01-26,1.794,10.988
2011-01-27,0.0,16.765
2011-01-28,0.0,16.292
2011-01-29,0.0,16.96
2011-01-30,0.0,17.821
2011-01-31,0.0,17.06
2011-02-01,0.0,16.167
2011-02-02,0.0,17.19
2011-02-03,0.0,20.516
2011-02-04,0.0,20.242
2011-02-05,0.0,19.932
2011-02-06,0.0,21.503
2011-02-07,0.0,13.372
2011-02-08,0.0,20.498
2011-02-09,0.0,17.62
2011-02-10,0.0,19.022
2011-02-11,0.0,17.593
2011-02-12,0.0,18.86
2011-02-13,0.0,19.967
2011-02-14,0.0,17.73
2011-02-15,0.636,15.489
2011-02-16,14.12,15.0
2011-02-17,2.81,14.794
2011-02-18,0.0,14.724
2011-02-19,0.0,20.689
2011-02-20,0.0,19.982
2011-02-21,0.173,22.425
2011-02-22,0.0,19.762
2011-02-23,0.0,21.55
2011-02-24,0.0,22.553
2011-02-25,1.714,22.45
2011-02-26,0.0,24.179
2011-02-27,0.0,21.518
2011-02-28,0.0,23.41
2011-03-01,0.0,23.156
2011-03-02,0.0,23.521
2011-03-03,0.0,23.816
2011-03-04,0.0,23.42
2011-03-05,0.0,24.617
2011-03-06,0.0,21.719
2011-03-07,0.0,25.073
2011-03-08,0.0,27.264
2011-03-09,0.0,17.162
2011-03-10,0.0,25.518
2011-03-11,0.429,25.401
2011-03-12,0.0,25.186
2011-03-13,0.0,20.758
2011-03-14,19.981,22.634
2011-03-15,0.52,20.564
2011-03-16,0.0,27.702
2011-03-17,0.0,26.732
2011-03-18,0.0,23.73
2011-03-19,0.042,24.61
2011-03-20,0.0,15.866
2011-03-21,0.0,27.711
2011-03-22,0.0,22.618
2011-03-23,0.0,25.651
2011-03-24,0.0,24.3
2011-03-25,0.0,26.45
2011-03-26,0.0,22.473
2011-03-27,0.491,22.6
2011-03-28,1.512,21.88
2011-03-29,0.126,18.877
2011-03-30,0.0,24.292
2011-03-31,0.0,22.35
2011-04-01,0.0,23.93
2011-04-02,0.0,23.879
2011-04-03,5.897,23.609
2011-04-04,0.0,16.576
2011-04-05,0.0,26.105
2011-04-06,0.0,27.354
2011-04-07,0.0,21.487
2011-04-08,1.382,16.177
2011-04-09,7.546,19.025
2011-04-10,12.806,25.301
2011-04-11,3.928,17.376
2011-04-12,8.336,22.8
2011-04-13,4.44,25.722
2011-04-14,7.455,23.8
2011-04-15,0.0,21.558
2011-04-16,2.014,24.122
2011-04-17,0.0,26.663
2011-04-18,17.082,25.056
2011-04-19,4.497,21.693
2011-04-20,0.0,24.54
2011-04-21,0.0,23.959
2011-04-22,0.0,23.055
2011-04-23,0.01,24.131
2011-04-24,3.457,23.39
2011-04-25,4.876,25.31
2011-04-26,0.0,26.598
2011-04-27,0.0,27.12
2011-04-28,6.609,27.561
2011-04-29,0.546,24.049
2011-04-30,1.192,26.4
2011-05-01,0.194,27.598
2011-05-02,0.0,23.49
2011-05-03,0.0,24.53
2011-05-04,0.0,19.374
2011-05-05,0.0,26.613
2011-05-06,0.0,26.162
2011-05-07,0.0,26.36
2011-05-08,0.0,27.966
2011-05-09,0.0,24.685
2011-05-10,0.0,27.876
2011-05-11,0.0,24.701
2011-05-12,0.0,26.68
2011-05-13,27.642,27.461
2011-05-14,0.0,26.8
2011-05-15,0.0,26.147
2011-05-16,9.789,26.15
2011-05-17,30.558,26.15
2011-05-18,43.295,15.63
2011-05-19,5.697,20.59
2011-05-20,0.0,15.634
2011-05-21,1.138,25.539
2011-05-22,0.0,14.261
2011-05-23,6.748,22.77
2011-05-24,0.0,27.289
2011-05-25,0.0,23.998
2011-05-26,0.0,25.601
2011-05-27,0.422,25.837
2011-05-28,4.151,29.633
2011-05-29,3.153,26.876
2011-05-30,0.0,25.82
2011-05-31,0.0,25.955
2011-06-01,7.87,20.808
2011-06-02,0.927,21.31
2011-06-03,1.572,12.49
2011-06-04,2.826,26.006
2011-06-05,0.0,25.522
2011-06-06,2.463,26.035
2011-06-07,0.781,24.23
2011-06-08,16.593,26.27
2011-06-09,0.0,30.56
2011-06-10,0.021,24.261
2011-06-11,4.126,27.497
2011-06-12,0.0,25.662
2011-06-13,0.0,27.666
2011-06-14,1.339,26.66
2011-06-15,0.0,27.67
2011-06-16,8.232,0.0
2011-06-17,35.303,0.0
2011-06-18,9.309,0.0
2011-06-19,0.0,0.0
2011-06-20,16.197,0.0
2011-06-21,39.134,0.0
2011-06-22,3.697,0.0
2011-06-23,79.97,0.0
2011-06-24,20.668,0.0
2011-06-25,17.735,0.0
2011-06-26,0.381,0.0
2011-06-27,0.0,0.0
2011-06-28,57.881,14.31
2011-06-29,0.0,-2.34
2011-06-30,40.155,14.306
2011-07-01,75.474,-18.981
2011-07-02,19.228,-2.34
2011-07-03,10.594,-7.16
2011-07-04,0.0,4.67
