system:time_start,precipitation,LST
2008-03-31,8.492,0.0
2008-04-01,2.094,0.0
2008-04-02,0.0,0.0
2008-04-03,0.222,0.0
2008-04-04,7.238,0.0
2008-04-05,20.002,0.0
2008-04-06,0.0,0.0
2008-04-07,0.0,0.0
2008-04-08,0.005,0.0
2008-04-09,0.005,0.0
2008-04-10,1.176,0.0
2008-04-11,0.0,0.0
2008-04-12,0.0,0.0
2008-04-13,0.0,0.0
2008-04-14,1.225,0.0
2008-04-15,17.882,0.0
2008-04-16,0.0,0.0
2008-04-17,0.0,0.0
2008-04-18,0.0,0.0
2008-04-19,0.0,0.0
2008-04-20,0.0,0.0
2008-04-21,0.0,0.0
2008-04-22,0.0,0.0
2008-04-23,0.0,0.0
2008-04-24,0.0,0.0
2008-04-25,0.0,0.0
2008-04-26,0.0,0.0
2008-04-27,0.0,0.0
2008-04-28,0.0,0.0
2008-04-29,0.05,0.0
2008-04-30,0.0,0.0
2008-05-01,0.0,0.0
2008-05-02,0.279,0.0
2008-05-03,4.293,0.0
2008-05-04,13.45,0.0
2008-05-05,3.639,0.0
2008-05-06,5.918,0.0
2008-05-07,0.0,0.0
2008-05-08,12.003,0.0
2008-05-09,0.0,0.0
2008-05-10,5.952,0.0
2008-05-11,5.123,0.0
2008-05-12,0.002,0.0
2008-05-13,0.0,0.0
2008-05-14,0.0,0.0
2008-05-15,14.33,0.0
2008-05-16,3.336,0.0
2008-05-17,8.363,0.0
2008-05-18,11.516,0.0
2008-05-19,11.262,0.0
2008-05-20,10.396,0.0
2008-05-21,0.049,0.0
2008-05-22,4.355,0.0
2008-05-23,1.455,0.0
2008-05-24,6.191,0.0
2008-05-25,19.8,0.0
2008-05-26,0.0,0.0
2008-05-27,0.875,0.0
2008-05-28,0.0,0.0
2008-05-29,2.486,0.0
2008-05-30,1.678,0.0
2008-05-31,0.0,0.0
2008-06-01,0.0,0.0
2008-06-02,11.353,0.0
2008-06-03,16.024,0.0
2008-06-04,7.956,0.0
2008-06-05,32.374,0.0
2008-06-06,16.341,0.0
2008-06-07,9.465,0.0
2008-06-08,2.061,0.0
2008-06-09,18.386,0.0
2008-06-10,19.741,0.0
2008-06-11,1.654,0.0
2008-06-12,2.303,0.0
2008-06-13,3.819,0.0
2008-06-14,28.998,0.0
2008-06-15,21.026,0.0
2008-06-16,68.874,0.0
2008-06-17,81.672,0.0
2008-06-18,42.056,0.0
2008-06-19,19.941,0.0
2008-06-20,4.001,0.0
2008-06-21,27.181,0.0
2008-06-22,0.0,0.0
2008-06-23,2.325,0.0
2008-06-24,0.25,0.0
2008-06-25,4.965,0.0
2008-06-26,6.866,0.0
2008-06-27,19.697,0.0
2008-06-28,31.309,0.0
2008-06-29,14.118,0.0
2008-06-30,14.613,0.0
2008-07-01,11.014,0.0
2008-07-02,4.239,0.0
2008-07-03,9.051,0.0
2008-07-04,8.726,0.0
2008-07-05,12.71,0.0
2008-07-06,20.45,0.0
2008-07-07,12.653,0.0
2008-07-08,6.297,0.0
2008-07-09,21.245,0.0
2008-07-10,10.11,0.0
2008-07-11,6.454,0.0
2008-07-12,16.291,0.0
2008-07-13,22.936,0.0
2008-07-14,30.515,0.0
2008-07-15,8.155,0.0
2008-07-16,4.872,0.0
2008-07-17,14.828,0.0
2008-07-18,20.002,0.0
2008-07-19,5.205,0.0
2008-07-20,9.351,0.0
2008-07-21,3.774,0.0
2008-07-22,9.063,0.0
2008-07-23,15.252,0.0
2008-07-24,7.53,0.0
2008-07-25,6.914,0.0
2008-07-26,23.701,0.0
2008-07-27,9.764,0.0
2008-07-28,7.05,0.0
2008-07-29,2.949,0.0
2008-07-30,7.566,0.0
2008-07-31,1.033,0.0
2008-08-01,13.175,0.0
2008-08-02,2.337,0.0
2008-08-03,4.071,0.0
2008-08-04,5.521,0.0
2008-08-05,9.863,0.0
2008-08-06,5.22,0.0
2008-08-07,19.35,0.0
2008-08-08,9.438,0.0
2008-08-09,9.94,0.0
2008-08-10,21.759,0.0
2008-08-11,39.903,0.0
2008-08-12,27.741,0.0
2008-08-13,19.767,0.0
2008-08-14,10.682,0.0
2008-08-15,5.408,0.0
2008-08-16,10.15,0.0
2008-08-17,12.497,0.0
2008-08-18,18.716,0.0
2008-08-19,45.957,0.0
2008-08-20,4.296,0.0
2008-08-21,0.0,0.0
2008-08-22,0.0,0.0
2008-08-23,0.152,0.0
2008-08-24,0.68,0.0
2008-08-25,0.0,0.0
2008-08-26,0.123,0.0
2008-08-27,9.281,0.0
2008-08-28,15.376,0.0
2008-08-29,21.601,0.0
2008-08-30,2.891,0.0
2008-08-31,0.0,0.0
2008-09-01,9.62,0.0
2008-09-02,9.191,0.0
2008-09-03,12.921,0.0
2008-09-04,8.408,0.0
2008-09-05,11.821,0.0
2008-09-06,2.863,0.0
2008-09-07,8.219,0.0
2008-09-08,10.827,0.0
2008-09-09,6.453,0.0
2008-09-10,4.934,0.0
2008-09-11,5.406,0.0
2008-09-12,1.72,0.0
2008-09-13,4.412,0.0
2008-09-14,19.821,0.0
2008-09-15,23.836,0.0
2008-09-16,26.982,0.0
2008-09-17,39.001,0.0
2008-09-18,17.744,0.0
2008-09-19,6.39,0.0
2008-09-20,23.382,0.0
2008-09-21,1.163,0.0
2008-09-22,17.492,0.0
2008-09-23,15.004,0.0
2008-09-24,9.353,0.0
2008-09-25,20.997,0.0
2008-09-26,1.075,0.0
2008-09-27,1.642,0.0
2008-09-28,11.736,0.0
2008-09-29,0.0,0.0
2008-09-30,0.0,0.0
2008-10-01,0.0,0.0
2008-10-02,0.034,0.0
2008-10-03,4.371,0.0
2008-10-04,0.026,0.0
2008-10-05,11.524,0.0
2008-10-06,2.817,0.0
2008-10-07,6.073,0.0
2008-10-08,0.0,0.0
2008-10-09,0.259,0.0
2008-10-10,0.0,0.0
2008-10-11,0.0,0.0
2008-10-12,0.0,0.0
2008-10-13,0.0,0.0
2008-10-14,0.0,0.0
2008-10-15,0.0,0.0
2008-10-16,0.0,0.0
2008-10-17,0.0,0.0
2008-10-18,0.0,0.0
2008-10-19,0.0,0.0
2008-10-20,0.0,0.0
2008-10-21,0.0,0.0
2008-10-22,0.22,0.0
2008-10-23,1.46,0.0
2008-10-24,7.432,0.0
2008-10-25,1.439,0.0
2008-10-26,22.368,0.0
2008-10-27,1.049,0.0
2008-10-28,0.0,0.0
2008-10-29,0.0,0.0
2008-10-30,0.0,0.0
2008-10-31,0.0,0.0
2008-11-01,0.0,0.0
2008-11-02,0.0,0.0
2008-11-03,0.0,0.0
2008-11-04,0.0,0.0
2008-11-05,0.0,0.0
2008-11-06,0.0,0.0
2008-11-07,0.0,0.0
2008-11-08,0.0,0.0
2008-11-09,0.0,0.0
2008-11-10,0.0,0.0
2008-11-11,0.0,0.0
2008-11-12,0.0,0.0
2008-11-13,0.232,0.0
2008-11-14,0.0,0.0
2008-11-15,0.0,0.0
2008-11-16,0.0,0.0
2008-11-17,0.0,0.0
2008-11-18,0.0,0.0
2008-11-19,0.0,0.0
2008-11-20,0.014,0.0
2008-11-21,0.059,0.0
2008-11-22,0.227,0.0
2008-11-23,0.0,0.0
2008-11-24,0.0,0.0
2008-11-25,0.0,0.0
2008-11-26,0.0,0.0
2008-11-27,0.0,0.0
2008-11-28,0.0,0.0
2008-11-29,0.0,0.0
2008-11-30,0.0,0.0
2008-12-01,0.0,0.0
2008-12-02,0.0,0.0
2008-12-03,0.0,0.0
2008-12-04,0.0,0.0
2008-12-05,0.0,0.0
2008-12-06,0.0,0.0
2008-12-07,0.0,0.0
2008-12-08,0.0,0.0
2008-12-09,0.0,0.0
2008-12-10,0.0,0.0
2008-12-11,0.0,0.0
2008-12-12,0.0,0.0
2008-12-13,0.0,0.0
2008-12-14,0.0,0.0
2008-12-15,0.0,0.0
2008-12-16,0.0,0.0
2008-12-17,0.0,0.0
2008-12-18,0.0,0.0
2008-12-19,0.008,0.0
2008-12-20,0.034,0.0
2008-12-21,0.002,0.0
2008-12-22,0.0,0.0
2008-12-23,0.0,0.0
2008-12-24,0.029,0.0
2008-12-25,0.029,0.0
2008-12-26,0.0,0.0
2008-12-27,0.0,0.0
2008-12-28,0.0,0.0
2008-12-29,0.0,0.0
2008-12-30,0.0,24.58
2008-12-31,0.0,24.58
2009-01-01,0.0,24.58
2009-01-02,0.0,24.584
2009-01-03,0.0,23.524
2009-01-04,0.0,24.885
2009-01-05,0.0,24.47
2009-01-06,4.025,25.4
2009-01-07,1.852,25.66
2009-01-08,1.818,26.847
2009-01-09,0.0,26.46
2009-01-10,0.0,26.552
2009-01-11,0.0,25.988
2009-01-12,0.0,23.65
2009-01-13,0.0,27.378
2009-01-14,0.0,25.355
2009-01-15,0.0,28.082
2009-01-16,0.0,27.31
2009-01-17,0.0,27.769
2009-01-18,0.0,28.048
2009-01-19,0.0,28.81
2009-01-20,0.0,30.842
2009-01-21,0.0,27.859
2009-01-22,0.0,28.039
2009-01-23,0.0,28.59
2009-01-24,0.0,29.871
2009-01-25,0.0,30.35
2009-01-26,0.0,30.633
2009-01-27,0.0,30.544
2009-01-28,0.0,28.729
2009-01-29,0.0,29.619
2009-01-30,0.0,28.006
2009-01-31,0.356,30.312
2009-02-01,0.0,28.16
2009-02-02,1.708,25.304
2009-02-03,1.415,29.022
2009-02-04,1.732,27.978
2009-02-05,1.732,30.438
2009-02-06,0.0,29.459
2009-02-07,0.0,32.286
2009-02-08,2.547,28.249
2009-02-09,2.912,31.416
2009-02-10,2.912,29.85
2009-02-11,0.0,32.662
2009-02-12,0.0,27.054
2009-02-13,0.266,30.825
2009-02-14,0.266,32.78
2009-02-15,0.266,32.199
2009-02-16,0.0,34.517
2009-02-17,0.0,30.157
2009-02-18,0.0,34.924
2009-02-19,0.0,34.486
2009-02-20,0.0,33.633
2009-02-21,0.0,36.851
2009-02-22,0.0,36.017
2009-02-23,0.0,37.514
2009-02-24,0.0,30.055
2009-02-25,0.0,38.318
2009-02-26,0.0,35.51
2009-02-27,0.0,37.586
2009-02-28,0.0,36.099
2009-03-01,0.0,35.73
2009-03-02,0.0,36.787
2009-03-03,0.0,33.378
2009-03-04,0.0,40.043
2009-03-05,0.0,34.405
2009-03-06,0.0,39.677
2009-03-07,0.0,38.474
2009-03-08,0.0,37.661
2009-03-09,2.55,34.698
2009-03-10,0.005,35.16
2009-03-11,0.0,32.406
2009-03-12,0.001,35.886
2009-03-13,0.029,34.605
2009-03-14,0.035,34.11
2009-03-15,13.555,31.838
2009-03-16,4.47,35.08
2009-03-17,0.0,36.845
2009-03-18,0.0,36.545
2009-03-19,0.0,37.74
2009-03-20,0.059,35.422
2009-03-21,0.0,33.112
2009-03-22,0.0,34.897
2009-03-23,0.0,37.08
2009-03-24,0.0,39.63
2009-03-25,0.0,36.557
2009-03-26,0.007,38.602
2009-03-27,0.0,40.343
2009-03-28,0.0,36.033
2009-03-29,18.953,41.667
2009-03-30,3.898,39.57
2009-03-31,0.0,39.915
2009-04-01,0.0,40.651
2009-04-02,0.0,43.027
2009-04-03,0.0,44.272
2009-04-04,0.0,40.598
2009-04-05,0.157,42.661
2009-04-06,0.0,37.047
2009-04-07,0.0,45.977
2009-04-08,6.032,39.282
2009-04-09,1.589,37.394
2009-04-10,0.032,42.1
2009-04-11,0.0,42.987
2009-04-12,0.0,46.096
2009-04-13,0.0,40.489
2009-04-14,0.0,46.281
2009-04-15,0.0,40.83
2009-04-16,0.292,41.31
2009-04-17,0.172,35.23
2009-04-18,0.0,43.891
2009-04-19,0.0,44.81
2009-04-20,0.168,36.124
2009-04-21,0.0,48.067
2009-04-22,1.243,35.624
2009-04-23,0.0,43.996
2009-04-24,0.088,40.357
2009-04-25,0.205,46.536
2009-04-26,0.0,42.596
2009-04-27,0.0,44.587
2009-04-28,0.0,44.829
2009-04-29,0.0,39.222
2009-04-30,0.085,47.852
2009-05-01,0.0,43.03
2009-05-02,7.781,42.003
2009-05-03,32.872,38.57
2009-05-04,0.955,36.037
2009-05-05,0.0,37.656
2009-05-06,1.853,39.043
2009-05-07,2.31,40.836
2009-05-08,0.0,38.681
2009-05-09,0.0,48.021
2009-05-10,0.0,38.19
2009-05-11,17.868,37.019
2009-05-12,30.563,35.06
2009-05-13,8.7,30.922
2009-05-14,0.0,34.107
2009-05-15,8.414,32.51
2009-05-16,0.0,33.86
2009-05-17,12.096,31.26
2009-05-18,20.9,33.622
2009-05-19,0.005,28.905
2009-05-20,2.568,32.713
2009-05-21,0.0,32.161
2009-05-22,0.0,33.85
2009-05-23,1.463,36.672
2009-05-24,26.067,36.67
2009-05-25,34.008,34.1
2009-05-26,0.0,31.18
2009-05-27,5.966,31.525
2009-05-28,3.91,30.836
2009-05-29,19.549,26.121
2009-05-30,0.0,35.083
2009-05-31,15.426,31.77
2009-06-01,4.953,34.103
2009-06-02,0.0,34.51
2009-06-03,4.442,34.914
2009-06-04,7.371,34.91
2009-06-05,1.754,33.09
2009-06-06,0.0,32.82
2009-06-07,0.0,31.265
2009-06-08,5.08,34.38
2009-06-09,0.038,28.929
2009-06-10,0.892,33.937
2009-06-11,0.8,25.685
2009-06-12,0.0,36.318
2009-06-13,0.0,34.541
2009-06-14,12.556,36.457
2009-06-15,0.609,36.314
2009-06-16,0.0,33.567
2009-06-17,9.661,35.826
2009-06-18,0.067,34.28
2009-06-19,2.658,34.511
2009-06-20,0.0,33.198
2009-06-21,0.0,33.592
2009-06-22,0.145,33.53
2009-06-23,0.0,31.725
2009-06-24,0.274,35.593
2009-06-25,5.957,35.7
2009-06-26,1.508,39.781
2009-06-27,1.952,39.78
2009-06-28,1.221,39.78
2009-06-29,11.011,0.0
2009-06-30,8.351,0.0
2009-07-01,8.928,0.0
2009-07-02,19.194,0.0
2009-07-03,16.143,0.0
2009-07-04,7.633,0.0
2009-07-05,1.769,0.0
2009-07-06,28.692,0.0
2009-07-07,36.216,0.0
2009-07-08,3.343,0.0
2009-07-09,0.636,0.0
2009-07-10,0.003,0.0
2009-07-11,8.064,0.0
2009-07-12,23.344,25.08
2009-07-13,0.0,25.08
2009-07-14,1.523,25.079
2009-07-15,15.293,25.08
2009-07-16,5.289,25.08
2009-07-17,17.57,30.06
2009-07-18,27.677,30.06
2009-07-19,15.606,30.063
2009-07-20,7.663,30.06
2009-07-21,2.21,28.39
2009-07-22,16.691,26.71
2009-07-23,7.047,26.71
2009-07-24,1.044,26.71
2009-07-25,9.576,26.71
2009-07-26,6.242,0.0
2009-07-27,16.191,0.0
2009-07-28,11.79,0.0
2009-07-29,11.599,23.47
2009-07-30,7.155,26.72
2009-07-31,0.992,23.47
2009-08-01,6.319,29.966
2009-08-02,11.679,26.72
2009-08-03,15.361,29.97
2009-08-04,12.182,0.0
2009-08-05,7.999,0.0
2009-08-06,20.524,0.0
2009-08-07,5.15,27.74
2009-08-08,10.906,27.74
2009-08-09,5.376,27.739
2009-08-10,5.846,27.33
2009-08-11,0.108,26.92
2009-08-12,1.962,26.92
2009-08-13,20.5,26.92
2009-08-14,26.379,0.0
2009-08-15,10.9,27.53
2009-08-16,9.895,27.53
2009-08-17,1.639,27.532
2009-08-18,19.358,27.53
2009-08-19,22.58,27.53
2009-08-20,9.894,0.0
2009-08-21,2.772,22.81
2009-08-22,0.068,22.81
2009-08-23,12.48,22.808
2009-08-24,3.706,22.81
2009-08-25,6.816,22.81
2009-08-26,3.836,0.0
2009-08-27,37.476,29.97
2009-08-28,32.0,29.17
2009-08-29,1.175,29.97
2009-08-30,3.537,28.371
2009-08-31,8.795,28.02
2009-09-01,1.027,26.206
2009-09-02,0.0,27.531
2009-09-03,2.009,30.108
2009-09-04,4.042,28.82
2009-09-05,33.038,30.11
2009-09-06,95.61,0.0
2009-09-07,7.542,0.0
2009-09-08,64.626,20.11
2009-09-09,23.177,24.51
2009-09-10,13.024,20.11
2009-09-11,0.038,28.906
2009-09-12,0.0,32.448
2009-09-13,0.0,30.77
2009-09-14,0.0,31.98
2009-09-15,0.0,26.89
2009-09-16,0.975,29.303
2009-09-17,0.0,29.389
2009-09-18,0.0,28.802
2009-09-19,2.687,28.116
2009-09-20,13.999,28.612
2009-09-21,16.344,29.129
2009-09-22,2.542,28.79
2009-09-23,6.3,31.081
2009-09-24,0.0,26.355
2009-09-25,3.717,28.49
2009-09-26,0.0,28.033
2009-09-27,14.866,28.27
2009-09-28,14.253,28.509
2009-09-29,0.125,29.03
2009-09-30,1.917,29.56
2009-10-01,10.877,29.56
2009-10-02,44.454,29.56
2009-10-03,6.367,25.74
2009-10-04,7.738,25.74
2009-10-05,8.768,25.737
2009-10-06,2.361,27.36
2009-10-07,5.122,28.991
2009-10-08,8.671,29.58
2009-10-09,0.0,31.617
2009-10-10,0.0,28.127
2009-10-11,0.0,30.528
2009-10-12,0.0,30.934
2009-10-13,0.0,29.618
2009-10-14,0.0,30.67
2009-10-15,0.0,27.063
2009-10-16,0.0,30.904
2009-10-17,0.0,26.939
2009-10-18,0.0,31.493
2009-10-19,0.0,29.692
2009-10-20,0.0,30.066
2009-10-21,0.0,30.804
2009-10-22,0.0,28.727
2009-10-23,0.0,31.061
2009-10-24,0.0,29.91
2009-10-25,0.0,30.473
2009-10-26,0.0,29.396
2009-10-27,0.0,29.984
2009-10-28,0.0,30.267
2009-10-29,0.0,28.671
2009-10-30,0.0,30.939
2009-10-31,0.0,28.16
2009-11-01,0.0,28.597
2009-11-02,0.0,24.267
2009-11-03,0.0,30.151
2009-11-04,0.0,30.452
2009-11-05,0.373,29.953
2009-11-06,0.0,30.964
2009-11-07,0.0,30.79
2009-11-08,0.0,31.455
2009-11-09,0.0,30.39
2009-11-10,0.0,30.781
2009-11-11,0.0,28.92
2009-11-12,0.0,30.25
2009-11-13,0.0,32.057
2009-11-14,0.0,29.243
2009-11-15,1.571,32.457
2009-11-16,7.021,30.14
2009-11-17,12.973,28.715
2009-11-18,0.0,27.03
2009-11-19,0.0,26.744
2009-11-20,0.0,25.641
2009-11-21,0.0,23.926
2009-11-22,0.0,25.714
2009-11-23,0.0,23.68
2009-11-24,0.0,21.414
2009-11-25,0.0,25.15
2009-11-26,0.0,26.734
2009-11-27,0.0,27.296
2009-11-28,0.0,26.207
2009-11-29,0.0,27.565
2009-11-30,0.0,25.404
2009-12-01,0.0,26.872
2009-12-02,0.0,22.219
2009-12-03,0.0,26.051
2009-12-04,0.0,26.202
2009-12-05,0.0,25.629
2009-12-06,0.0,26.75
2009-12-07,0.0,26.55
2009-12-08,0.0,28.012
2009-12-09,0.0,27.21
2009-12-10,0.0,27.075
2009-12-11,0.0,26.73
2009-12-12,0.0,25.577
2009-12-13,0.0,27.548
2009-12-14,0.0,27.08
2009-12-15,0.0,26.082
2009-12-16,0.0,26.161
2009-12-17,0.0,28.481
2009-12-18,0.0,26.49
2009-12-19,0.041,26.043
2009-12-20,0.041,25.265
2009-12-21,0.0,24.636
2009-12-22,0.0,24.09
2009-12-23,0.0,22.968
2009-12-24,0.0,25.129
2009-12-25,0.0,22.938
2009-12-26,0.0,24.676
2009-12-27,0.0,24.44
2009-12-28,0.0,24.893
2009-12-29,0.0,25.264
2009-12-30,0.0,23.207
2009-12-31,0.0,23.3
2010-01-01,0.0,22.599
2010-01-02,0.0,22.127
2010-01-03,0.0,22.91
2010-01-04,0.0,23.599
2010-01-05,0.0,23.321
2010-01-06,0.0,22.162
2010-01-07,0.0,24.032
2010-01-08,0.0,23.701
2010-01-09,0.0,24.995
2010-01-10,0.0,23.88
2010-01-11,0.0,24.241
2010-01-12,0.0,22.567
2010-01-13,5.288,21.838
2010-01-14,0.0,22.92
2010-01-15,0.0,22.675
2010-01-16,0.0,24.614
2010-01-17,0.0,21.952
2010-01-18,0.0,16.229
2010-01-19,0.0,23.06
2010-01-20,0.0,26.742
2010-01-21,0.0,27.306
2010-01-22,0.0,27.205
2010-01-23,0.0,27.767
2010-01-24,0.0,26.332
2010-01-25,0.0,27.322
2010-01-26,0.0,25.246
2010-01-27,0.0,27.735
2010-01-28,0.0,27.3
2010-01-29,0.0,27.611
2010-01-30,0.0,28.589
2010-01-31,1.323,29.429
2010-02-01,0.0,30.201
2010-02-02,0.0,28.416
2010-02-03,0.0,28.498
2010-02-04,0.0,24.964
2010-02-05,0.0,29.983
2010-02-06,0.0,29.579
2010-02-07,0.0,30.623
2010-02-08,5.069,27.884
2010-02-09,1.501,23.427
2010-02-10,8.759,23.788
2010-02-11,0.0,26.37
2010-02-12,0.0,29.729
2010-02-13,0.0,28.53
2010-02-14,0.011,31.246
2010-02-15,2.325,27.59
2010-02-16,0.195,22.99
2010-02-17,6.101,26.4
2010-02-18,0.0,28.924
2010-02-19,0.0,27.287
2010-02-20,0.0,28.944
2010-02-21,0.0,32.777
2010-02-22,0.0,30.824
2010-02-23,0.0,33.823
2010-02-24,0.409,35.735
2010-02-25,0.135,31.722
2010-02-26,0.0,33.133
2010-02-27,0.0,32.93
2010-02-28,0.0,38.931
2010-03-01,0.0,37.83
2010-03-02,0.0,40.641
2010-03-03,0.0,38.801
2010-03-04,0.0,37.919
2010-03-05,0.0,37.288
2010-03-06,0.0,36.44
2010-03-07,0.0,38.072
2010-03-08,0.0,32.468
2010-03-09,0.0,38.234
2010-03-10,0.0,34.449
2010-03-11,1.285,35.396
2010-03-12,0.0,36.617
2010-03-13,0.075,34.419
2010-03-14,0.0,39.133
2010-03-15,0.0,33.912
2010-03-16,8.487,36.148
2010-03-17,20.571,36.55
2010-03-18,2.142,37.36
2010-03-19,0.0,38.784
2010-03-20,0.0,38.642
2010-03-21,0.0,41.224
2010-03-22,0.0,41.145
2010-03-23,0.0,43.089
2010-03-24,0.0,34.513
2010-03-25,0.0,40.523
2010-03-26,0.738,32.519
2010-03-27,0.0,36.117
2010-03-28,0.0,36.221
2010-03-29,0.01,37.959
2010-03-30,0.01,40.477
2010-03-31,0.01,35.734
2010-04-01,0.0,43.982
2010-04-02,0.0,40.33
2010-04-03,0.0,42.72
2010-04-04,0.0,38.9
2010-04-05,0.0,39.227
2010-04-06,0.0,41.207
2010-04-07,0.0,37.112
2010-04-08,0.0,40.562
2010-04-09,0.0,31.727
2010-04-10,0.0,45.663
2010-04-11,0.0,43.154
2010-04-12,0.0,44.639
2010-04-13,0.0,40.803
2010-04-14,0.0,39.117
2010-04-15,1.302,36.38
2010-04-16,0.0,33.046
2010-04-17,0.0,42.427
2010-04-18,0.0,34.291
2010-04-19,0.0,45.118
2010-04-20,0.0,45.766
2010-04-21,0.0,45.218
2010-04-22,0.0,35.88
2010-04-23,0.0,34.253
2010-04-24,0.0,41.14
2010-04-25,0.0,32.556
2010-04-26,0.396,43.823
2010-04-27,3.436,34.955
2010-04-28,13.972,41.139
2010-04-29,0.108,35.981
2010-04-30,7.298,37.354
2010-05-01,0.0,39.945
2010-05-02,1.552,39.3
2010-05-03,11.199,40.608
2010-05-04,1.495,40.76
2010-05-05,26.622,40.907
2010-05-06,0.0,34.07
2010-05-07,15.303,30.86
2010-05-08,0.0,30.43
2010-05-09,13.287,31.698
2010-05-10,3.483,35.969
2010-05-11,0.108,35.32
2010-05-12,0.771,40.3
2010-05-13,4.298,33.305
2010-05-14,11.81,34.293
2010-05-15,0.0,31.048
2010-05-16,0.189,33.447
2010-05-17,8.21,33.109
2010-05-18,0.001,28.572
2010-05-19,2.475,31.397
2010-05-20,0.0,29.98
2010-05-21,0.0,31.4
2010-05-22,2.227,0.0
2010-05-23,0.164,29.35
2010-05-24,16.141,29.34
2010-05-25,8.551,29.349
2010-05-26,8.29,29.338
2010-05-27,5.097,30.89
2010-05-28,0.0,33.99
2010-05-29,7.196,30.99
2010-05-30,4.796,28.528
2010-05-31,4.088,30.46
2010-06-01,0.0,31.443
2010-06-02,0.06,33.297
2010-06-03,2.086,31.43
2010-06-04,0.886,29.55
2010-06-05,0.0,32.77
2010-06-06,11.956,35.99
2010-06-07,1.028,34.43
2010-06-08,11.355,31.977
2010-06-09,9.348,35.313
2010-06-10,2.724,34.27
2010-06-11,0.0,35.527
2010-06-12,9.563,35.53
2010-06-13,5.483,36.58
2010-06-14,5.457,37.63
2010-06-15,0.0,37.628
2010-06-16,6.889,36.38
2010-06-17,7.716,36.38
2010-06-18,6.598,35.128
2010-06-19,0.416,36.16
2010-06-20,0.297,37.189
2010-06-21,0.847,38.28
2010-06-22,13.392,39.379
2010-06-23,14.655,39.38
2010-06-24,1.578,39.38
2010-06-25,6.929,0.0
2010-06-26,14.638,0.0
2010-06-27,10.487,35.05
2010-06-28,12.742,35.05
2010-06-29,14.879,35.054
2010-06-30,10.187,35.05
2010-07-01,4.185,35.05
2010-07-02,2.856,0.0
2010-07-03,11.166,0.0
2010-07-04,1.69,0.0
2010-07-05,4.159,0.0
2010-07-06,1.21,31.69
2010-07-07,0.0,31.07
2010-07-08,0.0,31.693
2010-07-09,0.938,30.454
2010-07-10,15.637,34.477
2010-07-11,30.658,32.47
2010-07-12,2.822,34.48
2010-07-13,10.674,0.0
2010-07-14,8.791,0.0
2010-07-15,1.736,33.01
2010-07-16,0.152,33.01
2010-07-17,0.0,33.006
2010-07-18,10.709,32.77
2010-07-19,1.209,32.77
2010-07-20,4.169,32.542
2010-07-21,8.85,32.54
2010-07-22,7.466,32.54
2010-07-23,19.415,0.0
2010-07-24,19.885,0.0
2010-07-25,13.449,0.0
2010-07-26,10.284,0.0
2010-07-27,0.002,0.0
2010-07-28,1.233,0.0
2010-07-29,5.712,0.0
2010-07-30,9.387,0.0
2010-07-31,13.092,26.39
2010-08-01,25.898,26.39
2010-08-02,10.924,26.39
2010-08-03,1.483,26.39
2010-08-04,10.11,26.39
2010-08-05,11.476,28.73
2010-08-06,11.798,28.73
2010-08-07,0.168,28.728
2010-08-08,0.405,30.63
2010-08-09,2.591,32.964
2010-08-10,0.0,30.199
2010-08-11,5.031,30.71
2010-08-12,10.574,29.58
2010-08-13,1.603,28.959
2010-08-14,2.534,30.42
2010-08-15,20.761,30.42
2010-08-16,1.46,31.884
2010-08-17,2.26,31.88
2010-08-18,3.948,31.88
2010-08-19,9.172,0.0
2010-08-20,0.736,0.0
2010-08-21,6.233,0.0
2010-08-22,12.79,0.0
2010-08-23,21.068,32.06
2010-08-24,6.602,32.06
2010-08-25,3.464,32.064
2010-08-26,1.481,30.2
2010-08-27,9.43,27.24
2010-08-28,5.795,28.346
2010-08-29,4.416,21.319
2010-08-30,5.349,19.1
2010-08-31,0.006,7.646
2010-09-01,0.0,17.75
2010-09-02,0.0,20.34
2010-09-03,5.395,27.852
2010-09-04,0.449,25.512
2010-09-05,6.208,26.15
2010-09-06,7.882,25.084
2010-09-07,6.432,25.08
2010-09-08,23.114,28.44
2010-09-09,4.146,31.8
2010-09-10,0.295,31.799
2010-09-11,25.516,31.8
2010-09-12,22.97,31.8
2010-09-13,19.68,0.0
2010-09-14,15.893,0.0
2010-09-15,10.217,24.76
2010-09-16,18.822,24.76
2010-09-17,33.254,24.765
2010-09-18,33.353,23.69
2010-09-19,27.749,25.6
2010-09-20,0.153,22.623
2010-09-21,15.283,29.407
2010-09-22,12.696,26.45
2010-09-23,2.719,24.556
2010-09-24,0.712,29.215
2010-09-25,0.067,28.52
2010-09-26,0.72,31.608
2010-09-27,3.854,28.693
2010-09-28,0.074,31.075
2010-09-29,0.95,29.29
2010-09-30,0.0,28.387
2010-10-01,8.051,31.236
2010-10-02,1.047,24.549
2010-10-03,0.003,32.94
2010-10-04,0.0,26.796
2010-10-05,9.639,30.679
2010-10-06,5.863,28.74
2010-10-07,25.17,30.68
2010-10-08,20.323,30.91
2010-10-09,0.0,30.91
2010-10-10,0.0,30.911
2010-10-11,0.0,30.34
2010-10-12,0.0,29.776
2010-10-13,0.0,29.78
2010-10-14,13.668,29.78
2010-10-15,12.91,27.6
2010-10-16,0.0,31.0
2010-10-17,0.0,27.598
2010-10-18,0.0,34.398
