system:time_start,precipitation,LST
2008-06-20,25.008,0.0
2008-06-21,25.157,0.0
2008-06-22,0.0,0.0
2008-06-23,0.373,0.0
2008-06-24,1.655,0.0
2008-06-25,0.009,0.0
2008-06-26,1.719,0.0
2008-06-27,13.321,0.0
2008-06-28,27.657,0.0
2008-06-29,14.255,0.0
2008-06-30,6.003,0.0
2008-07-01,16.487,0.0
2008-07-02,8.387,0.0
2008-07-03,14.562,0.0
2008-07-04,10.153,0.0
2008-07-05,13.266,0.0
2008-07-06,7.733,0.0
2008-07-07,0.0,0.0
2008-07-08,9.266,0.0
2008-07-09,32.454,0.0
2008-07-10,3.538,0.0
2008-07-11,6.058,0.0
2008-07-12,23.434,0.0
2008-07-13,27.828,0.0
2008-07-14,32.18,0.0
2008-07-15,11.541,0.0
2008-07-16,3.355,0.0
2008-07-17,10.934,0.0
2008-07-18,20.555,0.0
2008-07-19,13.211,0.0
2008-07-20,29.11,0.0
2008-07-21,10.732,0.0
2008-07-22,16.359,0.0
2008-07-23,10.009,0.0
2008-07-24,5.428,0.0
2008-07-25,7.905,0.0
2008-07-26,11.978,0.0
2008-07-27,11.168,0.0
2008-07-28,7.245,0.0
2008-07-29,3.344,0.0
2008-07-30,4.181,0.0
2008-07-31,11.037,0.0
2008-08-01,7.636,0.0
2008-08-02,0.212,0.0
2008-08-03,2.655,0.0
2008-08-04,5.087,0.0
2008-08-05,12.585,0.0
2008-08-06,4.575,0.0
2008-08-07,15.359,0.0
2008-08-08,12.793,0.0
2008-08-09,7.563,0.0
2008-08-10,11.493,0.0
2008-08-11,42.418,0.0
2008-08-12,22.112,0.0
2008-08-13,16.981,0.0
2008-08-14,10.005,0.0
2008-08-15,5.376,0.0
2008-08-16,5.965,0.0
2008-08-17,5.4,0.0
2008-08-18,33.3,0.0
2008-08-19,43.477,0.0
2008-08-20,4.403,0.0
2008-08-21,0.0,0.0
2008-08-22,0.0,0.0
2008-08-23,1.236,0.0
2008-08-24,2.605,0.0
2008-08-25,0.297,0.0
2008-08-26,0.15,0.0
2008-08-27,13.529,0.0
2008-08-28,16.752,0.0
2008-08-29,18.318,0.0
2008-08-30,8.24,0.0
2008-08-31,0.0,0.0
2008-09-01,8.877,0.0
2008-09-02,2.965,0.0
2008-09-03,9.778,0.0
2008-09-04,9.442,0.0
2008-09-05,8.905,0.0
2008-09-06,5.789,0.0
2008-09-07,4.479,0.0
2008-09-08,5.938,0.0
2008-09-09,0.676,0.0
2008-09-10,2.379,0.0
2008-09-11,4.189,0.0
2008-09-12,0.0,0.0
2008-09-13,2.337,0.0
2008-09-14,12.04,0.0
2008-09-15,16.816,0.0
2008-09-16,9.095,0.0
2008-09-17,37.731,0.0
2008-09-18,12.35,0.0
2008-09-19,14.296,0.0
2008-09-20,2.773,0.0
2008-09-21,3.462,0.0
2008-09-22,19.033,0.0
2008-09-23,14.875,0.0
2008-09-24,11.011,0.0
2008-09-25,14.96,0.0
2008-09-26,3.883,0.0
2008-09-27,12.585,0.0
2008-09-28,38.102,0.0
2008-09-29,0.0,0.0
2008-09-30,0.0,0.0
2008-10-01,0.0,0.0
2008-10-02,9.416,0.0
2008-10-03,0.055,0.0
2008-10-04,4.35,0.0
2008-10-05,13.499,0.0
2008-10-06,11.407,0.0
2008-10-07,0.0,0.0
2008-10-08,0.0,0.0
2008-10-09,0.0,0.0
2008-10-10,0.005,0.0
2008-10-11,0.0,0.0
2008-10-12,0.0,0.0
2008-10-13,0.0,0.0
2008-10-14,0.0,0.0
2008-10-15,0.0,0.0
2008-10-16,0.0,0.0
2008-10-17,0.0,0.0
2008-10-18,0.0,0.0
2008-10-19,0.0,0.0
2008-10-20,0.0,0.0
2008-10-21,0.0,0.0
2008-10-22,0.039,0.0
2008-10-23,0.296,0.0
2008-10-24,12.247,0.0
2008-10-25,6.331,0.0
2008-10-26,29.326,0.0
2008-10-27,3.682,0.0
2008-10-28,0.0,0.0
2008-10-29,0.0,0.0
2008-10-30,0.0,0.0
2008-10-31,0.0,0.0
2008-11-01,0.0,0.0
2008-11-02,0.0,0.0
2008-11-03,0.0,0.0
2008-11-04,0.051,0.0
2008-11-05,0.081,0.0
2008-11-06,0.0,0.0
2008-11-07,0.0,0.0
2008-11-08,0.0,0.0
2008-11-09,0.0,0.0
2008-11-10,0.0,0.0
2008-11-11,0.0,0.0
2008-11-12,0.0,0.0
2008-11-13,0.0,0.0
2008-11-14,0.136,0.0
2008-11-15,0.007,0.0
2008-11-16,0.0,0.0
2008-11-17,0.0,0.0
2008-11-18,0.0,0.0
2008-11-19,0.01,0.0
2008-11-20,0.102,0.0
2008-11-21,0.104,0.0
2008-11-22,0.582,0.0
2008-11-23,0.0,0.0
2008-11-24,0.111,0.0
2008-11-25,0.111,0.0
2008-11-26,0.0,0.0
2008-11-27,0.0,0.0
2008-11-28,0.0,0.0
2008-11-29,0.0,0.0
2008-11-30,0.0,0.0
2008-12-01,0.0,0.0
2008-12-02,0.0,0.0
2008-12-03,0.0,0.0
2008-12-04,0.0,0.0
2008-12-05,0.0,0.0
2008-12-06,0.0,0.0
2008-12-07,0.0,0.0
2008-12-08,0.0,0.0
2008-12-09,0.0,0.0
2008-12-10,0.0,0.0
2008-12-11,0.0,0.0
2008-12-12,0.0,0.0
2008-12-13,0.0,0.0
2008-12-14,0.0,0.0
2008-12-15,0.0,0.0
2008-12-16,0.0,0.0
2008-12-17,0.0,0.0
2008-12-18,0.0,0.0
2008-12-19,0.0,0.0
2008-12-20,0.003,0.0
2008-12-21,0.0,0.0
2008-12-22,0.0,0.0
2008-12-23,0.0,0.0
2008-12-24,0.0,0.0
2008-12-25,0.0,0.0
2008-12-26,0.0,0.0
2008-12-27,0.0,0.0
2008-12-28,0.0,0.0
2008-12-29,0.0,0.0
2008-12-30,0.0,24.86
2008-12-31,0.0,24.42
2009-01-01,0.0,24.861
2009-01-02,0.0,23.972
2009-01-03,0.0,22.607
2009-01-04,0.0,23.701
2009-01-05,0.0,21.896
2009-01-06,1.736,20.942
2009-01-07,5.965,22.04
2009-01-08,0.968,23.288
2009-01-09,0.0,24.28
2009-01-10,0.0,24.847
2009-01-11,0.0,24.705
2009-01-12,0.0,25.245
2009-01-13,0.0,26.709
2009-01-14,0.0,24.387
2009-01-15,0.0,27.168
2009-01-16,0.0,26.2
2009-01-17,0.0,26.271
2009-01-18,0.0,26.985
2009-01-19,0.0,27.131
2009-01-20,0.0,28.56
2009-01-21,0.0,25.98
2009-01-22,0.0,26.032
2009-01-23,0.0,22.303
2009-01-24,0.0,27.923
2009-01-25,0.0,26.49
2009-01-26,0.0,28.498
2009-01-27,0.0,27.254
2009-01-28,0.0,27.636
2009-01-29,0.0,28.12
2009-01-30,0.0,26.986
2009-01-31,0.012,28.903
2009-02-01,0.0,24.557
2009-02-02,0.0,26.648
2009-02-03,0.015,27.684
2009-02-04,0.459,28.527
2009-02-05,0.584,29.94
2009-02-06,0.0,28.853
2009-02-07,0.0,31.365
2009-02-08,0.107,28.197
2009-02-09,0.359,30.164
2009-02-10,0.48,28.66
2009-02-11,4.38,30.413
2009-02-12,0.0,25.862
2009-02-13,0.036,30.181
2009-02-14,1.437,31.977
2009-02-15,1.437,30.919
2009-02-16,0.0,32.808
2009-02-17,0.0,28.511
2009-02-18,0.0,32.497
2009-02-19,0.074,31.971
2009-02-20,0.584,32.827
2009-02-21,0.0,34.363
2009-02-22,0.0,32.464
2009-02-23,0.0,36.01
2009-02-24,0.049,31.415
2009-02-25,0.108,36.579
2009-02-26,0.0,34.28
2009-02-27,0.0,35.747
2009-02-28,0.0,33.392
2009-03-01,0.0,36.47
2009-03-02,0.0,34.495
2009-03-03,0.0,31.983
2009-03-04,0.0,36.074
2009-03-05,0.0,32.993
2009-03-06,0.0,36.715
2009-03-07,0.0,37.687
2009-03-08,0.0,36.086
2009-03-09,8.898,33.416
2009-03-10,3.262,32.96
2009-03-11,0.033,29.836
2009-03-12,0.0,32.515
2009-03-13,0.0,35.065
2009-03-14,0.0,33.48
2009-03-15,1.504,32.865
2009-03-16,0.626,34.09
2009-03-17,0.0,35.62
2009-03-18,0.0,33.774
2009-03-19,0.0,36.879
2009-03-20,0.0,35.168
2009-03-21,0.009,31.064
2009-03-22,0.0,33.803
2009-03-23,0.0,35.411
2009-03-24,0.0,38.089
2009-03-25,0.0,36.783
2009-03-26,0.166,37.432
2009-03-27,0.0,36.959
2009-03-28,0.0,33.029
2009-03-29,14.955,38.915
2009-03-30,4.123,36.5
2009-03-31,0.0,36.827
2009-04-01,0.0,37.222
2009-04-02,0.0,40.745
2009-04-03,0.0,41.269
2009-04-04,0.0,39.266
2009-04-05,0.209,41.382
2009-04-06,0.0,36.811
2009-04-07,0.0,44.214
2009-04-08,4.162,34.008
2009-04-09,0.313,39.74
2009-04-10,0.313,39.889
2009-04-11,0.0,40.864
2009-04-12,0.0,43.675
2009-04-13,0.0,38.737
2009-04-14,0.0,44.064
2009-04-15,0.0,40.49
2009-04-16,0.0,40.154
2009-04-17,0.0,39.02
2009-04-18,0.0,42.342
2009-04-19,0.0,40.63
2009-04-20,0.0,37.173
2009-04-21,0.0,44.722
2009-04-22,2.768,30.476
2009-04-23,0.0,41.295
2009-04-24,0.743,39.86
2009-04-25,1.595,45.219
2009-04-26,0.0,40.199
2009-04-27,0.0,43.964
2009-04-28,0.0,42.764
2009-04-29,0.0,36.321
2009-04-30,0.019,44.598
2009-05-01,0.0,39.78
2009-05-02,5.16,38.415
2009-05-03,22.273,35.78
2009-05-04,0.0,32.025
2009-05-05,0.0,36.889
2009-05-06,2.066,36.264
2009-05-07,0.071,40.035
2009-05-08,0.0,37.23
2009-05-09,0.0,47.897
2009-05-10,0.0,35.72
2009-05-11,13.211,36.343
2009-05-12,21.305,35.85
2009-05-13,0.279,34.15
2009-05-14,0.067,37.17
2009-05-15,11.739,34.17
2009-05-16,0.0,31.2
2009-05-17,9.251,31.95
2009-05-18,9.094,35.443
2009-05-19,0.0,29.198
2009-05-20,2.615,31.284
2009-05-21,0.0,31.759
2009-05-22,0.0,32.322
2009-05-23,0.0,37.88
2009-05-24,14.472,35.1
2009-05-25,22.844,33.99
2009-05-26,0.666,29.97
2009-05-27,0.955,30.095
2009-05-28,3.545,29.842
2009-05-29,12.424,31.26
2009-05-30,0.0,33.837
2009-05-31,23.704,33.55
2009-06-01,0.0,33.267
2009-06-02,0.0,33.27
2009-06-03,0.0,32.11
2009-06-04,10.899,31.74
2009-06-05,0.0,30.953
2009-06-06,0.0,32.526
2009-06-07,0.002,31.382
2009-06-08,5.213,34.266
2009-06-09,0.068,30.052
2009-06-10,0.001,35.54
2009-06-11,1.028,30.888
2009-06-12,0.0,36.625
2009-06-13,0.481,33.699
2009-06-14,14.038,33.544
2009-06-15,0.972,34.316
2009-06-16,0.0,32.526
2009-06-17,14.642,35.357
2009-06-18,0.0,34.76
2009-06-19,0.537,35.76
2009-06-20,0.0,35.394
2009-06-21,0.187,34.119
2009-06-22,0.0,34.16
2009-06-23,0.021,31.487
2009-06-24,0.772,35.633
2009-06-25,0.176,35.51
2009-06-26,0.103,39.404
2009-06-27,4.177,39.4
2009-06-28,5.832,39.4
2009-06-29,12.96,0.0
2009-06-30,12.471,0.0
2009-07-01,9.789,0.0
2009-07-02,11.85,0.0
2009-07-03,18.963,30.36
2009-07-04,7.08,30.36
2009-07-05,4.93,30.365
2009-07-06,25.759,30.36
2009-07-07,31.518,30.36
2009-07-08,0.928,0.0
2009-07-09,0.808,0.0
2009-07-10,0.0,26.72
2009-07-11,0.46,25.93
2009-07-12,4.807,26.719
2009-07-13,1.302,25.133
2009-07-14,0.344,25.93
2009-07-15,26.334,25.13
2009-07-16,5.999,0.0
2009-07-17,19.494,0.0
2009-07-18,11.611,0.0
2009-07-19,13.954,28.29
2009-07-20,0.041,28.29
2009-07-21,1.066,28.294
2009-07-22,10.161,25.95
2009-07-23,2.396,29.2
2009-07-24,0.931,20.365
2009-07-25,16.675,26.21
2009-07-26,6.149,29.054
2009-07-27,19.463,29.05
2009-07-28,20.518,29.05
2009-07-29,15.768,0.0
2009-07-30,7.813,28.45
2009-07-31,12.643,28.45
2009-08-01,12.048,28.449
2009-08-02,10.512,29.22
2009-08-03,16.911,29.22
2009-08-04,26.237,30.0
2009-08-05,20.041,30.0
2009-08-06,26.06,30.0
2009-08-07,2.942,0.0
2009-08-08,9.949,0.0
2009-08-09,11.501,28.64
2009-08-10,6.384,28.64
2009-08-11,0.0,28.641
2009-08-12,1.257,28.64
2009-08-13,27.246,28.64
2009-08-14,15.536,0.0
2009-08-15,4.877,0.0
2009-08-16,7.035,0.0
2009-08-17,4.754,0.0
2009-08-18,19.118,0.0
2009-08-19,19.53,0.0
2009-08-20,8.034,0.0
2009-08-21,4.114,0.0
2009-08-22,2.086,0.0
2009-08-23,10.09,27.48
2009-08-24,4.111,27.48
2009-08-25,5.224,27.478
2009-08-26,6.875,27.48
2009-08-27,6.743,28.58
2009-08-28,5.158,28.68
2009-08-29,0.207,29.689
2009-08-30,6.534,27.665
2009-08-31,4.725,29.117
2009-09-01,1.442,28.045
2009-09-02,0.0,27.391
2009-09-03,13.032,29.916
2009-09-04,9.038,28.65
2009-09-05,19.345,29.92
2009-09-06,103.131,21.87
2009-09-07,12.494,21.87
2009-09-08,41.167,21.87
2009-09-09,22.811,25.79
2009-09-10,0.0,27.382
2009-09-11,0.39,28.107
2009-09-12,0.0,32.113
2009-09-13,0.0,26.578
2009-09-14,0.108,32.017
2009-09-15,0.087,27.198
2009-09-16,0.953,28.756
2009-09-17,3.835,27.573
2009-09-18,0.733,26.394
2009-09-19,17.785,28.172
2009-09-20,6.259,27.805
2009-09-21,8.836,29.011
2009-09-22,1.271,28.45
2009-09-23,0.683,29.775
2009-09-24,0.0,27.201
2009-09-25,1.546,28.077
2009-09-26,0.0,27.587
2009-09-27,13.11,28.78
2009-09-28,16.329,28.68
2009-09-29,0.229,30.778
2009-09-30,0.0,29.837
2009-10-01,5.151,24.061
2009-10-02,14.376,26.08
2009-10-03,12.466,24.353
2009-10-04,11.074,24.35
2009-10-05,18.88,25.63
2009-10-06,8.066,26.9
2009-10-07,21.745,26.902
2009-10-08,6.885,28.78
2009-10-09,0.0,30.778
2009-10-10,0.0,28.645
2009-10-11,0.0,29.638
2009-10-12,0.0,29.915
2009-10-13,0.0,28.535
2009-10-14,0.0,30.276
2009-10-15,0.0,25.685
2009-10-16,0.0,29.848
2009-10-17,0.0,27.413
2009-10-18,0.0,31.066
2009-10-19,0.0,29.552
2009-10-20,0.0,28.759
2009-10-21,0.0,30.44
2009-10-22,0.0,28.497
2009-10-23,0.0,30.383
2009-10-24,0.0,29.43
2009-10-25,0.0,29.911
2009-10-26,0.0,28.948
2009-10-27,0.0,28.924
2009-10-28,0.0,29.992
2009-10-29,0.0,28.022
2009-10-30,0.0,28.538
2009-10-31,0.0,26.577
2009-11-01,0.036,25.816
2009-11-02,0.0,25.485
2009-11-03,0.0,29.649
2009-11-04,0.0,30.338
2009-11-05,0.0,29.83
2009-11-06,0.0,30.592
2009-11-07,0.0,30.16
2009-11-08,0.0,30.068
2009-11-09,0.0,28.77
2009-11-10,0.009,27.411
2009-11-11,0.0,28.842
2009-11-12,0.398,28.817
2009-11-13,0.0,31.321
2009-11-14,0.28,28.199
2009-11-15,0.0,30.858
2009-11-16,1.814,38.73
2009-11-17,8.802,26.858
2009-11-18,0.869,28.49
2009-11-19,0.024,22.596
2009-11-20,0.0,25.757
2009-11-21,0.0,24.891
2009-11-22,0.0,25.825
2009-11-23,0.0,22.746
2009-11-24,0.0,24.228
2009-11-25,0.0,25.13
2009-11-26,0.0,26.621
2009-11-27,0.0,26.938
2009-11-28,0.0,24.768
2009-11-29,0.0,27.167
2009-11-30,0.0,23.49
2009-12-01,0.0,26.958
2009-12-02,0.0,22.27
2009-12-03,0.0,26.089
2009-12-04,0.0,25.17
2009-12-05,0.0,25.784
2009-12-06,0.0,26.527
2009-12-07,0.0,26.017
2009-12-08,0.0,27.829
2009-12-09,0.0,24.071
2009-12-10,0.0,26.51
2009-12-11,0.0,25.58
2009-12-12,0.0,24.915
2009-12-13,0.0,26.829
2009-12-14,0.0,26.519
2009-12-15,0.0,25.013
2009-12-16,0.0,24.624
2009-12-17,0.0,27.182
2009-12-18,0.0,25.96
2009-12-19,0.0,26.762
2009-12-20,0.0,25.284
2009-12-21,0.0,24.965
2009-12-22,0.0,23.557
2009-12-23,0.0,22.36
2009-12-24,0.0,24.596
2009-12-25,0.0,21.795
2009-12-26,0.0,22.954
2009-12-27,0.0,23.1
2009-12-28,0.0,24.215
2009-12-29,0.0,23.425
2009-12-30,0.0,22.603
2009-12-31,0.0,22.075
2010-01-01,0.0,19.939
2010-01-02,0.0,22.424
2010-01-03,0.0,21.39
2010-01-04,0.0,21.128
2010-01-05,0.0,22.061
2010-01-06,0.0,21.443
2010-01-07,0.0,23.851
2010-01-08,0.0,24.043
2010-01-09,0.0,24.933
2010-01-10,0.0,24.24
2010-01-11,0.0,23.823
2010-01-12,0.0,24.154
2010-01-13,3.803,19.258
2010-01-14,0.0,22.3
2010-01-15,0.0,21.775
2010-01-16,0.0,24.031
2010-01-17,0.0,20.486
2010-01-18,0.0,16.181
2010-01-19,0.0,21.92
2010-01-20,0.0,25.133
2010-01-21,0.0,25.869
2010-01-22,0.0,25.915
2010-01-23,0.0,26.325
2010-01-24,0.0,25.838
2010-01-25,0.0,27.401
2010-01-26,0.0,24.739
2010-01-27,0.0,27.09
2010-01-28,0.0,27.03
2010-01-29,0.0,28.098
2010-01-30,0.84,28.174
2010-01-31,1.738,27.586
2010-02-01,0.0,29.327
2010-02-02,0.0,27.604
2010-02-03,0.0,27.846
2010-02-04,0.0,23.864
2010-02-05,0.0,29.309
2010-02-06,0.0,28.368
2010-02-07,0.0,28.849
2010-02-08,4.098,28.521
2010-02-09,1.712,19.007
2010-02-10,3.768,20.96
2010-02-11,0.0,22.04
2010-02-12,0.0,26.16
2010-02-13,0.0,28.4
2010-02-14,0.0,29.825
2010-02-15,1.316,29.221
2010-02-16,6.068,24.946
2010-02-17,5.786,25.591
2010-02-18,0.0,26.862
2010-02-19,0.0,22.767
2010-02-20,0.0,27.516
2010-02-21,0.0,31.068
2010-02-22,2.051,27.384
2010-02-23,0.0,24.315
2010-02-24,0.117,32.45
2010-02-25,0.075,29.848
2010-02-26,0.039,32.474
2010-02-27,0.0,32.212
2010-02-28,0.0,36.541
2010-03-01,0.0,36.02
2010-03-02,0.0,38.121
2010-03-03,0.0,37.198
2010-03-04,0.0,37.324
2010-03-05,0.001,36.957
2010-03-06,0.0,35.98
2010-03-07,0.0,37.872
2010-03-08,0.0,31.749
2010-03-09,0.009,37.324
2010-03-10,0.01,33.675
2010-03-11,0.0,35.718
2010-03-12,0.0,36.464
2010-03-13,0.0,36.13
2010-03-14,0.0,39.843
2010-03-15,0.0,31.095
2010-03-16,8.221,33.065
2010-03-17,10.251,34.92
2010-03-18,0.002,38.1
2010-03-19,0.0,37.417
2010-03-20,0.0,38.37
2010-03-21,0.0,40.661
2010-03-22,0.0,39.752
2010-03-23,0.0,41.971
2010-03-24,0.0,35.245
2010-03-25,0.0,41.903
2010-03-26,0.005,32.811
2010-03-27,0.021,36.526
2010-03-28,0.0,35.454
2010-03-29,0.0,37.127
2010-03-30,0.002,40.381
2010-03-31,0.002,34.254
2010-04-01,0.0,42.549
2010-04-02,0.0,38.41
2010-04-03,0.0,40.585
2010-04-04,0.0,36.266
2010-04-05,0.0,39.533
2010-04-06,0.0,41.095
2010-04-07,0.0,37.091
2010-04-08,0.0,42.053
2010-04-09,0.009,37.485
2010-04-10,0.0,43.524
2010-04-11,0.0,42.913
2010-04-12,0.0,44.712
2010-04-13,0.0,38.822
2010-04-14,0.256,34.438
2010-04-15,0.089,35.69
2010-04-16,0.0,34.156
2010-04-17,0.0,42.968
2010-04-18,0.0,36.344
2010-04-19,0.0,44.858
2010-04-20,0.0,40.945
2010-04-21,0.0,40.64
2010-04-22,0.0,35.681
2010-04-23,0.0,34.888
2010-04-24,0.0,41.873
2010-04-25,0.0,33.273
2010-04-26,0.564,43.737
2010-04-27,5.403,34.932
2010-04-28,18.019,35.692
2010-04-29,0.08,33.653
2010-04-30,0.616,35.388
2010-05-01,1.84,39.448
2010-05-02,0.399,38.21
2010-05-03,9.613,39.804
2010-05-04,1.592,37.53
2010-05-05,17.883,35.257
2010-05-06,0.451,31.86
2010-05-07,17.232,30.105
2010-05-08,0.0,30.214
2010-05-09,5.896,30.39
2010-05-10,1.545,37.114
2010-05-11,0.0,28.118
2010-05-12,0.0,40.985
2010-05-13,3.82,32.727
2010-05-14,8.849,36.399
2010-05-15,0.077,30.862
2010-05-16,0.0,35.95
2010-05-17,7.041,34.428
2010-05-18,0.187,27.824
2010-05-19,1.879,32.05
2010-05-20,1.111,29.94
2010-05-21,0.0,34.19
2010-05-22,0.0,36.74
2010-05-23,0.0,36.326
2010-05-24,12.491,37.155
2010-05-25,5.156,28.438
2010-05-26,11.82,31.327
2010-05-27,0.054,21.15
2010-05-28,0.0,27.46
2010-05-29,4.143,27.42
2010-05-30,5.92,29.899
2010-05-31,8.629,31.198
2010-06-01,1.458,30.836
2010-06-02,0.431,34.326
2010-06-03,2.059,31.94
2010-06-04,0.0,30.662
2010-06-05,1.58,32.52
2010-06-06,5.955,34.38
2010-06-07,0.382,33.75
2010-06-08,9.96,32.887
2010-06-09,9.082,33.969
2010-06-10,0.071,32.329
2010-06-11,0.0,35.956
2010-06-12,2.103,34.14
2010-06-13,0.476,37.96
2010-06-14,0.512,39.96
2010-06-15,5.141,39.959
2010-06-16,9.021,39.96
2010-06-17,10.429,39.96
2010-06-18,4.909,36.67
2010-06-19,2.153,36.67
2010-06-20,0.025,36.667
2010-06-21,2.08,37.11
2010-06-22,12.364,37.548
2010-06-23,11.046,37.55
2010-06-24,3.84,37.55
2010-06-25,8.319,0.0
2010-06-26,17.53,0.0
2010-06-27,9.295,33.39
2010-06-28,8.014,33.39
2010-06-29,9.106,33.386
2010-06-30,6.099,33.39
2010-07-01,4.105,33.39
2010-07-02,2.402,29.76
2010-07-03,6.707,29.76
2010-07-04,1.841,29.765
2010-07-05,2.077,30.74
2010-07-06,0.562,31.711
2010-07-07,0.0,31.47
2010-07-08,0.0,31.234
2010-07-09,0.426,32.29
2010-07-10,23.14,33.343
2010-07-11,26.583,33.34
2010-07-12,8.943,33.34
2010-07-13,16.073,0.0
2010-07-14,6.352,0.0
2010-07-15,2.082,29.91
2010-07-16,0.362,29.91
2010-07-17,0.0,29.908
2010-07-18,11.19,30.28
2010-07-19,2.268,28.41
2010-07-20,2.512,32.51
2010-07-21,10.548,30.46
2010-07-22,6.338,31.74
2010-07-23,7.057,30.98
2010-07-24,6.699,30.975
2010-07-25,12.848,30.98
2010-07-26,14.874,30.98
2010-07-27,2.177,0.0
2010-07-28,0.0,0.0
2010-07-29,9.825,0.0
2010-07-30,11.681,0.0
2010-07-31,6.926,0.0
2010-08-01,21.072,27.66
2010-08-02,5.398,27.66
2010-08-03,2.666,27.659
2010-08-04,4.541,27.66
2010-08-05,3.653,28.5
2010-08-06,2.495,29.34
2010-08-07,0.926,29.337
2010-08-08,0.0,31.69
2010-08-09,0.0,34.034
2010-08-10,1.045,32.04
2010-08-11,8.773,31.432
2010-08-12,4.652,30.655
2010-08-13,4.318,31.04
2010-08-14,3.321,30.66
2010-08-15,6.011,0.0
2010-08-16,0.149,0.0
2010-08-17,8.504,0.0
2010-08-18,6.568,0.0
2010-08-19,3.178,0.0
2010-08-20,0.448,0.0
2010-08-21,6.453,0.0
2010-08-22,25.352,0.0
2010-08-23,27.542,32.12
2010-08-24,11.042,32.12
2010-08-25,2.025,32.124
2010-08-26,11.083,30.69
2010-08-27,4.059,30.69
2010-08-28,2.936,29.255
2010-08-29,0.978,29.26
2010-08-30,1.548,29.52
2010-08-31,0.208,28.81
2010-09-01,0.0,29.776
2010-09-02,0.351,27.853
2010-09-03,0.981,31.052
2010-09-04,2.595,27.048
2010-09-05,8.727,28.6
2010-09-06,2.311,27.705
2010-09-07,9.379,28.05
2010-09-08,11.056,28.393
2010-09-09,4.963,29.23
2010-09-10,6.589,30.073
2010-09-11,28.899,30.07
2010-09-12,3.517,30.07
2010-09-13,26.074,0.0
2010-09-14,18.015,0.0
2010-09-15,27.666,27.86
2010-09-16,11.079,27.86
2010-09-17,27.762,27.865
2010-09-18,22.472,27.86
2010-09-19,4.024,27.65
2010-09-20,2.903,27.44
2010-09-21,11.613,27.436
2010-09-22,24.472,28.55
2010-09-23,2.32,28.661
2010-09-24,0.945,29.555
2010-09-25,0.0,29.76
2010-09-26,0.0,31.512
2010-09-27,0.0,29.303
2010-09-28,0.0,31.265
2010-09-29,0.0,30.903
2010-09-30,0.0,29.081
2010-10-01,0.0,31.418
2010-10-02,0.0,25.914
2010-10-03,0.46,32.562
2010-10-04,4.691,25.81
2010-10-05,9.4,29.842
2010-10-06,1.155,27.83
2010-10-07,10.732,27.57
2010-10-08,16.417,28.21
2010-10-09,0.0,25.295
2010-10-10,0.0,31.127
2010-10-11,0.0,28.94
2010-10-12,0.0,30.385
2010-10-13,0.0,30.38
2010-10-14,14.674,30.38
2010-10-15,4.398,28.59
2010-10-16,4.465,27.96
2010-10-17,5.314,28.592
2010-10-18,0.0,27.329
2010-10-19,0.0,31.002
2010-10-20,0.0,28.011
2010-10-21,25.761,30.232
2010-10-22,0.0,29.78
2010-10-23,0.0,30.15
2010-10-24,0.0,31.083
2010-10-25,0.0,29.145
2010-10-26,0.0,31.021
2010-10-27,0.0,30.15
2010-10-28,0.0,30.644
2010-10-29,0.0,29.782
2010-10-30,0.0,30.206
2010-10-31,0.0,26.569
2010-11-01,6.278,27.64
2010-11-02,0.335,27.59
2010-11-03,0.0,26.142
2010-11-04,0.0,30.073
2010-11-05,0.0,27.506
2010-11-06,0.0,30.628
2010-11-07,0.11,27.309
2010-11-08,0.0,29.887
2010-11-09,0.0,31.681
2010-11-10,0.038,27.361
2010-11-11,0.0,30.548
2010-11-12,0.0,29.33
2010-11-13,0.0,30.092
2010-11-14,0.0,30.39
2010-11-15,0.0,29.992
2010-11-16,0.0,31.077
2010-11-17,0.0,28.618
2010-11-18,0.0,31.225
2010-11-19,0.758,29.09
2010-11-20,0.0,28.419
2010-11-21,0.0,28.089
2010-11-22,0.0,29.281
2010-11-23,0.0,28.564
2010-11-24,0.0,28.013
2010-11-25,0.0,29.932
2010-11-26,0.0,29.63
2010-11-27,0.0,30.938
2010-11-28,0.0,28.97
2010-11-29,0.0,28.301
2010-11-30,0.0,27.671
2010-12-01,0.0,26.785
2010-12-02,0.0,26.246
2010-12-03,0.0,24.806
2010-12-04,0.0,27.096
2010-12-05,0.271,23.856
2010-12-06,0.838,25.48
2010-12-07,0.0,23.86
2010-12-08,3.326,23.77
2010-12-09,0.0,24.63
2010-12-10,0.0,23.768
2010-12-11,0.0,25.487
2010-12-12,0.0,23.97
2010-12-13,0.0,22.65
2010-12-14,0.0,22.59
2010-12-15,0.0,22.452
2010-12-16,0.0,22.677
2010-12-17,0.0,22.625
2010-12-18,0.0,23.407
2010-12-19,0.0,22.81
2010-12-20,0.0,23.836
2010-12-21,0.0,23.69
2010-12-22,0.0,23.61
2010-12-23,0.0,24.5
2010-12-24,0.0,23.747
2010-12-25,0.0,24.417
2010-12-26,0.0,22.232
2010-12-27,0.0,23.548
2010-12-28,0.0,23.45
2010-12-29,0.0,24.583
2010-12-30,0.0,24.98
2010-12-31,0.0,25.386
2011-01-01,0.664,23.07
2011-01-02,0.0,22.245
2011-01-03,0.0,21.589
2011-01-04,0.0,19.399
2011-01-05,0.0,22.317
2011-01-06,0.0,21.93
2011-01-07,0.0,22.235
