system:time_start,LST
"Nov 23, 2014",27.002
"Nov 24, 2014",27.891
"Nov 25, 2014",27.475
"Nov 26, 2014",26.326
"Nov 27, 2014",28.005
"Nov 28, 2014",26.62
"Nov 29, 2014",29.151
"Nov 30, 2014",
"Dec 1, 2014",29.319
"Dec 2, 2014",26.207
"Dec 3, 2014",27.079
"Dec 4, 2014",26.332
"Dec 5, 2014",24.129
"Dec 6, 2014",27.15
"Dec 7, 2014",25.485
"Dec 8, 2014",27.453
"Dec 9, 2014",26.961
"Dec 10, 2014",27.413
"Dec 11, 2014",23.675
"Dec 12, 2014",
"Dec 13, 2014",20.972
"Dec 14, 2014",
"Dec 15, 2014",27.415
"Dec 16, 2014",
"Dec 17, 2014",24.345
"Dec 18, 2014",24.646
"Dec 19, 2014",24.828
"Dec 20, 2014",25.248
"Dec 21, 2014",
"Dec 22, 2014",23.192
"Dec 23, 2014",
"Dec 24, 2014",24.864
"Dec 25, 2014",24.671
"Dec 26, 2014",24.792
"Dec 27, 2014",23.52
"Dec 28, 2014",22.415
"Dec 29, 2014",25.476
"Dec 30, 2014",22.609
"Dec 31, 2014",24.648
"Jan 1, 2015",
"Jan 2, 2015",17.71
"Jan 3, 2015",
"Jan 4, 2015",
"Jan 5, 2015",23.121
"Jan 6, 2015",21.262
"Jan 7, 2015",23.514
"Jan 8, 2015",20.36
"Jan 9, 2015",22.702
"Jan 10, 2015",24.534
"Jan 11, 2015",20.979
"Jan 12, 2015",20.852
"Jan 13, 2015",15.528
"Jan 14, 2015",23.097
"Jan 15, 2015",23.026
"Jan 16, 2015",25.944
"Jan 17, 2015",19.837
"Jan 18, 2015",24.192
"Jan 19, 2015",25.386
"Jan 20, 2015",24.228
"Jan 21, 2015",26.432
"Jan 22, 2015",25.069
"Jan 23, 2015",25.689
"Jan 24, 2015",
"Jan 25, 2015",27.219
"Jan 26, 2015",
"Jan 27, 2015",26.258
"Jan 28, 2015",26.02
"Jan 29, 2015",24.835
"Jan 30, 2015",25.832
"Jan 31, 2015",24.413
"Feb 1, 2015",27.022
"Feb 2, 2015",23.867
"Feb 3, 2015",29.553
"Feb 4, 2015",31.049
"Feb 5, 2015",24.634
"Feb 6, 2015",24.187
"Feb 7, 2015",27.7
"Feb 8, 2015",28.746
"Feb 9, 2015",24.682
"Feb 10, 2015",25.005
"Feb 11, 2015",27.682
"Feb 12, 2015",26.823
"Feb 13, 2015",29.49
"Feb 14, 2015",28.561
"Feb 15, 2015",29.908
"Feb 16, 2015",24.764
"Feb 17, 2015",28.087
"Feb 18, 2015",
"Feb 19, 2015",32.448
"Feb 20, 2015",32.173
"Feb 21, 2015",33.393
"Feb 22, 2015",34.332
"Feb 23, 2015",33.31
"Feb 24, 2015",35.059
"Feb 25, 2015",31.722
"Feb 26, 2015",37.49
"Feb 27, 2015",32.163
"Feb 28, 2015",35.963
"Mar 1, 2015",28.997
"Mar 2, 2015",
"Mar 3, 2015",35.109
"Mar 4, 2015",29.15
"Mar 5, 2015",33.678
"Mar 6, 2015",30.053
"Mar 7, 2015",37.036
"Mar 8, 2015",35.68
"Mar 9, 2015",37.756
"Mar 10, 2015",37.337
"Mar 11, 2015",33.553
"Mar 12, 2015",39.313
"Mar 13, 2015",35.566
"Mar 14, 2015",38.665
"Mar 15, 2015",36.457
"Mar 16, 2015",35.739
"Mar 17, 2015",35.805
"Mar 18, 2015",34.54
"Mar 19, 2015",39.002
"Mar 20, 2015",36.793
"Mar 21, 2015",41.651
"Mar 22, 2015",36.438
"Mar 23, 2015",42.922
"Mar 24, 2015",41.395
"Mar 25, 2015",39.603
"Mar 26, 2015",37.62
"Mar 27, 2015",33.511
"Mar 28, 2015",36.023
"Mar 29, 2015",35.572
"Mar 30, 2015",36.258
"Mar 31, 2015",35.587
"Apr 1, 2015",41.49
"Apr 2, 2015",39.942
"Apr 3, 2015",42.327
"Apr 4, 2015",42.164
"Apr 5, 2015",36.039
"Apr 6, 2015",36.016
"Apr 7, 2015",
"Apr 8, 2015",30.159
"Apr 9, 2015",32.959
"Apr 10, 2015",39.963
"Apr 11, 2015",37.054
"Apr 12, 2015",
"Apr 13, 2015",36.996
"Apr 14, 2015",37.011
"Apr 15, 2015",37.974
"Apr 16, 2015",37.57
"Apr 17, 2015",40.693
"Apr 18, 2015",35.344
"Apr 19, 2015",40.111
"Apr 20, 2015",40.684
"Apr 21, 2015",34.397
"Apr 22, 2015",37.633
"Apr 23, 2015",28.717
"Apr 24, 2015",35.002
"Apr 25, 2015",27.334
"Apr 26, 2015",
"Apr 27, 2015",33.952
"Apr 28, 2015",25.892
"Apr 29, 2015",31.818
"Apr 30, 2015",26.163
"May 1, 2015",38.176
"May 2, 2015",26.975
"May 3, 2015",36.109
"May 4, 2015",34.261
"May 5, 2015",36.773
"May 6, 2015",37.741
"May 7, 2015",
"May 8, 2015",35.666
"May 9, 2015",
"May 10, 2015",35.803
"May 11, 2015",
"May 12, 2015",39.366
"May 13, 2015",38.879
"May 14, 2015",38.887
"May 15, 2015",39.975
"May 16, 2015",
"May 17, 2015",37.699
"May 18, 2015",
"May 19, 2015",32.231
"May 20, 2015",35.49
"May 21, 2015",36.044
"May 22, 2015",35.225
"May 23, 2015",36.455
"May 24, 2015",42.613
"May 25, 2015",
"May 26, 2015",37.663
"May 27, 2015",31.654
"May 28, 2015",38.502
"May 29, 2015",35.964
"May 30, 2015",31.968
"May 31, 2015",32.99
"Jun 1, 2015",34.725
"Jun 2, 2015",40.826
"Jun 3, 2015",35.921
"Jun 4, 2015",43.049
"Jun 5, 2015",38.94
"Jun 6, 2015",39.858
"Jun 7, 2015",39.505
"Jun 8, 2015",37.668
"Jun 9, 2015",40.611
"Jun 10, 2015",
"Jun 11, 2015",39.74
"Jun 12, 2015",
"Jun 13, 2015",
"Jun 14, 2015",
"Jun 15, 2015",
"Jun 16, 2015",33.17
"Jun 17, 2015",
"Jun 18, 2015",36.463
"Jun 19, 2015",
"Jun 20, 2015",27.805
"Jun 21, 2015",25.958
"Jun 22, 2015",
"Jun 23, 2015",
"Jun 24, 2015",26.423
"Jun 25, 2015",28.991
"Jun 26, 2015",
"Jun 27, 2015",
"Jun 28, 2015",
"Jun 29, 2015",
"Jun 30, 2015",28.464
"Jul 1, 2015",26.173
"Jul 2, 2015",31.056
"Jul 3, 2015",27.939
"Jul 4, 2015",32.471
"Jul 5, 2015",
"Jul 6, 2015",
"Jul 7, 2015",
"Jul 8, 2015",
"Jul 9, 2015",
"Jul 10, 2015",
"Jul 11, 2015",
"Jul 12, 2015",
"Jul 13, 2015",31.7
"Jul 14, 2015",
"Jul 15, 2015",
"Jul 16, 2015",
"Jul 17, 2015",
"Jul 18, 2015",
"Jul 19, 2015",
"Jul 20, 2015",
"Jul 21, 2015",
"Jul 22, 2015",
"Jul 23, 2015",
"Jul 24, 2015",
"Jul 25, 2015",
"Jul 26, 2015",27.145
"Jul 27, 2015",
"Jul 28, 2015",
"Jul 29, 2015",
"Jul 30, 2015",
"Jul 31, 2015",27.14
"Aug 1, 2015",
"Aug 2, 2015",
"Aug 3, 2015",29.844
"Aug 4, 2015",
"Aug 5, 2015",31.303
"Aug 6, 2015",
"Aug 7, 2015",30.174
"Aug 8, 2015",
"Aug 9, 2015",
"Aug 10, 2015",30.479
"Aug 11, 2015",29.827
"Aug 12, 2015",
"Aug 13, 2015",
"Aug 14, 2015",30.658
"Aug 15, 2015",
"Aug 16, 2015",29.686
"Aug 17, 2015",
"Aug 18, 2015",
"Aug 19, 2015",
"Aug 20, 2015",
"Aug 21, 2015",30.519
"Aug 22, 2015",
"Aug 23, 2015",29.498
"Aug 24, 2015",
"Aug 25, 2015",26.06
"Aug 26, 2015",
"Aug 27, 2015",
"Aug 28, 2015",26.81
"Aug 29, 2015",
"Aug 30, 2015",
"Aug 31, 2015",
"Sep 1, 2015",
"Sep 2, 2015",29.072
"Sep 3, 2015",29.906
"Sep 4, 2015",28.854
"Sep 5, 2015",
"Sep 6, 2015",32.956
"Sep 7, 2015",27.214
"Sep 8, 2015",33.472
"Sep 9, 2015",30.284
"Sep 10, 2015",29.824
"Sep 11, 2015",27.804
"Sep 12, 2015",
"Sep 13, 2015",31.977
"Sep 14, 2015",
"Sep 15, 2015",27.546
"Sep 16, 2015",
"Sep 17, 2015",28.56
"Sep 18, 2015",28.748
"Sep 19, 2015",
"Sep 20, 2015",25.984
"Sep 21, 2015",
"Sep 22, 2015",
"Sep 23, 2015",
"Sep 24, 2015",25.686
"Sep 25, 2015",29.286
"Sep 26, 2015",31.196
"Sep 27, 2015",31.333
"Sep 28, 2015",27.415
"Sep 29, 2015",31.263
"Sep 30, 2015",24.579
"Oct 1, 2015",30.908
"Oct 2, 2015",27.457
"Oct 3, 2015",32.903
"Oct 4, 2015",31.056
"Oct 5, 2015",29.878
"Oct 6, 2015",31.467
"Oct 7, 2015",27.674
"Oct 8, 2015",31.072
"Oct 9, 2015",29.135
"Oct 10, 2015",35.176
"Oct 11, 2015",30.562
"Oct 12, 2015",30.675
"Oct 13, 2015",29.956
"Oct 14, 2015",28.631
"Oct 15, 2015",29.923
"Oct 16, 2015",
"Oct 17, 2015",31.01
"Oct 18, 2015",29.54
"Oct 19, 2015",33.178
"Oct 20, 2015",32.963
"Oct 21, 2015",32.085
"Oct 22, 2015",34.998
"Oct 23, 2015",30.082
"Oct 24, 2015",34.841
"Oct 25, 2015",31.95
"Oct 26, 2015",32.964
"Oct 27, 2015",31.072
"Oct 28, 2015",31.134
"Oct 29, 2015",29.812
"Oct 30, 2015",22.721
"Oct 31, 2015",28.342
"Nov 1, 2015",23.994
"Nov 2, 2015",28.599
"Nov 3, 2015",27.769
"Nov 4, 2015",31.52
"Nov 5, 2015",31.965
"Nov 6, 2015",30.611
"Nov 7, 2015",32.563
"Nov 8, 2015",29.741
"Nov 9, 2015",26.961
"Nov 10, 2015",30.461
"Nov 11, 2015",30.869
"Nov 12, 2015",30.448
"Nov 13, 2015",31.047
"Nov 14, 2015",30.927
"Nov 15, 2015",28.429
"Nov 16, 2015",31.818
"Nov 17, 2015",
"Nov 18, 2015",31.624
"Nov 19, 2015",
"Nov 20, 2015",30.176
"Nov 21, 2015",30.55
"Nov 22, 2015",28.856
"Nov 23, 2015",30.125
"Nov 24, 2015",
"Nov 25, 2015",29.797
"Nov 26, 2015",29.318
"Nov 27, 2015",30.064
"Nov 28, 2015",28.649
"Nov 29, 2015",25.442
"Nov 30, 2015",29.075
"Dec 1, 2015",
"Dec 2, 2015",30.717
"Dec 3, 2015",
"Dec 4, 2015",28.631
"Dec 5, 2015",25.257
"Dec 6, 2015",26.205
"Dec 7, 2015",27.391
"Dec 8, 2015",25.532
"Dec 9, 2015",27.779
"Dec 10, 2015",27.128
"Dec 11, 2015",22.694
"Dec 12, 2015",
"Dec 13, 2015",26.479
"Dec 14, 2015",24.316
"Dec 15, 2015",23.64
"Dec 16, 2015",25.132
"Dec 17, 2015",19.421
"Dec 18, 2015",23.745
"Dec 19, 2015",21.29
"Dec 20, 2015",24.178
"Dec 21, 2015",
"Dec 22, 2015",
"Dec 23, 2015",
"Dec 24, 2015",
"Dec 25, 2015",22.437
"Dec 26, 2015",21.79
"Dec 27, 2015",25.565
"Dec 28, 2015",22.154
"Dec 29, 2015",20.499
"Dec 30, 2015",26.733
"Dec 31, 2015",24.408
"Jan 1, 2016",27.126
"Jan 2, 2016",22.888
"Jan 3, 2016",26.214
"Jan 4, 2016",20.893
"Jan 5, 2016",25.35
"Jan 6, 2016",25.547
"Jan 7, 2016",24.247
"Jan 8, 2016",27.567
"Jan 9, 2016",24.454
"Jan 10, 2016",28.968
"Jan 11, 2016",14.77
"Jan 12, 2016",27.202
"Jan 13, 2016",24.039
"Jan 14, 2016",25.53
"Jan 15, 2016",26.345
"Jan 16, 2016",26.98
"Jan 17, 2016",25.169
"Jan 18, 2016",
"Jan 19, 2016",24.357
"Jan 20, 2016",
"Jan 21, 2016",21.737
"Jan 22, 2016",21.58
"Jan 23, 2016",21.841
"Jan 24, 2016",25.102
"Jan 25, 2016",23.306
"Jan 26, 2016",26.421
"Jan 27, 2016",19.407
"Jan 28, 2016",25.921
"Jan 29, 2016",23.216
"Jan 30, 2016",28.394
"Jan 31, 2016",30.272
"Feb 1, 2016",31.139
"Feb 2, 2016",30.977
"Feb 3, 2016",25.286
"Feb 4, 2016",28.586
"Feb 5, 2016",
"Feb 6, 2016",28.924
"Feb 7, 2016",28.713
"Feb 8, 2016",28.085
"Feb 9, 2016",26.633
"Feb 10, 2016",27.132
"Feb 11, 2016",28.125
"Feb 12, 2016",28.24
"Feb 13, 2016",30.243
"Feb 14, 2016",31.337
"Feb 15, 2016",28.544
"Feb 16, 2016",31.597
"Feb 17, 2016",26.815
"Feb 18, 2016",35.257
"Feb 28, 2016",29.67
"Feb 29, 2016",33.274
"Mar 1, 2016",33.128
"Mar 2, 2016",36.551
"Mar 3, 2016",33.509
"Mar 4, 2016",35.106
"Mar 5, 2016",38.292
"Mar 6, 2016",33.374
"Mar 7, 2016",37.879
"Mar 8, 2016",
"Mar 9, 2016",35.108
"Mar 10, 2016",33.199
"Mar 11, 2016",36.342
"Mar 12, 2016",40.525
"Mar 13, 2016",
"Mar 14, 2016",
"Mar 15, 2016",31.073
"Mar 16, 2016",38.565
"Mar 17, 2016",38.232
"Mar 18, 2016",39.48
"Mar 19, 2016",37.116
"Mar 20, 2016",38.353
"Mar 21, 2016",41.346
"Mar 22, 2016",35.25
"Mar 23, 2016",42.792
"Mar 24, 2016",35.372
"Mar 25, 2016",42.171
"Mar 26, 2016",33.354
"Mar 27, 2016",38.721
"Mar 28, 2016",
"Mar 29, 2016",40.816
"Mar 30, 2016",41.107
"Mar 31, 2016",36.661
"Apr 1, 2016",40.729
"Apr 2, 2016",37.235
"Apr 3, 2016",45.162
"Apr 4, 2016",40.43
"Apr 5, 2016",34.118
"Apr 6, 2016",44.019
"Apr 7, 2016",40.452
"Apr 8, 2016",48.427
"Apr 9, 2016",39.635
"Apr 10, 2016",49.334
"Apr 11, 2016",41.673
"Apr 12, 2016",44.376
"Apr 13, 2016",44.147
"Apr 14, 2016",46.31
"Apr 15, 2016",48.658
"Apr 16, 2016",41.221
"Apr 17, 2016",46.78
"Apr 18, 2016",36.847
"Apr 19, 2016",48.195
"Apr 20, 2016",46.185
"Apr 21, 2016",45.557
"Apr 22, 2016",46.879
"Apr 23, 2016",46.627
"Apr 24, 2016",47.771
"Apr 25, 2016",37.326
"Apr 26, 2016",48.138
"Apr 27, 2016",45.004
"Apr 28, 2016",
"Apr 29, 2016",44.113
"Apr 30, 2016",39.471
"May 1, 2016",45.531
"May 2, 2016",37.294
"May 3, 2016",41.93
"May 4, 2016",38.951
"May 5, 2016",41.2
"May 6, 2016",38.809
"May 7, 2016",41.662
"May 8, 2016",42.546
"May 9, 2016",36.932
"May 10, 2016",43.562
"May 11, 2016",
"May 12, 2016",44.401
"May 13, 2016",37.02
"May 14, 2016",39.532
"May 15, 2016",38.081
"May 16, 2016",
"May 17, 2016",36.963
"May 18, 2016",32.969
"May 19, 2016",41.255
"May 20, 2016",
"May 21, 2016",37.565
"May 22, 2016",
"May 23, 2016",31.857
"May 24, 2016",34.46
"May 25, 2016",31.629
"May 26, 2016",40.201
"May 27, 2016",
"May 28, 2016",34.037
"May 29, 2016",
"May 30, 2016",36.671
"May 31, 2016",35.509
"Jun 1, 2016",31.614
"Jun 2, 2016",34.06
"Jun 3, 2016",25.326
"Jun 4, 2016",36.962
"Jun 5, 2016",
"Jun 6, 2016",38.857
"Jun 7, 2016",35.505
"Jun 8, 2016",35.421
"Jun 9, 2016",39.456
"Jun 10, 2016",33.729
"Jun 11, 2016",36.626
"Jun 12, 2016",
"Jun 13, 2016",
"Jun 14, 2016",
"Jun 15, 2016",23.551
"Jun 16, 2016",
"Jun 17, 2016",
"Jun 18, 2016",
"Jun 19, 2016",28.579
"Jun 20, 2016",31.894
"Jun 21, 2016",
"Jun 22, 2016",43.004
"Jun 23, 2016",
"Jun 24, 2016",
"Jun 25, 2016",31.249
"Jun 26, 2016",34.047
"Jun 27, 2016",35.626
"Jun 28, 2016",
"Jun 29, 2016",31.774
"Jun 30, 2016",
"Jul 1, 2016",30.347
"Jul 2, 2016",
"Jul 3, 2016",
"Jul 4, 2016",
"Jul 5, 2016",
"Jul 6, 2016",
"Jul 7, 2016",
"Jul 8, 2016",30.03
"Jul 9, 2016",
"Jul 10, 2016",
"Jul 11, 2016",27.518
"Jul 12, 2016",
"Jul 13, 2016",27.515
"Jul 14, 2016",
"Jul 15, 2016",
"Jul 16, 2016",
"Jul 17, 2016",
"Jul 18, 2016",
"Jul 19, 2016",
"Jul 20, 2016",
"Jul 21, 2016",
"Jul 22, 2016",29.186
"Jul 23, 2016",
"Jul 24, 2016",
"Jul 25, 2016",
"Jul 26, 2016",
"Jul 27, 2016",
"Jul 28, 2016",25.707
"Jul 29, 2016",33.427
"Jul 30, 2016",
"Jul 31, 2016",
"Aug 1, 2016",
"Aug 2, 2016",
"Aug 3, 2016",24.69
"Aug 4, 2016",20.402
"Aug 5, 2016",
"Aug 6, 2016",
"Aug 7, 2016",
"Aug 8, 2016",
"Aug 9, 2016",
"Aug 10, 2016",
"Aug 11, 2016",
"Aug 12, 2016",27.732
"Aug 13, 2016",
"Aug 14, 2016",28.592
"Aug 15, 2016",
"Aug 16, 2016",28.309
"Aug 17, 2016",
"Aug 18, 2016",
"Aug 19, 2016",27.337
"Aug 20, 2016",27.817
"Aug 21, 2016",
"Aug 22, 2016",
"Aug 23, 2016",30.043
"Aug 24, 2016",
"Aug 25, 2016",31.462
"Aug 26, 2016",
"Aug 27, 2016",29.246
"Aug 28, 2016",30.978
"Aug 29, 2016",29.247
"Aug 30, 2016",32.16
"Aug 31, 2016",
"Sep 1, 2016",
"Sep 2, 2016",
"Sep 3, 2016",29.717
"Sep 4, 2016",
"Sep 5, 2016",
"Sep 6, 2016",
"Sep 7, 2016",
"Sep 8, 2016",
"Sep 9, 2016",
"Sep 10, 2016",28.467
"Sep 11, 2016",
"Sep 12, 2016",27.56
"Sep 13, 2016",26.318
"Sep 14, 2016",
"Sep 15, 2016",29.439
"Sep 16, 2016",23.661
"Sep 17, 2016",30.359
"Sep 18, 2016",29.868
"Sep 19, 2016",25.812
"Sep 20, 2016",25.48
"Sep 21, 2016",27.845
"Sep 22, 2016",27.096
"Sep 23, 2016",
"Sep 24, 2016",27.455
"Sep 25, 2016",
"Sep 26, 2016",28.687
"Sep 27, 2016",27.43
"Sep 28, 2016",27.662
"Sep 29, 2016",27.032
"Sep 30, 2016",
"Oct 1, 2016",27.554
"Oct 2, 2016",21.72
"Oct 3, 2016",30.28
"Oct 4, 2016",29.079
"Oct 5, 2016",30.269
"Oct 6, 2016",
"Oct 7, 2016",24.911
"Oct 8, 2016",26.751
"Oct 9, 2016",25.312
"Oct 10, 2016",28.613
"Oct 11, 2016",21.958
"Oct 12, 2016",26.44
"Oct 13, 2016",28.884
"Oct 14, 2016",27.412
"Oct 15, 2016",29.848
"Oct 16, 2016",28.36
"Oct 17, 2016",30.139
"Oct 18, 2016",26.977
"Oct 19, 2016",30.97
"Oct 20, 2016",29.249
"Oct 21, 2016",29.84
"Oct 22, 2016",29.932
"Oct 23, 2016",28.579
"Oct 24, 2016",28.264
"Oct 25, 2016",27.087
"Oct 26, 2016",30.317
"Oct 27, 2016",
"Oct 28, 2016",28.769
"Oct 29, 2016",29.102
"Oct 30, 2016",29.671
"Oct 31, 2016",28.09
"Nov 1, 2016",26.006
"Nov 2, 2016",30.932
"Nov 3, 2016",27.253
"Nov 4, 2016",26.739
"Nov 5, 2016",
"Nov 6, 2016",29.238
"Nov 7, 2016",29.36
"Nov 8, 2016",27.181
"Nov 9, 2016",27.773
"Nov 10, 2016",
"Nov 11, 2016",28.711
"Nov 12, 2016",28.984
"Nov 13, 2016",29.776
"Nov 14, 2016",29.573
"Nov 15, 2016",28.439
"Nov 16, 2016",28.185
"Nov 17, 2016",26.925
"Nov 18, 2016",28.404
"Nov 19, 2016",23.918
"Nov 20, 2016",28.018
"Nov 21, 2016",27.416
"Nov 22, 2016",26.11
"Nov 23, 2016",28.157
"Nov 24, 2016",27.676
"Nov 25, 2016",27.234
"Nov 26, 2016",25.278
"Nov 27, 2016",27.348
"Nov 28, 2016",24.118
"Nov 29, 2016",25.871
"Nov 30, 2016",26.511
"Dec 1, 2016",25.36
"Dec 2, 2016",28.539
"Dec 3, 2016",25.238
"Dec 4, 2016",26.205
"Dec 5, 2016",
"Dec 6, 2016",27.735
"Dec 7, 2016",27.444
"Dec 8, 2016",27.131
"Dec 9, 2016",26.141
"Dec 10, 2016",25.124
"Dec 11, 2016",27.841
"Dec 12, 2016",26.626
"Dec 13, 2016",27.65
"Dec 14, 2016",25.099
"Dec 15, 2016",26.283
"Dec 16, 2016",25.536
"Dec 17, 2016",23.583
"Dec 18, 2016",25.768
"Dec 19, 2016",23.239
"Dec 20, 2016",25.695
"Dec 21, 2016",
"Dec 22, 2016",24.897
"Dec 23, 2016",23.48
"Dec 24, 2016",24.695
"Dec 25, 2016",26.492
"Dec 26, 2016",25.455
"Dec 27, 2016",23.382
"Dec 28, 2016",21.69
"Dec 29, 2016",25.29
"Dec 30, 2016",23.763
"Dec 31, 2016",24.178
"Jan 1, 2017",24.034
"Jan 2, 2017",19.27
"Jan 3, 2017",25.738
"Jan 4, 2017",23.697
"Jan 5, 2017",27.445
"Jan 6, 2017",23.327
"Jan 7, 2017",26.715
"Jan 8, 2017",24.724
"Jan 9, 2017",25.066
"Jan 10, 2017",
"Jan 11, 2017",20.676
"Jan 12, 2017",22.213
"Jan 13, 2017",
"Jan 14, 2017",23.495
"Jan 15, 2017",23.563
"Jan 16, 2017",25.545
"Jan 17, 2017",26.637
"Jan 18, 2017",26.282
"Jan 19, 2017",27.573
"Jan 20, 2017",24.466
"Jan 21, 2017",28.468
"Jan 22, 2017",23.409
"Jan 23, 2017",28.525
"Jan 24, 2017",29.026
"Jan 25, 2017",28.665
"Jan 26, 2017",29.221
"Jan 27, 2017",24.058
"Jan 28, 2017",26.708
"Jan 29, 2017",25.117
"Jan 30, 2017",29.422
"Jan 31, 2017",28.374
"Feb 1, 2017",28.249
"Feb 2, 2017",27.623
"Feb 3, 2017",28.823
"Feb 4, 2017",26.921
"Feb 5, 2017",27.225
"Feb 6, 2017",31.896
"Feb 7, 2017",26.24
"Feb 8, 2017",31.757
"Feb 9, 2017",32.07
"Feb 10, 2017",30.021
"Feb 11, 2017",28.909
"Feb 12, 2017",25.242
"Feb 13, 2017",30.324
"Feb 14, 2017",25.402
"Feb 15, 2017",32.953
"Feb 16, 2017",29.871
"Feb 17, 2017",29.593
"Feb 18, 2017",30.682
"Feb 19, 2017",29.619
"Feb 20, 2017",33.942
"Feb 21, 2017",34.162
"Feb 22, 2017",35.923
"Feb 23, 2017",29.837
"Feb 24, 2017",35.053
"Feb 25, 2017",32.747
"Feb 26, 2017",35.218
"Feb 27, 2017",35.685
"Feb 28, 2017",34.996
"Mar 1, 2017",38.094
"Mar 2, 2017",33.915
"Mar 3, 2017",34.698
"Mar 4, 2017",31.938
"Mar 5, 2017",32.234
"Mar 6, 2017",34.075
"Mar 7, 2017",36.043
"Mar 8, 2017",
"Mar 9, 2017",26.394
"Mar 10, 2017",33.049
"Mar 11, 2017",
"Mar 12, 2017",29.855
"Mar 13, 2017",31.043
"Mar 14, 2017",34.603
"Mar 15, 2017",36.271
"Mar 16, 2017",36.531
"Mar 17, 2017",38.427
"Mar 18, 2017",32.002
"Mar 19, 2017",35.435
"Mar 20, 2017",30.608
"Mar 21, 2017",36.832
"Mar 22, 2017",37.088
"Mar 23, 2017",38.011
"Mar 24, 2017",40.384
"Mar 25, 2017",35.28
"Mar 26, 2017",42.842
"Mar 27, 2017",35.196
"Mar 28, 2017",41.735
"Mar 29, 2017",38.415
"Mar 30, 2017",44.227
"Mar 31, 2017",44.467
"Apr 1, 2017",40.979
"Apr 2, 2017",45.719
"Apr 3, 2017",35.61
"Apr 4, 2017",44.947
"Apr 5, 2017",34.964
"Apr 6, 2017",36.269
"Apr 7, 2017",36.86
"Apr 8, 2017",35.808
"Apr 9, 2017",34.187
"Apr 10, 2017",32.03
"Apr 11, 2017",39.689
"Apr 12, 2017",33.66
"Apr 13, 2017",40.621
"Apr 14, 2017",38.771
"Apr 15, 2017",41.48
"Apr 16, 2017",37.135
"Apr 17, 2017",36.906
"Apr 18, 2017",40.72
"Apr 19, 2017",32.703
"Apr 20, 2017",38.407
"Apr 21, 2017",35.646
"Apr 22, 2017",37.894
"Apr 23, 2017",32.428
"Apr 24, 2017",
"Apr 25, 2017",41.031
"Apr 26, 2017",37.721
"Apr 27, 2017",43.848
"Apr 28, 2017",34.8
"Apr 29, 2017",44.817
"Apr 30, 2017",36.786
"May 1, 2017",35.38
"May 2, 2017",34.666
"May 3, 2017",34.725
"May 4, 2017",39.502
"May 5, 2017",34.11
"May 6, 2017",41.766
"May 7, 2017",33.622
"May 8, 2017",41.059
"May 9, 2017",34.183
"May 10, 2017",35.739
"May 11, 2017",39.514
"May 12, 2017",32.295
"May 13, 2017",41.362
"May 14, 2017",25.945
"May 15, 2017",38.307
"May 16, 2017",
"May 17, 2017",36.407
"May 18, 2017",33.77
"May 19, 2017",33.782
"May 20, 2017",40.523
"May 21, 2017",35.801
"May 22, 2017",40.696
"May 23, 2017",33.264
"May 24, 2017",37.856
"May 25, 2017",36.643
"May 26, 2017",36.931
"May 27, 2017",28.206
"May 28, 2017",29.109
"May 29, 2017",34.856
"May 30, 2017",
"May 31, 2017",35.316
"Jun 1, 2017",34.897
"Jun 2, 2017",35.11
"Jun 3, 2017",36.878
"Jun 4, 2017",35.426
"Jun 5, 2017",37.404
"Jun 6, 2017",
"Jun 7, 2017",32.779
"Jun 8, 2017",
"Jun 9, 2017",36.631
"Jun 10, 2017",
"Jun 11, 2017",31.208
"Jun 12, 2017",
"Jun 13, 2017",
"Jun 14, 2017",37.707
"Jun 15, 2017",23.464
"Jun 16, 2017",37.16
"Jun 17, 2017",
"Jun 18, 2017",36.057
"Jun 19, 2017",
"Jun 20, 2017",
"Jun 21, 2017",30.41
"Jun 22, 2017",
"Jun 23, 2017",35.018
"Jun 24, 2017",
"Jun 25, 2017",
"Jun 26, 2017",
"Jun 27, 2017",
"Jun 28, 2017",
"Jun 29, 2017",
"Jun 30, 2017",
"Jul 1, 2017",
"Jul 2, 2017",
"Jul 3, 2017",
"Jul 4, 2017",
"Jul 5, 2017",
"Jul 6, 2017",
"Jul 7, 2017",
"Jul 8, 2017",
"Jul 9, 2017",
"Jul 10, 2017",
"Jul 11, 2017",
"Jul 12, 2017",
"Jul 13, 2017",
"Jul 14, 2017",
"Jul 15, 2017",
"Jul 16, 2017",29.199
"Jul 17, 2017",
"Jul 18, 2017",29.203
"Jul 19, 2017",
"Jul 20, 2017",
"Jul 21, 2017",
"Jul 22, 2017",
"Jul 23, 2017",
"Jul 24, 2017",
"Jul 25, 2017",
"Jul 26, 2017",
"Jul 27, 2017",
"Jul 28, 2017",
"Jul 29, 2017",
"Jul 30, 2017",
"Jul 31, 2017",
"Aug 1, 2017",28.053
"Aug 2, 2017",
"Aug 3, 2017",
"Aug 4, 2017",
"Aug 5, 2017",
"Aug 6, 2017",
"Aug 7, 2017",23.485
"Aug 8, 2017",27.635
"Aug 9, 2017",
"Aug 10, 2017",
"Aug 11, 2017",
"Aug 12, 2017",
"Aug 13, 2017",
"Aug 14, 2017",
"Aug 15, 2017",
"Aug 16, 2017",
"Aug 17, 2017",
"Aug 18, 2017",
"Aug 19, 2017",28.261
"Aug 20, 2017",
"Aug 21, 2017",30.022
"Aug 22, 2017",
"Aug 23, 2017",29.295
