system:time_start,LST
"Jan 27, 2015",25.082
"Jan 28, 2015",
"Jan 29, 2015",25.14
"Jan 30, 2015",
"Jan 31, 2015",22.569
"Feb 1, 2015",24.101
"Feb 2, 2015",23.156
"Feb 3, 2015",25.869
"Feb 4, 2015",25.1
"Feb 5, 2015",23.581
"Feb 6, 2015",20.562
"Feb 7, 2015",22.036
"Feb 8, 2015",26.887
"Feb 9, 2015",23.706
"Feb 10, 2015",23.514
"Feb 11, 2015",
"Feb 12, 2015",25.843
"Feb 13, 2015",25.055
"Feb 14, 2015",26.074
"Feb 15, 2015",25.405
"Feb 16, 2015",23.717
"Feb 17, 2015",26.959
"Feb 18, 2015",
"Feb 19, 2015",27.796
"Feb 20, 2015",25.724
"Feb 21, 2015",29.521
"Feb 22, 2015",28.595
"Feb 23, 2015",29.561
"Feb 24, 2015",29.96
"Feb 25, 2015",28.622
"Feb 26, 2015",31.35
"Feb 27, 2015",27.85
"Feb 28, 2015",30.298
"Mar 1, 2015",24.604
"Mar 2, 2015",31.489
"Mar 3, 2015",29.075
"Mar 4, 2015",24.413
"Mar 5, 2015",26.897
"Mar 6, 2015",25.691
"Mar 7, 2015",29.314
"Mar 8, 2015",27.76
"Mar 9, 2015",31.232
"Mar 10, 2015",29.624
"Mar 11, 2015",29.583
"Mar 12, 2015",29.885
"Mar 13, 2015",29.901
"Mar 14, 2015",30.689
"Mar 15, 2015",27.979
"Mar 16, 2015",29.932
"Mar 17, 2015",29.328
"Mar 18, 2015",29.858
"Mar 19, 2015",29.313
"Mar 20, 2015",29.186
"Mar 21, 2015",31.575
"Mar 22, 2015",30.441
"Mar 23, 2015",33.673
"Mar 24, 2015",27.147
"Mar 25, 2015",32.09
"Mar 26, 2015",29.417
"Mar 27, 2015",
"Mar 28, 2015",27.474
"Mar 29, 2015",28.314
"Mar 30, 2015",29.97
"Mar 31, 2015",
"Apr 1, 2015",30.715
"Apr 2, 2015",29.678
"Apr 3, 2015",34.427
"Apr 4, 2015",30.582
"Apr 5, 2015",
"Apr 6, 2015",30.705
"Apr 7, 2015",23.385
"Apr 8, 2015",28.177
"Apr 9, 2015",29.321
"Apr 10, 2015",33.597
"Apr 11, 2015",28.877
"Apr 12, 2015",21.583
"Apr 13, 2015",29.658
"Apr 14, 2015",
"Apr 15, 2015",33.824
"Apr 16, 2015",
"Apr 17, 2015",30.293
"Apr 18, 2015",30.678
"Apr 19, 2015",33.095
"Apr 20, 2015",30.162
"Apr 21, 2015",28.108
"Apr 22, 2015",30.632
"Apr 23, 2015",25.759
"Apr 24, 2015",28.321
"Apr 25, 2015",
"Apr 26, 2015",30.65
"Apr 27, 2015",29.251
"Apr 28, 2015",28.076
"Apr 29, 2015",30.125
"Apr 30, 2015",
"May 1, 2015",33.664
"May 2, 2015",
"May 3, 2015",31.755
"May 4, 2015",27.195
"May 5, 2015",34.573
"May 6, 2015",32.854
"May 7, 2015",29.806
"May 8, 2015",32.134
"May 9, 2015",29.679
"May 10, 2015",33.371
"May 11, 2015",
"May 12, 2015",35.527
"May 13, 2015",31.796
"May 14, 2015",34.121
"May 15, 2015",33.992
"May 16, 2015",28.07
"May 17, 2015",
"May 18, 2015",24.723
"May 19, 2015",
"May 20, 2015",28.478
"May 21, 2015",32.828
"May 22, 2015",37.221
"May 23, 2015",31.676
"May 24, 2015",34.468
"May 25, 2015",
"May 26, 2015",31.166
"May 27, 2015",
"May 28, 2015",31.84
"May 29, 2015",
"May 30, 2015",31.297
"May 31, 2015",31.139
"Jun 1, 2015",28.304
"Jun 2, 2015",33.3
"Jun 3, 2015",
"Jun 4, 2015",36.993
"Jun 5, 2015",
"Jun 6, 2015",36.642
"Jun 7, 2015",36.477
"Jun 8, 2015",29.36
"Jun 9, 2015",36.195
"Jun 10, 2015",
"Jun 11, 2015",
"Jun 12, 2015",
"Jun 13, 2015",
"Jun 14, 2015",31.376
"Jun 15, 2015",8.29
"Jun 16, 2015",
"Jun 17, 2015",25.888
"Jun 18, 2015",32.443
"Jun 19, 2015",
"Jun 20, 2015",30.661
"Jun 21, 2015",
"Jun 22, 2015",
"Jun 23, 2015",
"Jun 24, 2015",
"Jun 25, 2015",
"Jun 26, 2015",
"Jun 27, 2015",
"Jun 28, 2015",
"Jun 29, 2015",
"Jun 30, 2015",
"Jul 1, 2015",
"Jul 2, 2015",
"Jul 3, 2015",
"Jul 4, 2015",32.115
"Jul 5, 2015",
"Jul 6, 2015",
"Jul 7, 2015",
"Jul 8, 2015",
"Jul 9, 2015",
"Jul 10, 2015",
"Jul 11, 2015",
"Jul 12, 2015",
"Jul 13, 2015",32.001
"Jul 14, 2015",
"Jul 15, 2015",
"Jul 16, 2015",
"Jul 17, 2015",
"Jul 18, 2015",
"Jul 19, 2015",
"Jul 20, 2015",
"Jul 21, 2015",
"Jul 22, 2015",
"Jul 23, 2015",
"Jul 24, 2015",
"Jul 25, 2015",
"Jul 26, 2015",
"Jul 27, 2015",
"Jul 28, 2015",
"Jul 29, 2015",
"Jul 30, 2015",
"Jul 31, 2015",
"Aug 1, 2015",
"Aug 2, 2015",
"Aug 3, 2015",
"Aug 4, 2015",
"Aug 5, 2015",
"Aug 6, 2015",
"Aug 7, 2015",
"Aug 8, 2015",
"Aug 9, 2015",30.96
"Aug 10, 2015",29.298
"Aug 11, 2015",
"Aug 12, 2015",25.019
"Aug 13, 2015",24.77
"Aug 14, 2015",30.299
"Aug 15, 2015",
"Aug 16, 2015",
"Aug 17, 2015",
"Aug 18, 2015",
"Aug 19, 2015",
"Aug 20, 2015",
"Aug 21, 2015",
"Aug 22, 2015",26.369
"Aug 23, 2015",30.337
"Aug 24, 2015",
"Aug 25, 2015",30.67
"Aug 26, 2015",26.958
"Aug 27, 2015",
"Aug 28, 2015",27.001
"Aug 29, 2015",
"Aug 30, 2015",
"Aug 31, 2015",
"Sep 1, 2015",
"Sep 2, 2015",28.782
"Sep 3, 2015",30.029
"Sep 4, 2015",29.809
"Sep 5, 2015",
"Sep 6, 2015",30.646
"Sep 7, 2015",30.079
"Sep 8, 2015",31.999
"Sep 9, 2015",30.532
"Sep 10, 2015",
"Sep 11, 2015",
"Sep 12, 2015",26.032
"Sep 13, 2015",27.762
"Sep 14, 2015",
"Sep 15, 2015",25.255
"Sep 16, 2015",
"Sep 17, 2015",28.019
"Sep 18, 2015",
"Sep 19, 2015",
"Sep 20, 2015",
"Sep 21, 2015",
"Sep 22, 2015",
"Sep 23, 2015",
"Sep 24, 2015",
"Sep 25, 2015",29.011
"Sep 26, 2015",30.087
"Sep 27, 2015",27.3
"Sep 28, 2015",27.734
"Sep 29, 2015",29.538
"Sep 30, 2015",27.176
"Oct 1, 2015",28.292
"Oct 2, 2015",25.957
"Oct 3, 2015",28.998
"Oct 4, 2015",28.286
"Oct 5, 2015",28.917
"Oct 6, 2015",
"Oct 7, 2015",
"Oct 8, 2015",
"Oct 9, 2015",21.095
"Oct 10, 2015",31.455
"Oct 11, 2015",29
"Oct 12, 2015",30.152
"Oct 13, 2015",26.568
"Oct 14, 2015",26.427
"Oct 15, 2015",27.428
"Oct 16, 2015",25.561
"Oct 17, 2015",29.812
"Oct 18, 2015",
"Oct 19, 2015",30.25
"Oct 20, 2015",28.583
"Oct 21, 2015",29.998
"Oct 22, 2015",30.229
"Oct 23, 2015",28.289
"Oct 24, 2015",31.26
"Oct 25, 2015",27.913
"Oct 26, 2015",30.391
"Oct 27, 2015",27.888
"Oct 28, 2015",28.077
"Oct 29, 2015",24.547
"Oct 30, 2015",
"Oct 31, 2015",24.606
"Nov 1, 2015",
"Nov 2, 2015",27.403
"Nov 3, 2015",25.78
"Nov 4, 2015",30.235
"Nov 5, 2015",27.785
"Nov 6, 2015",30.441
"Nov 7, 2015",29.288
"Nov 8, 2015",28.653
"Nov 9, 2015",23.729
"Nov 10, 2015",26.729
"Nov 11, 2015",27.478
"Nov 12, 2015",28.602
"Nov 13, 2015",28.657
"Nov 14, 2015",28.8
"Nov 15, 2015",28.296
"Nov 16, 2015",28.743
"Nov 17, 2015",
"Nov 18, 2015",26.883
"Nov 19, 2015",
"Nov 20, 2015",27.782
"Nov 21, 2015",28.833
"Nov 22, 2015",28.543
"Nov 23, 2015",28.695
"Nov 24, 2015",26.144
"Nov 25, 2015",27.715
"Nov 26, 2015",24.809
"Nov 27, 2015",27.798
"Nov 28, 2015",
"Nov 29, 2015",27.741
"Nov 30, 2015",
"Dec 1, 2015",
"Dec 2, 2015",
"Dec 3, 2015",
"Dec 4, 2015",27.201
"Dec 5, 2015",
"Dec 6, 2015",23.717
"Dec 7, 2015",
"Dec 8, 2015",25.183
"Dec 9, 2015",26.536
"Dec 10, 2015",26.311
"Dec 11, 2015",27.272
"Dec 12, 2015",
"Dec 13, 2015",25.213
"Dec 14, 2015",
"Dec 15, 2015",
"Dec 16, 2015",21.85
"Dec 17, 2015",
"Dec 18, 2015",
"Dec 19, 2015",20.863
"Dec 20, 2015",23.181
"Dec 21, 2015",
"Dec 22, 2015",
"Dec 23, 2015",
"Dec 24, 2015",
"Dec 25, 2015",19.618
"Dec 26, 2015",19.8
"Dec 27, 2015",22.852
"Dec 28, 2015",
"Dec 29, 2015",18.884
"Dec 30, 2015",
"Dec 31, 2015",21.868
"Jan 1, 2016",23.576
"Jan 2, 2016",21.574
"Jan 3, 2016",23.326
"Jan 4, 2016",20.9
"Jan 5, 2016",23.743
"Jan 6, 2016",23.573
"Jan 7, 2016",21.853
"Jan 8, 2016",23.466
"Jan 9, 2016",21.464
"Jan 10, 2016",24.73
"Jan 11, 2016",22.233
"Jan 12, 2016",24.578
"Jan 13, 2016",
"Jan 14, 2016",
"Jan 15, 2016",25.648
"Jan 16, 2016",24.338
"Jan 17, 2016",25.486
"Jan 18, 2016",
"Jan 19, 2016",25.116
"Jan 20, 2016",
"Jan 21, 2016",20.967
"Jan 22, 2016",22.368
"Jan 23, 2016",21.568
"Jan 24, 2016",22.105
"Jan 25, 2016",21.785
"Jan 26, 2016",22.858
"Jan 27, 2016",
"Jan 28, 2016",25.27
"Jan 29, 2016",
"Jan 30, 2016",25.576
"Jan 31, 2016",27.33
"Feb 1, 2016",27.607
"Feb 2, 2016",24.03
"Feb 3, 2016",
"Feb 4, 2016",24.391
"Feb 5, 2016",22.204
"Feb 6, 2016",25.928
"Feb 7, 2016",
"Feb 8, 2016",25.627
"Feb 9, 2016",25.734
"Feb 10, 2016",26.776
"Feb 11, 2016",27.022
"Feb 12, 2016",
"Feb 13, 2016",27.575
"Feb 14, 2016",
"Feb 15, 2016",28.421
"Feb 16, 2016",26.742
"Feb 17, 2016",29.892
"Feb 18, 2016",30.511
"Feb 28, 2016",26.01
"Feb 29, 2016",28.925
"Mar 1, 2016",25.77
"Mar 2, 2016",27.229
"Mar 3, 2016",27.807
"Mar 4, 2016",30.545
"Mar 5, 2016",29.486
"Mar 6, 2016",30.073
"Mar 7, 2016",30.577
"Mar 8, 2016",28.849
"Mar 9, 2016",30.195
"Mar 10, 2016",
"Mar 11, 2016",28.596
"Mar 12, 2016",29.566
"Mar 13, 2016",29.049
"Mar 14, 2016",26.047
"Mar 15, 2016",28.465
"Mar 16, 2016",31.22
"Mar 17, 2016",26.96
"Mar 18, 2016",31.311
"Mar 19, 2016",
"Mar 20, 2016",29.329
"Mar 21, 2016",30.873
"Mar 22, 2016",29.458
"Mar 23, 2016",30.523
"Mar 24, 2016",27.725
"Mar 25, 2016",33.322
"Mar 26, 2016",26.483
"Mar 27, 2016",26.083
"Mar 28, 2016",
"Mar 29, 2016",31.36
"Mar 30, 2016",31.187
"Mar 31, 2016",
"Apr 1, 2016",30.391
"Apr 2, 2016",
"Apr 3, 2016",29.221
"Apr 4, 2016",30.564
"Apr 5, 2016",
"Apr 6, 2016",32.508
"Apr 7, 2016",34.591
"Apr 8, 2016",33.662
"Apr 9, 2016",31.799
"Apr 10, 2016",36.811
"Apr 11, 2016",34.091
"Apr 12, 2016",37.457
"Apr 13, 2016",34.332
"Apr 14, 2016",38.289
"Apr 15, 2016",37.635
"Apr 16, 2016",31.578
"Apr 17, 2016",36.994
"Apr 18, 2016",
"Apr 19, 2016",36.927
"Apr 20, 2016",32.58
"Apr 21, 2016",35.323
"Apr 22, 2016",35.782
"Apr 23, 2016",37.757
"Apr 24, 2016",38.979
"Apr 25, 2016",31.344
"Apr 26, 2016",33.912
"Apr 27, 2016",32.5
"Apr 28, 2016",34.756
"Apr 29, 2016",37.257
"Apr 30, 2016",33.762
"May 1, 2016",38.663
"May 2, 2016",34.146
"May 3, 2016",33.007
"May 4, 2016",
"May 5, 2016",35.897
"May 6, 2016",29.914
"May 7, 2016",36.496
"May 8, 2016",33.065
"May 9, 2016",36.995
"May 10, 2016",36.628
"May 11, 2016",32.525
"May 12, 2016",39.322
"May 13, 2016",
"May 14, 2016",32.209
"May 15, 2016",
"May 16, 2016",34.39
"May 17, 2016",
"May 18, 2016",30.215
"May 19, 2016",35.892
"May 20, 2016",
"May 21, 2016",
"May 22, 2016",23.871
"May 23, 2016",
"May 24, 2016",27.158
"May 25, 2016",27.477
"May 26, 2016",29.351
"May 27, 2016",
"May 28, 2016",32.757
"May 29, 2016",
"May 30, 2016",34.701
"May 31, 2016",31.107
"Jun 1, 2016",
"Jun 2, 2016",30.826
"Jun 3, 2016",27.282
"Jun 4, 2016",32.932
"Jun 5, 2016",25.37
"Jun 6, 2016",33.872
"Jun 7, 2016",
"Jun 8, 2016",28.079
"Jun 9, 2016",
"Jun 10, 2016",24.076
"Jun 11, 2016",32.708
"Jun 12, 2016",
"Jun 13, 2016",
"Jun 14, 2016",
"Jun 15, 2016",
"Jun 16, 2016",
"Jun 17, 2016",
"Jun 18, 2016",
"Jun 19, 2016",
"Jun 20, 2016",29.358
"Jun 21, 2016",
"Jun 22, 2016",
"Jun 23, 2016",28.295
"Jun 24, 2016",31.683
"Jun 25, 2016",32.757
"Jun 26, 2016",28.958
"Jun 27, 2016",
"Jun 28, 2016",15.538
"Jun 29, 2016",30.599
"Jun 30, 2016",
"Jul 1, 2016",27.378
"Jul 2, 2016",
"Jul 3, 2016",
"Jul 4, 2016",
"Jul 5, 2016",
"Jul 6, 2016",
"Jul 7, 2016",
"Jul 8, 2016",
"Jul 9, 2016",
"Jul 10, 2016",
"Jul 11, 2016",
"Jul 12, 2016",
"Jul 13, 2016",
"Jul 14, 2016",
"Jul 15, 2016",
"Jul 16, 2016",
"Jul 17, 2016",
"Jul 18, 2016",
"Jul 19, 2016",
"Jul 20, 2016",29.488
"Jul 21, 2016",
"Jul 22, 2016",
"Jul 23, 2016",
"Jul 24, 2016",
"Jul 25, 2016",
"Jul 26, 2016",
"Jul 27, 2016",
"Jul 28, 2016",28.906
"Jul 29, 2016",30.717
"Jul 30, 2016",
"Jul 31, 2016",
"Aug 1, 2016",
"Aug 2, 2016",
"Aug 3, 2016",
"Aug 4, 2016",25.557
"Aug 5, 2016",
"Aug 6, 2016",
"Aug 7, 2016",
"Aug 8, 2016",
"Aug 9, 2016",
"Aug 10, 2016",
"Aug 11, 2016",
"Aug 12, 2016",26.325
"Aug 13, 2016",29.152
"Aug 14, 2016",28.659
"Aug 15, 2016",
"Aug 16, 2016",
"Aug 17, 2016",
"Aug 18, 2016",
"Aug 19, 2016",25.318
"Aug 20, 2016",
"Aug 21, 2016",
"Aug 22, 2016",
"Aug 23, 2016",29.342
"Aug 24, 2016",
"Aug 25, 2016",31.076
"Aug 26, 2016",26.999
"Aug 27, 2016",29.902
"Aug 28, 2016",27.367
"Aug 29, 2016",28.934
"Aug 30, 2016",30.441
"Aug 31, 2016",
"Sep 1, 2016",
"Sep 2, 2016",
"Sep 3, 2016",
"Sep 4, 2016",
"Sep 5, 2016",26.777
"Sep 6, 2016",
"Sep 7, 2016",
"Sep 8, 2016",26.387
"Sep 9, 2016",
"Sep 10, 2016",28.876
"Sep 11, 2016",
"Sep 12, 2016",29.284
"Sep 13, 2016",25.405
"Sep 14, 2016",26.485
"Sep 15, 2016",26.683
"Sep 16, 2016",24.272
"Sep 17, 2016",
"Sep 18, 2016",
"Sep 19, 2016",29.229
"Sep 20, 2016",27.104
"Sep 21, 2016",26.064
"Sep 22, 2016",22.477
"Sep 23, 2016",
"Sep 24, 2016",27.679
"Sep 25, 2016",
"Sep 26, 2016",28.616
"Sep 27, 2016",26.07
"Sep 28, 2016",
"Sep 29, 2016",22.459
"Sep 30, 2016",26.255
"Oct 1, 2016",27.145
"Oct 2, 2016",22.147
"Oct 3, 2016",28.472
"Oct 4, 2016",28.225
"Oct 5, 2016",
"Oct 6, 2016",
"Oct 7, 2016",25.934
"Oct 8, 2016",
"Oct 9, 2016",18.475
"Oct 10, 2016",26.492
"Oct 11, 2016",
"Oct 12, 2016",27.537
"Oct 13, 2016",22.038
"Oct 14, 2016",25.648
"Oct 15, 2016",29
"Oct 16, 2016",27.616
"Oct 17, 2016",28.884
"Oct 18, 2016",27.289
"Oct 19, 2016",30.193
"Oct 20, 2016",27.768
"Oct 21, 2016",30.198
"Oct 22, 2016",26.772
"Oct 23, 2016",27.723
"Oct 24, 2016",
"Oct 25, 2016",26.094
"Oct 26, 2016",27.377
"Oct 27, 2016",
"Oct 28, 2016",26.749
"Oct 29, 2016",24.735
"Oct 30, 2016",27.115
"Oct 31, 2016",25.778
"Nov 1, 2016",26.621
"Nov 2, 2016",29.131
"Nov 3, 2016",
"Nov 4, 2016",
"Nov 5, 2016",
"Nov 6, 2016",26.895
"Nov 7, 2016",26.664
"Nov 8, 2016",26.614
"Nov 9, 2016",26.401
"Nov 10, 2016",25.25
"Nov 11, 2016",26.88
"Nov 12, 2016",25.93
"Nov 13, 2016",28.146
"Nov 14, 2016",27.562
"Nov 15, 2016",26.611
"Nov 16, 2016",25.847
"Nov 17, 2016",25.617
"Nov 18, 2016",26.476
"Nov 19, 2016",25.043
"Nov 20, 2016",25.751
"Nov 21, 2016",
"Nov 22, 2016",25.633
"Nov 23, 2016",25.314
"Nov 24, 2016",25.509
"Nov 25, 2016",26.065
"Nov 26, 2016",24.132
"Nov 27, 2016",26.231
"Nov 28, 2016",
"Nov 29, 2016",25.776
"Nov 30, 2016",26.718
"Dec 1, 2016",26.292
"Dec 2, 2016",25.224
"Dec 3, 2016",26.386
"Dec 4, 2016",26.257
"Dec 5, 2016",23.007
"Dec 6, 2016",25.545
"Dec 7, 2016",25.727
"Dec 8, 2016",25.287
"Dec 9, 2016",23.734
"Dec 10, 2016",19.802
"Dec 11, 2016",23.559
"Dec 12, 2016",23.527
"Dec 13, 2016",24.508
"Dec 14, 2016",19.736
"Dec 15, 2016",23.477
"Dec 16, 2016",23.497
"Dec 17, 2016",23.008
"Dec 18, 2016",22.573
"Dec 19, 2016",22.609
"Dec 20, 2016",23.966
"Dec 21, 2016",21.476
"Dec 22, 2016",22.734
"Dec 23, 2016",
"Dec 24, 2016",23.288
"Dec 25, 2016",24.182
"Dec 26, 2016",25.238
"Dec 27, 2016",22.709
"Dec 28, 2016",20.913
"Dec 29, 2016",21.923
"Dec 30, 2016",
"Dec 31, 2016",23.7
"Jan 1, 2017",
"Jan 2, 2017",23.713
"Jan 3, 2017",23.798
"Jan 4, 2017",22.47
"Jan 5, 2017",24.805
"Jan 6, 2017",22.875
"Jan 7, 2017",24.285
"Jan 8, 2017",24.323
"Jan 9, 2017",25.387
"Jan 10, 2017",23.687
"Jan 11, 2017",22.419
"Jan 12, 2017",21.903
"Jan 13, 2017",19.632
"Jan 14, 2017",21.042
"Jan 15, 2017",20.872
"Jan 16, 2017",22.394
"Jan 17, 2017",24.954
"Jan 18, 2017",23.65
"Jan 19, 2017",24.315
"Jan 20, 2017",22.294
"Jan 21, 2017",24.702
"Jan 22, 2017",22.676
"Jan 23, 2017",24.155
"Jan 24, 2017",25.152
"Jan 25, 2017",25.451
"Jan 26, 2017",26.805
"Jan 27, 2017",
"Jan 28, 2017",23.732
"Jan 29, 2017",22.778
"Jan 30, 2017",26.185
"Jan 31, 2017",23.025
"Feb 1, 2017",25.465
"Feb 2, 2017",24.242
"Feb 3, 2017",24.433
"Feb 4, 2017",25.272
"Feb 5, 2017",25.185
"Feb 6, 2017",27.691
"Feb 7, 2017",25.388
"Feb 8, 2017",26.881
"Feb 9, 2017",26.22
"Feb 10, 2017",27.546
"Feb 11, 2017",
"Feb 12, 2017",25.559
"Feb 13, 2017",27.524
"Feb 14, 2017",25.24
"Feb 15, 2017",27.451
"Feb 16, 2017",25.669
"Feb 17, 2017",27.648
"Feb 18, 2017",
"Feb 19, 2017",27.182
"Feb 20, 2017",29.576
"Feb 21, 2017",28.964
"Feb 22, 2017",28.642
"Feb 23, 2017",25.567
"Feb 24, 2017",28.382
"Feb 25, 2017",26
"Feb 26, 2017",30.523
"Feb 27, 2017",28.428
"Feb 28, 2017",28.238
"Mar 1, 2017",30.929
"Mar 2, 2017",29.836
"Mar 3, 2017",31.511
"Mar 4, 2017",27.435
"Mar 5, 2017",27.479
"Mar 6, 2017",25.019
"Mar 7, 2017",29.342
"Mar 8, 2017",
"Mar 9, 2017",
"Mar 10, 2017",26.773
"Mar 11, 2017",
"Mar 12, 2017",27.399
"Mar 13, 2017",23.356
"Mar 14, 2017",28.062
"Mar 15, 2017",26.379
"Mar 16, 2017",28.226
"Mar 17, 2017",30.343
"Mar 18, 2017",26.771
"Mar 19, 2017",30.458
"Mar 20, 2017",
"Mar 21, 2017",28.866
"Mar 22, 2017",27.87
"Mar 23, 2017",31.231
"Mar 24, 2017",31.406
"Mar 25, 2017",29.06
"Mar 26, 2017",29.256
"Mar 27, 2017",29.34
"Mar 28, 2017",30.467
"Mar 29, 2017",28.693
"Mar 30, 2017",31.557
"Mar 31, 2017",30.923
"Apr 1, 2017",29.299
"Apr 2, 2017",30.268
"Apr 3, 2017",28.006
"Apr 4, 2017",30.027
"Apr 5, 2017",
"Apr 6, 2017",22.594
"Apr 7, 2017",
"Apr 8, 2017",30.014
"Apr 9, 2017",28.816
"Apr 10, 2017",28.924
"Apr 11, 2017",34.494
"Apr 12, 2017",27.787
"Apr 13, 2017",32.484
"Apr 14, 2017",27.644
"Apr 15, 2017",32.43
"Apr 16, 2017",28.34
"Apr 17, 2017",31.057
"Apr 18, 2017",30.309
"Apr 19, 2017",
"Apr 20, 2017",29.255
"Apr 21, 2017",
"Apr 22, 2017",29.658
"Apr 23, 2017",
"Apr 24, 2017",
"Apr 25, 2017",33.248
"Apr 26, 2017",32.594
"Apr 27, 2017",32.016
"Apr 28, 2017",29.027
"Apr 29, 2017",35.13
"Apr 30, 2017",29.616
"May 1, 2017",30.227
"May 2, 2017",
"May 3, 2017",32.661
"May 4, 2017",34.82
"May 5, 2017",30.781
"May 6, 2017",34.557
"May 7, 2017",28.76
"May 8, 2017",33.571
"May 9, 2017",
"May 10, 2017",34.167
"May 11, 2017",33.092
"May 12, 2017",29.142
"May 13, 2017",34.195
"May 14, 2017",28.52
"May 15, 2017",33.063
"May 16, 2017",
"May 17, 2017",32.073
"May 18, 2017",
"May 19, 2017",32.505
"May 20, 2017",33.421
"May 21, 2017",29.756
"May 22, 2017",35.52
"May 23, 2017",
"May 24, 2017",32.099
"May 25, 2017",
"May 26, 2017",33.304
"May 27, 2017",32.64
"May 28, 2017",30.368
"May 29, 2017",29.501
"May 30, 2017",
"May 31, 2017",30.459
"Jun 1, 2017",
"Jun 2, 2017",
"Jun 3, 2017",29.284
"Jun 4, 2017",31.632
"Jun 5, 2017",28.481
"Jun 6, 2017",
"Jun 7, 2017",36.262
"Jun 8, 2017",
"Jun 9, 2017",
"Jun 10, 2017",
"Jun 11, 2017",
"Jun 12, 2017",
"Jun 13, 2017",
"Jun 14, 2017",
"Jun 15, 2017",
"Jun 16, 2017",
"Jun 17, 2017",
"Jun 18, 2017",
"Jun 19, 2017",
"Jun 20, 2017",
"Jun 21, 2017",
"Jun 22, 2017",30.809
"Jun 23, 2017",
"Jun 24, 2017",
"Jun 25, 2017",28.186
"Jun 26, 2017",26.145
"Jun 27, 2017",27.069
"Jun 28, 2017",
"Jun 29, 2017",
"Jun 30, 2017",
"Jul 1, 2017",
"Jul 2, 2017",
"Jul 3, 2017",
"Jul 4, 2017",
"Jul 5, 2017",
"Jul 6, 2017",
"Jul 7, 2017",
"Jul 8, 2017",
"Jul 9, 2017",
"Jul 10, 2017",
"Jul 11, 2017",
"Jul 12, 2017",
"Jul 13, 2017",
"Jul 14, 2017",28.323
"Jul 15, 2017",28.602
"Jul 16, 2017",
"Jul 17, 2017",
"Jul 18, 2017",
"Jul 19, 2017",
"Jul 20, 2017",
"Jul 21, 2017",
"Jul 22, 2017",
"Jul 23, 2017",
"Jul 24, 2017",
"Jul 25, 2017",
"Jul 26, 2017",
"Jul 27, 2017",23.984
"Jul 28, 2017",
"Jul 29, 2017",29.274
"Jul 30, 2017",
"Jul 31, 2017",24.971
"Aug 1, 2017",29.482
"Aug 2, 2017",
"Aug 3, 2017",
"Aug 4, 2017",
"Aug 5, 2017",
"Aug 6, 2017",
"Aug 7, 2017",
"Aug 8, 2017",
"Aug 9, 2017",25.1
"Aug 10, 2017",27.47
"Aug 11, 2017",
"Aug 12, 2017",
"Aug 13, 2017",
"Aug 14, 2017",
"Aug 15, 2017",
"Aug 16, 2017",
"Aug 17, 2017",
"Aug 18, 2017",
"Aug 19, 2017",28.855
"Aug 20, 2017",
"Aug 21, 2017",30.079
"Aug 22, 2017",
"Aug 23, 2017",
"Aug 24, 2017",26.667
"Aug 25, 2017",
"Aug 26, 2017",30.236
"Aug 27, 2017",
"Aug 28, 2017",28.033
"Aug 29, 2017",
"Aug 30, 2017",24.414
"Aug 31, 2017",
"Sep 1, 2017",
"Sep 2, 2017",
"Sep 3, 2017",
"Sep 4, 2017",31.49
"Sep 5, 2017",27.87
"Sep 6, 2017",31.136
"Sep 7, 2017",28.684
"Sep 8, 2017",30.191
"Sep 9, 2017",
"Sep 10, 2017",26.461
"Sep 11, 2017",29.509
"Sep 12, 2017",
"Sep 13, 2017",29.83
"Sep 14, 2017",
"Sep 15, 2017",30.295
"Sep 16, 2017",28.507
"Sep 17, 2017",
"Sep 18, 2017",23.866
"Sep 19, 2017",
"Sep 20, 2017",
"Sep 21, 2017",
"Sep 22, 2017",28.998
"Sep 23, 2017",27.374
"Sep 24, 2017",27.812
"Sep 25, 2017",28.924
"Sep 26, 2017",29.28
"Sep 27, 2017",28.419
"Sep 28, 2017",
"Sep 29, 2017",
"Sep 30, 2017",
"Oct 1, 2017",
"Oct 2, 2017",
"Oct 3, 2017",
"Oct 4, 2017",28.569
"Oct 5, 2017",
"Oct 6, 2017",28.6
"Oct 7, 2017",
"Oct 8, 2017",
"Oct 9, 2017",
"Oct 10, 2017",
"Oct 11, 2017",26.792
"Oct 12, 2017",25.753
"Oct 13, 2017",28.631
"Oct 14, 2017",20.59
"Oct 15, 2017",29.63
"Oct 16, 2017",29.814
"Oct 17, 2017",30.008
"Oct 18, 2017",
"Oct 19, 2017",23.687
"Oct 20, 2017",
"Oct 21, 2017",
"Oct 22, 2017",29.62
"Oct 23, 2017",26.816
"Oct 24, 2017",29.715
"Oct 25, 2017",28.052
"Oct 26, 2017",27.384
"Oct 27, 2017",28.448
"Oct 28, 2017",26.6
"Oct 29, 2017",28.044
"Oct 30, 2017",
"Oct 31, 2017",26.83
"Nov 1, 2017",
"Nov 2, 2017",27.03
"Nov 3, 2017",27.591
"Nov 4, 2017",26.536
"Nov 5, 2017",28.77
"Nov 6, 2017",27.559
"Nov 7, 2017",29.14
"Nov 8, 2017",27.259
"Nov 9, 2017",28.298
"Nov 10, 2017",27.664
"Nov 11, 2017",25.852
"Nov 12, 2017",27.895
"Nov 13, 2017",26.072
"Nov 14, 2017",25.477
"Nov 15, 2017",
"Nov 16, 2017",
"Nov 17, 2017",
